observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-03-07 00:00	14.078											57.3404			
2024-03-07 00:01	14.174											57.5132			
2024-03-07 00:02	14.235											57.623			
2024-03-07 00:03	14.22											57.596			
2024-03-07 00:04	14.24											57.632			
2024-03-07 00:05	14.306											57.7508			
2024-03-07 00:06	14.346											57.8228			
2024-03-07 00:07	14.346											57.8228			
2024-03-07 00:08	14.458											58.0244			
2024-03-07 00:09	14.544											58.1792			
2024-03-07 00:10	14.524											58.1432			
2024-03-07 00:11	14.488											58.0784			
2024-03-07 00:12	14.514											58.1252			
2024-03-07 00:13	14.752											58.5536			
2024-03-07 00:14	14.868											58.7624			
2024-03-07 00:15	14.893											58.8074			
2024-03-07 00:16	14.934											58.8812			
2024-03-07 00:17	14.934											58.8812			
2024-03-07 00:19	15.05											59.09			
2024-03-07 00:20	15.096											59.1728			
2024-03-07 00:21	15.101											59.1818			
2024-03-07 00:22	15.116											59.2088			
2024-03-07 00:23	15.131											59.2358			
2024-03-07 00:24	15.157											59.2826			
2024-03-07 00:25	15.218											59.3924			
2024-03-07 00:26	15.258											59.4644			
2024-03-07 00:27	15.339											59.6102			
2024-03-07 00:28	15.42											59.756			
2024-03-07 00:29	15.44											59.792			
2024-03-07 00:30	15.41											59.738			
2024-03-07 00:31	15.486											59.8748			
2024-03-07 00:32	15.415											59.747			
2024-03-07 00:33	15.41											59.738			
2024-03-07 00:34	15.38											59.684			
2024-03-07 00:35	15.43											59.774			
2024-03-07 00:36	15.486											59.8748			
2024-03-07 00:37	15.435											59.783			
2024-03-07 00:38	15.44											59.792			
2024-03-07 00:39	15.41											59.738			
2024-03-07 00:40	15.435											59.783			
2024-03-07 00:41	15.349											59.6282			
2024-03-07 00:42	15.395											59.711			
2024-03-07 00:43	15.425											59.765			
2024-03-07 00:44	15.41											59.738			
2024-03-07 00:45	15.369											59.6642			
2024-03-07 00:46	15.375											59.675			
2024-03-07 00:47	15.369											59.6642			
2024-03-07 00:48	15.344											59.6192			
2024-03-07 00:49	15.349											59.6282			
2024-03-07 00:50	15.369											59.6642			
2024-03-07 00:51	15.319											59.5742			
2024-03-07 00:52	15.273											59.4914			
2024-03-07 00:53	15.253											59.4554			
2024-03-07 00:54	15.152											59.2736			
2024-03-07 00:55	15.207											59.3726			
2024-03-07 00:56	15.157											59.2826			
2024-03-07 00:57	15.218											59.3924			
2024-03-07 00:58	15.223											59.4014			
2024-03-07 00:59	15.263											59.4734			
2024-03-07 01:00	15.299											59.5382			
2024-03-07 01:01	15.212											59.3816			
2024-03-07 01:02	15.233											59.4194			
2024-03-07 01:03	15.177											59.3186			
2024-03-07 01:04	15.243											59.4374			
2024-03-07 01:05	15.218											59.3924			
2024-03-07 01:06	15.157											59.2826			
2024-03-07 01:07	15.197											59.3546			
2024-03-07 01:08	15.197											59.3546			
2024-03-07 01:09	15.126											59.2268			
2024-03-07 01:10	15.157											59.2826			
2024-03-07 01:11	15.207											59.3726			
2024-03-07 01:12	15.162											59.2916			
2024-03-07 01:13	15.152											59.2736			
2024-03-07 01:14	15.182											59.3276			
2024-03-07 01:15	15.228											59.4104			
2024-03-07 01:16	15.172											59.3096			
2024-03-07 01:17	15.126											59.2268			
2024-03-07 01:18	15.121											59.2178			
2024-03-07 01:19	15.061											59.1098			
2024-03-07 01:20	15.076											59.1368			
2024-03-07 01:21	15.076											59.1368			
2024-03-07 01:22	15.05											59.09			
2024-03-07 01:23	15.086											59.1548			
2024-03-07 01:24	15.05											59.09			
2024-03-07 01:25	15.0											59.0			
2024-03-07 01:26	15.02											59.036			
2024-03-07 01:27	15.086											59.1548			
2024-03-07 01:28	15.106											59.1908			
2024-03-07 01:29	15.05											59.09			
2024-03-07 01:30	15.055											59.099			
2024-03-07 01:31	15.091											59.1638			
2024-03-07 01:32	15.131											59.2358			
2024-03-07 01:33	15.055											59.099			
2024-03-07 01:34	15.03											59.054			
2024-03-07 01:35	14.949											58.9082			
2024-03-07 01:36	15.01											59.018			
2024-03-07 01:37	14.939											58.8902			
2024-03-07 01:38	14.995											58.991			
2024-03-07 01:39	15.02											59.036			
2024-03-07 01:40	15.035											59.063			
2024-03-07 01:41	15.086											59.1548			
2024-03-07 01:42	15.055											59.099			
2024-03-07 01:43	15.045											59.081			
2024-03-07 01:44	15.045											59.081			
2024-03-07 01:45	15.005											59.009			
2024-03-07 01:46	15.02											59.036			
2024-03-07 01:47	15.015											59.027			
2024-03-07 01:48	15.01											59.018			
2024-03-07 01:49	15.035											59.063			
2024-03-07 01:50	15.01											59.018			
2024-03-07 01:51	15.005											59.009			
2024-03-07 01:52	14.979											58.9622			
2024-03-07 01:53	14.979											58.9622			
2024-03-07 01:54	14.995											58.991			
2024-03-07 01:55	14.944											58.8992			
2024-03-07 01:56	14.893											58.8074			
2024-03-07 01:57	14.929											58.8722			
2024-03-07 01:58	14.914											58.8452			
2024-03-07 01:59	14.904											58.8272			
2024-03-07 02:00	14.853											58.7354			
2024-03-07 02:01	14.873											58.7714			
2024-03-07 02:02	14.863											58.7534			
2024-03-07 02:03	14.843											58.7174			
2024-03-07 02:04	14.843											58.7174			
2024-03-07 02:05	14.828											58.6904			
2024-03-07 02:06	14.822											58.6796			
2024-03-07 02:07	14.822											58.6796			
2024-03-07 02:08	14.807											58.6526			
2024-03-07 02:09	14.817											58.6706			
2024-03-07 02:10	14.787											58.6166			
2024-03-07 02:11	14.762											58.5716			
2024-03-07 02:12	14.741											58.5338			
2024-03-07 02:13	14.747											58.5446			
2024-03-07 02:14	14.792											58.6256			
2024-03-07 02:15	14.741											58.5338			
2024-03-07 02:16	14.741											58.5338			
2024-03-07 02:17	14.701											58.4618			
2024-03-07 02:18	14.696											58.4528			
2024-03-07 02:20	14.752											58.5536			
2024-03-07 02:21	14.61											58.298			
2024-03-07 02:22	14.655											58.379			
2024-03-07 02:23	14.701											58.4618			
2024-03-07 02:24	14.625											58.325			
2024-03-07 02:25	14.549											58.1882			
2024-03-07 02:26	14.544											58.1792			
2024-03-07 02:27	14.574											58.2332			
2024-03-07 02:28	14.514											58.1252			
2024-03-07 02:29	14.584											58.2512			
2024-03-07 02:30	14.59											58.262			
2024-03-07 02:31	14.524											58.1432			
2024-03-07 02:32	14.62											58.316			
2024-03-07 02:33	14.706											58.4708			
2024-03-07 02:34	14.453											58.0154			
2024-03-07 02:35	14.377											57.8786			
2024-03-07 02:36	14.392											57.9056			
2024-03-07 02:37	14.503											58.1054			
2024-03-07 02:38	14.665											58.397			
2024-03-07 02:39	14.488											58.0784			
2024-03-07 02:40	14.402											57.9236			
2024-03-07 02:41	14.468											58.0424			
2024-03-07 02:42	14.544											58.1792			
2024-03-07 02:43	14.514											58.1252			
2024-03-07 02:44	14.468											58.0424			
2024-03-07 02:45	14.397											57.9146			
2024-03-07 02:46	14.26											57.668			
2024-03-07 02:47	14.179											57.5222			
2024-03-07 02:48	14.179											57.5222			
2024-03-07 02:49	14.159											57.4862			
2024-03-07 02:50	14.017											57.2306			
2024-03-07 02:51	13.946											57.1028			
2024-03-07 02:52	13.987											57.1766			
2024-03-07 02:53	13.886											56.9948			
2024-03-07 02:54	13.84											56.912			
2024-03-07 02:55	13.718											56.6924			
2024-03-07 02:56	13.774											56.7932			
2024-03-07 02:57	13.921											57.0578			
2024-03-07 02:58	13.891											57.0038			
2024-03-07 02:59	13.911											57.0398			
2024-03-07 03:00	13.901											57.0218			
2024-03-07 03:01	13.881											56.9858			
2024-03-07 03:02	13.769											56.7842			
2024-03-07 03:03	13.602											56.4836			
2024-03-07 03:04	13.561											56.4098			
2024-03-07 03:05	13.612											56.5016			
2024-03-07 03:06	13.617											56.5106			
2024-03-07 03:07	13.703											56.6654			
2024-03-07 03:08	13.592											56.4656			
2024-03-07 03:09	13.496											56.2928			
2024-03-07 03:10	13.42											56.156			
2024-03-07 03:11	13.415											56.147			
2024-03-07 03:12	13.607											56.4926			
2024-03-07 03:13	13.617											56.5106			
2024-03-07 03:14	13.739											56.7302			
2024-03-07 03:15	13.815											56.867			
2024-03-07 03:16	13.896											57.0128			
