observed_at	temp_c
2024-03-25 00:00	11.217
2024-03-25 00:01	11.217
2024-03-25 00:02	11.191
2024-03-25 00:03	11.161
2024-03-25 00:04	11.141
2024-03-25 00:05	11.125
2024-03-25 00:06	11.075
2024-03-25 00:07	11.12
2024-03-25 00:08	11.125
2024-03-25 00:09	11.105
2024-03-25 00:10	11.055
2024-03-25 00:11	11.044
2024-03-25 00:12	10.974
2024-03-25 00:13	10.938
2024-03-25 00:14	10.898
2024-03-25 00:15	10.887
2024-03-25 00:16	10.852
2024-03-25 00:18	10.827
2024-03-25 00:19	10.822
2024-03-25 00:20	10.776
2024-03-25 00:21	10.746
2024-03-25 00:22	10.736
2024-03-25 00:23	10.766
2024-03-25 00:24	10.812
2024-03-25 00:25	10.796
2024-03-25 00:26	10.766
2024-03-25 00:27	10.705
2024-03-25 00:28	10.705
2024-03-25 00:29	10.67
2024-03-25 00:30	10.649
2024-03-25 00:31	10.614
2024-03-25 00:32	10.7
2024-03-25 00:33	10.68
2024-03-25 00:34	10.665
2024-03-25 00:35	10.573
2024-03-25 00:36	10.442
2024-03-25 00:37	10.457
2024-03-25 00:38	10.366
2024-03-25 00:39	10.341
2024-03-25 00:40	10.406
2024-03-25 00:41	10.285
2024-03-25 00:42	10.3
2024-03-25 00:43	10.29
2024-03-25 00:44	10.199
2024-03-25 00:45	10.163
2024-03-25 00:46	10.158
2024-03-25 00:47	10.118
2024-03-25 00:48	10.133
2024-03-25 00:49	10.077
2024-03-25 00:50	10.143
2024-03-25 00:51	10.189
2024-03-25 00:52	10.158
2024-03-25 00:53	10.108
2024-03-25 00:54	10.153
2024-03-25 00:55	10.103
2024-03-25 00:56	10.006
2024-03-25 00:57	9.966
2024-03-25 00:58	9.981
2024-03-25 00:59	9.89
2024-03-25 01:00	9.844
2024-03-25 01:01	9.854
2024-03-25 01:02	9.854
2024-03-25 01:03	9.763
2024-03-25 01:04	9.733
2024-03-25 01:05	9.763
2024-03-25 01:06	9.697
2024-03-25 01:07	9.743
2024-03-25 01:08	9.702
2024-03-25 01:09	9.713
2024-03-25 01:10	9.713
2024-03-25 01:11	9.677
2024-03-25 01:12	9.652
2024-03-25 01:13	9.672
2024-03-25 01:14	9.571
2024-03-25 01:15	9.454
2024-03-25 01:17	9.267
2024-03-25 01:18	9.191
2024-03-25 01:20	9.12
2024-03-25 01:21	9.166
2024-03-25 01:22	9.1
2024-03-25 01:23	9.034
2024-03-25 01:24	9.115
