observed_at	temp_c
2024-03-04 00:00	13.551
2024-03-04 00:01	13.501
2024-03-04 00:02	13.551
2024-03-04 00:03	13.531
2024-03-04 00:04	13.491
2024-03-04 00:05	13.475
2024-03-04 00:06	13.501
2024-03-04 00:07	13.511
2024-03-04 00:08	13.556
2024-03-04 00:09	13.577
2024-03-04 00:10	13.602
2024-03-04 00:11	13.597
2024-03-04 00:12	13.688
2024-03-04 00:13	13.637
2024-03-04 00:14	13.612
2024-03-04 00:15	13.622
2024-03-04 00:16	13.622
2024-03-04 00:17	13.602
2024-03-04 00:18	13.648
2024-03-04 00:19	13.637
2024-03-04 00:20	13.617
2024-03-04 00:21	13.597
2024-03-04 00:22	13.632
2024-03-04 00:23	13.648
2024-03-04 00:24	13.612
2024-03-04 00:25	13.607
2024-03-04 00:26	13.592
2024-03-04 00:27	13.617
2024-03-04 00:28	13.592
2024-03-04 00:29	13.637
2024-03-04 00:30	13.607
2024-03-04 00:31	13.653
2024-03-04 00:32	13.582
2024-03-04 00:33	13.567
2024-03-04 00:34	13.526
2024-03-04 00:36	13.551
2024-03-04 00:37	13.526
2024-03-04 00:38	13.496
2024-03-04 00:39	13.46
2024-03-04 00:40	13.491
2024-03-04 00:41	13.475
2024-03-04 00:42	13.491
2024-03-04 00:43	13.465
2024-03-04 00:44	13.526
2024-03-04 00:45	13.597
2024-03-04 00:46	13.632
2024-03-04 00:47	13.582
2024-03-04 00:48	13.607
2024-03-04 00:49	13.673
2024-03-04 00:50	13.739
2024-03-04 00:51	13.779
2024-03-04 00:52	13.774
2024-03-04 00:53	13.774
2024-03-04 00:54	13.744
2024-03-04 00:55	13.799
2024-03-04 00:56	13.744
2024-03-04 00:57	13.749
2024-03-04 00:58	13.774
2024-03-04 00:59	13.744
2024-03-04 01:00	13.724
2024-03-04 01:01	13.658
2024-03-04 01:02	13.607
2024-03-04 01:03	13.612
2024-03-04 01:04	13.612
2024-03-04 01:05	13.567
2024-03-04 01:06	13.546
2024-03-04 01:07	13.551
2024-03-04 01:08	13.506
2024-03-04 01:09	13.521
2024-03-04 01:10	13.526
2024-03-04 01:11	13.496
2024-03-04 01:12	13.475
2024-03-04 01:13	13.45
2024-03-04 01:14	13.47
2024-03-04 01:15	13.47
2024-03-04 01:16	13.465
2024-03-04 01:17	13.445
2024-03-04 01:18	13.46
2024-03-04 01:19	13.425
2024-03-04 01:20	13.415
2024-03-04 01:21	13.364
2024-03-04 01:22	13.303
2024-03-04 01:23	13.212
2024-03-04 01:24	13.197
2024-03-04 01:25	13.171
2024-03-04 01:26	13.323
2024-03-04 01:27	13.065
2024-03-04 01:28	13.075
2024-03-04 01:29	12.979
2024-03-04 01:30	12.923
2024-03-04 01:31	13.096
2024-03-04 01:32	12.888
2024-03-04 01:33	12.878
2024-03-04 01:34	12.847
2024-03-04 01:35	12.802
2024-03-04 01:36	12.817
2024-03-04 01:38	12.625
2024-03-04 01:39	12.564
2024-03-04 01:40	12.554
2024-03-04 01:41	12.554
2024-03-04 01:42	12.473
2024-03-04 01:43	12.417
2024-03-04 01:44	12.381
2024-03-04 01:45	12.311
2024-03-04 01:46	12.265
2024-03-04 01:47	12.088
2024-03-04 01:48	12.245
2024-03-04 01:49	12.189
2024-03-04 01:50	12.083
2024-03-04 01:51	12.174
2024-03-04 01:52	12.052
2024-03-04 01:53	11.946
2024-03-04 01:54	11.885
2024-03-04 01:55	11.885
2024-03-04 01:56	11.799
2024-03-04 01:57	11.683
2024-03-04 01:58	11.774
2024-03-04 01:59	11.652
2024-03-04 02:00	11.536
2024-03-04 02:01	11.424
2024-03-04 02:02	11.445
2024-03-04 02:03	11.358
2024-03-04 02:04	11.328
2024-03-04 02:05	11.379
2024-03-04 02:06	11.439
2024-03-04 02:07	11.404
2024-03-04 02:08	11.353
2024-03-04 02:09	11.277
2024-03-04 02:10	11.217
2024-03-04 02:11	11.323
2024-03-04 02:12	11.242
2024-03-04 02:13	11.191
2024-03-04 02:14	11.131
2024-03-04 02:15	11.105
2024-03-04 02:16	11.151
2024-03-04 02:17	11.171
2024-03-04 02:18	11.191
2024-03-04 02:19	11.201
2024-03-04 02:20	11.07
2024-03-04 02:21	11.06
2024-03-04 02:22	10.963
2024-03-04 02:23	11.024
2024-03-04 02:24	10.903
2024-03-04 02:25	10.842
2024-03-04 02:26	10.898
2024-03-04 02:27	10.877
2024-03-04 02:28	11.08
2024-03-04 02:29	11.125
2024-03-04 02:30	11.105
2024-03-04 02:31	10.994
2024-03-04 02:32	10.994
2024-03-04 02:33	10.979
2024-03-04 02:34	10.923
2024-03-04 02:35	10.887
2024-03-04 02:36	10.852
2024-03-04 02:37	10.736
2024-03-04 02:38	10.781
2024-03-04 02:40	10.741
2024-03-04 02:41	10.806
2024-03-04 02:42	10.913
