observed_at	temp_c
2024-03-12 00:00	14.119
2024-03-12 00:01	14.124
2024-03-12 00:02	14.073
2024-03-12 00:03	14.134
2024-03-12 00:04	14.068
2024-03-12 00:05	14.022
2024-03-12 00:06	14.083
2024-03-12 00:07	14.119
2024-03-12 00:08	13.962
2024-03-12 00:09	14.012
2024-03-12 00:10	14.002
2024-03-12 00:11	13.936
2024-03-12 00:12	13.87
2024-03-12 00:13	13.658
2024-03-12 00:14	13.673
2024-03-12 00:15	13.678
2024-03-12 00:16	13.693
2024-03-12 00:17	13.622
2024-03-12 00:18	13.627
2024-03-12 00:19	13.612
2024-03-12 00:20	13.496
2024-03-12 00:21	13.465
2024-03-12 00:22	13.435
2024-03-12 00:23	13.425
2024-03-12 00:24	13.491
2024-03-12 00:25	13.45
2024-03-12 00:26	13.399
2024-03-12 00:27	13.313
2024-03-12 00:28	13.43
2024-03-12 00:29	13.491
2024-03-12 00:30	13.399
2024-03-12 00:31	13.237
2024-03-12 00:32	13.273
2024-03-12 00:33	13.283
2024-03-12 00:34	13.384
2024-03-12 00:35	13.328
2024-03-12 00:36	13.354
2024-03-12 00:37	13.445
2024-03-12 00:38	13.313
2024-03-12 00:39	13.212
2024-03-12 00:41	13.399
2024-03-12 00:42	13.491
2024-03-12 00:43	13.516
2024-03-12 00:44	13.308
2024-03-12 00:45	13.278
2024-03-12 00:46	13.273
2024-03-12 00:47	13.192
2024-03-12 00:48	13.46
2024-03-12 00:49	13.283
2024-03-12 00:50	13.273
2024-03-12 00:51	13.217
2024-03-12 00:52	13.121
2024-03-12 00:53	13.166
2024-03-12 00:54	13.146
2024-03-12 00:55	13.126
2024-03-12 00:56	13.187
2024-03-12 00:57	13.101
2024-03-12 00:58	13.014
2024-03-12 00:59	13.05
2024-03-12 01:00	13.05
2024-03-12 01:01	12.999
2024-03-12 01:02	12.984
2024-03-12 01:03	12.959
2024-03-12 01:04	12.847
2024-03-12 01:05	12.731
2024-03-12 01:06	12.726
2024-03-12 01:07	12.731
2024-03-12 01:08	12.756
2024-03-12 01:09	12.812
2024-03-12 01:10	12.589
2024-03-12 01:11	12.645
2024-03-12 01:12	12.528
2024-03-12 01:13	12.407
2024-03-12 01:14	12.417
2024-03-12 01:15	12.488
2024-03-12 01:16	12.387
2024-03-12 01:17	12.412
2024-03-12 01:18	12.473
2024-03-12 01:19	12.538
2024-03-12 01:20	12.619
2024-03-12 01:21	12.65
2024-03-12 01:22	12.665
2024-03-12 01:23	12.68
2024-03-12 01:24	12.761
2024-03-12 01:25	12.776
2024-03-12 01:26	12.832
2024-03-12 01:27	12.878
2024-03-12 01:28	12.847
2024-03-12 01:29	12.812
2024-03-12 01:30	12.68
2024-03-12 01:31	12.589
2024-03-12 01:32	12.488
2024-03-12 01:33	12.614
2024-03-12 01:34	12.614
2024-03-12 01:35	12.422
2024-03-12 01:36	12.498
2024-03-12 01:37	12.528
