observed_at	temp_c
2024-03-20 00:00	14.473
2024-03-20 00:01	14.534
2024-03-20 00:02	14.514
2024-03-20 00:03	14.458
2024-03-20 00:04	14.493
2024-03-20 00:05	14.407
2024-03-20 00:06	14.407
2024-03-20 00:07	14.422
2024-03-20 00:08	14.397
2024-03-20 00:09	14.397
2024-03-20 00:10	14.448
2024-03-20 00:11	14.483
2024-03-20 00:12	14.519
2024-03-20 00:13	14.463
2024-03-20 00:14	14.488
2024-03-20 00:15	14.488
2024-03-20 00:16	14.433
2024-03-20 00:17	14.478
2024-03-20 00:18	14.453
2024-03-20 00:19	14.402
2024-03-20 00:20	14.321
2024-03-20 00:21	14.321
2024-03-20 00:22	14.326
2024-03-20 00:23	14.286
2024-03-20 00:24	14.24
2024-03-20 00:25	14.189
2024-03-20 00:26	14.265
2024-03-20 00:27	14.215
2024-03-20 00:28	14.159
2024-03-20 00:29	14.124
2024-03-20 00:30	14.194
2024-03-20 00:31	14.164
2024-03-20 00:32	14.103
2024-03-20 00:33	14.088
2024-03-20 00:34	14.002
2024-03-20 00:35	13.946
2024-03-20 00:36	14.037
2024-03-20 00:37	13.926
2024-03-20 00:38	13.825
2024-03-20 00:39	13.749
2024-03-20 00:40	13.617
2024-03-20 00:41	13.749
2024-03-20 00:42	13.678
2024-03-20 00:43	13.642
2024-03-20 00:44	13.546
2024-03-20 00:45	13.374
2024-03-20 00:46	13.541
2024-03-20 00:47	13.612
2024-03-20 00:49	13.485
2024-03-20 00:50	13.516
2024-03-20 00:51	13.572
2024-03-20 00:52	13.551
2024-03-20 00:53	13.45
2024-03-20 00:54	13.465
2024-03-20 00:55	13.551
2024-03-20 00:56	13.582
2024-03-20 00:57	13.45
2024-03-20 00:58	13.536
2024-03-20 00:59	13.617
2024-03-20 01:00	13.607
2024-03-20 01:01	13.582
2024-03-20 01:02	13.622
2024-03-20 01:03	13.602
2024-03-20 01:04	13.582
2024-03-20 01:05	13.541
2024-03-20 01:06	13.501
2024-03-20 01:07	13.511
2024-03-20 01:08	13.572
2024-03-20 01:09	13.577
2024-03-20 01:10	13.637
2024-03-20 01:11	13.597
2024-03-20 01:12	13.43
2024-03-20 01:13	13.399
2024-03-20 01:14	13.151
2024-03-20 01:15	13.187
2024-03-20 01:16	13.182
2024-03-20 01:17	13.141
2024-03-20 01:18	13.242
2024-03-20 01:19	13.171
2024-03-20 01:20	13.136
2024-03-20 01:21	13.131
2024-03-20 01:22	12.959
2024-03-20 01:23	12.908
2024-03-20 01:24	12.933
2024-03-20 01:25	13.146
2024-03-20 01:26	13.116
2024-03-20 01:27	13.207
2024-03-20 01:28	13.212
2024-03-20 01:29	13.237
