observed_at	temp_c
2024-03-21 00:00	13.936
2024-03-21 00:02	13.982
2024-03-21 00:03	13.896
2024-03-21 00:04	13.881
2024-03-21 00:05	13.835
2024-03-21 00:06	13.865
2024-03-21 00:07	13.825
2024-03-21 00:08	13.87
2024-03-21 00:09	13.835
2024-03-21 00:10	13.86
2024-03-21 00:11	13.86
2024-03-21 00:12	13.84
2024-03-21 00:13	13.911
2024-03-21 00:14	13.81
2024-03-21 00:15	13.855
2024-03-21 00:16	13.835
2024-03-21 00:17	13.81
2024-03-21 00:18	13.82
2024-03-21 00:19	13.891
2024-03-21 00:20	13.906
2024-03-21 00:21	13.764
2024-03-21 00:22	13.744
2024-03-21 00:23	13.764
2024-03-21 00:24	13.764
2024-03-21 00:25	13.754
2024-03-21 00:26	13.789
2024-03-21 00:27	13.805
2024-03-21 00:28	13.815
2024-03-21 00:29	13.693
2024-03-21 00:30	13.688
2024-03-21 00:31	13.703
2024-03-21 00:32	13.663
2024-03-21 00:33	13.622
2024-03-21 00:34	13.572
2024-03-21 00:35	13.485
2024-03-21 00:36	13.44
2024-03-21 00:37	13.369
2024-03-21 00:38	13.404
2024-03-21 00:39	13.47
2024-03-21 00:40	13.48
2024-03-21 00:41	13.425
2024-03-21 00:42	13.399
2024-03-21 00:43	13.46
2024-03-21 00:44	13.354
2024-03-21 00:45	13.237
2024-03-21 00:46	13.212
2024-03-21 00:47	13.283
2024-03-21 00:48	13.227
2024-03-21 00:49	13.268
2024-03-21 00:50	13.298
2024-03-21 00:51	13.278
2024-03-21 00:52	13.293
2024-03-21 00:53	13.298
2024-03-21 00:54	13.283
2024-03-21 00:55	13.258
2024-03-21 00:56	13.197
2024-03-21 00:57	13.217
2024-03-21 00:58	13.182
2024-03-21 00:59	13.161
2024-03-21 01:00	13.166
2024-03-21 01:01	13.207
2024-03-21 01:02	13.177
2024-03-21 01:04	13.237
2024-03-21 01:05	13.247
2024-03-21 01:06	13.298
2024-03-21 01:07	13.394
2024-03-21 01:08	13.374
2024-03-21 01:09	13.43
2024-03-21 01:10	13.45
2024-03-21 01:11	13.435
2024-03-21 01:12	13.359
2024-03-21 01:13	13.207
2024-03-21 01:14	13.156
2024-03-21 01:15	13.126
2024-03-21 01:16	13.141
2024-03-21 01:17	13.085
2024-03-21 01:18	13.075
2024-03-21 01:19	13.08
2024-03-21 01:20	13.106
2024-03-21 01:21	13.177
2024-03-21 01:22	13.202
2024-03-21 01:23	13.156
2024-03-21 01:24	13.202
2024-03-21 01:25	13.182
2024-03-21 01:26	13.177
2024-03-21 01:27	13.065
2024-03-21 01:28	13.06
2024-03-21 01:29	13.05
2024-03-21 01:30	12.974
2024-03-21 01:31	12.863
2024-03-21 01:32	12.954
2024-03-21 01:33	13.014
2024-03-21 01:34	13.02
2024-03-21 01:35	13.035
2024-03-21 01:36	13.141
2024-03-21 01:37	13.182
2024-03-21 01:38	13.05
2024-03-21 01:39	12.974
2024-03-21 01:40	12.949
2024-03-21 01:41	13.004
2024-03-21 01:42	12.944
2024-03-21 01:43	13.227
2024-03-21 01:44	13.242
2024-03-21 01:45	13.303
2024-03-21 01:46	13.313
2024-03-21 01:47	13.318
2024-03-21 01:48	13.323
2024-03-21 01:49	13.288
2024-03-21 01:50	13.237
2024-03-21 01:51	13.171
2024-03-21 01:52	13.101
2024-03-21 01:53	13.009
2024-03-21 01:54	13.06
2024-03-21 01:55	13.096
2024-03-21 01:56	12.974
2024-03-21 01:57	13.009
2024-03-21 01:58	12.944
2024-03-21 01:59	12.883
2024-03-21 02:00	12.863
2024-03-21 02:01	12.863
2024-03-21 02:03	12.883
2024-03-21 02:04	12.888
2024-03-21 02:05	12.944
2024-03-21 02:06	12.979
2024-03-21 02:07	12.994
2024-03-21 02:08	13.035
2024-03-21 02:09	13.07
2024-03-21 02:10	13.065
2024-03-21 02:11	13.096
2024-03-21 02:12	13.116
2024-03-21 02:13	13.197
2024-03-21 02:14	13.182
2024-03-21 02:15	13.197
2024-03-21 02:16	13.212
2024-03-21 02:17	13.197
2024-03-21 02:18	13.217
2024-03-21 02:19	13.207
2024-03-21 02:20	13.116
2024-03-21 02:21	13.111
2024-03-21 02:22	13.121
2024-03-21 02:23	13.096
2024-03-21 02:24	12.994
2024-03-21 02:25	13.096
2024-03-21 02:26	13.101
2024-03-21 02:27	13.136
2024-03-21 02:28	13.156
2024-03-21 02:29	13.171
2024-03-21 02:30	13.166
2024-03-21 02:31	13.075
2024-03-21 02:32	13.126
2024-03-21 02:33	12.989
2024-03-21 02:34	13.004
2024-03-21 02:35	13.05
2024-03-21 02:36	13.03
2024-03-21 02:37	12.994
2024-03-21 02:38	12.847
2024-03-21 02:39	12.782
2024-03-21 02:40	12.807
2024-03-21 02:41	12.888
2024-03-21 02:42	12.989
2024-03-21 02:43	13.116
2024-03-21 02:44	13.07
2024-03-21 02:45	13.075
2024-03-21 02:46	13.156
2024-03-21 02:47	13.217
2024-03-21 02:48	13.156
2024-03-21 02:49	13.141
2024-03-21 02:50	13.131
2024-03-21 02:51	13.197
2024-03-21 02:52	13.065
2024-03-21 02:53	12.974
2024-03-21 02:54	12.913
2024-03-21 02:55	12.999
2024-03-21 02:56	13.009
2024-03-21 02:57	12.847
2024-03-21 02:58	12.847
2024-03-21 02:59	12.832
2024-03-21 03:00	12.832
2024-03-21 03:01	12.954
2024-03-21 03:02	12.974
2024-03-21 03:03	13.004
2024-03-21 03:05	12.928
2024-03-21 03:06	13.035
2024-03-21 03:07	13.07
2024-03-21 03:08	12.999
2024-03-21 03:09	12.984
2024-03-21 03:10	13.025
2024-03-21 03:11	12.898
2024-03-21 03:12	12.817
2024-03-21 03:13	12.726
2024-03-21 03:17	12.746
2024-03-21 03:18	12.878
2024-03-21 03:19	12.989
2024-03-21 03:20	13.05
2024-03-21 03:21	13.014
2024-03-21 03:22	13.004
2024-03-21 03:23	13.004
2024-03-21 03:24	12.923
2024-03-21 03:25	12.908
2024-03-21 03:26	12.847
2024-03-21 03:27	12.817
2024-03-21 03:28	12.797
2024-03-21 03:29	12.792
2024-03-21 03:30	12.842
2024-03-21 03:31	12.852
2024-03-21 03:32	12.878
2024-03-21 03:33	12.923
2024-03-21 03:34	12.989
2024-03-21 03:35	13.096
2024-03-21 03:36	13.075
2024-03-21 03:37	13.197
2024-03-21 03:38	13.09
2024-03-21 03:39	12.954
2024-03-21 03:40	12.888
2024-03-21 03:41	12.832
2024-03-21 03:42	12.802
2024-03-21 03:43	12.782
2024-03-21 03:44	12.923
2024-03-21 03:45	12.949
2024-03-21 03:46	12.888
2024-03-21 03:47	12.842
2024-03-21 03:48	12.675
2024-03-21 03:49	12.635
2024-03-21 03:50	12.604
2024-03-21 03:51	12.549
2024-03-21 03:52	12.528
2024-03-21 03:53	12.503
2024-03-21 03:54	12.584
2024-03-21 03:55	12.574
2024-03-21 03:56	12.554
2024-03-21 03:57	12.564
2024-03-21 03:58	12.538
2024-03-21 03:59	12.513
2024-03-21 04:00	12.549
2024-03-21 04:01	12.488
2024-03-21 04:02	12.468
2024-03-21 04:04	12.407
2024-03-21 04:05	12.483
2024-03-21 04:06	12.427
2024-03-21 04:07	12.381
2024-03-21 04:08	12.361
2024-03-21 04:09	12.366
2024-03-21 04:10	12.387
2024-03-21 04:11	12.346
2024-03-21 04:12	12.23
2024-03-21 04:13	12.118
2024-03-21 04:14	12.012
2024-03-21 04:15	12.027
2024-03-21 04:16	12.042
2024-03-21 04:17	12.083
2024-03-21 04:18	12.062
2024-03-21 04:19	12.098
2024-03-21 04:20	12.093
2024-03-21 04:21	12.118
2024-03-21 04:22	12.204
2024-03-21 04:23	12.199
2024-03-21 04:24	12.143
2024-03-21 04:25	12.148
2024-03-21 04:26	12.164
2024-03-21 04:27	12.23
2024-03-21 04:28	12.417
2024-03-21 04:29	12.518
2024-03-21 04:30	12.523
2024-03-21 04:31	12.66
2024-03-21 04:32	12.746
2024-03-21 04:33	12.787
2024-03-21 04:34	12.822
2024-03-21 04:35	12.817
2024-03-21 04:36	12.766
2024-03-21 04:37	12.756
2024-03-21 04:38	12.741
2024-03-21 04:39	12.746
2024-03-21 04:40	12.751
2024-03-21 04:41	12.776
2024-03-21 04:42	12.726
2024-03-21 04:43	12.614
2024-03-21 04:44	12.64
2024-03-21 04:45	12.604
2024-03-21 04:46	12.67
2024-03-21 04:47	12.665
2024-03-21 04:48	12.64
2024-03-21 04:49	12.645
2024-03-21 04:50	12.604
2024-03-21 04:51	12.625
2024-03-21 04:52	12.584
2024-03-21 04:53	12.619
2024-03-21 04:54	12.594
2024-03-21 04:55	12.599
2024-03-21 04:56	12.625
2024-03-21 04:57	12.655
2024-03-21 04:58	12.635
2024-03-21 04:59	12.574
2024-03-21 05:00	12.549
2024-03-21 05:01	12.604
2024-03-21 05:02	12.716
2024-03-21 05:03	12.716
2024-03-21 05:04	12.538
2024-03-21 05:06	12.326
2024-03-21 05:07	12.417
2024-03-21 05:08	12.381
2024-03-21 05:09	12.326
2024-03-21 05:10	12.204
2024-03-21 05:11	12.29
2024-03-21 05:12	12.25
2024-03-21 05:13	12.29
2024-03-21 05:14	12.184
2024-03-21 05:15	12.189
2024-03-21 05:16	12.103
2024-03-21 05:17	12.012
2024-03-21 05:18	12.078
2024-03-21 05:19	11.824
2024-03-21 05:20	11.895
2024-03-21 05:21	11.9
2024-03-21 05:22	12.073
2024-03-21 05:23	12.042
2024-03-21 05:24	12.027
2024-03-21 05:25	11.86
2024-03-21 05:26	11.743
2024-03-21 05:27	11.951
2024-03-21 05:28	12.118
2024-03-21 05:29	12.194
2024-03-21 05:30	12.083
2024-03-21 05:31	12.037
2024-03-21 05:32	11.956
2024-03-21 05:33	11.91
2024-03-21 05:34	11.829
2024-03-21 05:35	11.809
2024-03-21 05:36	11.824
2024-03-21 05:37	11.875
2024-03-21 05:38	11.961
2024-03-21 05:39	12.083
2024-03-21 05:40	12.088
2024-03-21 05:41	12.118
2024-03-21 05:42	12.103
2024-03-21 05:43	12.052
2024-03-21 05:44	12.007
2024-03-21 05:45	11.921
2024-03-21 05:46	11.916
2024-03-21 05:47	11.845
2024-03-21 05:48	11.814
2024-03-21 05:49	11.855
2024-03-21 05:50	11.794
2024-03-21 05:51	11.784
2024-03-21 05:52	11.784
2024-03-21 05:53	11.764
2024-03-21 05:54	11.84
2024-03-21 05:55	11.845
2024-03-21 05:56	11.799
2024-03-21 05:57	11.84
2024-03-21 05:58	11.809
2024-03-21 05:59	11.769
2024-03-21 06:00	11.733
2024-03-21 06:01	11.688
2024-03-21 06:02	11.657
2024-03-21 06:03	11.672
2024-03-21 06:05	11.607
2024-03-21 06:06	11.617
2024-03-21 06:08	11.551
2024-03-21 06:09	11.439
2024-03-21 06:10	11.424
2024-03-21 06:11	11.333
2024-03-21 06:12	11.222
2024-03-21 06:13	11.176
2024-03-21 06:14	11.08
2024-03-21 06:15	11.055
2024-03-21 06:16	11.019
2024-03-21 06:17	10.999
2024-03-21 06:18	11.004
2024-03-21 06:19	11.039
2024-03-21 06:20	11.105
2024-03-21 06:21	11.227
2024-03-21 06:22	11.227
2024-03-21 06:23	11.333
2024-03-21 06:24	11.303
2024-03-21 06:25	11.358
2024-03-21 06:26	11.48
2024-03-21 06:27	11.536
2024-03-21 06:28	11.526
2024-03-21 06:29	11.364
2024-03-21 06:30	11.343
2024-03-21 06:31	11.272
2024-03-21 06:32	11.267
2024-03-21 06:33	11.282
2024-03-21 06:34	11.247
2024-03-21 06:35	11.217
2024-03-21 06:36	11.353
2024-03-21 06:37	11.267
2024-03-21 06:38	11.212
2024-03-21 06:39	11.272
2024-03-21 06:40	11.161
2024-03-21 06:41	11.105
2024-03-21 06:42	11.11
2024-03-21 06:43	11.06
2024-03-21 06:44	11.09
2024-03-21 06:45	11.12
2024-03-21 06:46	11.065
2024-03-21 06:47	11.034
2024-03-21 06:48	11.075
2024-03-21 06:49	11.009
2024-03-21 06:50	11.009
2024-03-21 06:51	11.029
2024-03-21 06:52	11.055
2024-03-21 06:53	11.05
2024-03-21 06:54	11.034
2024-03-21 06:55	11.009
2024-03-21 06:56	11.07
2024-03-21 06:57	11.085
2024-03-21 06:58	11.095
2024-03-21 06:59	11.12
2024-03-21 07:00	11.08
2024-03-21 07:01	11.095
2024-03-21 07:02	11.247
2024-03-21 07:03	11.156
2024-03-21 07:04	11.09
2024-03-21 07:05	11.11
2024-03-21 07:07	11.151
2024-03-21 07:08	11.161
2024-03-21 07:09	11.161
2024-03-21 07:10	11.115
2024-03-21 07:11	11.156
2024-03-21 07:12	11.217
2024-03-21 07:13	11.207
2024-03-21 07:14	11.207
2024-03-21 07:15	11.222
2024-03-21 07:16	11.242
2024-03-21 07:17	11.252
2024-03-21 07:18	11.298
2024-03-21 07:19	11.288
2024-03-21 07:20	11.414
2024-03-21 07:21	11.353
2024-03-21 07:22	11.389
2024-03-21 07:23	11.46
2024-03-21 07:24	11.46
2024-03-21 07:25	11.551
2024-03-21 07:26	11.566
2024-03-21 07:27	11.708
2024-03-21 07:28	11.743
2024-03-21 07:29	11.809
2024-03-21 07:30	11.89
2024-03-21 07:31	11.936
2024-03-21 07:32	11.976
2024-03-21 07:33	12.113
2024-03-21 07:34	12.255
2024-03-21 07:35	12.26
2024-03-21 07:36	12.29
2024-03-21 07:37	12.387
2024-03-21 07:38	12.619
2024-03-21 07:39	12.569
2024-03-21 07:40	12.63
2024-03-21 07:41	12.792
2024-03-21 07:42	12.837
2024-03-21 07:43	12.898
2024-03-21 07:44	13.004
2024-03-21 07:45	13.014
2024-03-21 07:46	13.106
2024-03-21 07:47	13.212
2024-03-21 07:48	13.323
2024-03-21 07:49	13.374
2024-03-21 07:50	13.364
2024-03-21 07:51	13.491
2024-03-21 07:52	13.632
2024-03-21 07:53	13.718
2024-03-21 07:54	13.85
2024-03-21 07:55	13.835
2024-03-21 07:56	13.921
2024-03-21 07:57	14.007
2024-03-21 07:58	14.174
2024-03-21 07:59	14.245
2024-03-21 08:00	14.255
2024-03-21 08:01	14.357
2024-03-21 08:02	14.539
2024-03-21 08:03	14.255
2024-03-21 08:04	14.438
2024-03-21 08:05	14.473
2024-03-21 08:06	14.645
2024-03-21 08:07	14.701
2024-03-21 08:08	14.747
2024-03-21 08:09	14.822
2024-03-21 08:10	14.929
2024-03-21 08:11	14.833
2024-03-21 08:12	14.904
2024-03-21 08:13	14.954
2024-03-21 08:14	15.162
2024-03-21 08:15	15.015
2024-03-21 08:16	15.086
2024-03-21 08:17	15.309
2024-03-21 08:18	15.364
2024-03-21 08:19	15.329
2024-03-21 08:20	15.369
2024-03-21 08:21	15.395
2024-03-21 08:22	15.218
2024-03-21 08:23	15.288
2024-03-21 08:24	15.268
2024-03-21 08:25	15.511
2024-03-21 08:26	15.44
2024-03-21 08:27	15.577
2024-03-21 08:28	15.739
2024-03-21 08:29	15.8
2024-03-21 08:30	15.709
2024-03-21 08:31	15.724
2024-03-21 08:32	16.089
2024-03-21 08:33	16.063
2024-03-21 08:34	16.018
2024-03-21 08:35	16.235
2024-03-21 08:36	16.078
2024-03-21 08:37	15.972
2024-03-21 08:38	16.241
2024-03-21 08:39	16.332
2024-03-21 08:40	16.438
2024-03-21 08:41	16.443
2024-03-21 08:42	16.539
2024-03-21 08:43	16.61
2024-03-21 08:44	16.722
2024-03-21 08:45	16.615
2024-03-21 08:46	16.625
2024-03-21 08:47	16.605
2024-03-21 08:48	16.767
2024-03-21 08:49	16.772
2024-03-21 08:50	17.066
2024-03-21 08:51	16.717
2024-03-21 08:52	17.061
2024-03-21 08:53	16.889
2024-03-21 08:54	16.823
2024-03-21 08:55	16.853
2024-03-21 08:56	16.833
2024-03-21 08:57	17.37
2024-03-21 08:58	17.015
2024-03-21 08:59	17.198
2024-03-21 09:00	17.41
2024-03-21 09:01	17.547
2024-03-21 09:02	17.517
2024-03-21 09:03	17.714
2024-03-21 09:04	17.75
2024-03-21 09:05	17.795
2024-03-21 09:06	17.988
2024-03-21 09:08	18.114
2024-03-21 09:09	18.282
2024-03-21 09:10	18.368
2024-03-21 09:11	17.947
2024-03-21 09:12	18.697
2024-03-21 09:13	18.287
2024-03-21 09:14	18.038
2024-03-21 09:15	18.322
2024-03-21 09:16	18.96
2024-03-21 09:17	18.981
2024-03-21 09:18	18.884
2024-03-21 09:19	18.611
2024-03-21 09:20	17.927
2024-03-21 09:21	18.641
2024-03-21 09:22	18.915
2024-03-21 09:23	19.441
2024-03-21 09:24	19.279
2024-03-21 09:25	18.894
2024-03-21 09:26	18.854
2024-03-21 09:27	19.072
2024-03-21 09:28	19.158
2024-03-21 09:29	18.737
2024-03-21 09:30	19.168
2024-03-21 09:31	19.315
2024-03-21 09:32	19.3
2024-03-21 09:33	18.854
2024-03-21 09:34	19.492
2024-03-21 09:35	19.452
2024-03-21 09:36	19.295
2024-03-21 09:37	19.32
2024-03-21 09:38	19.477
2024-03-21 09:39	19.026
2024-03-21 09:40	19.376
2024-03-21 09:41	19.644
2024-03-21 09:42	19.462
2024-03-21 09:43	20.1
2024-03-21 09:44	19.639
2024-03-21 09:45	19.705
2024-03-21 09:46	19.852
2024-03-21 09:47	19.755
2024-03-21 09:48	19.598
2024-03-21 09:49	19.507
2024-03-21 09:50	19.609
2024-03-21 09:51	19.365
2024-03-21 09:52	20.029
2024-03-21 09:53	20.287
2024-03-21 09:54	20.389
2024-03-21 09:55	19.993
2024-03-21 09:56	19.933
2024-03-21 09:57	20.439
2024-03-21 09:58	20.338
2024-03-21 09:59	20.221
2024-03-21 10:00	20.171
2024-03-21 10:01	19.862
2024-03-21 10:02	19.781
2024-03-21 10:03	19.912
2024-03-21 10:04	19.664
2024-03-21 10:05	20.075
2024-03-21 10:06	20.242
2024-03-21 10:07	20.323
2024-03-21 10:08	20.348
2024-03-21 10:10	20.353
2024-03-21 10:11	20.414
2024-03-21 10:12	20.009
2024-03-21 10:13	20.328
2024-03-21 10:14	20.459
2024-03-21 10:15	20.571
2024-03-21 10:16	20.556
2024-03-21 10:17	20.844
2024-03-21 10:18	20.758
2024-03-21 10:19	20.789
2024-03-21 10:20	20.54
2024-03-21 10:21	20.232
2024-03-21 10:22	20.394
2024-03-21 10:23	20.834
2024-03-21 10:24	21.265
2024-03-21 10:25	21.012
2024-03-21 10:26	21.295
2024-03-21 10:27	21.25
2024-03-21 10:28	20.86
2024-03-21 10:29	20.799
2024-03-21 10:30	20.267
2024-03-21 10:31	20.561
2024-03-21 10:32	20.758
2024-03-21 10:33	20.52
2024-03-21 10:34	20.733
2024-03-21 10:35	20.829
2024-03-21 10:36	20.956
2024-03-21 10:37	20.252
2024-03-21 10:38	20.125
2024-03-21 10:39	20.581
2024-03-21 10:40	20.789
2024-03-21 10:41	20.946
2024-03-21 10:42	21.169
2024-03-21 10:43	20.758
2024-03-21 10:44	20.986
2024-03-21 10:45	21.472
2024-03-21 10:46	21.351
2024-03-21 10:47	21.584
2024-03-21 10:48	21.452
2024-03-21 10:49	21.518
2024-03-21 10:50	21.569
2024-03-21 10:51	21.062
2024-03-21 10:52	21.371
2024-03-21 10:53	21.538
2024-03-21 10:54	21.989
2024-03-21 10:55	21.832
2024-03-21 10:56	20.844
2024-03-21 10:57	20.819
2024-03-21 10:58	20.956
2024-03-21 10:59	21.543
2024-03-21 11:00	21.964
2024-03-21 11:01	21.786
2024-03-21 11:02	21.898
2024-03-21 11:03	21.361
2024-03-21 11:04	21.361
2024-03-21 11:05	21.908
