observed_at	temp_c
2024-03-24 00:00	16.063
2024-03-24 00:01	15.997
2024-03-24 00:02	15.856
2024-03-24 00:03	15.775
2024-03-24 00:04	15.648
2024-03-24 00:05	15.526
2024-03-24 00:06	15.344
2024-03-24 00:07	15.243
2024-03-24 00:08	15.005
2024-03-24 00:09	14.919
2024-03-24 00:10	14.812
2024-03-24 00:11	14.787
2024-03-24 00:12	14.696
2024-03-24 00:13	14.579
2024-03-24 00:14	14.508
2024-03-24 00:15	14.382
2024-03-24 00:16	14.2
2024-03-24 00:17	14.098
2024-03-24 00:18	14.012
2024-03-24 00:19	13.916
2024-03-24 00:20	13.87
2024-03-24 00:21	13.87
2024-03-24 00:22	13.724
2024-03-24 00:23	13.567
2024-03-24 00:24	13.526
2024-03-24 00:25	13.531
2024-03-24 00:26	13.501
2024-03-24 00:27	13.44
2024-03-24 00:28	13.521
2024-03-24 00:29	13.501
2024-03-24 00:30	13.526
2024-03-24 00:31	13.561
2024-03-24 00:32	13.668
2024-03-24 00:33	13.835
2024-03-24 00:34	13.825
2024-03-24 00:35	13.739
2024-03-24 00:36	13.708
2024-03-24 00:37	13.718
2024-03-24 00:38	13.789
2024-03-24 00:39	13.749
2024-03-24 00:40	13.825
2024-03-24 00:41	13.85
2024-03-24 00:42	13.87
2024-03-24 00:43	13.759
2024-03-24 00:44	13.658
2024-03-24 00:45	13.556
2024-03-24 00:46	13.389
2024-03-24 00:47	13.232
2024-03-24 00:48	13.177
2024-03-24 00:49	13.085
2024-03-24 00:50	13.014
2024-03-24 00:51	12.933
2024-03-24 00:52	12.842
2024-03-24 00:53	12.741
2024-03-24 00:54	12.685
2024-03-24 00:55	12.66
2024-03-24 00:56	12.655
2024-03-24 00:57	12.665
2024-03-24 00:58	12.645
2024-03-24 00:59	12.538
2024-03-24 01:00	12.523
2024-03-24 01:02	12.412
2024-03-24 01:03	12.346
2024-03-24 01:04	12.326
2024-03-24 01:05	12.265
2024-03-24 01:06	12.235
2024-03-24 01:07	12.148
2024-03-24 01:08	12.103
2024-03-24 01:09	12.078
2024-03-24 01:10	12.052
2024-03-24 01:11	11.976
2024-03-24 01:12	12.022
2024-03-24 01:13	11.951
2024-03-24 01:14	11.769
2024-03-24 01:15	11.723
2024-03-24 01:16	11.789
2024-03-24 01:17	11.789
2024-03-24 01:18	11.738
2024-03-24 01:19	11.723
2024-03-24 01:20	11.738
2024-03-24 01:21	11.672
2024-03-24 01:22	11.662
2024-03-24 01:23	11.678
2024-03-24 01:24	11.617
2024-03-24 01:25	11.672
2024-03-24 01:26	11.591
2024-03-24 01:27	11.566
2024-03-24 01:28	11.596
2024-03-24 01:29	11.602
2024-03-24 01:30	11.622
2024-03-24 01:31	11.647
2024-03-24 01:32	11.637
2024-03-24 01:33	11.622
2024-03-24 01:34	11.612
2024-03-24 01:35	11.733
2024-03-24 01:36	11.728
2024-03-24 01:37	11.708
2024-03-24 01:38	11.652
2024-03-24 01:39	11.612
2024-03-24 01:40	11.576
2024-03-24 01:41	11.566
2024-03-24 01:42	11.591
2024-03-24 01:43	11.642
2024-03-24 01:44	11.627
2024-03-24 01:45	11.586
2024-03-24 01:46	11.576
2024-03-24 01:47	11.561
2024-03-24 01:48	11.536
2024-03-24 01:49	11.531
2024-03-24 01:50	11.591
2024-03-24 01:51	11.647
2024-03-24 01:52	11.566
2024-03-24 01:53	11.465
2024-03-24 01:54	11.581
2024-03-24 01:55	11.515
2024-03-24 01:56	11.48
2024-03-24 01:57	11.515
2024-03-24 01:58	11.51
2024-03-24 01:59	11.485
2024-03-24 02:01	11.521
2024-03-24 02:02	11.445
2024-03-24 02:03	11.384
2024-03-24 02:04	11.313
2024-03-24 02:05	11.429
2024-03-24 02:06	11.364
2024-03-24 02:07	11.277
2024-03-24 02:08	11.358
2024-03-24 02:09	11.429
2024-03-24 02:10	11.424
2024-03-24 02:11	11.45
2024-03-24 02:12	11.424
2024-03-24 02:13	11.48
2024-03-24 02:14	11.445
2024-03-24 02:15	11.475
2024-03-24 02:16	11.531
2024-03-24 02:17	11.419
2024-03-24 02:18	11.369
2024-03-24 02:19	11.338
2024-03-24 02:20	11.384
2024-03-24 02:21	11.409
2024-03-24 02:22	11.419
2024-03-24 02:23	11.409
2024-03-24 02:24	11.328
2024-03-24 02:25	11.358
2024-03-24 02:26	11.353
2024-03-24 02:27	11.348
2024-03-24 02:28	11.369
2024-03-24 02:29	11.379
2024-03-24 02:30	11.389
2024-03-24 02:31	11.374
2024-03-24 02:32	11.379
2024-03-24 02:33	11.485
2024-03-24 02:34	11.48
2024-03-24 02:35	11.424
2024-03-24 02:36	11.374
2024-03-24 02:37	11.379
2024-03-24 02:38	11.414
2024-03-24 02:39	11.424
2024-03-24 02:40	11.49
2024-03-24 02:41	11.445
2024-03-24 02:42	11.394
2024-03-24 02:43	11.389
2024-03-24 02:44	11.389
2024-03-24 02:45	11.348
2024-03-24 02:46	11.328
2024-03-24 02:47	11.333
2024-03-24 02:48	11.282
2024-03-24 02:49	11.308
2024-03-24 02:50	11.308
2024-03-24 02:51	11.298
2024-03-24 02:52	11.217
2024-03-24 02:53	11.171
2024-03-24 02:54	11.201
2024-03-24 02:55	11.191
2024-03-24 02:56	11.146
2024-03-24 02:57	11.12
2024-03-24 02:58	11.019
2024-03-24 03:00	10.938
2024-03-24 03:01	11.085
2024-03-24 03:03	11.11
2024-03-24 03:04	11.029
2024-03-24 03:05	10.857
2024-03-24 03:06	10.898
2024-03-24 03:07	10.837
2024-03-24 03:08	10.832
2024-03-24 03:09	10.832
2024-03-24 03:10	10.812
2024-03-24 03:11	10.781
2024-03-24 03:12	10.761
2024-03-24 03:13	10.695
2024-03-24 03:14	10.685
2024-03-24 03:15	10.619
2024-03-24 03:16	10.604
2024-03-24 03:17	10.609
2024-03-24 03:18	10.639
2024-03-24 03:19	10.558
2024-03-24 03:20	10.584
2024-03-24 03:21	10.528
2024-03-24 03:22	10.558
2024-03-24 03:23	10.543
2024-03-24 03:24	10.573
2024-03-24 03:25	10.553
2024-03-24 03:26	10.563
2024-03-24 03:27	10.518
2024-03-24 03:28	10.573
2024-03-24 03:29	10.573
2024-03-24 03:30	10.609
2024-03-24 03:31	10.573
2024-03-24 03:32	10.548
2024-03-24 03:33	10.573
2024-03-24 03:34	10.594
2024-03-24 03:35	10.579
2024-03-24 03:36	10.649
2024-03-24 03:37	10.675
2024-03-24 03:38	10.594
2024-03-24 03:39	10.568
2024-03-24 03:40	10.518
2024-03-24 03:41	10.538
2024-03-24 03:42	10.498
2024-03-24 03:43	10.477
2024-03-24 03:44	10.442
2024-03-24 03:45	10.376
2024-03-24 03:46	10.472
2024-03-24 03:47	10.503
2024-03-24 03:48	10.492
2024-03-24 03:49	10.538
2024-03-24 03:50	10.579
2024-03-24 03:51	10.477
2024-03-24 03:52	10.518
2024-03-24 03:53	10.579
2024-03-24 03:54	10.644
2024-03-24 03:55	10.695
2024-03-24 03:56	10.629
2024-03-24 03:57	10.599
2024-03-24 03:58	10.573
2024-03-24 03:59	10.543
2024-03-24 04:00	10.543
2024-03-24 04:01	10.518
2024-03-24 04:02	10.513
2024-03-24 04:03	10.553
2024-03-24 04:04	10.518
2024-03-24 04:05	10.437
2024-03-24 04:06	10.406
2024-03-24 04:07	10.477
2024-03-24 04:08	10.487
2024-03-24 04:09	10.503
2024-03-24 04:10	10.513
2024-03-24 04:11	10.487
2024-03-24 04:12	10.487
2024-03-24 04:13	10.477
