observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-15 00:00	13.611	47.0	5.267	1012.192	1.001	1.001	210.0	0.0	0.0	0.0	0.0	56.5	41.48	2.24	2.24
2026-02-15 00:01	13.611	47.0	5.267	1011.989	1.001	1.502	275.0	0.0	0.0	0.0	0.0	56.5	41.48	2.24	3.36
2026-02-15 00:02	13.611	47.0	5.267	1012.09	1.001	1.001	212.0	0.0	0.0	0.0	0.0	56.5	41.48	2.24	2.24
2026-02-15 00:03	13.611	47.0	5.267	1012.09	1.301	1.502	258.0	0.0	0.0	0.0	0.0	56.5	41.48	2.91	3.36
2026-02-15 00:04	13.611	47.0	5.267	1012.192	0.501	0.501	208.0	0.0	0.0	0.0	0.0	56.5	41.48	1.12	1.12
2026-02-15 00:05	13.611	47.0	5.267	1012.09	1.001	1.001	218.0	0.0	0.0	0.0	0.0	56.5	41.48	2.24	2.24
2026-02-15 00:06	13.611	47.0	5.267	1012.192	1.001	1.001	222.0	0.0	0.0	0.0	0.0	56.5	41.48	2.24	2.24
2026-02-15 00:07	13.611	47.0	5.267	1011.989	1.001	1.502	279.0	0.0	0.0	0.0	0.0	56.5	41.48	2.24	3.36
2026-02-15 00:08	13.611	47.0	5.267	1011.989	0.8	1.001	263.0	0.0	0.0	0.0	0.0	56.5	41.48	1.79	2.24
2026-02-15 00:09	13.611	47.0	5.267	1012.09	1.1	1.502	258.0	0.0	0.0	0.0	0.0	56.5	41.48	2.46	3.36
2026-02-15 00:10	13.611	47.0	5.267	1012.09	1.301	1.502	199.0	0.0	0.0	0.0	0.0	56.5	41.48	2.91	3.36
2026-02-15 00:11	13.611	47.0	5.267	1011.887	1.1	1.502	257.0	0.0	0.0	0.0	0.0	56.5	41.48	2.46	3.36
2026-02-15 00:12	13.611	47.0	5.267	1011.989	1.001	1.001	260.0	0.0	0.0	0.0	0.0	56.5	41.48	2.24	2.24
2026-02-15 00:13	13.5	47.0	5.167	1011.989	1.1	1.502	235.0	0.0	0.0	0.0	0.0	56.3	41.3	2.46	3.36
2026-02-15 00:14	13.5	47.0	5.167	1011.887	1.301	1.502	219.0	0.0	0.0	0.0	0.0	56.3	41.3	2.91	3.36
2026-02-15 00:15	13.5	47.0	5.167	1012.09	0.899	1.001	226.0	0.0	0.0	0.0	0.0	56.3	41.3	2.01	2.24
2026-02-15 00:16	13.5	47.0	5.167	1011.786	1.301	1.502	213.0	0.0	0.0	0.0	0.0	56.3	41.3	2.91	3.36
2026-02-15 00:17	13.5	47.0	5.167	1011.786	1.502	1.998	249.0	0.0	0.0	0.0	0.0	56.3	41.3	3.36	4.47
2026-02-15 00:18	13.5	47.0	5.167	1011.786	1.399	1.998	7.0	0.0	0.0	0.0	0.0	56.3	41.3	3.13	4.47
2026-02-15 00:19	13.5	47.0	5.167	1011.887	1.502	1.998	313.0	0.0	0.0	0.0	0.0	56.3	41.3	3.36	4.47
2026-02-15 00:20	13.5	47.0	5.167	1011.989	1.001	1.001	210.0	0.0	0.0	0.0	0.0	56.3	41.3	2.24	2.24
2026-02-15 00:21	13.389	47.0	5.067	1011.786	1.1	1.502	209.0	0.0	0.0	0.0	0.0	56.1	41.12	2.46	3.36
