observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-25 00:00	17.111	33.0	4.65	1008.704	0.398	0.501	198.0	0.0	0.0	0.0	0.0	62.8	40.37	0.89	1.12
2026-02-25 00:01	17.222	33.0	4.744	1008.704	0.098	0.501	199.0	0.0	0.0	0.0	0.0	63.0	40.54	0.22	1.12
2026-02-25 00:02	17.222	33.0	4.744	1008.602	0.3	0.501	201.0	0.0	0.0	0.0	0.0	63.0	40.54	0.67	1.12
2026-02-25 00:03	17.222	33.0	4.744	1008.501	0.599	1.001	198.0	0.0	0.0	0.0	0.0	63.0	40.54	1.34	2.24
2026-02-25 00:04	17.111	33.0	4.65	1008.501	0.501	0.501	200.0	0.0	0.0	0.0	0.0	62.8	40.37	1.12	1.12
2026-02-25 00:05	17.111	33.0	4.65	1008.602	0.8	1.001	246.0	0.0	0.0	0.0	0.0	62.8	40.37	1.79	2.24
2026-02-25 00:06	17.111	33.0	4.65	1008.501	0.398	0.501	201.0	0.0	0.0	0.0	0.0	62.8	40.37	0.89	1.12
2026-02-25 00:07	17.111	33.0	4.65	1008.501	0.599	1.001	204.0	0.0	0.0	0.0	0.0	62.8	40.37	1.34	2.24
2026-02-25 00:08	17.111	33.0	4.65	1008.399	0.098	0.501	201.0	0.0	0.0	0.0	0.0	62.8	40.37	0.22	1.12
2026-02-25 00:09	17.111	33.0	4.65	1008.602	0.501	0.501	210.0	0.0	0.0	0.0	0.0	62.8	40.37	1.12	1.12
2026-02-25 00:10	17.111	33.0	4.65	1008.602	0.398	0.501	204.0	0.0	0.0	0.0	0.0	62.8	40.37	0.89	1.12
2026-02-25 00:11	17.111	33.0	4.65	1008.602	0.3	0.501	206.0	0.0	0.0	0.0	0.0	62.8	40.37	0.67	1.12
2026-02-25 00:12	17.111	33.0	4.65	1008.602	0.398	0.501	203.0	0.0	0.0	0.0	0.0	62.8	40.37	0.89	1.12
2026-02-25 00:13	17.111	33.0	4.65	1008.602	0.501	0.501	204.0	0.0	0.0	0.0	0.0	62.8	40.37	1.12	1.12
2026-02-25 00:14	17.111	33.0	4.65	1008.501	0.398	0.501	206.0	0.0	0.0	0.0	0.0	62.8	40.37	0.89	1.12
