observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-08 00:00	17.611	32.0	4.756	1015.104	0.501	1.001	213.0	0.0	0.0	0.0	0.0	63.7	40.56	1.12	2.24
2026-02-08 00:01	17.5	33.0	4.983	1015.104	0.899	1.001	281.0	0.0	0.0	0.0	0.0	63.5	40.97	2.01	2.24
2026-02-08 00:02	17.611	32.0	4.756	1015.104	0.899	1.001	238.0	0.0	0.0	0.0	0.0	63.7	40.56	2.01	2.24
2026-02-08 00:03	17.5	33.0	4.983	1014.901	0.501	0.501	228.0	0.0	0.0	0.0	0.0	63.5	40.97	1.12	1.12
2026-02-08 00:04	17.5	33.0	4.983	1015.003	1.001	1.001	227.0	0.0	0.0	0.0	0.0	63.5	40.97	2.24	2.24
2026-02-08 00:05	17.5	33.0	4.983	1015.104	0.899	1.001	218.0	0.0	0.0	0.0	0.0	63.5	40.97	2.01	2.24
2026-02-08 00:06	17.5	33.0	4.983	1015.104	0.599	1.001	212.0	0.0	0.0	0.0	0.0	63.5	40.97	1.34	2.24
2026-02-08 00:07	17.5	33.0	4.983	1015.206	0.8	1.001	257.0	0.0	0.0	0.0	0.0	63.5	40.97	1.79	2.24
2026-02-08 00:08	17.5	33.0	4.983	1014.901	1.1	1.502	249.0	0.0	0.0	0.0	0.0	63.5	40.97	2.46	3.36
2026-02-08 00:09	17.389	33.0	4.889	1014.901	0.702	1.001	246.0	0.0	0.0	0.0	0.0	63.3	40.8	1.57	2.24
2026-02-08 00:10	17.389	33.0	4.889	1015.104	1.001	1.001	255.0	0.0	0.0	0.0	0.0	63.3	40.8	2.24	2.24
2026-02-08 00:11	17.389	33.0	4.889	1015.003	1.001	1.001	219.0	0.0	0.0	0.0	0.0	63.3	40.8	2.24	2.24
2026-02-08 00:12	17.389	33.0	4.889	1015.307	0.702	1.001	226.0	0.0	0.0	0.0	0.0	63.3	40.8	1.57	2.24
2026-02-08 00:13	17.389	33.0	4.889	1015.104	1.001	1.001	254.0	0.0	0.0	0.0	0.0	63.3	40.8	2.24	2.24
2026-02-08 00:14	17.389	33.0	4.889	1015.003	0.8	1.001	237.0	0.0	0.0	0.0	0.0	63.3	40.8	1.79	2.24
2026-02-08 00:15	17.389	33.0	4.889	1015.003	0.501	0.501	214.0	0.0	0.0	0.0	0.0	63.3	40.8	1.12	1.12
2026-02-08 00:16	17.389	33.0	4.889	1015.003	0.501	0.501	207.0	0.0	0.0	0.0	0.0	63.3	40.8	1.12	1.12
2026-02-08 00:17	17.278	33.0	4.789	1015.104	1.001	1.001	226.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	2.24
2026-02-08 00:18	17.278	33.0	4.789	1015.104	0.8	1.001	225.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:19	17.278	33.0	4.789	1015.307	0.702	1.001	306.0	0.0	0.0	0.0	0.0	63.1	40.62	1.57	2.24
2026-02-08 00:20	17.278	33.0	4.789	1015.104	1.301	1.502	319.0	0.0	0.0	0.0	0.0	63.1	40.62	2.91	3.36
2026-02-08 00:21	17.278	33.0	4.789	1015.104	1.001	1.502	237.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	3.36
2026-02-08 00:22	17.278	33.0	4.789	1015.307	0.8	1.001	289.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:23	17.278	33.0	4.789	1015.206	0.8	1.001	212.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:24	17.278	33.0	4.789	1015.206	0.8	1.001	236.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:25	17.278	33.0	4.789	1015.104	1.001	1.001	231.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	2.24
2026-02-08 00:26	17.278	33.0	4.789	1015.104	1.001	1.502	311.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	3.36
2026-02-08 00:27	17.278	33.0	4.789	1015.206	1.001	1.502	224.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	3.36
2026-02-08 00:28	17.278	33.0	4.789	1015.206	1.1	1.502	255.0	0.0	0.0	0.0	0.0	63.1	40.62	2.46	3.36
2026-02-08 00:29	17.278	33.0	4.789	1015.104	0.702	1.502	46.0	0.0	0.0	0.0	0.0	63.1	40.62	1.57	3.36
2026-02-08 00:30	17.278	33.0	4.789	1015.206	0.599	1.001	213.0	0.0	0.0	0.0	0.0	63.1	40.62	1.34	2.24
2026-02-08 00:31	17.278	33.0	4.789	1015.206	0.8	1.001	218.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:32	17.278	33.0	4.789	1015.206	1.699	1.998	343.0	0.0	0.0	0.0	0.0	63.1	40.62	3.8	4.47
2026-02-08 00:33	17.278	33.0	4.789	1015.206	1.301	1.502	335.0	0.0	0.0	0.0	0.0	63.1	40.62	2.91	3.36
2026-02-08 00:34	17.278	33.0	4.789	1015.409	0.8	1.001	282.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:35	17.278	33.0	4.789	1015.206	0.702	1.001	262.0	0.0	0.0	0.0	0.0	63.1	40.62	1.57	2.24
2026-02-08 00:36	17.278	33.0	4.789	1015.206	0.599	1.001	207.0	0.0	0.0	0.0	0.0	63.1	40.62	1.34	2.24
2026-02-08 00:37	17.278	33.0	4.789	1015.104	0.702	1.001	322.0	0.0	0.0	0.0	0.0	63.1	40.62	1.57	2.24
2026-02-08 00:38	17.278	33.0	4.789	1015.104	1.001	1.001	249.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	2.24
2026-02-08 00:39	17.278	33.0	4.789	1015.307	0.8	1.001	208.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:40	17.278	33.0	4.789	1015.307	0.899	1.001	220.0	0.0	0.0	0.0	0.0	63.1	40.62	2.01	2.24
2026-02-08 00:41	17.389	33.0	4.889	1015.307	0.501	0.501	215.0	0.0	0.0	0.0	0.0	63.3	40.8	1.12	1.12
2026-02-08 00:42	17.278	33.0	4.789	1015.104	0.8	1.001	213.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-08 00:43	17.278	33.0	4.789	1015.206	0.899	1.502	351.0	0.0	0.0	0.0	0.0	63.1	40.62	2.01	3.36
2026-02-08 00:44	17.278	33.0	4.789	1015.206	1.399	1.998	295.0	0.0	0.0	0.0	0.0	63.1	40.62	3.13	4.47
2026-02-08 00:45	17.278	33.0	4.789	1015.206	1.1	1.502	206.0	0.0	0.0	0.0	0.0	63.1	40.62	2.46	3.36
2026-02-08 00:46	17.278	33.0	4.789	1015.206	1.1	1.502	206.0	0.0	0.0	0.0	0.0	63.1	40.62	2.46	3.36
2026-02-08 00:47	17.278	33.0	4.789	1015.104	1.001	1.001	239.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	2.24
2026-02-08 00:48	17.278	33.0	4.789	1015.409	1.001	1.502	321.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	3.36
2026-02-08 00:49	17.278	33.0	4.789	1015.104	0.501	0.501	213.0	0.0	0.0	0.0	0.0	63.1	40.62	1.12	1.12
2026-02-08 00:50	17.278	33.0	4.789	1015.206	0.899	1.001	227.0	0.0	0.0	0.0	0.0	63.1	40.62	2.01	2.24
2026-02-08 00:51	17.278	34.0	5.106	1015.307	0.702	1.001	219.0	0.0	0.0	0.0	0.0	63.1	41.19	1.57	2.24
2026-02-08 00:52	17.278	34.0	5.106	1015.206	0.501	0.501	209.0	0.0	0.0	0.0	0.0	63.1	41.19	1.12	1.12
2026-02-08 00:53	17.278	34.0	5.106	1015.206	1.001	1.502	236.0	0.0	0.0	0.0	0.0	63.1	41.19	2.24	3.36
2026-02-08 00:54	17.278	34.0	5.106	1015.206	1.301	1.502	265.0	0.0	0.0	0.0	0.0	63.1	41.19	2.91	3.36
2026-02-08 00:55	17.278	34.0	5.106	1015.409	0.599	1.001	193.0	0.0	0.0	0.0	0.0	63.1	41.19	1.34	2.24
2026-02-08 00:56	17.278	34.0	5.106	1015.003	0.899	1.001	282.0	0.0	0.0	0.0	0.0	63.1	41.19	2.01	2.24
2026-02-08 00:57	17.278	34.0	5.106	1015.206	0.8	1.001	245.0	0.0	0.0	0.0	0.0	63.1	41.19	1.79	2.24
2026-02-08 00:58	17.278	34.0	5.106	1015.104	0.398	0.501	205.0	0.0	0.0	0.0	0.0	63.1	41.19	0.89	1.12
2026-02-08 00:59	17.278	34.0	5.106	1015.104	0.501	0.501	233.0	0.0	0.0	0.0	0.0	63.1	41.19	1.12	1.12
2026-02-08 01:00	17.278	35.0	5.406	1015.206	0.8	1.001	207.0	0.0	0.0	0.0	0.0	63.1	41.73	1.79	2.24
2026-02-08 01:01	17.278	35.0	5.406	1015.206	0.501	0.501	246.0	0.0	0.0	0.0	0.0	63.1	41.73	1.12	1.12
2026-02-08 01:02	17.278	35.0	5.406	1015.206	0.599	1.001	219.0	0.0	0.0	0.0	0.0	63.1	41.73	1.34	2.24
2026-02-08 01:03	17.278	35.0	5.406	1015.104	0.501	0.501	220.0	0.0	0.0	0.0	0.0	63.1	41.73	1.12	1.12
2026-02-08 01:04	17.278	35.0	5.406	1015.104	1.001	1.001	225.0	0.0	0.0	0.0	0.0	63.1	41.73	2.24	2.24
2026-02-08 01:05	17.278	35.0	5.406	1015.206	0.702	1.001	232.0	0.0	0.0	0.0	0.0	63.1	41.73	1.57	2.24
2026-02-08 01:06	17.222	35.0	5.361	1015.206	1.001	1.502	44.0	0.0	0.0	0.0	0.0	63.0	41.65	2.24	3.36
2026-02-08 01:07	17.222	36.0	5.656	1015.206	1.198	1.502	230.0	0.0	0.0	0.0	0.0	63.0	42.18	2.68	3.36
2026-02-08 01:08	17.222	35.0	5.361	1015.003	0.8	1.001	336.0	0.0	0.0	0.0	0.0	63.0	41.65	1.79	2.24
2026-02-08 01:09	17.222	35.0	5.361	1015.104	1.301	1.502	306.0	0.0	0.0	0.0	0.0	63.0	41.65	2.91	3.36
2026-02-08 01:10	17.222	35.0	5.361	1015.206	1.502	1.998	308.0	0.0	0.0	0.0	0.0	63.0	41.65	3.36	4.47
2026-02-08 01:11	17.222	36.0	5.656	1015.104	1.1	1.502	263.0	0.0	0.0	0.0	0.0	63.0	42.18	2.46	3.36
2026-02-08 01:12	17.222	36.0	5.656	1015.307	1.6	1.998	330.0	0.0	0.0	0.0	0.0	63.0	42.18	3.58	4.47
2026-02-08 01:13	17.222	36.0	5.656	1015.104	1.1	1.502	209.0	0.0	0.0	0.0	0.0	63.0	42.18	2.46	3.36
2026-02-08 01:14	17.111	36.0	5.561	1015.003	1.001	1.001	221.0	0.0	0.0	0.0	0.0	62.8	42.01	2.24	2.24
