observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-16 00:00	16.5	41.0	6.4	1005.893	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.52	0.0	0.0
2026-02-16 00:01	16.5	40.0	6.139	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.05	0.0	0.0
2026-02-16 00:02	16.5	41.0	6.4	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.52	0.0	0.0
2026-02-16 00:03	16.5	40.0	6.139	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.05	0.0	0.0
2026-02-16 00:04	16.5	40.0	6.139	1005.995	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.05	0.0	0.0
2026-02-16 00:05	16.5	40.0	6.139	1005.893	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.05	0.0	0.0
2026-02-16 00:06	16.5	40.0	6.139	1005.995	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.05	0.0	0.0
2026-02-16 00:07	16.5	40.0	6.139	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.7	43.05	0.0	0.0
2026-02-16 00:08	16.389	40.0	6.039	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:09	16.389	40.0	6.039	1005.792	0.0	0.0	206.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:10	16.5	40.0	6.139	1005.792	0.0	0.0	206.0	0.0	0.0	0.0	0.0	61.7	43.05	0.0	0.0
2026-02-16 00:11	16.389	40.0	6.039	1005.893	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:12	16.389	40.0	6.039	1005.589	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:13	16.389	40.0	6.039	1005.893	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:14	16.389	40.0	6.039	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:15	16.389	40.0	6.039	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:16	16.389	40.0	6.039	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:17	16.389	40.0	6.039	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:18	16.389	40.0	6.039	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:19	16.389	40.0	6.039	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:20	16.389	40.0	6.039	1005.893	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:21	16.389	40.0	6.039	1005.995	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.5	42.87	0.0	0.0
2026-02-16 00:22	16.278	41.0	6.206	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
2026-02-16 00:23	16.278	41.0	6.206	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
2026-02-16 00:24	16.278	41.0	6.206	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
2026-02-16 00:25	16.278	41.0	6.206	1005.893	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
2026-02-16 00:26	16.278	41.0	6.206	1005.589	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
2026-02-16 00:27	16.278	41.0	6.206	1005.893	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
2026-02-16 00:28	16.278	41.0	6.206	1005.487	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
2026-02-16 00:29	16.278	41.0	6.206	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	61.3	43.17	0.0	0.0
