observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-19 00:00	7.778	71.0	4.15	1007.214	0.3	0.501	210.0	0.0	0.0	0.3048	0.012	46.0	39.47	0.67	1.12
2026-02-19 00:01	7.778	71.0	4.15	1007.485	0.098	0.501	208.0	0.0	0.0	0.0	0.0	46.0	39.47	0.22	1.12
2026-02-19 00:02	7.778	71.0	4.15	1007.586	0.0	0.0	207.0	0.0	0.0	0.0	0.0	46.0	39.47	0.0	0.0
2026-02-19 00:03	7.778	71.0	4.15	1007.417	0.0	0.0	207.0	0.0	0.0	0.0	0.0	46.0	39.47	0.0	0.0
2026-02-19 00:04	7.778	71.0	4.15	1007.316	0.0	0.0	207.0	0.0	0.0	0.0	0.0	46.0	39.47	0.0	0.0
2026-02-19 00:05	7.778	71.0	4.15	1007.316	0.0	0.0	207.0	0.0	0.0	0.0	0.0	46.0	39.47	0.0	0.0
2026-02-19 00:06	7.778	71.0	4.15	1007.316	0.0	0.0	207.0	0.0	0.0	0.0	0.0	46.0	39.47	0.0	0.0
2026-02-19 00:07	7.778	71.0	4.15	1007.316	0.0	0.0	207.0	0.0	0.0	0.0	0.0	46.0	39.47	0.0	0.0
2026-02-19 00:08	7.778	71.0	4.15	1007.316	0.0	0.0	207.0	0.0	0.0	0.0	0.0	46.0	39.47	0.0	0.0
2026-02-19 00:09	7.722	71.0	4.1	1007.214	0.0	0.0	207.0	0.0	0.0	0.0	0.0	45.9	39.38	0.0	0.0
2026-02-19 00:10	7.722	70.0	3.95	1007.316	0.0	0.0	207.0	0.0	0.0	0.0	0.0	45.9	39.11	0.0	0.0
2026-02-19 00:11	7.722	70.0	3.95	1007.214	0.0	0.0	206.0	0.0	0.0	0.0	0.0	45.9	39.11	0.0	0.0
2026-02-19 00:12	7.722	71.0	4.1	1007.485	0.098	0.501	167.0	0.0	0.0	0.0	0.0	45.9	39.38	0.22	1.12
2026-02-19 00:13	7.722	71.0	4.1	1007.417	0.0	0.0	185.0	0.0	0.0	0.0	0.0	45.9	39.38	0.0	0.0
2026-02-19 00:14	7.722	71.0	4.1	1007.316	0.0	0.0	185.0	0.0	0.0	0.0	0.0	45.9	39.38	0.0	0.0
2026-02-19 00:15	7.722	71.0	4.1	1007.586	0.0	0.0	185.0	0.0	0.0	0.0	0.0	45.9	39.38	0.0	0.0
2026-02-19 00:16	7.722	70.0	3.95	1007.485	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.9	39.11	0.0	0.0
2026-02-19 00:17	7.722	70.0	3.95	1007.485	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.9	39.11	0.0	0.0
2026-02-19 00:18	7.722	70.0	3.95	1007.485	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.9	39.11	0.0	0.0
2026-02-19 00:19	7.722	70.0	3.95	1007.688	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.9	39.11	0.0	0.0
2026-02-19 00:20	7.611	70.0	3.844	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.7	38.92	0.0	0.0
2026-02-19 00:21	7.722	70.0	3.95	1007.688	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.9	39.11	0.0	0.0
2026-02-19 00:22	7.611	70.0	3.844	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.7	38.92	0.0	0.0
2026-02-19 00:23	7.611	70.0	3.844	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.7	38.92	0.0	0.0
2026-02-19 00:24	7.611	70.0	3.844	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.7	38.92	0.0	0.0
2026-02-19 00:25	7.611	70.0	3.844	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.7	38.92	0.0	0.0
2026-02-19 00:26	7.611	70.0	3.844	1007.688	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.7	38.92	0.0	0.0
2026-02-19 00:27	7.5	70.0	3.739	1007.688	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.5	38.73	0.0	0.0
2026-02-19 00:28	7.5	70.0	3.739	1007.586	0.0	0.0	186.0	0.0	0.0	0.0	0.0	45.5	38.73	0.0	0.0
