observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-18 00:00	10.722	64.0	5.856	1009.991	0.0	0.0	184.0	0.0	0.0	7.594599999999999	0.299	51.3	42.54	0.0	0.0
2026-02-18 00:01	10.722	64.0	5.856	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.3	42.54	0.0	0.0
2026-02-18 00:02	10.722	64.0	5.856	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.3	42.54	0.0	0.0
2026-02-18 00:03	10.778	64.0	5.911	1009.991	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:04	10.778	64.0	5.911	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:05	10.778	64.0	5.911	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:06	10.778	64.0	5.911	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:07	10.778	64.0	5.911	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:08	10.778	64.0	5.911	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:09	10.778	64.0	5.911	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:10	10.778	64.0	5.911	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:11	10.778	64.0	5.911	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:12	10.778	64.0	5.911	1009.686	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:13	10.778	64.0	5.911	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:14	10.778	64.0	5.911	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.64	0.0	0.0
2026-02-18 00:15	10.778	63.0	5.744	1009.584	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.34	0.0	0.0
2026-02-18 00:16	10.778	63.0	5.744	1009.584	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.34	0.0	0.0
2026-02-18 00:17	10.778	63.0	5.744	1009.686	0.0	0.0	183.0	0.0	0.0	0.0	0.0	51.4	42.34	0.0	0.0
2026-02-18 00:18	10.778	63.0	5.744	1009.517	0.0	0.0	194.0	0.0	0.0	0.0	0.0	51.4	42.34	0.0	0.0
2026-02-18 00:19	10.778	63.0	5.744	1009.517	0.0	0.0	194.0	0.0	0.0	0.0	0.0	51.4	42.34	0.0	0.0
2026-02-18 00:20	10.889	63.0	5.844	1009.517	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.6	42.52	0.0	0.0
2026-02-18 00:21	10.889	63.0	5.844	1009.314	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.6	42.52	0.0	0.0
2026-02-18 00:22	10.889	63.0	5.844	1009.314	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.6	42.52	0.0	0.0
2026-02-18 00:23	10.889	63.0	5.844	1009.415	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.6	42.52	0.0	0.0
2026-02-18 00:24	11.0	63.0	5.95	1009.314	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.8	42.71	0.0	0.0
2026-02-18 00:25	11.0	63.0	5.95	1009.415	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.8	42.71	0.0	0.0
2026-02-18 00:26	11.0	63.0	5.95	1009.314	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.8	42.71	0.0	0.0
2026-02-18 00:27	11.0	63.0	5.95	1009.314	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.8	42.71	0.0	0.0
2026-02-18 00:28	11.0	63.0	5.95	1009.415	0.0	0.0	198.0	0.0	0.0	0.0	0.0	51.8	42.71	0.0	0.0
2026-02-18 00:29	11.0	63.0	5.95	1009.415	0.0	0.0	196.0	0.0	0.0	0.0	0.0	51.8	42.71	0.0	0.0
2026-02-18 00:30	11.0	63.0	5.95	1009.415	0.0	0.0	196.0	0.0	0.0	0.0	0.0	51.8	42.71	0.0	0.0
2026-02-18 00:31	11.0	62.0	5.783	1009.415	0.0	0.0	191.0	0.0	0.0	0.0	0.0	51.8	42.41	0.0	0.0
2026-02-18 00:32	11.111	62.0	5.889	1009.415	0.0	0.0	191.0	0.0	0.0	0.0	0.0	52.0	42.6	0.0	0.0
2026-02-18 00:33	11.111	62.0	5.889	1009.314	0.0	0.0	191.0	0.0	0.0	0.0	0.0	52.0	42.6	0.0	0.0
2026-02-18 00:34	11.111	62.0	5.889	1009.11	0.0	0.0	192.0	0.0	0.0	0.0	0.0	52.0	42.6	0.0	0.0
2026-02-18 00:35	11.111	62.0	5.889	1009.314	0.0	0.0	192.0	0.0	0.0	0.0	0.0	52.0	42.6	0.0	0.0
2026-02-18 00:36	11.222	62.0	5.989	1009.212	0.0	0.0	191.0	0.0	0.0	0.0	0.0	52.2	42.78	0.0	0.0
2026-02-18 00:37	11.222	62.0	5.989	1009.11	0.0	0.0	202.0	0.0	0.0	0.0	0.0	52.2	42.78	0.0	0.0
2026-02-18 00:38	11.222	62.0	5.989	1009.212	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.2	42.78	0.0	0.0
2026-02-18 00:39	11.222	62.0	5.989	1009.11	0.0	0.0	194.0	0.0	0.0	0.0	0.0	52.2	42.78	0.0	0.0
2026-02-18 00:40	11.222	62.0	5.989	1009.11	0.0	0.0	195.0	0.0	0.0	0.0	0.0	52.2	42.78	0.0	0.0
