observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-05 00:00	19.722	21.0	2.189	1016.188	0.899	1.001	196.0	0.0	0.0	0.0	0.0	67.5	35.94	2.01	2.24
2026-02-05 00:01	19.722	21.0	2.189	1016.391	0.201	0.501	196.0	0.0	0.0	0.0	0.0	67.5	35.94	0.45	1.12
2026-02-05 00:02	19.611	21.0	2.1	1016.391	0.599	1.001	204.0	0.0	0.0	0.0	0.0	67.3	35.78	1.34	2.24
2026-02-05 00:03	19.611	21.0	2.1	1016.493	0.599	1.502	205.0	0.0	0.0	0.0	0.0	67.3	35.78	1.34	3.36
2026-02-05 00:04	19.611	21.0	2.1	1016.29	0.398	0.501	198.0	0.0	0.0	0.0	0.0	67.3	35.78	0.89	1.12
2026-02-05 00:05	19.611	21.0	2.1	1016.29	0.398	0.501	198.0	0.0	0.0	0.0	0.0	67.3	35.78	0.89	1.12
2026-02-05 00:06	19.5	21.0	2.006	1016.391	0.899	1.001	188.0	0.0	0.0	0.0	0.0	67.1	35.61	2.01	2.24
2026-02-05 00:07	19.5	21.0	2.006	1016.391	1.001	1.001	206.0	0.0	0.0	0.0	0.0	67.1	35.61	2.24	2.24
2026-02-05 00:08	19.5	21.0	2.006	1016.29	1.1	1.998	196.0	0.0	0.0	0.0	0.0	67.1	35.61	2.46	4.47
2026-02-05 00:09	19.389	21.0	1.917	1016.188	1.301	1.998	247.0	0.0	0.0	0.0	0.0	66.9	35.45	2.91	4.47
2026-02-05 00:10	19.389	21.0	1.917	1016.493	0.8	1.001	199.0	0.0	0.0	0.0	0.0	66.9	35.45	1.79	2.24
2026-02-05 00:11	19.389	21.0	1.917	1016.391	0.8	1.502	210.0	0.0	0.0	0.0	0.0	66.9	35.45	1.79	3.36
2026-02-05 00:12	19.389	21.0	1.917	1016.493	0.599	1.001	201.0	0.0	0.0	0.0	0.0	66.9	35.45	1.34	2.24
2026-02-05 00:13	19.389	21.0	1.917	1016.493	0.0	0.0	201.0	0.0	0.0	0.0	0.0	66.9	35.45	0.0	0.0
2026-02-05 00:14	19.389	21.0	1.917	1016.493	1.001	1.001	203.0	0.0	0.0	0.0	0.0	66.9	35.45	2.24	2.24
2026-02-05 00:15	19.389	21.0	1.917	1016.493	1.1	1.502	202.0	0.0	0.0	0.0	0.0	66.9	35.45	2.46	3.36
2026-02-05 00:16	19.389	21.0	1.917	1016.391	0.3	0.501	196.0	0.0	0.0	0.0	0.0	66.9	35.45	0.67	1.12
2026-02-05 00:17	19.278	21.0	1.828	1016.188	0.0	0.0	199.0	0.0	0.0	0.0	0.0	66.7	35.29	0.0	0.0
2026-02-05 00:18	19.278	21.0	1.828	1016.493	0.501	0.501	198.0	0.0	0.0	0.0	0.0	66.7	35.29	1.12	1.12
2026-02-05 00:19	19.278	21.0	1.828	1016.29	0.8	1.001	199.0	0.0	0.0	0.0	0.0	66.7	35.29	1.79	2.24
2026-02-05 00:20	19.278	21.0	1.828	1016.493	0.8	1.001	200.0	0.0	0.0	0.0	0.0	66.7	35.29	1.79	2.24
2026-02-05 00:21	19.278	21.0	1.828	1016.29	0.398	0.501	200.0	0.0	0.0	0.0	0.0	66.7	35.29	0.89	1.12
2026-02-05 00:22	19.278	21.0	1.828	1016.493	0.098	0.501	201.0	0.0	0.0	0.0	0.0	66.7	35.29	0.22	1.12
2026-02-05 00:23	19.278	21.0	1.828	1016.391	0.899	1.001	202.0	0.0	0.0	0.0	0.0	66.7	35.29	2.01	2.24
2026-02-05 00:24	19.222	21.0	1.783	1016.29	1.1	1.502	192.0	0.0	0.0	0.0	0.0	66.6	35.21	2.46	3.36
2026-02-05 00:25	19.222	21.0	1.783	1016.493	0.599	1.001	201.0	0.0	0.0	0.0	0.0	66.6	35.21	1.34	2.24
2026-02-05 00:26	19.222	21.0	1.783	1016.594	0.398	0.501	196.0	0.0	0.0	0.0	0.0	66.6	35.21	0.89	1.12
