observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-17 00:00	18.389	49.0	10.033	1004.403	1.1	1.502	93.0	0.0	0.0	0.0	0.0	65.1	50.06	2.46	3.36
2026-02-17 00:01	18.389	49.0	10.033	1004.403	1.399	1.998	270.0	0.0	0.0	0.0	0.0	65.1	50.06	3.13	4.47
2026-02-17 00:02	18.389	50.0	10.261	1004.302	1.699	2.602	35.0	0.0	0.0	0.0	0.0	65.1	50.47	3.8	5.82
2026-02-17 00:03	18.389	50.0	10.261	1004.403	0.8	1.001	199.0	0.0	0.0	0.0	0.0	65.1	50.47	1.79	2.24
2026-02-17 00:04	18.389	50.0	10.261	1004.505	1.198	1.502	185.0	0.0	0.0	0.0	0.0	65.1	50.47	2.68	3.36
2026-02-17 00:05	18.389	50.0	10.261	1004.403	1.198	1.502	214.0	0.0	0.0	0.0	0.0	65.1	50.47	2.68	3.36
2026-02-17 00:06	18.389	51.0	10.478	1004.403	1.998	3.098	325.0	0.0	0.0	0.0	0.0	65.1	50.86	4.47	6.93
2026-02-17 00:07	18.389	51.0	10.478	1004.505	0.8	1.001	198.0	0.0	0.0	0.0	0.0	65.1	50.86	1.79	2.24
2026-02-17 00:08	18.389	52.0	10.7	1004.505	1.399	1.998	163.0	0.0	0.0	0.0	0.0	65.1	51.26	3.13	4.47
2026-02-17 00:09	18.278	52.0	10.594	1004.606	1.1	1.998	212.0	0.0	0.0	0.0	0.0	64.9	51.07	2.46	4.47
2026-02-17 00:10	18.278	52.0	10.594	1004.606	1.502	3.098	70.0	0.0	0.0	0.0	0.0	64.9	51.07	3.36	6.93
2026-02-17 00:11	18.278	52.0	10.594	1004.708	1.301	1.998	97.0	0.0	0.0	0.0	0.0	64.9	51.07	2.91	4.47
2026-02-17 00:12	18.278	52.0	10.594	1004.81	1.001	1.502	249.0	0.0	0.0	0.0	0.0	64.9	51.07	2.24	3.36
2026-02-17 00:13	18.278	52.0	10.594	1004.505	1.198	1.998	177.0	0.0	0.0	0.0	0.0	64.9	51.07	2.68	4.47
2026-02-17 00:14	18.222	52.0	10.544	1004.911	1.699	2.602	48.0	0.0	0.0	0.0	0.0	64.8	50.98	3.8	5.82
2026-02-17 00:15	18.222	53.0	10.761	1004.403	0.8	1.001	58.0	0.0	0.0	0.0	0.0	64.8	51.37	1.79	2.24
2026-02-17 00:16	18.222	53.0	10.761	1004.505	1.502	2.602	238.0	0.0	0.0	0.0	0.0	64.8	51.37	3.36	5.82
2026-02-17 00:17	18.222	53.0	10.761	1004.606	2.298	3.599	230.0	0.0	0.0	0.0	0.0	64.8	51.37	5.14	8.05
2026-02-17 00:18	18.111	54.0	10.867	1004.708	1.301	1.502	32.0	0.0	0.0	0.0	0.0	64.6	51.56	2.91	3.36
2026-02-17 00:19	18.111	54.0	10.867	1004.708	1.301	1.502	32.0	0.0	0.0	0.0	0.0	64.6	51.56	2.91	3.36
2026-02-17 00:20	18.111	54.0	10.867	1004.606	2.101	3.599	179.0	0.0	0.0	0.0	0.0	64.6	51.56	4.7	8.05
2026-02-17 00:21	18.111	54.0	10.867	1004.708	1.802	2.602	117.0	0.0	0.0	0.0	0.0	64.6	51.56	4.03	5.82
2026-02-17 00:22	18.0	54.0	10.767	1004.81	1.998	3.098	294.0	0.0	0.0	0.0	0.0	64.4	51.38	4.47	6.93
2026-02-17 00:23	18.0	55.0	10.972	1004.505	1.998	3.098	103.0	0.0	0.0	0.0	0.0	64.4	51.75	4.47	6.93
2026-02-17 00:24	17.889	55.0	10.872	1004.81	3.402	4.6	221.0	0.0	0.0	0.0	0.0	64.2	51.57	7.61	10.29
2026-02-17 00:25	17.889	55.0	10.872	1004.606	4.399	7.698	273.0	0.0	0.0	0.0	0.0	64.2	51.57	9.84	17.22
2026-02-17 00:26	17.778	55.0	10.767	1004.708	1.998	3.098	195.0	0.0	0.0	0.0	0.0	64.0	51.38	4.47	6.93
2026-02-17 00:27	17.778	55.0	10.767	1004.708	1.502	1.998	26.0	0.0	0.0	0.0	0.0	64.0	51.38	3.36	4.47
2026-02-17 00:28	17.778	55.0	10.767	1004.505	1.1	1.502	189.0	0.0	0.0	0.0	0.0	64.0	51.38	2.46	3.36
2026-02-17 00:29	17.778	55.0	10.767	1004.708	1.198	1.998	199.0	0.0	0.0	0.0	0.0	64.0	51.38	2.68	4.47
2026-02-17 00:30	17.722	56.0	10.922	1004.606	0.599	1.001	228.0	0	0.0	0.0	0.0	63.9	51.66	1.34	2.24
