observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-01 00:00	15.722	27.0	1.422	1013.716	0.0	0.0	184.0	0.0	0.0	0.0	0.0	60.3	34.56	0.0	0.0
2026-02-01 00:01	15.611	27.0	1.328	1013.614	0.0	0.0	184.0	0.0	0.0	0.0	0.0	60.1	34.39	0.0	0.0
2026-02-01 00:02	15.611	27.0	1.328	1013.614	0.0	0.0	187.0	0.0	0.0	0.0	0.0	60.1	34.39	0.0	0.0
2026-02-01 00:03	15.611	27.0	1.328	1013.513	0.098	0.501	170.0	0.0	0.0	0.0	0.0	60.1	34.39	0.22	1.12
2026-02-01 00:04	15.611	27.0	1.328	1013.716	0.0	0.0	186.0	0.0	0.0	0.0	0.0	60.1	34.39	0.0	0.0
2026-02-01 00:05	15.611	27.0	1.328	1013.614	0.0	0.0	185.0	0.0	0.0	0.0	0.0	60.1	34.39	0.0	0.0
2026-02-01 00:06	15.611	27.0	1.328	1013.716	0.201	0.501	194.0	0.0	0.0	0.0	0.0	60.1	34.39	0.45	1.12
2026-02-01 00:07	15.611	27.0	1.328	1013.614	0.8	1.001	196.0	0.0	0.0	0.0	0.0	60.1	34.39	1.79	2.24
2026-02-01 00:08	15.5	27.0	1.239	1013.513	1.001	1.502	201.0	0.0	0.0	0.0	0.0	59.9	34.23	2.24	3.36
2026-02-01 00:09	15.5	28.0	1.6	1013.614	1.001	1.502	225.0	0.0	0.0	0.0	0.0	59.9	34.88	2.24	3.36
2026-02-01 00:10	15.5	27.0	1.239	1013.716	1.301	1.502	209.0	0.0	0.0	0.0	0.0	59.9	34.23	2.91	3.36
2026-02-01 00:11	15.389	27.0	1.144	1013.513	1.301	1.502	214.0	0.0	0.0	0.0	0.0	59.7	34.06	2.91	3.36
2026-02-01 00:12	15.389	27.0	1.144	1013.513	1.1	1.502	209.0	0.0	0.0	0.0	0.0	59.7	34.06	2.46	3.36
2026-02-01 00:13	15.389	27.0	1.144	1013.716	1.1	1.502	214.0	0.0	0.0	0.0	0.0	59.7	34.06	2.46	3.36
2026-02-01 00:14	15.389	27.0	1.144	1013.513	1.502	1.998	220.0	0.0	0.0	0.0	0.0	59.7	34.06	3.36	4.47
2026-02-01 00:15	15.389	27.0	1.144	1013.411	1.502	1.502	215.0	0.0	0.0	0.0	0.0	59.7	34.06	3.36	3.36
2026-02-01 00:16	15.278	27.0	1.05	1013.513	1.6	1.998	203.0	0.0	0.0	0.0	0.0	59.5	33.89	3.58	4.47
2026-02-01 00:17	15.389	27.0	1.144	1013.411	1.699	1.998	228.0	0.0	0.0	0.0	0.0	59.7	34.06	3.8	4.47
2026-02-01 00:18	15.278	27.0	1.05	1013.513	1.502	1.502	285.0	0.0	0.0	0.0	0.0	59.5	33.89	3.36	3.36
2026-02-01 00:19	15.389	27.0	1.144	1013.513	1.399	1.998	224.0	0.0	0.0	0.0	0.0	59.7	34.06	3.13	4.47
2026-02-01 00:20	15.278	27.0	1.05	1013.614	1.399	1.502	235.0	0.0	0.0	0.0	0.0	59.5	33.89	3.13	3.36
2026-02-01 00:21	15.278	27.0	1.05	1013.411	1.301	1.998	217.0	0.0	0.0	0.0	0.0	59.5	33.89	2.91	4.47
2026-02-01 00:22	15.278	27.0	1.05	1013.513	1.198	1.502	210.0	0.0	0.0	0.0	0.0	59.5	33.89	2.68	3.36
2026-02-01 00:23	15.278	27.0	1.05	1013.614	1.001	1.001	211.0	0.0	0.0	0.0	0.0	59.5	33.89	2.24	2.24
2026-02-01 00:24	15.389	27.0	1.144	1013.614	1.001	1.001	215.0	0.0	0.0	0.0	0.0	59.7	34.06	2.24	2.24
2026-02-01 00:25	15.278	27.0	1.05	1013.411	1.001	1.001	206.0	0.0	0.0	0.0	0.0	59.5	33.89	2.24	2.24
2026-02-01 00:26	15.278	27.0	1.05	1013.513	1.802	1.998	255.0	0.0	0.0	0.0	0.0	59.5	33.89	4.03	4.47
2026-02-01 00:27	15.389	27.0	1.144	1013.513	1.1	1.502	230.0	0.0	0.0	0.0	0.0	59.7	34.06	2.46	3.36
2026-02-01 00:28	15.389	26.0	0.767	1013.513	1.001	1.001	216.0	0.0	0.0	0.0	0.0	59.7	33.38	2.24	2.24
2026-02-01 00:29	15.389	26.0	0.767	1013.411	1.198	1.502	286.0	0.0	0.0	0.0	0.0	59.7	33.38	2.68	3.36
2026-02-01 00:30	15.389	26.0	0.767	1013.411	1.502	1.502	266.0	0.0	0.0	0.0	0.0	59.7	33.38	3.36	3.36
2026-02-01 00:31	15.389	26.0	0.767	1013.411	1.001	1.001	222.0	0.0	0.0	0.0	0.0	59.7	33.38	2.24	2.24
2026-02-01 00:32	15.389	26.0	0.767	1013.411	1.001	1.001	236.0	0.0	0.0	0.0	0.0	59.7	33.38	2.24	2.24
2026-02-01 00:33	15.5	26.0	0.861	1013.309	0.8	1.001	213.0	0.0	0.0	0.0	0.0	59.9	33.55	1.79	2.24
2026-02-01 00:34	15.5	26.0	0.861	1013.513	1.001	1.001	209.0	0.0	0.0	0.0	0.0	59.9	33.55	2.24	2.24
2026-02-01 00:35	15.5	26.0	0.861	1013.411	0.201	0.501	200.0	0.0	0.0	0.0	0.0	59.9	33.55	0.45	1.12
2026-02-01 00:36	15.611	26.0	0.956	1013.513	0.098	0.501	200.0	0.0	0.0	0.0	0.0	60.1	33.72	0.22	1.12
2026-02-01 00:37	15.611	26.0	0.956	1013.614	0.0	0.0	199.0	0.0	0.0	0.0	0.0	60.1	33.72	0.0	0.0
2026-02-01 00:38	15.611	26.0	0.956	1013.614	0.0	0.0	192.0	0.0	0.0	0.0	0.0	60.1	33.72	0.0	0.0
2026-02-01 00:39	15.611	26.0	0.956	1013.513	0.201	0.501	177.0	0.0	0.0	0.0	0.0	60.1	33.72	0.45	1.12
