observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-02-24 00:00	17.278	33.0	4.789	1012.395	1.1	1.502	209.0	0.0	0.0	0.0	0.0	63.1	40.62	2.46	3.36
2026-02-24 00:01	17.278	33.0	4.789	1012.395	1.502	1.998	219.0	0.0	0.0	0.0	0.0	63.1	40.62	3.36	4.47
2026-02-24 00:02	17.278	33.0	4.789	1012.395	1.301	1.502	225.0	0.0	0.0	0.0	0.0	63.1	40.62	2.91	3.36
2026-02-24 00:03	17.278	33.0	4.789	1012.395	1.301	1.502	225.0	0.0	0.0	0.0	0.0	63.1	40.62	2.91	3.36
2026-02-24 00:04	17.278	33.0	4.789	1012.09	0.899	1.001	205.0	0.0	0.0	0.0	0.0	63.1	40.62	2.01	2.24
2026-02-24 00:05	17.278	33.0	4.789	1012.192	0.8	1.001	223.0	0.0	0.0	0.0	0.0	63.1	40.62	1.79	2.24
2026-02-24 00:06	17.278	33.0	4.789	1012.294	1.001	1.001	231.0	0.0	0.0	0.0	0.0	63.1	40.62	2.24	2.24
2026-02-24 00:07	17.278	33.0	4.789	1012.09	1.1	1.502	207.0	0.0	0.0	0.0	0.0	63.1	40.62	2.46	3.36
2026-02-24 00:08	17.278	33.0	4.789	1012.294	0.899	1.001	204.0	0.0	0.0	0.0	0.0	63.1	40.62	2.01	2.24
2026-02-24 00:09	17.222	33.0	4.744	1012.294	1.001	1.001	205.0	0.0	0.0	0.0	0.0	63.0	40.54	2.24	2.24
2026-02-24 00:10	17.278	33.0	4.789	1012.395	1.1	1.502	202.0	0.0	0.0	0.0	0.0	63.1	40.62	2.46	3.36
2026-02-24 00:11	17.222	33.0	4.744	1011.989	0.098	0.501	202.0	0.0	0.0	0.0	0.0	63.0	40.54	0.22	1.12
2026-02-24 00:12	17.222	33.0	4.744	1012.294	0.599	1.001	207.0	0.0	0.0	0.0	0.0	63.0	40.54	1.34	2.24
2026-02-24 00:13	17.222	33.0	4.744	1012.294	0.599	1.001	207.0	0.0	0.0	0.0	0.0	63.0	40.54	1.34	2.24
2026-02-24 00:14	17.222	33.0	4.744	1012.192	0.3	0.501	203.0	0.0	0.0	0.0	0.0	63.0	40.54	0.67	1.12
2026-02-24 00:15	17.222	33.0	4.744	1012.395	0.599	1.001	219.0	0.0	0.0	0.0	0.0	63.0	40.54	1.34	2.24
2026-02-24 00:16	17.222	33.0	4.744	1012.294	1.1	1.998	205.0	0.0	0.0	0.0	0.0	63.0	40.54	2.46	4.47
2026-02-24 00:17	17.222	33.0	4.744	1012.09	0.899	1.001	209.0	0.0	0.0	0.0	0.0	63.0	40.54	2.01	2.24
2026-02-24 00:18	17.222	33.0	4.744	1012.192	0.501	0.501	203.0	0.0	0.0	0.0	0.0	63.0	40.54	1.12	1.12
2026-02-24 00:19	17.222	33.0	4.744	1012.294	0.599	1.001	213.0	0.0	0.0	0.0	0.0	63.0	40.54	1.34	2.24
2026-02-24 00:20	17.111	33.0	4.65	1012.192	0.599	1.001	202.0	0.0	0.0	0.0	0.0	62.8	40.37	1.34	2.24
2026-02-24 00:21	17.222	33.0	4.744	1012.192	0.599	1.001	216.0	0.0	0.0	0.0	0.0	63.0	40.54	1.34	2.24
2026-02-24 00:22	17.111	33.0	4.65	1012.294	0.8	1.001	199.0	0.0	0.0	0.0	0.0	62.8	40.37	1.79	2.24
2026-02-24 00:23	17.111	33.0	4.65	1012.294	0.501	0.501	230.0	0.0	0.0	0.0	0.0	62.8	40.37	1.12	1.12
2026-02-24 00:24	17.111	33.0	4.65	1012.192	0.8	1.001	215.0	0.0	0.0	0.0	0.0	62.8	40.37	1.79	2.24
2026-02-24 00:25	17.111	33.0	4.65	1012.395	0.098	0.501	212.0	0.0	0.0	0.0	0.0	62.8	40.37	0.22	1.12
2026-02-24 00:26	17.111	33.0	4.65	1012.192	0.599	1.001	228.0	0.0	0.0	0.0	0.0	62.8	40.37	1.34	2.24
2026-02-24 00:27	17.111	33.0	4.65	1012.395	0.398	0.501	225.0	0.0	0.0	0.0	0.0	62.8	40.37	0.89	1.12
2026-02-24 00:28	17.111	33.0	4.65	1012.294	0.599	1.001	217.0	0.0	0.0	0.0	0.0	62.8	40.37	1.34	2.24
2026-02-24 00:29	17.111	33.0	4.65	1012.395	0.599	1.001	211.0	0.0	0.0	0.0	0.0	62.8	40.37	1.34	2.24
2026-02-24 00:30	17.0	33.0	4.55	1012.192	0.8	1.001	303.0	0.0	0.0	0.0	0.0	62.6	40.19	1.79	2.24
2026-02-24 00:31	17.0	33.0	4.55	1012.395	1.001	1.001	266.0	0.0	0.0	0.0	0.0	62.6	40.19	2.24	2.24
2026-02-24 00:32	17.0	33.0	4.55	1012.294	0.398	0.501	217.0	0.0	0.0	0.0	0.0	62.6	40.19	0.89	1.12
2026-02-24 00:33	17.0	33.0	4.55	1012.09	0.501	0.501	213.0	0.0	0.0	0.0	0.0	62.6	40.19	1.12	1.12
2026-02-24 00:34	17.0	33.0	4.55	1012.192	0.501	0.501	219.0	0.0	0.0	0.0	0.0	62.6	40.19	1.12	1.12
2026-02-24 00:35	17.0	33.0	4.55	1012.192	0.8	1.001	206.0	0.0	0.0	0.0	0.0	62.6	40.19	1.79	2.24
2026-02-24 00:36	16.889	33.0	4.456	1012.09	0.398	0.501	206.0	0.0	0.0	0.0	0.0	62.4	40.02	0.89	1.12
2026-02-24 00:37	17.0	33.0	4.55	1012.294	0.599	1.001	230.0	0.0	0.0	0.0	0.0	62.6	40.19	1.34	2.24
2026-02-24 00:38	16.889	33.0	4.456	1012.192	0.599	1.001	232.0	0.0	0.0	0.0	0.0	62.4	40.02	1.34	2.24
2026-02-24 00:39	16.889	34.0	4.767	1012.09	0.501	0.501	211.0	0.0	0.0	0.0	0.0	62.4	40.58	1.12	1.12
2026-02-24 00:40	16.889	33.0	4.456	1012.09	0.8	1.001	238.0	0.0	0.0	0.0	0.0	62.4	40.02	1.79	2.24
2026-02-24 00:41	16.889	34.0	4.767	1012.395	0.599	1.001	219.0	0.0	0.0	0.0	0.0	62.4	40.58	1.34	2.24
2026-02-24 00:42	16.889	33.0	4.456	1012.192	1.001	1.502	344.0	0.0	0.0	0.0	0.0	62.4	40.02	2.24	3.36
2026-02-24 00:43	16.889	34.0	4.767	1012.294	0.398	0.501	220.0	0.0	0.0	0.0	0.0	62.4	40.58	0.89	1.12
2026-02-24 00:44	16.778	34.0	4.672	1012.192	0.702	1.001	240.0	0.0	0.0	0.0	0.0	62.2	40.41	1.57	2.24
2026-02-24 00:45	16.778	34.0	4.672	1012.192	1.001	1.001	214.0	0.0	0.0	0.0	0.0	62.2	40.41	2.24	2.24
2026-02-24 00:46	16.778	34.0	4.672	1012.192	0.599	1.001	212.0	0.0	0.0	0.0	0.0	62.2	40.41	1.34	2.24
2026-02-24 00:47	16.778	34.0	4.672	1012.192	0.899	1.001	222.0	0.0	0.0	0.0	0.0	62.2	40.41	2.01	2.24
2026-02-24 00:48	16.778	34.0	4.672	1012.09	0.398	0.501	208.0	0.0	0.0	0.0	0.0	62.2	40.41	0.89	1.12
2026-02-24 00:49	16.778	34.0	4.672	1012.294	0.501	0.501	238.0	0.0	0.0	0.0	0.0	62.2	40.41	1.12	1.12
