observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-17 00:00	27.389	68.0	22.278	1007.011	2.298	3.599	138.0	0.0	0.0	0.0	0.0	81.3	72.1	5.14	8.05
2026-07-17 00:01	27.389	68.0	22.278	1007.011	1.399	1.998	122.0	0.0	0.0	0.0	0.0	81.3	72.1	3.13	4.47
2026-07-17 00:02	27.389	67.0	22.083	1007.214	0.702	1.001	179.0	0.0	0.0	0.0	0.0	81.3	71.75	1.57	2.24
2026-07-17 00:03	27.389	68.0	22.278	1006.909	3.599	5.101	147.0	0.0	0.0	0.0	0.0	81.3	72.1	8.05	11.41
2026-07-17 00:04	27.389	69.0	22.467	1006.909	2.401	3.098	94.0	0.0	0.0	0.0	0.0	81.3	72.44	5.37	6.93
2026-07-17 00:05	27.389	69.0	22.467	1007.112	2.401	3.599	60.0	0.0	0.0	0.0	0.0	81.3	72.44	5.37	8.05
2026-07-17 00:06	27.389	69.0	22.467	1007.214	1.802	2.602	93.0	0.0	0.0	0.0	0.0	81.3	72.44	4.03	5.82
2026-07-17 00:07	27.278	68.0	22.172	1007.011	1.301	1.998	42.0	0.0	0.0	0.0	0.0	81.1	71.91	2.91	4.47
2026-07-17 00:08	27.278	68.0	22.172	1007.214	1.198	1.502	105.0	0.0	0.0	0.0	0.0	81.1	71.91	2.68	3.36
2026-07-17 00:09	27.278	68.0	22.172	1007.112	3.599	5.101	146.0	0.0	0.0	0.0	0.0	81.1	71.91	8.05	11.41
2026-07-17 00:10	27.278	68.0	22.172	1007.214	2.798	4.099	156.0	0.0	0.0	0.0	0.0	81.1	71.91	6.26	9.17
2026-07-17 00:11	27.278	69.0	22.361	1007.316	2.499	3.599	122.0	0.0	0.0	0.0	0.0	81.1	72.25	5.59	8.05
2026-07-17 00:12	27.278	68.0	22.172	1007.112	0.599	1.502	179.0	0.0	0.0	0.0	0.0	81.1	71.91	1.34	3.36
2026-07-17 00:13	27.278	68.0	22.172	1007.417	1.301	1.502	166.0	0.0	0.0	0.0	0.0	81.1	71.91	2.91	3.36
2026-07-17 00:14	27.278	68.0	22.172	1007.485	1.001	1.502	124.0	0.0	0.0	0.0	0.0	81.1	71.91	2.24	3.36
2026-07-17 00:15	27.278	68.0	22.172	1007.417	2.499	2.602	123.0	0.0	0.0	0.0	0.0	81.1	71.91	5.59	5.82
2026-07-17 00:16	27.222	69.0	22.306	1007.214	0.398	0.501	175.0	0.0	0.0	0.0	0.0	81.0	72.15	0.89	1.12
