observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-19 00:00	31.111	52.0	22.267	1007.485	1.802	2.602	227.0	0.0	0.0	0.7111999999999999	0.028	88.0	72.08	4.03	5.82
2026-07-19 00:01	31.111	52.0	22.267	1007.316	1.502	1.502	322.0	0.0	0.0	0.0	0.0	88.0	72.08	3.36	3.36
2026-07-19 00:02	31.111	53.0	22.511	1007.417	1.1	1.502	204.0	0.0	0.0	0.0	0.0	88.0	72.52	2.46	3.36
2026-07-19 00:03	31.111	53.0	22.511	1007.316	1.802	1.998	262.0	0.0	0.0	0.0	0.0	88.0	72.52	4.03	4.47
2026-07-19 00:04	31.111	53.0	22.511	1007.316	1.001	1.502	197.0	0.0	0.0	0.0	0.0	88.0	72.52	2.24	3.36
2026-07-19 00:05	31.111	53.0	22.511	1007.011	2.401	2.602	291.0	0.0	0.0	0.0	0.0	88.0	72.52	5.37	5.82
2026-07-19 00:06	31.222	53.0	22.611	1007.112	2.602	3.098	349.0	0.0	0.0	0.0	0.0	88.2	72.7	5.82	6.93
2026-07-19 00:07	31.222	53.0	22.611	1007.316	1.502	1.998	222.0	0.0	0.0	0.0	0.0	88.2	72.7	3.36	4.47
2026-07-19 00:08	31.222	53.0	22.611	1007.214	3.098	3.599	322.0	0.0	0.0	0.0	0.0	88.2	72.7	6.93	8.05
2026-07-19 00:09	31.222	53.0	22.611	1007.214	2.199	2.602	231.0	0.0	0.0	0.0	0.0	88.2	72.7	4.92	5.82
2026-07-19 00:10	31.222	53.0	22.611	1007.112	2.499	4.099	317.0	0.0	0.0	0.0	0.0	88.2	72.7	5.59	9.17
2026-07-19 00:11	31.222	53.0	22.611	1007.417	3.599	4.6	348.0	0.0	0.0	0.0	0.0	88.2	72.7	8.05	10.29
2026-07-19 00:12	31.222	52.0	22.367	1007.417	3.098	4.099	317.0	0.0	0.0	0.0	0.0	88.2	72.26	6.93	9.17
2026-07-19 00:13	31.222	52.0	22.367	1007.214	3.701	4.099	247.0	0.0	0.0	0.0	0.0	88.2	72.26	8.28	9.17
2026-07-19 00:14	31.222	52.0	22.367	1007.316	1.802	2.602	273.0	0.0	0.0	0.0	0.0	88.2	72.26	4.03	5.82
2026-07-19 00:15	31.222	52.0	22.367	1007.112	1.998	2.602	273.0	0.0	0.0	0.0	0.0	88.2	72.26	4.47	5.82
2026-07-19 00:16	31.278	52.0	22.417	1007.112	0.501	1.001	222.0	0.0	0.0	0.0	0.0	88.3	72.35	1.12	2.24
2026-07-19 00:17	31.278	52.0	22.417	1007.417	2.499	3.098	307.0	0.0	0.0	0.0	0.0	88.3	72.35	5.59	6.93
2026-07-19 00:18	31.222	52.0	22.367	1007.316	1.001	1.502	221.0	0.0	0.0	0.0	0.0	88.2	72.26	2.24	3.36
2026-07-19 00:19	31.222	52.0	22.367	1007.316	1.998	2.602	245.0	0.0	0.0	0.0	0.0	88.2	72.26	4.47	5.82
2026-07-19 00:20	31.222	52.0	22.367	1007.316	2.901	4.099	323.0	0.0	0.0	0.0	0.0	88.2	72.26	6.49	9.17
2026-07-19 00:21	31.222	52.0	22.367	1007.316	1.699	1.998	259.0	0.0	0.0	0.0	0.0	88.2	72.26	3.8	4.47
2026-07-19 00:22	31.222	52.0	22.367	1007.316	3.599	5.101	292.0	0.0	0.0	0.0	0.0	88.2	72.26	8.05	11.41
2026-07-19 00:23	31.222	52.0	22.367	1007.316	3.8	4.6	3.0	0.0	0.0	0.0	0.0	88.2	72.26	8.5	10.29
2026-07-19 00:24	31.222	53.0	22.611	1007.214	2.199	2.602	247.0	0.0	0.0	0.0	0.0	88.2	72.7	4.92	5.82
2026-07-19 00:25	31.222	53.0	22.611	1007.214	3.0	4.099	312.0	0.0	0.0	0.0	0.0	88.2	72.7	6.71	9.17
2026-07-19 00:26	31.111	53.0	22.511	1007.485	3.299	4.099	63.0	0.0	0.0	0.0	0.0	88.0	72.52	7.38	9.17
2026-07-19 00:27	31.111	53.0	22.511	1007.214	2.602	3.098	288.0	0.0	0.0	0.0	0.0	88.0	72.52	5.82	6.93
2026-07-19 00:28	31.111	53.0	22.511	1007.316	1.6	1.998	226.0	0.0	0.0	0.0	0.0	88.0	72.52	3.58	4.47
2026-07-19 00:29	31.0	53.0	22.411	1007.316	2.401	3.098	215.0	0.0	0.0	0.0	0.0	87.8	72.34	5.37	6.93
2026-07-19 00:30	31.0	53.0	22.411	1007.417	1.802	2.602	263.0	0.0	0.0	0.0	0.0	87.8	72.34	4.03	5.82
2026-07-19 00:31	30.889	54.0	22.55	1007.214	3.0	3.599	300.0	0.0	0.0	0.0	0.0	87.6	72.59	6.71	8.05
2026-07-19 00:32	30.889	54.0	22.55	1007.112	3.701	4.6	268.0	0.0	0.0	0.0	0.0	87.6	72.59	8.28	10.29
2026-07-19 00:33	30.778	54.0	22.45	1007.316	3.8	5.601	280.0	0.0	0.0	0.0	0.0	87.4	72.41	8.5	12.53
2026-07-19 00:34	30.778	54.0	22.45	1007.214	1.699	1.998	206.0	0.0	0.0	0.0	0.0	87.4	72.41	3.8	4.47
2026-07-19 00:35	30.778	54.0	22.45	1007.214	2.901	4.099	257.0	0.0	0.0	0.0	0.0	87.4	72.41	6.49	9.17
2026-07-19 00:36	30.611	54.0	22.294	1007.214	2.401	4.6	298.0	0.0	0.0	0.0	0.0	87.1	72.13	5.37	10.29
2026-07-19 00:37	30.5	54.0	22.194	1007.112	1.001	1.001	172.0	0.0	0.0	0.0	0.0	86.9	71.95	2.24	2.24
2026-07-19 00:38	30.5	54.0	22.194	1007.112	3.201	4.099	330.0	0.0	0.0	0.0	0.0	86.9	71.95	7.16	9.17
2026-07-19 00:39	30.389	54.0	22.094	1007.214	2.499	4.099	322.0	0.0	0.0	0.0	0.0	86.7	71.77	5.59	9.17
2026-07-19 00:40	30.389	54.0	22.094	1007.417	2.199	3.098	233.0	0.0	0.0	0.0	0.0	86.7	71.77	4.92	6.93
2026-07-19 00:41	30.278	55.0	22.228	1007.011	2.901	4.099	210.0	0.0	0.0	0.0	0.0	86.5	72.01	6.49	9.17
2026-07-19 00:42	30.278	55.0	22.228	1007.112	2.7	4.099	343.0	0.0	0.0	0.0	0.0	86.5	72.01	6.04	9.17
2026-07-19 00:43	30.278	55.0	22.228	1007.112	2.7	4.099	343.0	0.0	0.0	0.0	0.0	86.5	72.01	6.04	9.17
2026-07-19 00:44	30.222	55.0	22.178	1007.112	3.098	4.099	233.0	0.0	0.0	0.0	0.0	86.4	71.92	6.93	9.17
2026-07-19 00:45	30.111	55.0	22.078	1007.214	3.098	4.099	278.0	0.0	0.0	0.0	0.0	86.2	71.74	6.93	9.17
2026-07-19 00:46	30.111	55.0	22.078	1007.214	2.499	3.599	315.0	0.0	0.0	0.0	0.0	86.2	71.74	5.59	8.05
2026-07-19 00:47	30.0	56.0	22.206	1007.417	2.401	3.098	307.0	0.0	0.0	0.0	0.0	86.0	71.97	5.37	6.93
2026-07-19 00:48	30.0	56.0	22.206	1007.214	1.9	2.602	203.0	0.0	0.0	0.0	0.0	86.0	71.97	4.25	5.82
2026-07-19 00:49	30.0	56.0	22.206	1007.316	1.001	1.502	323.0	0.0	0.0	0.0	0.0	86.0	71.97	2.24	3.36
2026-07-19 00:50	29.889	55.0	21.872	1007.112	1.1	1.502	197.0	0.0	0.0	0.0	0.0	85.8	71.37	2.46	3.36
2026-07-19 00:51	29.778	56.0	22.0	1007.485	1.699	2.602	350.0	0.0	0.0	0.0	0.0	85.6	71.6	3.8	5.82
2026-07-19 00:52	29.778	56.0	22.0	1007.316	3.098	3.599	285.0	0.0	0.0	0.0	0.0	85.6	71.6	6.93	8.05
2026-07-19 00:53	29.778	55.0	21.772	1007.214	2.499	2.602	269.0	0.0	0.0	0.0	0.0	85.6	71.19	5.59	5.82
2026-07-19 00:54	29.778	55.0	21.772	1007.112	2.298	3.098	318.0	0.0	0.0	0.0	0.0	85.6	71.19	5.14	6.93
2026-07-19 00:55	29.722	55.0	21.722	1007.214	3.402	4.099	306.0	0.0	0.0	0.0	0.0	85.5	71.1	7.61	9.17
2026-07-19 00:56	29.722	55.0	21.722	1007.316	0.899	1.001	203.0	0.0	0.0	0.0	0.0	85.5	71.1	2.01	2.24
2026-07-19 00:57	29.611	55.0	21.617	1007.417	2.199	3.098	200.0	0.0	0.0	0.0	0.0	85.3	70.91	4.92	6.93
2026-07-19 00:58	29.611	55.0	21.617	1007.316	1.502	1.998	312.0	0.0	0.0	0.0	0.0	85.3	70.91	3.36	4.47
2026-07-19 00:59	29.611	55.0	21.617	1007.316	1.998	3.599	308.0	0.0	0.0	0.0	0.0	85.3	70.91	4.47	8.05
2026-07-19 01:00	29.611	55.0	21.617	1007.417	3.402	4.099	345.0	0.0	0.0	0.0	0.0	85.3	70.91	7.61	9.17
2026-07-19 01:01	29.611	55.0	21.617	1007.214	1.9	3.098	341.0	0.0	0.0	0.0	0.0	85.3	70.91	4.25	6.93
2026-07-19 01:02	29.611	55.0	21.617	1007.316	1.301	1.998	189.0	0.0	0.0	0.0	0.0	85.3	70.91	2.91	4.47
2026-07-19 01:03	29.611	55.0	21.617	1007.214	3.0	3.599	295.0	0.0	0.0	0.0	0.0	85.3	70.91	6.71	8.05
2026-07-19 01:04	29.611	55.0	21.617	1007.316	2.199	2.602	289.0	0.0	0.0	0.0	0.0	85.3	70.91	4.92	5.82
2026-07-19 01:05	29.611	55.0	21.617	1007.316	1.998	3.098	200.0	0.0	0.0	0.0	0.0	85.3	70.91	4.47	6.93
2026-07-19 01:06	29.611	55.0	21.617	1007.214	3.402	4.6	308.0	0.0	0.0	0.0	0.0	85.3	70.91	7.61	10.29
2026-07-19 01:07	29.611	55.0	21.617	1007.214	1.699	2.602	357.0	0.0	0.0	0.0	0.0	85.3	70.91	3.8	5.82
2026-07-19 01:08	29.389	56.0	21.644	1007.112	2.602	3.599	0.0	0.0	0.0	0.0	0.0	84.9	70.96	5.82	8.05
2026-07-19 01:09	29.278	57.0	21.772	1007.112	4.502	5.601	326.0	0.0	0.0	0.0	0.0	84.7	71.19	10.07	12.53
2026-07-19 01:10	29.278	57.0	21.772	1007.214	3.599	4.6	359.0	0.0	0.0	0.0	0.0	84.7	71.19	8.05	10.29
2026-07-19 01:11	29.278	57.0	21.772	1007.417	2.901	3.599	344.0	0.0	0.0	0.0	0.0	84.7	71.19	6.49	8.05
2026-07-19 01:12	29.222	57.0	21.717	1007.112	2.199	3.098	272.0	0.0	0.0	0.0	0.0	84.6	71.09	4.92	6.93
2026-07-19 01:13	29.222	57.0	21.717	1007.417	3.201	4.099	328.0	0.0	0.0	0.0	0.0	84.6	71.09	7.16	9.17
2026-07-19 01:14	29.111	57.0	21.617	1007.316	1.9	2.602	332.0	0.0	0.0	0.0	0.0	84.4	70.91	4.25	5.82
2026-07-19 01:15	29.111	57.0	21.617	1007.214	2.901	3.599	9.0	0.0	0.0	0.0	0.0	84.4	70.91	6.49	8.05
2026-07-19 01:16	29.0	57.0	21.517	1007.316	2.298	3.098	298.0	0.0	0.0	0.0	0.0	84.2	70.73	5.14	6.93
2026-07-19 01:17	29.0	57.0	21.517	1007.112	3.599	4.6	48.0	0.0	0.0	0.0	0.0	84.2	70.73	8.05	10.29
2026-07-19 01:18	28.889	57.0	21.411	1007.417	3.599	5.601	9.0	0.0	0.0	0.0	0.0	84.0	70.54	8.05	12.53
2026-07-19 01:19	28.889	58.0	21.633	1007.417	2.602	3.098	17.0	0.0	0.0	0.0	0.0	84.0	70.94	5.82	6.93
2026-07-19 01:20	28.778	58.0	21.533	1007.417	2.7	3.098	6.0	0.0	0.0	0.0	0.0	83.8	70.76	6.04	6.93
2026-07-19 01:21	28.778	58.0	21.533	1007.417	2.602	3.098	351.0	0.0	0.0	0.0	0.0	83.8	70.76	5.82	6.93
2026-07-19 01:22	28.722	58.0	21.483	1007.316	2.298	3.098	29.0	0.0	0.0	0.0	0.0	83.7	70.67	5.14	6.93
2026-07-19 01:23	28.722	58.0	21.483	1007.485	2.199	2.602	348.0	0.0	0.0	0.0	0.0	83.7	70.67	4.92	5.82
2026-07-19 01:24	28.611	58.0	21.378	1007.485	2.298	3.098	52.0	0.0	0.0	0.0	0.0	83.5	70.48	5.14	6.93
2026-07-19 01:25	28.5	58.0	21.278	1007.417	2.101	2.602	338.0	0.0	0.0	0.0	0.0	83.3	70.3	4.7	5.82
2026-07-19 01:26	28.389	58.0	21.172	1007.417	2.401	3.599	209.0	0.0	0.0	0.0	0.0	83.1	70.11	5.37	8.05
2026-07-19 01:27	28.389	58.0	21.172	1007.586	1.9	2.602	85.0	0.0	0.0	0.0	0.0	83.1	70.11	4.25	5.82
2026-07-19 01:28	28.278	58.0	21.072	1007.417	1.802	2.602	290.0	0.0	0.0	0.0	0.0	82.9	69.93	4.03	5.82
2026-07-19 01:29	28.222	58.0	21.022	1007.586	1.998	2.602	349.0	0.0	0.0	0.0	0.0	82.8	69.84	4.47	5.82
2026-07-19 01:30	28.111	59.0	21.133	1007.485	1.998	2.602	6.0	0.0	0.0	0.0	0.0	82.6	70.04	4.47	5.82
2026-07-19 01:31	28.111	59.0	21.133	1007.688	1.998	2.602	75.0	0.0	0.0	0.0	0.0	82.6	70.04	4.47	5.82
2026-07-19 01:32	28.111	59.0	21.133	1007.688	1.399	1.502	353.0	0.0	0.0	0.0	0.0	82.6	70.04	3.13	3.36
2026-07-19 01:33	27.889	60.0	21.144	1007.586	1.1	1.502	102.0	0.0	0.0	0.0	0.0	82.2	70.06	2.46	3.36
2026-07-19 01:34	27.778	60.0	21.039	1007.485	1.1	1.502	328.0	0.0	0.0	0.0	0.0	82.0	69.87	2.46	3.36
2026-07-19 01:35	27.722	60.0	20.989	1007.586	1.699	1.998	279.0	0.0	0.0	0.0	0.0	81.9	69.78	3.8	4.47
2026-07-19 01:36	27.611	61.0	21.094	1007.688	1.001	1.502	251.0	0.0	0.0	0.0	0.0	81.7	69.97	2.24	3.36
2026-07-19 01:37	27.611	61.0	21.094	1007.79	1.6	1.998	283.0	0.0	0.0	0.0	0.0	81.7	69.97	3.58	4.47
2026-07-19 01:38	27.5	61.0	20.989	1007.79	1.301	1.502	344.0	0.0	0.0	0.0	0.0	81.5	69.78	2.91	3.36
2026-07-19 01:39	27.5	61.0	20.989	1007.586	1.1	1.502	237.0	0.0	0.0	0.0	0.0	81.5	69.78	2.46	3.36
2026-07-19 01:40	27.389	62.0	21.094	1007.688	0.8	1.001	297.0	0.0	0.0	0.0	0.0	81.3	69.97	1.79	2.24
2026-07-19 01:41	27.389	62.0	21.094	1007.688	1.001	1.001	222.0	0.0	0.0	0.0	0.0	81.3	69.97	2.24	2.24
2026-07-19 01:42	27.389	62.0	21.094	1007.688	1.301	1.502	332.0	0.0	0.0	0.0	0.0	81.3	69.97	2.91	3.36
2026-07-19 01:43	27.278	63.0	21.194	1007.688	1.699	1.998	8.0	0.0	0.0	0.0	0.0	81.1	70.15	3.8	4.47
2026-07-19 01:44	27.278	63.0	21.194	1007.688	1.699	1.998	8.0	0.0	0.0	0.0	0.0	81.1	70.15	3.8	4.47
2026-07-19 01:45	27.278	63.0	21.194	1007.79	1.502	1.998	223.0	0.0	0.0	0.0	0.0	81.1	70.15	3.36	4.47
2026-07-19 01:46	27.278	63.0	21.194	1007.688	1.699	1.998	2.0	0.0	0.0	0.0	0.0	81.1	70.15	3.8	4.47
2026-07-19 01:47	27.222	63.0	21.144	1007.688	1.301	1.502	219.0	0.0	0.0	0.0	0.0	81.0	70.06	2.91	3.36
