observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-03 00:00	26.722	23.0	8.806	1004.708	0.0	0.0	190.0	0.0	0.0	0.0	0.0	80.1	47.85	0.0	0.0
2026-07-03 00:01	26.722	23.0	8.806	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	80.1	47.85	0.0	0.0
2026-07-03 00:02	26.722	23.0	8.806	1004.81	0.0	0.0	190.0	0.0	0.0	0.0	0.0	80.1	47.85	0.0	0.0
2026-07-03 00:03	26.611	23.0	8.717	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.9	47.69	0.0	0.0
2026-07-03 00:04	26.611	23.0	8.717	1004.81	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.9	47.69	0.0	0.0
2026-07-03 00:05	26.611	23.0	8.717	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.9	47.69	0.0	0.0
2026-07-03 00:06	26.611	22.0	8.228	1005.013	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.9	46.81	0.0	0.0
2026-07-03 00:07	26.5	22.0	8.139	1005.013	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.7	46.65	0.0	0.0
2026-07-03 00:08	26.5	22.0	8.139	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.7	46.65	0.0	0.0
2026-07-03 00:09	26.5	22.0	8.139	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.7	46.65	0.0	0.0
2026-07-03 00:10	26.5	22.0	8.139	1005.013	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.7	46.65	0.0	0.0
2026-07-03 00:11	26.389	22.0	8.05	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.5	46.49	0.0	0.0
2026-07-03 00:12	26.389	21.0	7.544	1005.013	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.5	45.58	0.0	0.0
2026-07-03 00:13	26.389	21.0	7.544	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.5	45.58	0.0	0.0
2026-07-03 00:14	26.389	21.0	7.544	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	79.5	45.58	0.0	0.0
2026-07-03 00:15	26.278	21.0	7.456	1004.81	0.098	0.501	190.0	0.0	0.0	0.0	0.0	79.3	45.42	0.22	1.12
2026-07-03 00:16	26.389	20.0	7.022	1004.911	0.0	0.0	194.0	0.0	0.0	0.0	0.0	79.5	44.64	0.0	0.0
2026-07-03 00:17	26.389	20.0	7.022	1004.911	0.0	0.0	194.0	0.0	0.0	0.0	0.0	79.5	44.64	0.0	0.0
2026-07-03 00:18	26.278	20.0	6.933	1004.708	0.0	0.0	194.0	0.0	0.0	0.0	0.0	79.3	44.48	0.0	0.0
2026-07-03 00:19	26.278	20.0	6.933	1004.911	0.0	0.0	194.0	0.0	0.0	0.0	0.0	79.3	44.48	0.0	0.0
2026-07-03 00:20	26.278	20.0	6.933	1005.114	0.0	0.0	194.0	0.0	0.0	0.0	0.0	79.3	44.48	0.0	0.0
2026-07-03 00:21	26.389	20.0	7.022	1004.81	0.0	0.0	195.0	0.0	0.0	0.0	0.0	79.5	44.64	0.0	0.0
2026-07-03 00:22	26.389	19.0	6.472	1004.81	0.098	0.501	195.0	0.0	0.0	0.0	0.0	79.5	43.65	0.22	1.12
2026-07-03 00:23	26.389	19.0	6.472	1004.911	0.3	0.501	195.0	0.0	0.0	0.0	0.0	79.5	43.65	0.67	1.12
2026-07-03 00:24	26.389	19.0	6.472	1004.708	0.501	0.501	199.0	0.0	0.0	0.0	0.0	79.5	43.65	1.12	1.12
2026-07-03 00:25	26.389	19.0	6.472	1004.708	0.501	0.501	199.0	0.0	0.0	0.0	0.0	79.5	43.65	1.12	1.12
2026-07-03 00:26	26.389	19.0	6.472	1004.81	0.501	0.501	195.0	0.0	0.0	0.0	0.0	79.5	43.65	1.12	1.12
2026-07-03 00:27	26.389	19.0	6.472	1004.708	0.599	1.001	197.0	0.0	0.0	0.0	0.0	79.5	43.65	1.34	2.24
2026-07-03 00:28	26.389	19.0	6.472	1005.216	0.501	0.501	200.0	0.0	0.0	0.0	0.0	79.5	43.65	1.12	1.12
2026-07-03 00:29	26.389	19.0	6.472	1005.013	0.599	1.001	194.0	0.0	0.0	0.0	0.0	79.5	43.65	1.34	2.24
2026-07-03 00:30	26.389	19.0	6.472	1005.013	0.702	1.001	203.0	0.0	0.0	0.0	0.0	79.5	43.65	1.57	2.24
2026-07-03 00:31	26.5	18.0	5.983	1004.911	0.501	0.501	198.0	0.0	0.0	0.0	0.0	79.7	42.77	1.12	1.12
2026-07-03 00:32	26.5	18.0	5.983	1004.911	0.8	1.001	209.0	0.0	0.0	0.0	0.0	79.7	42.77	1.79	2.24
2026-07-03 00:33	26.5	18.0	5.983	1005.013	0.501	0.501	196.0	0.0	0.0	0.0	0.0	79.7	42.77	1.12	1.12
2026-07-03 00:34	26.5	18.0	5.983	1004.911	0.8	1.502	227.0	0.0	0.0	0.0	0.0	79.7	42.77	1.79	3.36
2026-07-03 00:35	26.5	18.0	5.983	1004.911	1.001	1.001	203.0	0.0	0.0	0.0	0.0	79.7	42.77	2.24	2.24
2026-07-03 00:36	26.5	18.0	5.983	1004.911	0.8	1.001	196.0	0.0	0.0	0.0	0.0	79.7	42.77	1.79	2.24
2026-07-03 00:37	26.5	18.0	5.983	1004.911	0.702	1.001	200.0	0.0	0.0	0.0	0.0	79.7	42.77	1.57	2.24
2026-07-03 00:38	26.5	18.0	5.983	1005.013	0.8	1.001	205.0	0.0	0.0	0.0	0.0	79.7	42.77	1.79	2.24
2026-07-03 00:39	26.5	18.0	5.983	1004.911	0.8	1.001	197.0	0.0	0.0	0.0	0.0	79.7	42.77	1.79	2.24
2026-07-03 00:40	26.5	18.0	5.983	1004.911	0.398	0.501	194.0	0.0	0.0	0.0	0.0	79.7	42.77	0.89	1.12
2026-07-03 00:41	26.611	18.0	6.072	1004.81	1.001	1.001	198.0	0.0	0.0	0.0	0.0	79.9	42.93	2.24	2.24
2026-07-03 00:42	26.611	18.0	6.072	1004.81	0.398	1.001	195.0	0.0	0.0	0.0	0.0	79.9	42.93	0.89	2.24
2026-07-03 00:43	26.611	18.0	6.072	1004.911	0.501	0.501	193.0	0.0	0.0	0.0	0.0	79.9	42.93	1.12	1.12
2026-07-03 00:44	26.611	18.0	6.072	1004.81	0.201	0.501	195.0	0.0	0.0	0.0	0.0	79.9	42.93	0.45	1.12
