observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-30 00:00	35.5	34.0	20.689	1002.913	0.0	0.0	206.0	0.0	0.0	0.0	0.0	95.9	69.24	0.0	0.0
2026-07-30 00:01	35.611	34.0	20.783	1002.71	0.098	0.501	176.0	0.0	0.0	0.0	0.0	96.1	69.41	0.22	1.12
2026-07-30 00:02	35.611	33.0	20.406	1002.71	0.098	0.501	188.0	0.0	0.0	0.0	0.0	96.1	68.73	0.22	1.12
2026-07-30 00:03	35.611	33.0	20.406	1002.71	0.098	0.501	188.0	0.0	0.0	0.0	0.0	96.1	68.73	0.22	1.12
2026-07-30 00:04	35.611	33.0	20.406	1002.812	0.098	0.501	199.0	0.0	0.0	0.0	0.0	96.1	68.73	0.22	1.12
2026-07-30 00:05	35.611	33.0	20.406	1002.71	0.098	0.501	188.0	0.0	0.0	0.0	0.0	96.1	68.73	0.22	1.12
2026-07-30 00:06	35.722	33.0	20.5	1002.71	0.599	1.001	142.0	0.0	0.0	0.0	0.0	96.3	68.9	1.34	2.24
2026-07-30 00:07	35.778	33.0	20.55	1002.913	0.098	0.501	218.0	0.0	0.0	0.0	0.0	96.4	68.99	0.22	1.12
2026-07-30 00:08	35.778	33.0	20.55	1003.015	0.3	0.501	199.0	0.0	0.0	0.0	0.0	96.4	68.99	0.67	1.12
2026-07-30 00:09	35.889	33.0	20.644	1003.015	0.599	1.001	135.0	0.0	0.0	0.0	0.0	96.6	69.16	1.34	2.24
2026-07-30 00:10	35.889	33.0	20.644	1002.913	0.599	1.001	208.0	0.0	0.0	0.0	0.0	96.6	69.16	1.34	2.24
2026-07-30 00:11	36.0	32.0	20.35	1002.812	0.398	1.001	213.0	0.0	0.0	0.0	0.0	96.8	68.63	0.89	2.24
2026-07-30 00:12	36.0	32.0	20.35	1002.913	0.098	0.501	195.0	0.0	0.0	0.0	0.0	96.8	68.63	0.22	1.12
2026-07-30 00:13	36.0	32.0	20.35	1002.913	0.3	1.001	184.0	0.0	0.0	0.0	0.0	96.8	68.63	0.67	2.24
2026-07-30 00:14	36.111	32.0	20.439	1002.913	0.098	0.501	178.0	0.0	0.0	0.0	0.0	97.0	68.79	0.22	1.12
2026-07-30 00:15	36.111	32.0	20.439	1003.015	0.3	0.501	182.0	0.0	0.0	0.0	0.0	97.0	68.79	0.67	1.12
2026-07-30 00:16	36.111	32.0	20.439	1002.812	0.3	0.501	205.0	0.0	0.0	0.0	0.0	97.0	68.79	0.67	1.12
2026-07-30 00:17	36.222	31.0	20.133	1002.913	0.3	0.501	187.0	0.0	0.0	0.0	0.0	97.2	68.24	0.67	1.12
