observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-07 00:00	32.0	25.0	14.039	1003.489	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.6	57.27	0.0	0.0
2026-07-07 00:01	32.0	25.0	14.039	1003.387	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.6	57.27	0.0	0.0
2026-07-07 00:02	32.0	25.0	14.039	1003.489	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.6	57.27	0.0	0.0
2026-07-07 00:03	32.0	25.0	14.039	1003.387	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.6	57.27	0.0	0.0
2026-07-07 00:04	31.889	26.0	14.406	1003.489	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.4	57.93	0.0	0.0
2026-07-07 00:05	31.889	26.0	14.406	1003.387	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.4	57.93	0.0	0.0
2026-07-07 00:06	31.889	25.0	13.95	1003.286	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.4	57.11	0.0	0.0
2026-07-07 00:07	31.889	25.0	13.95	1003.387	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.4	57.11	0.0	0.0
2026-07-07 00:08	31.889	25.0	13.95	1003.489	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.4	57.11	0.0	0.0
2026-07-07 00:09	31.778	25.0	13.856	1003.591	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.2	56.94	0.0	0.0
2026-07-07 00:10	31.778	25.0	13.856	1003.184	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.2	56.94	0.0	0.0
2026-07-07 00:11	31.778	25.0	13.856	1003.387	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.2	56.94	0.0	0.0
2026-07-07 00:12	31.778	25.0	13.856	1003.286	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.2	56.94	0.0	0.0
2026-07-07 00:13	31.778	25.0	13.856	1003.591	0.0	0.0	188.0	0.0	0.0	0.0	0.0	89.2	56.94	0.0	0.0
2026-07-07 00:14	31.722	25.0	13.811	1003.489	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.1	56.86	0.0	0.0
2026-07-07 00:15	31.722	25.0	13.811	1003.591	0.0	0.0	187.0	0	0.0	0.0	0.0	89.1	56.86	0.0	0.0
