observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-20 00:00	32.5	39.0	19.844	1004.606	0.0	0.0	207.0	0.0	0.0	0.3048	0.012	90.5	67.72	0.0	0.0
2026-07-20 00:01	32.5	39.0	19.844	1005.013	0.0	0.0	207.0	0.0	0.0	0.0	0.0	90.5	67.72	0.0	0.0
2026-07-20 00:02	32.5	39.0	19.844	1004.708	0.0	0.0	207.0	0.0	0.0	0.0	0.0	90.5	67.72	0.0	0.0
2026-07-20 00:03	32.389	39.0	19.744	1004.81	0.0	0.0	207.0	0.0	0.0	0.0	0.0	90.3	67.54	0.0	0.0
2026-07-20 00:04	32.389	39.0	19.744	1004.81	0.0	0.0	207.0	0.0	0.0	0.0	0.0	90.3	67.54	0.0	0.0
2026-07-20 00:05	32.278	39.0	19.65	1004.81	0.0	0.0	207.0	0.0	0.0	0.0	0.0	90.1	67.37	0.0	0.0
2026-07-20 00:06	32.278	39.0	19.65	1004.81	0.0	0.0	207.0	0.0	0.0	0.0	0.0	90.1	67.37	0.0	0.0
2026-07-20 00:07	32.278	39.0	19.65	1004.81	0.501	0.501	208.0	0.0	0.0	0.0	0.0	90.1	67.37	1.12	1.12
2026-07-20 00:08	32.278	39.0	19.65	1004.911	0.501	0.501	210.0	0.0	0.0	0.0	0.0	90.1	67.37	1.12	1.12
2026-07-20 00:09	32.278	39.0	19.65	1004.708	0.501	0.501	218.0	0.0	0.0	0.0	0.0	90.1	67.37	1.12	1.12
2026-07-20 00:10	32.222	40.0	19.917	1004.911	0.501	0.501	209.0	0.0	0.0	0.0	0.0	90.0	67.85	1.12	1.12
2026-07-20 00:11	32.222	40.0	19.917	1004.81	0.098	0.501	205.0	0.0	0.0	0.0	0.0	90.0	67.85	0.22	1.12
2026-07-20 00:12	32.222	40.0	19.917	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	90.0	67.85	0.0	0.0
2026-07-20 00:13	32.222	40.0	19.917	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	90.0	67.85	0.0	0.0
2026-07-20 00:14	32.222	40.0	19.917	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	90.0	67.85	0.0	0.0
2026-07-20 00:15	32.111	40.0	19.822	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.8	67.68	0.0	0.0
2026-07-20 00:16	32.111	40.0	19.822	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.8	67.68	0.0	0.0
2026-07-20 00:17	32.111	40.0	19.822	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.8	67.68	0.0	0.0
2026-07-20 00:18	32.111	40.0	19.822	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.8	67.68	0.0	0.0
2026-07-20 00:19	32.111	40.0	19.822	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.8	67.68	0.0	0.0
2026-07-20 00:20	32.111	40.0	19.822	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.8	67.68	0.0	0.0
2026-07-20 00:21	32.111	41.0	20.133	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.8	68.24	0.0	0.0
2026-07-20 00:22	32.0	41.0	20.033	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:23	32.0	40.0	19.722	1005.013	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.6	67.5	0.0	0.0
2026-07-20 00:24	32.0	40.0	19.722	1005.114	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.6	67.5	0.0	0.0
2026-07-20 00:25	32.0	40.0	19.722	1005.013	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.6	67.5	0.0	0.0
2026-07-20 00:26	32.0	40.0	19.722	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.6	67.5	0.0	0.0
2026-07-20 00:27	32.0	40.0	19.722	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.6	67.5	0.0	0.0
2026-07-20 00:28	32.0	41.0	20.033	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:29	32.0	41.0	20.033	1005.013	0.0	0.0	186.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:30	31.889	41.0	19.939	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:31	32.0	41.0	20.033	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:32	32.0	41.0	20.033	1005.013	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:33	32.0	41.0	20.033	1004.911	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:34	32.0	41.0	20.033	1004.911	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:35	32.0	41.0	20.033	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:36	32.0	41.0	20.033	1005.013	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.6	68.06	0.0	0.0
2026-07-20 00:37	31.889	41.0	19.939	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:38	31.889	41.0	19.939	1004.911	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:39	31.889	41.0	19.939	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:40	31.889	41.0	19.939	1004.911	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:41	31.889	41.0	19.939	1004.911	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:42	31.889	41.0	19.939	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:43	31.889	41.0	19.939	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.4	67.89	0.0	0.0
2026-07-20 00:44	31.778	41.0	19.839	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.2	67.71	0.0	0.0
2026-07-20 00:45	31.778	41.0	19.839	1004.81	0.0	0.0	186.0	0.0	0.0	0.0	0.0	89.2	67.71	0.0	0.0
2026-07-20 00:46	31.778	41.0	19.839	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.2	67.71	0.0	0.0
2026-07-20 00:47	31.778	41.0	19.839	1004.911	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.2	67.71	0.0	0.0
2026-07-20 00:48	31.778	41.0	19.839	1004.911	0.0	0.0	186.0	0.0	0.0	0.0	0.0	89.2	67.71	0.0	0.0
