observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-15 00:00	35.5	35.0	21.056	1004.403	0.0	0.0	195.0	0.0	0.0	0.0	0.0	95.9	69.9	0.0	0.0
2026-07-15 00:01	35.5	35.0	21.056	1004.403	0.0	0.0	195.0	0.0	0.0	0.0	0.0	95.9	69.9	0.0	0.0
2026-07-15 00:02	35.389	35.0	20.961	1004.403	0.0	0.0	195.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:03	35.389	35.0	20.961	1004.403	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:04	35.389	35.0	20.961	1004.505	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:05	35.389	35.0	20.961	1004.403	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:06	35.389	35.0	20.961	1004.403	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:07	35.389	35.0	20.961	1004.505	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:08	35.389	35.0	20.961	1004.505	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:09	35.389	35.0	20.961	1004.505	0.0	0.0	193.0	0.0	0.0	0.0	0.0	95.7	69.73	0.0	0.0
2026-07-15 00:10	35.278	35.0	20.867	1004.505	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	69.56	0.0	0.0
2026-07-15 00:11	35.278	35.0	20.867	1004.302	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	69.56	0.0	0.0
2026-07-15 00:12	35.278	35.0	20.867	1004.302	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	69.56	0.0	0.0
2026-07-15 00:13	35.278	35.0	20.867	1004.403	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	69.56	0.0	0.0
2026-07-15 00:14	35.278	36.0	21.228	1004.606	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	70.21	0.0	0.0
2026-07-15 00:15	35.278	36.0	21.228	1004.606	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	70.21	0.0	0.0
2026-07-15 00:16	35.278	36.0	21.228	1004.505	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	70.21	0.0	0.0
2026-07-15 00:17	35.278	36.0	21.228	1004.708	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.5	70.21	0.0	0.0
2026-07-15 00:18	35.278	36.0	21.228	1004.81	0.0	0.0	184.0	0.0	0.0	0.0	0.0	95.5	70.21	0.0	0.0
2026-07-15 00:19	35.222	36.0	21.178	1004.708	0.0	0.0	183.0	0.0	0.0	0.0	0.0	95.4	70.12	0.0	0.0
2026-07-15 00:20	35.111	36.0	21.083	1004.911	0.0	0.0	180.0	0.0	0.0	0.0	0.0	95.2	69.95	0.0	0.0
