observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-10 00:00	36.5	26.0	18.178	1001.593	0.3	0.501	200.0	0.0	0.0	0.0	0.0	97.7	64.72	0.67	1.12
2026-07-10 00:01	36.5	26.0	18.178	1001.491	0.098	0.501	198.0	0.0	0.0	0.0	0.0	97.7	64.72	0.22	1.12
2026-07-10 00:02	36.5	26.0	18.178	1001.796	0.3	1.001	245.0	0.0	0.0	0.0	0.0	97.7	64.72	0.67	2.24
2026-07-10 00:03	36.389	26.0	18.089	1001.593	0.0	0.0	198.0	0.0	0.0	0.0	0.0	97.5	64.56	0.0	0.0
2026-07-10 00:04	36.389	26.0	18.089	1001.694	0.0	0.0	194.0	0.0	0.0	0.0	0.0	97.5	64.56	0.0	0.0
2026-07-10 00:05	36.389	26.0	18.089	1001.796	0.098	0.501	188.0	0.0	0.0	0.0	0.0	97.5	64.56	0.22	1.12
2026-07-10 00:06	36.278	26.0	18.0	1001.694	0.098	0.501	171.0	0.0	0.0	0.0	0.0	97.3	64.4	0.22	1.12
2026-07-10 00:07	36.278	26.0	18.0	1001.593	0.3	0.501	197.0	0.0	0.0	0.0	0.0	97.3	64.4	0.67	1.12
2026-07-10 00:08	36.278	26.0	18.0	1001.694	0.3	0.501	201.0	0.0	0.0	0.0	0.0	97.3	64.4	0.67	1.12
2026-07-10 00:09	36.222	26.0	17.95	1001.796	0.0	0.0	200.0	0.0	0.0	0.0	0.0	97.2	64.31	0.0	0.0
2026-07-10 00:10	36.222	26.0	17.95	1001.796	0.0	0.0	200.0	0.0	0.0	0.0	0.0	97.2	64.31	0.0	0.0
2026-07-10 00:11	36.222	26.0	17.95	1001.796	0.398	0.501	193.0	0.0	0.0	0.0	0.0	97.2	64.31	0.89	1.12
2026-07-10 00:12	36.222	26.0	17.95	1001.999	0.702	1.001	225.0	0.0	0.0	0.0	0.0	97.2	64.31	1.57	2.24
2026-07-10 00:13	36.222	27.0	18.417	1001.999	0.0	0.0	202.0	0.0	0.0	0.0	0.0	97.2	65.15	0.0	0.0
2026-07-10 00:14	36.111	26.0	17.861	1001.897	0.398	0.501	181.0	0.0	0.0	0.0	0.0	97.0	64.15	0.89	1.12
2026-07-10 00:15	36.111	27.0	18.322	1001.796	0.0	0.0	196.0	0.0	0.0	0.0	0.0	97.0	64.98	0.0	0.0
2026-07-10 00:16	36.111	26.0	17.861	1001.999	0.0	0.0	199.0	0.0	0.0	0.0	0.0	97.0	64.15	0.0	0.0
2026-07-10 00:17	36.111	26.0	17.861	1001.796	0.098	0.501	209.0	0.0	0.0	0.0	0.0	97.0	64.15	0.22	1.12
2026-07-10 00:18	36.0	27.0	18.233	1001.897	0.0	0.0	201.0	0.0	0.0	0.0	0.0	96.8	64.82	0.0	0.0
2026-07-10 00:19	36.0	27.0	18.233	1002.101	0.0	0.0	200.0	0.0	0.0	0.0	0.0	96.8	64.82	0.0	0.0
2026-07-10 00:20	36.0	27.0	18.233	1001.999	0.599	1.001	230.0	0.0	0.0	0.0	0.0	96.8	64.82	1.34	2.24
2026-07-10 00:21	36.0	27.0	18.233	1002.202	0.398	0.501	202.0	0.0	0.0	0.0	0.0	96.8	64.82	0.89	1.12
2026-07-10 00:22	35.889	27.0	18.144	1002.202	0.3	0.501	214.0	0.0	0.0	0.0	0.0	96.6	64.66	0.67	1.12
2026-07-10 00:23	35.889	27.0	18.144	1002.101	0.0	0.0	199.0	0.0	0.0	0.0	0.0	96.6	64.66	0.0	0.0
2026-07-10 00:24	35.889	27.0	18.144	1002.101	0.501	0.501	205.0	0.0	0.0	0.0	0.0	96.6	64.66	1.12	1.12
2026-07-10 00:25	35.889	27.0	18.144	1002.101	0.0	0.0	199.0	0.0	0.0	0.0	0.0	96.6	64.66	0.0	0.0
2026-07-10 00:26	35.778	27.0	18.05	1001.999	0.0	0.0	199.0	0.0	0.0	0.0	0.0	96.4	64.49	0.0	0.0
2026-07-10 00:27	35.778	27.0	18.05	1001.999	0.201	0.501	205.0	0.0	0.0	0.0	0.0	96.4	64.49	0.45	1.12
2026-07-10 00:28	35.778	27.0	18.05	1002.101	0.0	0.0	197.0	0.0	0.0	0.0	0.0	96.4	64.49	0.0	0.0
2026-07-10 00:29	35.722	27.0	18.006	1001.999	0.0	0.0	200.0	0.0	0.0	0.0	0.0	96.3	64.41	0.0	0.0
2026-07-10 00:30	35.722	27.0	18.006	1002.101	0.0	0.0	200.0	0.0	0.0	0.0	0.0	96.3	64.41	0.0	0.0
2026-07-10 00:31	35.722	27.0	18.006	1002.202	0.0	0.0	201.0	0.0	0.0	0.0	0.0	96.3	64.41	0.0	0.0
2026-07-10 00:32	35.611	27.0	17.917	1001.999	0.098	0.501	201.0	0.0	0.0	0.0	0.0	96.1	64.25	0.22	1.12
2026-07-10 00:33	35.611	27.0	17.917	1002.304	0.098	0.501	205.0	0.0	0.0	0.0	0.0	96.1	64.25	0.22	1.12
2026-07-10 00:34	35.611	27.0	17.917	1002.202	0.201	0.501	196.0	0.0	0.0	0.0	0.0	96.1	64.25	0.45	1.12
2026-07-10 00:35	35.5	27.0	17.822	1002.304	0.0	0.0	201.0	0.0	0.0	0.0	0.0	95.9	64.08	0.0	0.0
2026-07-10 00:36	35.5	27.0	17.822	1002.202	0.098	0.501	205.0	0.0	0.0	0.0	0.0	95.9	64.08	0.22	1.12
2026-07-10 00:37	35.5	27.0	17.822	1002.101	0.0	0.0	204.0	0.0	0.0	0.0	0.0	95.9	64.08	0.0	0.0
2026-07-10 00:38	35.5	27.0	17.822	1002.202	0.098	0.501	201.0	0.0	0.0	0.0	0.0	95.9	64.08	0.22	1.12
2026-07-10 00:39	35.389	27.0	17.733	1002.202	0.3	0.501	223.0	0.0	0.0	0.0	0.0	95.7	63.92	0.67	1.12
2026-07-10 00:40	35.389	28.0	18.178	1002.202	0.0	0.0	191.0	0.0	0.0	0.0	0.0	95.7	64.72	0.0	0.0
2026-07-10 00:41	35.389	28.0	18.178	1002.202	0.0	0.0	192.0	0.0	0.0	0.0	0.0	95.7	64.72	0.0	0.0
2026-07-10 00:42	35.389	28.0	18.178	1002.101	0.0	0.0	199.0	0.0	0.0	0.0	0.0	95.7	64.72	0.0	0.0
2026-07-10 00:43	35.389	28.0	18.178	1002.304	0.501	0.501	209.0	0.0	0.0	0.0	0.0	95.7	64.72	1.12	1.12
2026-07-10 00:44	35.278	28.0	18.083	1002.304	0.0	0.0	201.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-07-10 00:45	35.278	28.0	18.083	1002.202	0.0	0.0	187.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-07-10 00:46	35.278	28.0	18.083	1002.202	0.0	0.0	193.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-07-10 00:47	35.278	28.0	18.083	1002.304	0.0	0.0	192.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-07-10 00:48	35.278	28.0	18.083	1002.304	0.098	0.501	189.0	0.0	0.0	0.0	0.0	95.5	64.55	0.22	1.12
2026-07-10 00:49	35.278	28.0	18.083	1002.405	0.0	0.0	197.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-07-10 00:50	35.278	28.0	18.083	1002.405	0.098	0.501	195.0	0.0	0.0	0.0	0.0	95.5	64.55	0.22	1.12
2026-07-10 00:51	35.222	28.0	18.039	1002.202	0.0	0.0	190.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2026-07-10 00:52	35.222	28.0	18.039	1002.202	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2026-07-10 00:53	35.222	28.0	18.039	1002.405	0.0	0.0	200.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2026-07-10 00:54	35.222	28.0	18.039	1002.202	0.098	0.501	178.0	0.0	0.0	0.0	0.0	95.4	64.47	0.22	1.12
2026-07-10 00:55	35.222	28.0	18.039	1002.202	0.098	0.501	194.0	0.0	0.0	0.0	0.0	95.4	64.47	0.22	1.12
2026-07-10 00:56	35.222	28.0	18.039	1002.304	0.0	0.0	189.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2026-07-10 00:57	35.222	28.0	18.039	1002.202	0.0	0.0	191.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2026-07-10 00:58	35.222	28.0	18.039	1002.202	0.0	0.0	187.0	0.0	0.0	0.0	0.0	95.4	64.47	0.0	0.0
2026-07-10 00:59	35.111	28.0	17.95	1002.507	0.0	0.0	193.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:00	35.111	28.0	17.95	1002.405	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:01	35.111	28.0	17.95	1002.405	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:02	35.111	28.0	17.95	1002.405	0.0	0.0	190.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:03	35.111	28.0	17.95	1002.507	0.0	0.0	192.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:04	35.111	28.0	17.95	1002.507	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:05	35.111	28.0	17.95	1002.202	0.0	0.0	181.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:06	35.111	28.0	17.95	1002.202	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:07	35.111	28.0	17.95	1002.405	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:08	35.111	28.0	17.95	1002.507	0.398	0.501	187.0	0.0	0.0	0.0	0.0	95.2	64.31	0.89	1.12
2026-07-10 01:09	35.111	28.0	17.95	1002.405	0.0	0.0	195.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:10	35.111	28.0	17.95	1002.405	0.098	0.501	192.0	0.0	0.0	0.0	0.0	95.2	64.31	0.22	1.12
2026-07-10 01:11	35.111	28.0	17.95	1002.405	0.098	0.501	192.0	0.0	0.0	0.0	0.0	95.2	64.31	0.22	1.12
2026-07-10 01:12	35.111	28.0	17.95	1002.405	0.0	0.0	187.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:13	35.111	28.0	17.95	1002.304	0.0	0.0	192.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:14	35.111	28.0	17.95	1002.608	0.0	0.0	198.0	0.0	0.0	0.0	0.0	95.2	64.31	0.0	0.0
2026-07-10 01:15	35.0	28.0	17.856	1002.507	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2026-07-10 01:16	35.0	28.0	17.856	1002.507	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2026-07-10 01:17	35.0	28.0	17.856	1002.608	0.0	0.0	191.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2026-07-10 01:18	35.0	28.0	17.856	1002.608	0.0	0.0	191.0	0.0	0.0	0.0	0.0	95.0	64.14	0.0	0.0
2026-07-10 01:19	35.0	28.0	17.856	1002.608	0.3	0.501	193.0	0.0	0.0	0.0	0.0	95.0	64.14	0.67	1.12
2026-07-10 01:20	34.889	28.0	17.767	1002.71	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.8	63.98	0.0	0.0
2026-07-10 01:21	34.889	28.0	17.767	1002.507	0.0	0.0	185.0	0.0	0.0	0.0	0.0	94.8	63.98	0.0	0.0
2026-07-10 01:22	34.889	28.0	17.767	1002.405	0.0	0.0	198.0	0.0	0.0	0.0	0.0	94.8	63.98	0.0	0.0
2026-07-10 01:23	34.889	28.0	17.767	1002.507	0.0	0.0	197.0	0.0	0.0	0.0	0.0	94.8	63.98	0.0	0.0
2026-07-10 01:24	34.889	28.0	17.767	1002.608	0.0	0.0	188.0	0.0	0.0	0.0	0.0	94.8	63.98	0.0	0.0
2026-07-10 01:25	34.889	28.0	17.767	1002.507	0.0	0.0	191.0	0.0	0.0	0.0	0.0	94.8	63.98	0.0	0.0
2026-07-10 01:26	34.778	29.0	18.1	1002.507	0.0	0.0	194.0	0.0	0.0	0.0	0.0	94.6	64.58	0.0	0.0
2026-07-10 01:27	34.778	29.0	18.1	1002.608	0.0	0.0	195.0	0.0	0.0	0.0	0.0	94.6	64.58	0.0	0.0
2026-07-10 01:28	34.778	29.0	18.1	1002.71	0.0	0.0	195.0	0.0	0.0	0.0	0.0	94.6	64.58	0.0	0.0
2026-07-10 01:29	34.778	29.0	18.1	1002.507	0.0	0.0	192.0	0.0	0.0	0.0	0.0	94.6	64.58	0.0	0.0
2026-07-10 01:30	34.778	29.0	18.1	1002.608	0.0	0.0	188.0	0.0	0.0	0.0	0.0	94.6	64.58	0.0	0.0
2026-07-10 01:31	34.778	29.0	18.1	1002.608	0.0	0.0	183.0	0.0	0.0	0.0	0.0	94.6	64.58	0.0	0.0
2026-07-10 01:32	34.722	29.0	18.056	1002.608	0.0	0.0	184.0	0.0	0.0	0.0	0.0	94.5	64.5	0.0	0.0
2026-07-10 01:33	34.722	29.0	18.056	1002.608	0.0	0.0	184.0	0.0	0.0	0.0	0.0	94.5	64.5	0.0	0.0
2026-07-10 01:34	34.722	29.0	18.056	1002.812	0.0	0.0	184.0	0.0	0.0	0.0	0.0	94.5	64.5	0.0	0.0
2026-07-10 01:35	34.722	29.0	18.056	1002.812	0.0	0.0	190.0	0.0	0.0	0.0	0.0	94.5	64.5	0.0	0.0
2026-07-10 01:36	34.611	29.0	17.967	1002.913	0.201	0.501	192.0	0.0	0.0	0.0	0.0	94.3	64.34	0.45	1.12
2026-07-10 01:37	34.611	29.0	17.967	1002.812	0.0	0.0	185.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-07-10 01:38	34.611	29.0	17.967	1002.913	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-07-10 01:39	34.611	29.0	17.967	1003.116	0.3	0.501	198.0	0.0	0.0	0.0	0.0	94.3	64.34	0.67	1.12
2026-07-10 01:40	34.611	29.0	17.967	1003.015	0.098	0.501	192.0	0.0	0.0	0.0	0.0	94.3	64.34	0.22	1.12
2026-07-10 01:41	34.611	29.0	17.967	1003.116	0.599	1.001	194.0	0.0	0.0	0.0	0.0	94.3	64.34	1.34	2.24
