observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-14 00:00	26.889	73.0	22.717	1009.415	0.0	0.0	189.0	0.0	0.0	0.9905999999999999	0.039	80.4	72.89	0.0	0.0
2026-07-14 00:01	26.889	74.0	22.894	1009.11	0.0	0.0	184.0	0.0	0.0	0.0	0.0	80.4	73.21	0.0	0.0
2026-07-14 00:02	26.889	74.0	22.894	1009.212	0.0	0.0	184.0	0.0	0.0	0.0	0.0	80.4	73.21	0.0	0.0
2026-07-14 00:03	26.889	74.0	22.894	1009.212	0.0	0.0	184.0	0.0	0.0	0.0	0.0	80.4	73.21	0.0	0.0
2026-07-14 00:04	26.889	73.0	22.717	1009.11	0.0	0.0	185.0	0.0	0.0	0.0	0.0	80.4	72.89	0.0	0.0
2026-07-14 00:05	26.889	73.0	22.717	1009.11	0.0	0.0	195.0	0.0	0.0	0.0	0.0	80.4	72.89	0.0	0.0
2026-07-14 00:06	26.889	73.0	22.717	1008.907	0.0	0.0	195.0	0.0	0.0	0.0	0.0	80.4	72.89	0.0	0.0
2026-07-14 00:07	26.889	73.0	22.717	1009.11	0.098	0.501	209.0	0.0	0.0	0.0	0.0	80.4	72.89	0.22	1.12
2026-07-14 00:08	26.889	73.0	22.717	1009.009	0.0	0.0	208.0	0.0	0.0	0.0	0.0	80.4	72.89	0.0	0.0
2026-07-14 00:09	26.889	73.0	22.717	1008.907	0.0	0.0	208.0	0.0	0.0	0.0	0.0	80.4	72.89	0.0	0.0
2026-07-14 00:10	26.889	73.0	22.717	1009.11	0.0	0.0	208.0	0.0	0.0	0.0	0.0	80.4	72.89	0.0	0.0
2026-07-14 00:11	26.889	73.0	22.717	1009.009	0.0	0.0	208.0	0.0	0.0	0.0	0.0	80.4	72.89	0.0	0.0
2026-07-14 00:12	26.889	72.0	22.539	1008.907	0.0	0.0	208.0	0.0	0.0	0.0	0.0	80.4	72.57	0.0	0.0
2026-07-14 00:13	26.889	72.0	22.539	1009.009	0.0	0.0	208.0	0.0	0.0	0.0	0.0	80.4	72.57	0.0	0.0
