observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-24 00:00	36.5	32.0	20.767	1003.692	1.001	1.001	203.0	0.0	0.0	0.0	0.0	97.7	69.38	2.24	2.24
2026-07-24 00:01	36.5	32.0	20.767	1003.794	0.599	1.001	206.0	0.0	0.0	0.0	0.0	97.7	69.38	1.34	2.24
2026-07-24 00:02	36.5	33.0	21.161	1003.692	1.001	1.001	215.0	0.0	0.0	0.0	0.0	97.7	70.09	2.24	2.24
2026-07-24 00:03	36.5	33.0	21.161	1003.794	0.702	1.001	198.0	0.0	0.0	0.0	0.0	97.7	70.09	1.57	2.24
2026-07-24 00:04	36.5	33.0	21.161	1003.692	0.8	1.001	208.0	0.0	0.0	0.0	0.0	97.7	70.09	1.79	2.24
2026-07-24 00:05	36.5	33.0	21.161	1003.692	0.8	1.001	207.0	0.0	0.0	0.0	0.0	97.7	70.09	1.79	2.24
2026-07-24 00:06	36.5	33.0	21.161	1003.997	0.501	0.501	199.0	0.0	0.0	0.0	0.0	97.7	70.09	1.12	1.12
2026-07-24 00:07	36.389	33.0	21.067	1003.794	0.8	1.001	208.0	0.0	0.0	0.0	0.0	97.5	69.92	1.79	2.24
2026-07-24 00:08	36.389	33.0	21.067	1003.692	0.398	0.501	210.0	0.0	0.0	0.0	0.0	97.5	69.92	0.89	1.12
2026-07-24 00:09	36.389	33.0	21.067	1003.794	0.8	1.001	202.0	0.0	0.0	0.0	0.0	97.5	69.92	1.79	2.24
2026-07-24 00:10	36.389	33.0	21.067	1003.794	0.8	1.001	205.0	0.0	0.0	0.0	0.0	97.5	69.92	1.79	2.24
2026-07-24 00:11	36.389	33.0	21.067	1003.794	0.8	1.001	208.0	0.0	0.0	0.0	0.0	97.5	69.92	1.79	2.24
2026-07-24 00:12	36.389	33.0	21.067	1003.591	1.301	1.502	249.0	0.0	0.0	0.0	0.0	97.5	69.92	2.91	3.36
2026-07-24 00:13	36.389	33.0	21.067	1003.794	1.001	1.001	212.0	0.0	0.0	0.0	0.0	97.5	69.92	2.24	2.24
2026-07-24 00:14	36.389	34.0	21.444	1003.692	0.599	1.001	213.0	0.0	0.0	0.0	0.0	97.5	70.6	1.34	2.24
2026-07-24 00:15	36.389	34.0	21.444	1003.692	0.501	0.501	205.0	0.0	0.0	0.0	0.0	97.5	70.6	1.12	1.12
2026-07-24 00:16	36.389	33.0	21.067	1003.692	0.599	1.001	204.0	0.0	0.0	0.0	0.0	97.5	69.92	1.34	2.24
2026-07-24 00:17	36.389	33.0	21.067	1003.794	0.599	1.001	203.0	0.0	0.0	0.0	0.0	97.5	69.92	1.34	2.24
2026-07-24 00:18	36.389	34.0	21.444	1003.794	0.3	0.501	200.0	0.0	0.0	0.0	0.0	97.5	70.6	0.67	1.12
2026-07-24 00:19	36.278	34.0	21.35	1003.692	0.8	1.001	203.0	0.0	0.0	0.0	0.0	97.3	70.43	1.79	2.24
2026-07-24 00:20	36.278	34.0	21.35	1003.591	0.501	0.501	198.0	0.0	0.0	0.0	0.0	97.3	70.43	1.12	1.12
2026-07-24 00:21	36.278	34.0	21.35	1003.692	0.398	0.501	199.0	0.0	0.0	0.0	0.0	97.3	70.43	0.89	1.12
2026-07-24 00:22	36.278	34.0	21.35	1003.692	0.398	0.501	201.0	0.0	0.0	0.0	0.0	97.3	70.43	0.89	1.12
2026-07-24 00:23	36.278	34.0	21.35	1003.895	0.501	0.501	201.0	0.0	0.0	0.0	0.0	97.3	70.43	1.12	1.12
2026-07-24 00:24	36.278	34.0	21.35	1003.692	0.098	0.501	202.0	0.0	0.0	0.0	0.0	97.3	70.43	0.22	1.12
2026-07-24 00:25	36.278	34.0	21.35	1003.591	0.501	0.501	200.0	0.0	0.0	0.0	0.0	97.3	70.43	1.12	1.12
2026-07-24 00:26	36.278	34.0	21.35	1003.387	0.501	0.501	200.0	0.0	0.0	0.0	0.0	97.3	70.43	1.12	1.12
2026-07-24 00:27	36.278	34.0	21.35	1003.591	0.599	1.001	200.0	0.0	0.0	0.0	0.0	97.3	70.43	1.34	2.24
2026-07-24 00:28	36.278	34.0	21.35	1003.591	0.398	0.501	201.0	0.0	0.0	0.0	0.0	97.3	70.43	0.89	1.12
2026-07-24 00:29	36.278	34.0	21.35	1003.591	0.501	0.501	202.0	0.0	0.0	0.0	0.0	97.3	70.43	1.12	1.12
2026-07-24 00:30	36.222	34.0	21.306	1003.591	0.201	0.501	201.0	0.0	0.0	0.0	0.0	97.2	70.35	0.45	1.12
2026-07-24 00:31	36.222	34.0	21.306	1003.692	0.398	0.501	199.0	0.0	0.0	0.0	0.0	97.2	70.35	0.89	1.12
2026-07-24 00:32	36.222	34.0	21.306	1003.591	0.599	1.001	205.0	0.0	0.0	0.0	0.0	97.2	70.35	1.34	2.24
2026-07-24 00:33	36.222	35.0	21.672	1003.692	1.001	1.001	222.0	0.0	0.0	0.0	0.0	97.2	71.01	2.24	2.24
2026-07-24 00:34	36.222	34.0	21.306	1003.591	0.398	0.501	201.0	0.0	0.0	0.0	0.0	97.2	70.35	0.89	1.12
2026-07-24 00:35	36.222	34.0	21.306	1003.692	0.8	1.001	206.0	0.0	0.0	0.0	0.0	97.2	70.35	1.79	2.24
2026-07-24 00:36	36.222	35.0	21.672	1003.692	0.702	1.001	215.0	0.0	0.0	0.0	0.0	97.2	71.01	1.57	2.24
2026-07-24 00:37	36.222	34.0	21.306	1003.794	0.098	0.501	201.0	0.0	0.0	0.0	0.0	97.2	70.35	0.22	1.12
2026-07-24 00:38	36.222	35.0	21.672	1003.895	1.001	1.502	205.0	0.0	0.0	0.0	0.0	97.2	71.01	2.24	3.36
2026-07-24 00:39	36.222	35.0	21.672	1003.692	0.501	0.501	208.0	0.0	0.0	0.0	0.0	97.2	71.01	1.12	1.12
2026-07-24 00:40	36.222	35.0	21.672	1003.692	0.501	0.501	208.0	0.0	0.0	0.0	0.0	97.2	71.01	1.12	1.12
2026-07-24 00:41	36.222	35.0	21.672	1003.591	0.899	1.001	225.0	0.0	0.0	0.0	0.0	97.2	71.01	2.01	2.24
2026-07-24 00:42	36.222	35.0	21.672	1003.794	0.599	1.001	206.0	0.0	0.0	0.0	0.0	97.2	71.01	1.34	2.24
2026-07-24 00:43	36.222	35.0	21.672	1003.591	0.3	0.501	201.0	0.0	0.0	0.0	0.0	97.2	71.01	0.67	1.12
2026-07-24 00:44	36.222	35.0	21.672	1003.794	0.098	0.501	200.0	0.0	0.0	0.0	0.0	97.2	71.01	0.22	1.12
2026-07-24 00:45	36.222	35.0	21.672	1003.591	0.398	0.501	206.0	0.0	0.0	0.0	0.0	97.2	71.01	0.89	1.12
2026-07-24 00:46	36.111	35.0	21.578	1003.591	0.0	0.0	197.0	0.0	0.0	0.0	0.0	97.0	70.84	0.0	0.0
2026-07-24 00:47	36.111	35.0	21.578	1003.794	0.0	0.0	197.0	0.0	0.0	0.0	0.0	97.0	70.84	0.0	0.0
2026-07-24 00:48	36.111	35.0	21.578	1003.895	0.0	0.0	191.0	0.0	0.0	0.0	0.0	97.0	70.84	0.0	0.0
2026-07-24 00:49	36.111	35.0	21.578	1003.997	0.0	0.0	184.0	0.0	0.0	0.0	0.0	97.0	70.84	0.0	0.0
2026-07-24 00:50	36.111	35.0	21.578	1004.098	0.398	0.501	173.0	0.0	0.0	0.0	0.0	97.0	70.84	0.89	1.12
2026-07-24 00:51	36.111	35.0	21.578	1003.895	0.0	0.0	190.0	0.0	0.0	0.0	0.0	97.0	70.84	0.0	0.0
2026-07-24 00:52	36.0	35.0	21.483	1003.997	0.3	0.501	185.0	0.0	0.0	0.0	0.0	96.8	70.67	0.67	1.12
2026-07-24 00:53	36.0	35.0	21.483	1004.098	0.398	0.501	169.0	0.0	0.0	0.0	0.0	96.8	70.67	0.89	1.12
2026-07-24 00:54	36.0	35.0	21.483	1003.997	0.0	0.0	195.0	0.0	0.0	0.0	0.0	96.8	70.67	0.0	0.0
2026-07-24 00:55	36.0	35.0	21.483	1003.997	0.398	0.501	200.0	0.0	0.0	0.0	0.0	96.8	70.67	0.89	1.12
2026-07-24 00:56	36.0	35.0	21.483	1004.098	0.098	0.501	209.0	0.0	0.0	0.0	0.0	96.8	70.67	0.22	1.12
2026-07-24 00:57	36.0	35.0	21.483	1004.098	0.398	0.501	207.0	0.0	0.0	0.0	0.0	96.8	70.67	0.89	1.12
2026-07-24 00:58	36.0	35.0	21.483	1003.997	0.398	0.501	202.0	0.0	0.0	0.0	0.0	96.8	70.67	0.89	1.12
2026-07-24 00:59	36.0	35.0	21.483	1003.794	0.0	0.0	201.0	0.0	0.0	0.0	0.0	96.8	70.67	0.0	0.0
2026-07-24 01:00	35.889	35.0	21.389	1003.895	0.0	0.0	190.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:01	35.889	35.0	21.389	1003.794	0.0	0.0	205.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:02	35.889	35.0	21.389	1003.997	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:03	35.889	35.0	21.389	1003.997	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:04	35.889	35.0	21.389	1003.997	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:05	35.889	35.0	21.389	1003.997	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:06	35.889	35.0	21.389	1004.098	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:07	35.889	35.0	21.389	1003.997	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:08	35.889	35.0	21.389	1004.098	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:09	35.889	35.0	21.389	1004.098	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	70.5	0.0	0.0
2026-07-24 01:10	35.778	35.0	21.294	1003.997	0.0	0.0	203.0	0.0	0.0	0.0	0.0	96.4	70.33	0.0	0.0
2026-07-24 01:11	35.778	35.0	21.294	1003.794	0.3	0.501	204.0	0.0	0.0	0.0	0.0	96.4	70.33	0.67	1.12
2026-07-24 01:12	35.778	36.0	21.656	1003.997	0.0	0.0	203.0	0.0	0.0	0.0	0.0	96.4	70.98	0.0	0.0
