observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-07-25 00:00	36.778	30.0	20.189	1003.184	0.0	0.0	199.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:01	36.778	30.0	20.189	1003.184	0.0	0.0	199.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:02	36.778	30.0	20.189	1003.015	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:03	36.778	30.0	20.189	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:04	36.778	30.0	20.189	1003.116	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:05	36.778	30.0	20.189	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:06	36.778	30.0	20.189	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:07	36.778	30.0	20.189	1003.184	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.2	68.34	0.0	0.0
2026-07-25 00:08	36.722	30.0	20.139	1003.184	0.098	0.501	201.0	0.0	0.0	0.0	0.0	98.1	68.25	0.22	1.12
2026-07-25 00:09	36.722	30.0	20.139	1003.184	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.1	68.25	0.0	0.0
2026-07-25 00:10	36.722	31.0	20.556	1003.116	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.1	69.0	0.0	0.0
2026-07-25 00:11	36.722	31.0	20.556	1003.387	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.1	69.0	0.0	0.0
2026-07-25 00:12	36.722	31.0	20.556	1003.286	0.098	0.501	201.0	0.0	0.0	0.0	0.0	98.1	69.0	0.22	1.12
2026-07-25 00:13	36.722	31.0	20.556	1003.184	0.0	0.0	201.0	0.0	0.0	0.0	0.0	98.1	69.0	0.0	0.0
2026-07-25 00:14	36.611	30.0	20.05	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.09	0.0	0.0
2026-07-25 00:15	36.611	30.0	20.05	1003.184	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.09	0.0	0.0
2026-07-25 00:16	36.611	30.0	20.05	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.09	0.0	0.0
2026-07-25 00:17	36.611	31.0	20.461	1003.184	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.83	0.0	0.0
2026-07-25 00:18	36.611	30.0	20.05	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.09	0.0	0.0
2026-07-25 00:19	36.611	31.0	20.461	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.83	0.0	0.0
2026-07-25 00:20	36.611	31.0	20.461	1003.184	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.83	0.0	0.0
2026-07-25 00:21	36.611	30.0	20.05	1003.184	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.9	68.09	0.0	0.0
2026-07-25 00:22	36.5	30.0	19.956	1003.286	0.0	0.0	201.0	0.0	0.0	0.0	0.0	97.7	67.92	0.0	0.0
