observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-10-15 00:00	17.687	100.0	17.687	1013.65								63.8366	63.8366		
2018-10-15 00:01	17.687	100.0	17.687	1013.67								63.8366	63.8366		
2018-10-15 00:02	17.625	100.0	17.625	1013.73								63.725	63.725		
2018-10-15 00:03	17.687	100.0	17.687	1013.7								63.8366	63.8366		
2018-10-15 00:04	17.687	100.0	17.687	1013.74								63.8366	63.8366		
2018-10-15 00:05	17.625	100.0	17.625	1013.68								63.725	63.725		
2018-10-15 00:06	17.625	100.0	17.625	1013.69								63.725	63.725		
2018-10-15 00:07	17.625	100.0	17.625	1013.71								63.725	63.725		
2018-10-15 00:08	17.625	100.0	17.625	1013.74								63.725	63.725		
2018-10-15 00:09	17.625	100.0	17.625	1013.69								63.725	63.725		
2018-10-15 00:10	17.625	100.0	17.625	1013.73								63.725	63.725		
2018-10-15 00:11	17.625	100.0	17.625	1013.74								63.725	63.725		
2018-10-15 00:12	17.625	100.0	17.625	1013.72								63.725	63.725		
2018-10-15 00:13	17.625	100.0	17.625	1013.72								63.725	63.725		
2018-10-15 00:14	17.625	100.0	17.625	1013.76								63.725	63.725		
2018-10-15 00:15	17.625	100.0	17.625	1013.74								63.725	63.725		
2018-10-15 00:16	17.625	100.0	17.625	1013.72								63.725	63.725		
2018-10-15 00:17	17.625	100.0	17.625	1013.75								63.725	63.725		
2018-10-15 00:18	17.625	100.0	17.625	1013.75								63.725	63.725		
2018-10-15 00:19	17.625	100.0	17.625	1013.75								63.725	63.725		
2018-10-15 00:20	17.562	100.0	17.562	1013.73								63.6116	63.6116		
2018-10-15 00:21	17.562	100.0	17.562	1013.75								63.6116	63.6116		
2018-10-15 00:22	17.562	100.0	17.562	1013.74								63.6116	63.6116		
2018-10-15 00:23	17.562	100.0	17.562	1013.73								63.6116	63.6116		
2018-10-15 00:24	17.562	100.0	17.562	1013.73								63.6116	63.6116		
2018-10-15 00:25	17.625	100.0	17.625	1013.74								63.725	63.725		
2018-10-15 00:26	17.562	100.0	17.562	1013.73								63.6116	63.6116		
2018-10-15 00:27	17.562	100.0	17.562	1013.75								63.6116	63.6116		
2018-10-15 00:28	17.625	100.0	17.625	1013.74								63.725	63.725		
2018-10-15 00:29	17.625	100.0	17.625	1013.69								63.725	63.725		
2018-10-15 00:30	17.625	100.0	17.625	1013.69								63.725	63.725		
2018-10-15 00:31	17.625	100.0	17.625	1013.71								63.725	63.725		
2018-10-15 00:32	17.625	100.0	17.625	1013.71								63.725	63.725		
2018-10-15 00:33	17.625	100.0	17.625	1013.68								63.725	63.725		
2018-10-15 00:34	17.687	100.0	17.687	1013.74								63.8366	63.8366		
2018-10-15 00:35	17.687	100.0	17.687	1013.71								63.8366	63.8366		
2018-10-15 00:36	17.75	100.0	17.75	1013.7								63.95	63.95		
2018-10-15 00:37	17.812	100.0	17.812	1013.74								64.0616	64.0616		
2018-10-15 00:38	17.812	100.0	17.812	1013.75								64.0616	64.0616		
2018-10-15 00:39	17.812	100.0	17.812	1013.72								64.0616	64.0616		
2018-10-15 00:40	17.812	100.0	17.812	1013.77								64.0616	64.0616		
2018-10-15 00:41	17.75	100.0	17.75	1013.79								63.95	63.95		
2018-10-15 00:42	17.75	100.0	17.75	1013.82								63.95	63.95		
2018-10-15 00:43	17.75	100.0	17.75	1013.84								63.95	63.95		
2018-10-15 00:44	17.75	100.0	17.75	1013.82								63.95	63.95		
2018-10-15 00:45	17.687	100.0	17.687	1013.88								63.8366	63.8366		
2018-10-15 00:46	17.687	100.0	17.687	1013.88								63.8366	63.8366		
2018-10-15 00:47	17.687	100.0	17.687	1013.88								63.8366	63.8366		
2018-10-15 00:48	17.625	100.0	17.625	1013.92								63.725	63.725		
2018-10-15 00:49	17.687	100.0	17.687	1013.92								63.8366	63.8366		
2018-10-15 00:50	17.687	100.0	17.687	1013.92								63.8366	63.8366		
2018-10-15 00:51	17.625	100.0	17.625	1013.92								63.725	63.725		
2018-10-15 00:52	17.625	100.0	17.625	1013.91								63.725	63.725		
2018-10-15 00:53	17.687	100.0	17.687	1013.99								63.8366	63.8366		
2018-10-15 00:54	17.687	100.0	17.687	1013.95								63.8366	63.8366		
2018-10-15 00:55	17.625	100.0	17.625	1013.99								63.725	63.725		
2018-10-15 00:56	17.687	100.0	17.687	1013.97								63.8366	63.8366		
2018-10-15 00:57	17.687	100.0	17.687	1014.04								63.8366	63.8366		
2018-10-15 00:58	17.687	100.0	17.687	1014.04								63.8366	63.8366		
2018-10-15 00:59	17.75	100.0	17.75	1014.04								63.95	63.95		
2018-10-15 01:00	17.687	100.0	17.687	1014.05								63.8366	63.8366		
2018-10-15 01:01	17.687	100.0	17.687	1014.04								63.8366	63.8366		
2018-10-15 01:02	17.687	100.0	17.687	1014.04								63.8366	63.8366		
2018-10-15 01:03	17.687	100.0	17.687	1014.07								63.8366	63.8366		
2018-10-15 01:04	17.687	100.0	17.687	1014.08								63.8366	63.8366		
2018-10-15 01:05	17.625	100.0	17.625	1014.06								63.725	63.725		
2018-10-15 01:06	17.625	100.0	17.625	1014.11								63.725	63.725		
2018-10-15 01:07	17.625	100.0	17.625	1014.09								63.725	63.725		
2018-10-15 01:08	17.687	100.0	17.687	1014.07								63.8366	63.8366		
2018-10-15 01:09	17.687	100.0	17.687	1014.09								63.8366	63.8366		
2018-10-15 01:10	17.687	100.0	17.687	1014.07								63.8366	63.8366		
2018-10-15 01:11	17.687	100.0	17.687	1014.07								63.8366	63.8366		
2018-10-15 01:12	17.687	100.0	17.687	1014.09								63.8366	63.8366		
2018-10-15 01:13	17.625	100.0	17.625	1014.09								63.725	63.725		
2018-10-15 01:14	17.687	100.0	17.687	1014.07								63.8366	63.8366		
2018-10-15 01:15	17.687	100.0	17.687	1014.07								63.8366	63.8366		
2018-10-15 01:16	17.75	100.0	17.75	1014.07								63.95	63.95		
2018-10-15 01:17	17.75	100.0	17.75	1014.09								63.95	63.95		
2018-10-15 01:18	17.75	100.0	17.75	1014.07								63.95	63.95		
2018-10-15 01:19	17.75	100.0	17.75	1014.06								63.95	63.95		
2018-10-15 01:20	17.75	100.0	17.75	1014.09								63.95	63.95		
2018-10-15 01:21	17.75	100.0	17.75	1014.06								63.95	63.95		
2018-10-15 01:22	17.75	100.0	17.75	1014.14								63.95	63.95		
2018-10-15 01:23	17.75	100.0	17.75	1014.1								63.95	63.95		
2018-10-15 01:24	17.75	100.0	17.75	1014.15								63.95	63.95		
2018-10-15 01:25	17.75	100.0	17.75	1014.16								63.95	63.95		
2018-10-15 01:26	17.812	100.0	17.812	1014.15								64.0616	64.0616		
2018-10-15 01:27	17.812	100.0	17.812	1014.13								64.0616	64.0616		
2018-10-15 01:28	17.812	100.0	17.812	1014.14								64.0616	64.0616		
2018-10-15 01:29	17.875	100.0	17.875	1014.16								64.175	64.175		
2018-10-15 01:30	17.875	96.8	17.359	1014.2								64.175	63.2462		
2018-10-15 01:31	17.937	96.96	17.447	1014.19								64.2866	63.4046		
2018-10-15 01:32	17.937	91.06	16.457	1014.2								64.2866	61.6226		
2018-10-15 01:33	18.0	89.22	16.199	1014.25								64.4	61.1582		
2018-10-15 01:34	18.0	89.48	16.244	1014.23								64.4	61.2392		
2018-10-15 01:35	18.0	89.17	16.19	1014.27								64.4	61.142		
2018-10-15 01:36	18.0	86.15	15.651	1014.24								64.4	60.1718		
2018-10-15 01:37	17.937	85.15	15.407	1014.3								64.2866	59.7326		
2018-10-15 01:38	17.937	82.89	14.988	1014.28								64.2866	58.9784		
2018-10-15 01:39	18.0	81.66	14.818	1014.32								64.4	58.6724		
2018-10-15 01:40	17.937	78.72	14.189	1014.3								64.2866	57.5402		
2018-10-15 01:41	18.0	77.61	14.031	1014.29								64.4	57.2558		
2018-10-15 01:42	18.0	74.79	13.462	1014.32								64.4	56.2316		
2018-10-15 01:43	18.0	72.5	12.986	1014.34								64.4	55.3748		
2018-10-15 01:44	18.0	73.21	13.135	1014.35								64.4	55.643		
2018-10-15 01:45	17.937	70.77	12.557	1014.29								64.2866	54.6026		
2018-10-15 01:46	17.937	70.53	12.505	1014.33								64.2866	54.509		
2018-10-15 01:47	17.937	69.69	12.323	1014.3								64.2866	54.1814		
2018-10-15 01:48	17.937	67.7	11.883	1014.32								64.2866	53.3894		
2018-10-15 01:49	17.875	68.1	11.913	1014.28								64.175	53.4434		
2018-10-15 01:50	17.875	65.48	11.32	1014.3								64.175	52.376		
2018-10-15 01:51	17.875	63.21	10.789	1014.35								64.175	51.4202		
2018-10-15 01:52	17.875	62.13	10.531	1014.33								64.175	50.9558		
2018-10-15 01:53	17.937	61.56	10.451	1014.3								64.2866	50.8118		
2018-10-15 01:54	17.937	60.81	10.268	1014.32								64.2866	50.4824		
2018-10-15 01:55	17.937	64.22	11.086	1014.35								64.2866	51.9548		
2018-10-15 01:56	17.875	61.42	10.358	1014.31								64.175	50.6444		
2018-10-15 01:57	17.875	61.39	10.351	1014.3								64.175	50.6318		
2018-10-15 01:58	17.875	60.56	10.148	1014.28								64.175	50.2664		
2018-10-15 01:59	17.875	61.05	10.268	1014.31								64.175	50.4824		
2018-10-15 02:00	17.812	61.42	10.299	1014.29								64.0616	50.5382		
2018-10-15 02:01	17.812	60.78	10.143	1014.31								64.0616	50.2574		
2018-10-15 02:02	17.75	62.28	10.449	1014.33								63.95	50.8082		
2018-10-15 02:03	17.75	60.33	9.973	1014.31								63.95	49.9514		
2018-10-15 02:04	17.75	59.94	9.877	1014.36								63.95	49.7786		
2018-10-15 02:05	17.75	59.36	9.732	1014.34								63.95	49.5176		
