observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-01 00:00	23.750	100.000	23.750	1012.060
2018-10-01 00:01	23.750	100.000	23.750	1012.080
2018-10-01 00:02	23.750	100.000	23.750	1012.010
2018-10-01 00:03	23.687	100.000	23.687	1011.990
2018-10-01 00:04	23.750	100.000	23.750	1011.980
2018-10-01 00:05	23.750	100.000	23.750	1011.980
2018-10-01 00:06	23.687	100.000	23.687	1011.970
2018-10-01 00:07	23.687	100.000	23.687	1011.960
2018-10-01 00:08	23.687	100.000	23.687	1011.930
2018-10-01 00:09	23.687	100.000	23.687	1011.920
2018-10-01 00:10	23.625	100.000	23.625	1011.900
2018-10-01 00:11	23.625	100.000	23.625	1011.880
2018-10-01 00:12	23.625	100.000	23.625	1011.880
2018-10-01 00:13	23.625	100.000	23.625	1011.900
2018-10-01 00:14	23.625	100.000	23.625	1011.860
2018-10-01 00:15	23.625	100.000	23.625	1011.820
2018-10-01 00:16	23.625	100.000	23.625	1011.840
2018-10-01 00:17	23.625	100.000	23.625	1011.890
2018-10-01 00:18	23.625	100.000	23.625	1011.840
2018-10-01 00:19	23.625	100.000	23.625	1011.850
2018-10-01 00:20	23.625	100.000	23.625	1011.830
2018-10-01 00:21	23.687	100.000	23.687	1011.870
2018-10-01 00:22	23.687	100.000	23.687	1011.850
2018-10-01 00:23	23.625	100.000	23.625	1011.850
2018-10-01 00:24	23.562	100.000	23.562	1011.840
2018-10-01 00:25	23.562	100.000	23.562	1011.840
2018-10-01 00:26	23.500	100.000	23.500	1011.810
2018-10-01 00:27	23.500	100.000	23.500	1011.860
2018-10-01 00:28	23.500	100.000	23.500	1011.850
2018-10-01 00:29	23.562	100.000	23.562	1011.820
2018-10-01 00:30	23.562	100.000	23.562	1011.820
2018-10-01 00:31	23.625	100.000	23.625	1011.800
2018-10-01 00:32	23.625	100.000	23.625	1011.800
2018-10-01 00:33	23.625	100.000	23.625	1011.760
2018-10-01 00:34	23.625	100.000	23.625	1011.750
2018-10-01 00:35	23.625	100.000	23.625	1011.720
2018-10-01 00:36	23.625	100.000	23.625	1011.690
2018-10-01 00:37	23.625	100.000	23.625	1011.670
2018-10-01 00:38	23.562	100.000	23.562	1011.660
2018-10-01 00:39	23.562	100.000	23.562	1011.670
2018-10-01 00:40	23.562	100.000	23.562	1011.670
2018-10-01 00:41	23.562	100.000	23.562	1011.650
2018-10-01 00:42	23.500	100.000	23.500	1011.640
2018-10-01 00:43	23.437	100.000	23.437	1011.640
2018-10-01 00:44	23.437	100.000	23.437	1011.650
2018-10-01 00:45	23.312	100.000	23.312	1011.660
2018-10-01 00:46	23.312	100.000	23.312	1011.660
2018-10-01 00:47	23.312	100.000	23.312	1011.660
2018-10-01 00:48	23.312	100.000	23.312	1011.650
2018-10-01 00:49	23.375	100.000	23.375	1011.660
2018-10-01 00:50	23.375	100.000	23.375	1011.710
2018-10-01 00:51	23.375	100.000	23.375	1011.720
2018-10-01 00:52	23.437	100.000	23.437	1011.720
2018-10-01 00:53	23.500	100.000	23.500	1011.780
2018-10-01 00:54	23.437	100.000	23.437	1011.770
2018-10-01 00:55	23.500	100.000	23.500	1011.780
2018-10-01 00:56	23.437	100.000	23.437	1011.760
2018-10-01 00:57	23.437	100.000	23.437	1011.750
2018-10-01 00:58	23.437	100.000	23.437	1011.770
2018-10-01 00:59	23.437	100.000	23.437	1011.750
2018-10-01 01:00	23.437	100.000	23.437	1011.750
2018-10-01 01:01	23.437	100.000	23.437	1011.770
2018-10-01 01:02	23.437	100.000	23.437	1011.760
2018-10-01 01:03	23.437	100.000	23.437	1011.780
2018-10-01 01:04	23.500	100.000	23.500	1011.720
2018-10-01 01:05	23.500	100.000	23.500	1011.780
2018-10-01 01:06	23.500	100.000	23.500	1011.790
2018-10-01 01:07	23.500	100.000	23.500	1011.770
2018-10-01 01:08	23.562	100.000	23.562	1011.780
2018-10-01 01:09	23.562	100.000	23.562	1011.820
2018-10-01 01:10	23.500	100.000	23.500	1011.880
2018-10-01 01:11	23.500	100.000	23.500	1011.880
2018-10-01 01:12	23.500	100.000	23.500	1011.900
2018-10-01 01:13	23.437	100.000	23.437	1011.920
2018-10-01 01:14	23.437	100.000	23.437	1011.950
2018-10-01 01:15	23.437	100.000	23.437	1011.980
2018-10-01 01:16	23.437	100.000	23.437	1012.030
2018-10-01 01:17	23.437	100.000	23.437	1012.010
2018-10-01 01:18	23.437	100.000	23.437	1012.040
2018-10-01 01:19	23.437	100.000	23.437	1012.040
2018-10-01 01:20	23.437	100.000	23.437	1012.080
2018-10-01 01:21	23.437	100.000	23.437	1012.090
2018-10-01 01:22	23.437	100.000	23.437	1012.140
2018-10-01 01:23	23.437	100.000	23.437	1012.130
2018-10-01 01:24	23.437	100.000	23.437	1012.180
2018-10-01 01:25	23.437	100.000	23.437	1012.150
2018-10-01 01:26	23.437	100.000	23.437	1012.160
2018-10-01 01:27	23.437	100.000	23.437	1012.190
2018-10-01 01:28	23.500	100.000	23.500	1012.200
2018-10-01 01:29	23.500	100.000	23.500	1012.180
2018-10-01 01:30	23.500	100.000	23.500	1012.220
2018-10-01 01:31	23.500	100.000	23.500	1012.250
2018-10-01 01:32	23.500	100.000	23.500	1012.240
2018-10-01 01:33	23.500	100.000	23.500	1012.220
2018-10-01 01:34	23.500	100.000	23.500	1012.260
2018-10-01 01:35	23.500	100.000	23.500	1012.320
2018-10-01 01:36	23.500	100.000	23.500	1012.340
2018-10-01 01:37	23.500	100.000	23.500	1012.370
2018-10-01 01:38	23.500	100.000	23.500	1012.400
2018-10-01 01:39	23.500	100.000	23.500	1012.440
2018-10-01 01:40	23.500	100.000	23.500	1012.470
2018-10-01 01:41	23.500	100.000	23.500	1012.520
2018-10-01 01:42	23.500	100.000	23.500	1012.590
