observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-18 00:00	17.562	57.880	9.180	1017.480
2018-10-18 00:01	17.562	60.530	9.846	1017.450
2018-10-18 00:02	17.500	60.710	9.832	1017.450
2018-10-18 00:03	17.500	59.140	9.442	1017.450
2018-10-18 00:04	17.437	58.810	9.300	1017.480
2018-10-18 00:05	17.375	58.890	9.262	1017.450
2018-10-18 00:06	17.375	59.730	9.472	1017.470
2018-10-18 00:07	17.312	59.570	9.373	1017.460
2018-10-18 00:08	17.250	59.970	9.414	1017.480
2018-10-18 00:09	17.312	59.740	9.416	1017.460
2018-10-18 00:10	17.312	59.960	9.470	1017.460
2018-10-18 00:11	17.312	59.430	9.338	1017.460
2018-10-18 00:12	17.312	59.880	9.450	1017.470
2018-10-18 00:13	17.250	60.210	9.474	1017.480
2018-10-18 00:14	17.250	59.530	9.305	1017.440
2018-10-18 00:15	17.250	59.350	9.260	1017.440
2018-10-18 00:16	17.250	60.330	9.503	1017.470
2018-10-18 00:17	17.250	60.760	9.609	1017.410
2018-10-18 00:18	17.187	60.430	9.469	1017.420
2018-10-18 00:19	17.125	59.860	9.270	1017.440
2018-10-18 00:20	17.187	59.450	9.226	1017.380
2018-10-18 00:21	17.250	59.950	9.409	1017.420
2018-10-18 00:22	17.312	59.420	9.336	1017.420
2018-10-18 00:23	17.312	59.090	9.253	1017.410
2018-10-18 00:24	17.312	59.240	9.291	1017.370
2018-10-18 00:25	17.375	58.970	9.282	1017.400
2018-10-18 00:26	17.375	59.690	9.462	1017.400
2018-10-18 00:27	17.312	59.030	9.238	1017.380
2018-10-18 00:28	17.312	60.190	9.527	1017.420
2018-10-18 00:29	17.312	61.260	9.789	1017.410
2018-10-18 00:30	17.312	59.580	9.376	1017.420
2018-10-18 00:31	17.312	59.830	9.438	1017.410
2018-10-18 00:32	17.312	58.840	9.190	1017.410
2018-10-18 00:33	17.312	59.090	9.253	1017.430
2018-10-18 00:34	17.312	59.130	9.263	1017.410
2018-10-18 00:35	17.312	59.720	9.411	1017.410
2018-10-18 00:36	17.312	59.620	9.386	1017.420
2018-10-18 00:37	17.250	59.650	9.335	1017.370
2018-10-18 00:38	17.250	59.390	9.270	1017.450
2018-10-18 00:39	17.250	60.360	9.511	1017.400
2018-10-18 00:40	17.250	59.500	9.298	1017.420
2018-10-18 00:41	17.312	59.170	9.273	1017.430
2018-10-18 00:42	17.312	59.800	9.430	1017.400
2018-10-18 00:43	17.312	58.850	9.193	1017.430
2018-10-18 00:44	17.312	58.700	9.155	1017.400
2018-10-18 00:45	17.312	59.610	9.383	1017.410
2018-10-18 00:46	17.250	59.810	9.375	1017.400
2018-10-18 00:47	17.250	59.510	9.300	1017.420
2018-10-18 00:48	17.250	58.970	9.165	1017.450
2018-10-18 00:49	17.250	59.060	9.187	1017.440
2018-10-18 00:50	17.250	59.370	9.265	1017.410
2018-10-18 00:51	17.250	59.340	9.258	1017.390
2018-10-18 00:52	17.187	59.420	9.218	1017.360
2018-10-18 00:53	17.250	59.200	9.223	1017.390
2018-10-18 00:54	17.312	59.200	9.281	1017.380
2018-10-18 00:55	17.250	60.170	9.464	1017.410
2018-10-18 00:56	17.250	59.210	9.225	1017.430
2018-10-18 00:57	17.250	59.390	9.270	1017.470
2018-10-18 00:58	17.187	59.780	9.308	1017.450
2018-10-18 00:59	17.187	59.070	9.131	1017.480
2018-10-18 01:00	17.187	59.730	9.296	1017.450
2018-10-18 01:01	17.125	59.350	9.143	1017.440
2018-10-18 01:02	17.125	59.880	9.275	1017.450
2018-10-18 01:03	17.062	59.960	9.235	1017.440
2018-10-18 01:04	17.000	61.920	9.655	1017.470
2018-10-18 01:05	16.875	61.370	9.404	1017.440
2018-10-18 01:06	16.812	62.380	9.588	1017.440
2018-10-18 01:07	16.750	63.280	9.742	1017.490
2018-10-18 01:08	16.625	63.640	9.708	1017.490
2018-10-18 01:09	16.562	65.100	9.987	1017.480
2018-10-18 01:10	16.500	64.960	9.896	1017.470
2018-10-18 01:11	16.437	65.830	10.034	1017.480
2018-10-18 01:12	16.312	65.780	9.904	1017.550
2018-10-18 01:13	16.312	66.410	10.047	1017.530
2018-10-18 01:14	16.250	66.910	10.100	1017.520
2018-10-18 01:15	16.187	67.910	10.261	1017.510
2018-10-18 01:16	16.125	67.950	10.211	1017.440
2018-10-18 01:17	16.125	69.090	10.460	1017.490
2018-10-18 01:18	16.000	69.620	10.455	1017.450
2018-10-18 01:19	16.000	69.680	10.468	1017.440
2018-10-18 01:20	16.000	69.260	10.377	1017.460
2018-10-18 01:21	16.000	70.000	10.536	1017.430
2018-10-18 01:22	15.937	69.610	10.392	1017.450
2018-10-18 01:23	16.000	69.370	10.401	1017.430
2018-10-18 01:24	16.000	70.360	10.613	1017.440
2018-10-18 01:25	15.937	70.900	10.668	1017.450
2018-10-18 01:26	15.937	70.320	10.544	1017.430
2018-10-18 01:27	15.875	70.480	10.519	1017.470
2018-10-18 01:28	15.875	70.780	10.583	1017.430
2018-10-18 01:29	15.875	71.870	10.812	1017.440
2018-10-18 01:30	15.812	70.800	10.527	1017.430
2018-10-18 01:31	15.875	84.060	13.188	1017.430
2018-10-18 01:32	15.750	74.030	11.137	1017.420
2018-10-18 01:33	15.750	73.460	11.021	1017.420
2018-10-18 01:34	15.687	73.550	10.979	1017.500
2018-10-18 01:35	15.687	73.030	10.872	1017.430
2018-10-18 01:36	15.687	73.170	10.901	1017.470
2018-10-18 01:37	15.625	74.910	11.195	1017.460
2018-10-18 01:38	15.625	73.390	10.886	1017.450
2018-10-18 01:39	15.562	73.580	10.864	1017.470
2018-10-18 01:40	15.625	74.980	11.209	1017.420
2018-10-18 01:41	15.562	74.180	10.986	1017.440
2018-10-18 01:42	15.562	73.620	10.872	1017.470
2018-10-18 01:43	15.562	73.490	10.846	1017.460
2018-10-18 01:44	15.562	73.420	10.832	1017.490
2018-10-18 01:45	15.625	73.400	10.888	1017.460
2018-10-18 01:46	15.625	73.180	10.843	1017.410
2018-10-18 01:47	15.625	73.970	11.005	1017.420
2018-10-18 01:48	15.562	73.640	10.877	1017.420
2018-10-18 01:49	15.562	74.040	10.958	1017.410
2018-10-18 01:50	15.562	73.720	10.893	1017.410
2018-10-18 01:51	15.562	73.980	10.946	1017.430
2018-10-18 01:52	15.562	73.840	10.917	1017.400
2018-10-18 01:53	15.500	74.050	10.900	1017.410
2018-10-18 01:54	15.500	74.520	10.995	1017.420
2018-10-18 01:55	15.500	74.520	10.995	1017.410
2018-10-18 01:56	15.500	74.280	10.947	1017.380
2018-10-18 01:57	15.500	74.270	10.945	1017.370
2018-10-18 01:58	15.500	74.540	10.999	1017.340
2018-10-18 01:59	15.500	74.440	10.979	1017.350
2018-10-18 02:00	15.500	74.670	11.026	1017.350
2018-10-18 02:01	15.500	74.830	11.058	1017.330
2018-10-18 02:02	15.500	75.020	11.096	1017.340
2018-10-18 02:03	15.437	75.240	11.079	1017.360
2018-10-18 02:04	15.437	75.030	11.037	1017.350
2018-10-18 02:05	15.500	75.150	11.122	1017.330
2018-10-18 02:06	15.500	75.400	11.172	1017.300
2018-10-18 02:07	15.437	75.110	11.053	1017.290
2018-10-18 02:08	15.437	75.390	11.109	1017.290
2018-10-18 02:09	15.437	75.370	11.105	1017.290
2018-10-18 02:10	15.437	75.560	11.143	1017.260
2018-10-18 02:11	15.437	75.370	11.105	1017.270
2018-10-18 02:12	15.437	75.830	11.197	1017.300
2018-10-18 02:13	15.437	75.390	11.109	1017.280
2018-10-18 02:14	15.437	75.480	11.127	1017.240
2018-10-18 02:15	15.437	75.610	11.153	1017.260
2018-10-18 02:16	15.375	75.910	11.153	1017.210
2018-10-18 02:17	15.375	76.010	11.173	1017.200
2018-10-18 02:18	15.375	75.730	11.117	1017.190
2018-10-18 02:19	15.375	75.630	11.097	1017.180
2018-10-18 02:20	15.375	76.110	11.193	1017.160
2018-10-18 02:21	15.375	75.610	11.093	1017.160
2018-10-18 02:22	15.437	75.370	11.105	1017.170
2018-10-18 02:23	15.375	76.350	11.240	1017.160
2018-10-18 02:24	15.375	75.330	11.037	1017.150
2018-10-18 02:25	15.375	75.750	11.121	1017.190
2018-10-18 02:26	15.437	75.550	11.141	1017.180
2018-10-18 02:27	15.437	76.400	11.310	1017.190
2018-10-18 02:28	15.375	75.750	11.121	1017.210
2018-10-18 02:29	15.375	76.840	11.336	1017.180
2018-10-18 02:30	15.375	75.880	11.147	1017.210
2018-10-18 02:31	15.375	75.910	11.153	1017.190
2018-10-18 02:32	15.375	75.740	11.119	1017.210
2018-10-18 02:33	15.375	75.940	11.159	1017.220
2018-10-18 02:34	15.375	77.410	11.448	1017.190
2018-10-18 02:35	15.375	75.590	11.089	1017.220
2018-10-18 02:36	15.375	75.920	11.155	1017.220
2018-10-18 02:37	15.375	76.500	11.270	1017.190
