observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-23 00:00	21.437	80.620	17.965	1009.910
2018-10-23 00:01	21.375	81.420	18.062	1009.890
2018-10-23 00:02	21.437	81.500	18.138	1009.890
2018-10-23 00:03	21.437	81.080	18.056	1009.870
2018-10-23 00:04	21.437	83.280	18.482	1009.880
2018-10-23 00:05	21.375	80.920	17.964	1009.860
2018-10-23 00:06	21.437	80.790	17.999	1009.890
2018-10-23 00:07	21.437	80.740	17.989	1009.860
2018-10-23 00:08	21.437	81.000	18.040	1009.860
2018-10-23 00:09	21.437	80.510	17.944	1009.900
2018-10-23 00:10	21.500	81.410	18.182	1009.880
2018-10-23 00:11	21.437	81.820	18.200	1009.880
2018-10-23 00:12	21.437	81.350	18.109	1009.840
2018-10-23 00:13	21.437	81.350	18.109	1009.860
2018-10-23 00:14	21.437	81.060	18.052	1009.840
2018-10-23 00:15	21.437	80.980	18.036	1009.830
2018-10-23 00:16	21.437	81.200	18.079	1009.830
2018-10-23 00:17	21.437	81.300	18.099	1009.850
2018-10-23 00:18	21.437	82.000	18.235	1009.830
2018-10-23 00:19	21.437	81.430	18.124	1009.840
2018-10-23 00:20	21.437	83.250	18.477	1009.830
2018-10-23 00:21	21.437	82.110	18.257	1009.850
2018-10-23 00:22	21.437	81.420	18.122	1009.870
2018-10-23 00:23	21.437	81.520	18.142	1009.920
2018-10-23 00:24	21.437	82.010	18.237	1009.890
2018-10-23 00:25	21.437	82.020	18.239	1009.860
2018-10-23 00:26	21.437	81.480	18.134	1009.860
2018-10-23 00:27	21.437	82.450	18.323	1009.820
2018-10-23 00:28	21.437	82.020	18.239	1009.820
2018-10-23 00:29	21.437	84.040	18.628	1009.830
2018-10-23 00:30	21.375	84.290	18.614	1009.810
2018-10-23 00:31	21.375	82.740	18.318	1009.800
2018-10-23 00:32	21.375	82.390	18.250	1009.830
2018-10-23 00:33	21.437	82.150	18.264	1009.850
2018-10-23 00:34	21.437	82.330	18.299	1009.850
2018-10-23 00:35	21.437	83.970	18.614	1009.800
2018-10-23 00:36	21.437	83.080	18.444	1009.780
2018-10-23 00:37	21.437	83.000	18.429	1009.740
2018-10-23 00:38	21.437	83.360	18.498	1009.780
2018-10-23 00:39	21.437	83.520	18.528	1009.740
2018-10-23 00:40	21.437	83.210	18.469	1009.750
2018-10-23 00:41	21.500	83.480	18.582	1009.750
2018-10-23 00:42	21.500	83.020	18.494	1009.740
2018-10-23 00:43	21.500	82.960	18.482	1009.750
2018-10-23 00:44	21.562	83.510	18.649	1009.770
2018-10-23 00:45	21.562	82.730	18.499	1009.760
2018-10-23 00:46	21.625	82.560	18.527	1009.710
2018-10-23 00:47	21.625	83.290	18.668	1009.740
2018-10-23 00:48	21.625	82.980	18.608	1009.740
2018-10-23 00:49	21.625	82.810	18.576	1009.720
2018-10-23 00:50	21.625	82.960	18.605	1009.750
2018-10-23 00:51	21.625	82.520	18.520	1009.730
2018-10-23 00:52	21.625	82.970	18.607	1009.740
2018-10-23 00:53	21.625	82.760	18.566	1009.790
2018-10-23 00:54	21.625	83.040	18.620	1009.780
2018-10-23 00:55	21.625	82.880	18.589	1009.810
2018-10-23 00:56	21.625	82.390	18.494	1009.780
2018-10-23 00:57	21.625	82.510	18.518	1009.810
2018-10-23 00:58	21.625	82.320	18.481	1009.800
2018-10-23 00:59	21.625	82.870	18.587	1009.800
2018-10-23 01:00	21.625	82.950	18.603	1009.800
2018-10-23 01:01	21.625	83.420	18.693	1009.830
2018-10-23 01:02	21.625	82.040	18.427	1009.830
2018-10-23 01:03	21.687	81.630	18.407	1009.840
2018-10-23 01:04	21.687	81.730	18.427	1009.860
2018-10-23 01:05	21.687	81.570	18.395	1009.830
2018-10-23 01:06	21.687	81.340	18.350	1009.840
2018-10-23 01:07	21.687	81.290	18.340	1009.860
2018-10-23 01:08	21.687	81.450	18.372	1009.860
2018-10-23 01:09	21.687	81.730	18.427	1009.870
2018-10-23 01:10	21.687	81.370	18.356	1009.900
2018-10-23 01:11	21.750	80.860	18.317	1009.930
2018-10-23 01:12	21.750	80.910	18.327	1009.910
