observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-14 00:00	16.812	100.000	16.812	1010.400
2018-10-14 00:01	16.812	100.000	16.812	1010.410
2018-10-14 00:02	16.812	100.000	16.812	1010.430
2018-10-14 00:03	16.812	100.000	16.812	1010.430
2018-10-14 00:04	16.812	100.000	16.812	1010.450
2018-10-14 00:05	16.812	100.000	16.812	1010.460
2018-10-14 00:06	16.812	100.000	16.812	1010.530
2018-10-14 00:07	16.812	100.000	16.812	1010.520
2018-10-14 00:08	16.812	100.000	16.812	1010.490
2018-10-14 00:09	16.812	100.000	16.812	1010.520
2018-10-14 00:10	16.812	100.000	16.812	1010.490
2018-10-14 00:11	16.812	100.000	16.812	1010.520
2018-10-14 00:12	16.812	100.000	16.812	1010.500
2018-10-14 00:13	16.812	100.000	16.812	1010.520
2018-10-14 00:14	16.812	100.000	16.812	1010.490
2018-10-14 00:15	16.875	100.000	16.875	1010.530
2018-10-14 00:16	16.875	100.000	16.875	1010.530
2018-10-14 00:17	16.875	100.000	16.875	1010.490
2018-10-14 00:18	16.875	100.000	16.875	1010.510
2018-10-14 00:19	16.875	100.000	16.875	1010.500
2018-10-14 00:20	16.875	100.000	16.875	1010.450
2018-10-14 00:21	16.875	100.000	16.875	1010.470
2018-10-14 00:22	16.937	100.000	16.937	1010.470
2018-10-14 00:23	16.937	100.000	16.937	1010.450
2018-10-14 00:24	16.937	100.000	16.937	1010.450
2018-10-14 00:25	16.937	100.000	16.937	1010.440
2018-10-14 00:26	16.937	100.000	16.937	1010.450
2018-10-14 00:27	16.937	100.000	16.937	1010.400
2018-10-14 00:28	16.937	100.000	16.937	1010.420
2018-10-14 00:29	16.937	100.000	16.937	1010.430
2018-10-14 00:30	16.937	100.000	16.937	1010.430
2018-10-14 00:31	16.937	100.000	16.937	1010.450
2018-10-14 00:32	16.875	100.000	16.875	1010.470
2018-10-14 00:33	16.875	100.000	16.875	1010.520
2018-10-14 00:34	16.875	100.000	16.875	1010.540
2018-10-14 00:35	16.875	100.000	16.875	1010.510
2018-10-14 00:36	16.937	100.000	16.937	1010.510
2018-10-14 00:37	16.937	100.000	16.937	1010.510
2018-10-14 00:38	16.937	100.000	16.937	1010.490
2018-10-14 00:39	16.937	100.000	16.937	1010.490
2018-10-14 00:40	16.937	100.000	16.937	1010.520
2018-10-14 00:41	16.937	100.000	16.937	1010.510
2018-10-14 00:42	16.937	100.000	16.937	1010.480
2018-10-14 00:43	16.937	100.000	16.937	1010.430
2018-10-14 00:44	17.000	100.000	17.000	1010.480
2018-10-14 00:45	17.000	100.000	17.000	1010.450
2018-10-14 00:46	17.000	100.000	17.000	1010.440
2018-10-14 00:47	17.000	100.000	17.000	1010.450
2018-10-14 00:48	17.000	100.000	17.000	1010.400
2018-10-14 00:49	17.062	100.000	17.062	1010.400
2018-10-14 00:50	17.062	100.000	17.062	1010.450
2018-10-14 00:51	17.062	100.000	17.062	1010.390
2018-10-14 00:52	17.062	100.000	17.062	1010.410
2018-10-14 00:53	17.000	100.000	17.000	1010.350
2018-10-14 00:54	17.000	100.000	17.000	1010.340
2018-10-14 00:55	17.000	100.000	17.000	1010.330
2018-10-14 00:56	17.000	100.000	17.000	1010.360
2018-10-14 00:57	17.062	100.000	17.062	1010.390
2018-10-14 00:58	17.000	100.000	17.000	1010.400
2018-10-14 00:59	17.000	100.000	17.000	1010.380
2018-10-14 01:00	17.000	100.000	17.000	1010.370
2018-10-14 01:01	17.000	100.000	17.000	1010.350
2018-10-14 01:02	16.937	100.000	16.937	1010.360
2018-10-14 01:03	16.937	100.000	16.937	1010.350
2018-10-14 01:04	16.937	100.000	16.937	1010.360
2018-10-14 01:05	16.937	100.000	16.937	1010.390
2018-10-14 01:06	16.937	100.000	16.937	1010.440
2018-10-14 01:07	16.937	100.000	16.937	1010.440
2018-10-14 01:08	16.937	100.000	16.937	1010.450
2018-10-14 01:09	16.937	100.000	16.937	1010.490
2018-10-14 01:10	16.937	100.000	16.937	1010.490
2018-10-14 01:11	16.937	100.000	16.937	1010.520
2018-10-14 01:12	17.000	100.000	17.000	1010.550
2018-10-14 01:13	17.000	100.000	17.000	1010.570
2018-10-14 01:14	17.000	100.000	17.000	1010.530
2018-10-14 01:15	17.000	100.000	17.000	1010.550
2018-10-14 01:16	17.062	100.000	17.062	1010.530
2018-10-14 01:17	17.062	100.000	17.062	1010.570
2018-10-14 01:18	17.062	100.000	17.062	1010.560
2018-10-14 01:19	17.062	100.000	17.062	1010.570
2018-10-14 01:20	17.000	100.000	17.000	1010.540
2018-10-14 01:21	17.000	100.000	17.000	1010.560
2018-10-14 01:22	17.000	100.000	17.000	1010.580
2018-10-14 01:23	17.000	100.000	17.000	1010.590
2018-10-14 01:24	17.000	100.000	17.000	1010.570
2018-10-14 01:25	17.000	100.000	17.000	1010.620
2018-10-14 01:26	17.062	100.000	17.062	1010.630
2018-10-14 01:27	17.062	100.000	17.062	1010.630
2018-10-14 01:28	17.062	100.000	17.062	1010.620
2018-10-14 01:29	17.062	100.000	17.062	1010.650
2018-10-14 01:30	17.062	100.000	17.062	1010.610
2018-10-14 01:31	17.062	100.000	17.062	1010.620
2018-10-14 01:32	17.062	100.000	17.062	1010.620
2018-10-14 01:33	17.062	100.000	17.062	1010.640
2018-10-14 01:34	17.125	100.000	17.125	1010.670
2018-10-14 01:35	17.125	100.000	17.125	1010.660
2018-10-14 01:36	17.125	100.000	17.125	1010.650
2018-10-14 01:37	17.125	100.000	17.125	1010.670
2018-10-14 01:38	17.125	100.000	17.125	1010.630
2018-10-14 01:39	17.125	100.000	17.125	1010.630
2018-10-14 01:40	17.187	100.000	17.187	1010.660
2018-10-14 01:41	17.187	100.000	17.187	1010.620
2018-10-14 01:42	17.187	100.000	17.187	1010.630
2018-10-14 01:43	17.187	100.000	17.187	1010.620
2018-10-14 01:44	17.125	100.000	17.125	1010.600
2018-10-14 01:45	17.125	100.000	17.125	1010.620
2018-10-14 01:46	17.062	100.000	17.062	1010.650
2018-10-14 01:47	17.125	100.000	17.125	1010.680
2018-10-14 01:48	17.125	100.000	17.125	1010.680
2018-10-14 01:49	17.062	100.000	17.062	1010.650
2018-10-14 01:50	17.062	100.000	17.062	1010.670
2018-10-14 01:51	17.062	100.000	17.062	1010.670
2018-10-14 01:52	17.062	100.000	17.062	1010.610
2018-10-14 01:53	17.062	100.000	17.062	1010.640
2018-10-14 01:54	17.125	100.000	17.125	1010.640
2018-10-14 01:55	17.125	100.000	17.125	1010.630
2018-10-14 01:56	17.125	100.000	17.125	1010.590
2018-10-14 01:57	17.062	100.000	17.062	1010.590
2018-10-14 01:58	17.062	100.000	17.062	1010.610
2018-10-14 01:59	17.062	100.000	17.062	1010.640
2018-10-14 02:00	17.125	100.000	17.125	1010.620
2018-10-14 02:01	17.062	100.000	17.062	1010.600
2018-10-14 02:02	17.062	100.000	17.062	1010.620
2018-10-14 02:03	17.062	100.000	17.062	1010.610
2018-10-14 02:04	17.062	100.000	17.062	1010.640
2018-10-14 02:05	17.062	100.000	17.062	1010.600
2018-10-14 02:06	17.062	100.000	17.062	1010.570
2018-10-14 02:07	17.062	100.000	17.062	1010.600
2018-10-14 02:08	17.062	100.000	17.062	1010.620
2018-10-14 02:09	17.125	100.000	17.125	1010.600
2018-10-14 02:10	17.125	100.000	17.125	1010.590
2018-10-14 02:11	17.125	100.000	17.125	1010.550
2018-10-14 02:12	17.125	100.000	17.125	1010.600
2018-10-14 02:13	17.125	100.000	17.125	1010.550
2018-10-14 02:14	17.125	100.000	17.125	1010.550
2018-10-14 02:15	17.062	100.000	17.062	1010.520
2018-10-14 02:16	17.125	100.000	17.125	1010.530
2018-10-14 02:17	17.062	100.000	17.062	1010.540
2018-10-14 02:18	17.125	100.000	17.125	1010.490
2018-10-14 02:19	17.125	100.000	17.125	1010.520
2018-10-14 02:20	17.125	100.000	17.125	1010.520
2018-10-14 02:21	17.125	100.000	17.125	1010.520
2018-10-14 02:22	17.062	100.000	17.062	1010.510
2018-10-14 02:23	17.062	100.000	17.062	1010.480
2018-10-14 02:24	17.062	100.000	17.062	1010.450
2018-10-14 02:25	17.062	100.000	17.062	1010.460
2018-10-14 02:26	17.062	100.000	17.062	1010.480
2018-10-14 02:27	17.062	100.000	17.062	1010.450
2018-10-14 02:28	17.062	100.000	17.062	1010.450
2018-10-14 02:29	17.000	100.000	17.000	1010.470
2018-10-14 02:30	17.000	100.000	17.000	1010.460
2018-10-14 02:31	17.000	100.000	17.000	1010.450
2018-10-14 02:32	16.937	100.000	16.937	1010.450
2018-10-14 02:33	16.937	100.000	16.937	1010.430
2018-10-14 02:34	16.937	100.000	16.937	1010.430
2018-10-14 02:35	16.937	100.000	16.937	1010.390
2018-10-14 02:36	16.875	100.000	16.875	1010.400
2018-10-14 02:37	16.875	100.000	16.875	1010.370
2018-10-14 02:38	16.875	100.000	16.875	1010.390
2018-10-14 02:39	16.875	100.000	16.875	1010.390
2018-10-14 02:40	16.875	100.000	16.875	1010.430
2018-10-14 02:41	16.875	100.000	16.875	1010.430
2018-10-14 02:42	16.812	100.000	16.812	1010.430
2018-10-14 02:43	16.812	100.000	16.812	1010.390
2018-10-14 02:44	16.812	100.000	16.812	1010.420
2018-10-14 02:45	16.812	100.000	16.812	1010.410
2018-10-14 02:46	16.750	100.000	16.750	1010.400
2018-10-14 02:47	16.750	100.000	16.750	1010.370
2018-10-14 02:48	16.750	100.000	16.750	1010.370
2018-10-14 02:49	16.687	100.000	16.687	1010.370
2018-10-14 02:50	16.687	100.000	16.687	1010.370
2018-10-14 02:51	16.687	100.000	16.687	1010.330
2018-10-14 02:52	16.625	100.000	16.625	1010.340
2018-10-14 02:53	16.625	100.000	16.625	1010.290
2018-10-14 02:54	16.625	100.000	16.625	1010.250
2018-10-14 02:55	16.625	100.000	16.625	1010.250
2018-10-14 02:56	16.625	100.000	16.625	1010.290
2018-10-14 02:57	16.625	100.000	16.625	1010.280
2018-10-14 02:58	16.625	100.000	16.625	1010.340
2018-10-14 02:59	16.500	100.000	16.500	1010.270
2018-10-14 03:00	16.500	100.000	16.500	1010.340
2018-10-14 03:01	16.500	100.000	16.500	1010.360
2018-10-14 03:02	16.437	100.000	16.437	1010.320
2018-10-14 03:03	16.437	100.000	16.437	1010.320
2018-10-14 03:04	16.437	100.000	16.437	1010.320
2018-10-14 03:05	16.437	100.000	16.437	1010.300
2018-10-14 03:06	16.375	100.000	16.375	1010.250
2018-10-14 03:07	16.375	100.000	16.375	1010.260
2018-10-14 03:08	16.375	100.000	16.375	1010.280
2018-10-14 03:09	16.312	100.000	16.312	1010.230
2018-10-14 03:10	16.312	100.000	16.312	1010.190
2018-10-14 03:11	16.250	100.000	16.250	1010.220
2018-10-14 03:12	16.312	100.000	16.312	1010.230
2018-10-14 03:13	16.250	100.000	16.250	1010.270
2018-10-14 03:14	16.250	100.000	16.250	1010.320
2018-10-14 03:15	16.250	100.000	16.250	1010.320
2018-10-14 03:16	16.187	100.000	16.187	1010.330
2018-10-14 03:17	16.250	100.000	16.250	1010.340
2018-10-14 03:18	16.187	100.000	16.187	1010.340
2018-10-14 03:19	16.125	100.000	16.125	1010.350
2018-10-14 03:20	16.125	100.000	16.125	1010.350
2018-10-14 03:21	16.125	100.000	16.125	1010.340
2018-10-14 03:22	16.125	100.000	16.125	1010.300
2018-10-14 03:23	16.125	100.000	16.125	1010.270
2018-10-14 03:24	16.062	100.000	16.062	1010.280
2018-10-14 03:25	16.125	100.000	16.125	1010.280
2018-10-14 03:26	16.062	100.000	16.062	1010.280
2018-10-14 03:27	16.062	100.000	16.062	1010.300
2018-10-14 03:28	16.000	100.000	16.000	1010.340
2018-10-14 03:29	16.062	100.000	16.062	1010.310
2018-10-14 03:30	16.000	100.000	16.000	1010.290
2018-10-14 03:31	16.000	100.000	16.000	1010.290
2018-10-14 03:32	16.000	100.000	16.000	1010.260
2018-10-14 03:33	16.000	100.000	16.000	1010.280
2018-10-14 03:34	15.937	100.000	15.937	1010.300
2018-10-14 03:35	16.000	100.000	16.000	1010.260
2018-10-14 03:36	16.000	100.000	16.000	1010.290
2018-10-14 03:37	16.000	100.000	16.000	1010.280
2018-10-14 03:38	15.937	100.000	15.937	1010.330
2018-10-14 03:39	15.937	100.000	15.937	1010.340
2018-10-14 03:40	16.000	100.000	16.000	1010.330
2018-10-14 03:41	16.000	100.000	16.000	1010.350
2018-10-14 03:42	16.062	100.000	16.062	1010.340
2018-10-14 03:43	16.062	100.000	16.062	1010.360
2018-10-14 03:44	16.062	100.000	16.062	1010.370
2018-10-14 03:45	16.062	100.000	16.062	1010.360
2018-10-14 03:46	16.062	100.000	16.062	1010.310
2018-10-14 03:47	16.062	100.000	16.062	1010.300
2018-10-14 03:48	16.125	100.000	16.125	1010.350
2018-10-14 03:49	16.125	100.000	16.125	1010.270
2018-10-14 03:50	16.125	100.000	16.125	1010.290
2018-10-14 03:51	16.187	100.000	16.187	1010.300
2018-10-14 03:52	16.125	100.000	16.125	1010.280
2018-10-14 03:53	16.187	100.000	16.187	1010.320
2018-10-14 03:54	16.187	100.000	16.187	1010.320
2018-10-14 03:55	16.125	100.000	16.125	1010.320
2018-10-14 03:56	16.062	100.000	16.062	1010.350
2018-10-14 03:57	16.000	100.000	16.000	1010.330
2018-10-14 03:58	16.000	100.000	16.000	1010.360
2018-10-14 03:59	16.000	100.000	16.000	1010.340
2018-10-14 04:00	16.000	100.000	16.000	1010.370
2018-10-14 04:01	16.125	100.000	16.125	1010.360
2018-10-14 04:02	16.062	100.000	16.062	1010.360
2018-10-14 04:03	16.062	100.000	16.062	1010.350
2018-10-14 04:04	16.062	100.000	16.062	1010.330
2018-10-14 04:05	16.062	100.000	16.062	1010.340
2018-10-14 04:06	16.062	100.000	16.062	1010.350
2018-10-14 04:07	16.000	100.000	16.000	1010.380
2018-10-14 04:08	16.062	100.000	16.062	1010.340
2018-10-14 04:09	16.000	100.000	16.000	1010.370
2018-10-14 04:10	16.000	100.000	16.000	1010.380
2018-10-14 04:11	16.000	100.000	16.000	1010.330
2018-10-14 04:12	16.000	100.000	16.000	1010.410
2018-10-14 04:13	16.000	100.000	16.000	1010.390
2018-10-14 04:14	15.937	100.000	15.937	1010.380
2018-10-14 04:15	15.937	100.000	15.937	1010.430
2018-10-14 04:16	15.937	100.000	15.937	1010.380
2018-10-14 04:17	15.937	100.000	15.937	1010.470
2018-10-14 04:18	16.000	100.000	16.000	1010.430
2018-10-14 04:19	16.000	100.000	16.000	1010.460
2018-10-14 04:20	16.000	100.000	16.000	1010.450
2018-10-14 04:21	16.000	100.000	16.000	1010.450
2018-10-14 04:22	15.937	100.000	15.937	1010.440
2018-10-14 04:23	15.937	100.000	15.937	1010.420
2018-10-14 04:24	15.937	100.000	15.937	1010.420
2018-10-14 04:25	15.875	100.000	15.875	1010.350
2018-10-14 04:26	15.937	100.000	15.937	1010.350
2018-10-14 04:27	15.937	100.000	15.937	1010.330
2018-10-14 04:28	15.875	100.000	15.875	1010.350
2018-10-14 04:29	15.937	100.000	15.937	1010.370
2018-10-14 04:30	15.875	100.000	15.875	1010.350
2018-10-14 04:31	15.875	100.000	15.875	1010.400
2018-10-14 04:32	15.812	100.000	15.812	1010.420
2018-10-14 04:33	15.812	100.000	15.812	1010.390
2018-10-14 04:34	15.812	100.000	15.812	1010.400
2018-10-14 04:35	15.875	100.000	15.875	1010.410
2018-10-14 04:36	15.812	100.000	15.812	1010.400
2018-10-14 04:37	15.687	100.000	15.687	1010.400
2018-10-14 04:38	15.625	100.000	15.625	1010.410
2018-10-14 04:39	15.562	100.000	15.562	1010.430
2018-10-14 04:40	15.562	100.000	15.562	1010.430
2018-10-14 04:41	15.562	100.000	15.562	1010.480
2018-10-14 04:42	15.562	100.000	15.562	1010.480
2018-10-14 04:43	15.562	100.000	15.562	1010.470
2018-10-14 04:44	15.562	100.000	15.562	1010.520
2018-10-14 04:45	15.500	100.000	15.500	1010.490
2018-10-14 04:46	15.500	100.000	15.500	1010.510
2018-10-14 04:47	15.500	100.000	15.500	1010.480
2018-10-14 04:48	15.500	100.000	15.500	1010.520
2018-10-14 04:49	15.500	100.000	15.500	1010.530
2018-10-14 04:50	15.500	100.000	15.500	1010.510
2018-10-14 04:51	15.500	100.000	15.500	1010.530
2018-10-14 04:52	15.500	100.000	15.500	1010.530
2018-10-14 04:53	15.500	100.000	15.500	1010.570
2018-10-14 04:54	15.437	100.000	15.437	1010.540
2018-10-14 04:55	15.437	100.000	15.437	1010.540
2018-10-14 04:56	15.375	100.000	15.375	1010.530
2018-10-14 04:57	15.375	100.000	15.375	1010.530
2018-10-14 04:58	15.312	100.000	15.312	1010.530
2018-10-14 04:59	15.312	100.000	15.312	1010.560
2018-10-14 05:00	15.312	100.000	15.312	1010.580
2018-10-14 05:01	15.375	100.000	15.375	1010.570
2018-10-14 05:02	15.312	100.000	15.312	1010.590
2018-10-14 05:03	15.312	100.000	15.312	1010.560
2018-10-14 05:04	15.312	100.000	15.312	1010.600
2018-10-14 05:05	15.375	100.000	15.375	1010.590
2018-10-14 05:06	15.375	100.000	15.375	1010.580
2018-10-14 05:07	15.375	100.000	15.375	1010.600
