observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-28 00:00	19.312	71.420	14.015	1014.990
2018-10-28 00:01	19.312	72.180	14.178	1014.970
2018-10-28 00:02	19.250	72.750	14.240	1014.980
2018-10-28 00:03	19.250	71.370	13.945	1014.980
2018-10-28 00:04	19.250	71.000	13.865	1015.000
2018-10-28 00:05	19.187	69.410	13.457	1015.000
2018-10-28 00:06	19.250	69.790	13.601	1015.030
2018-10-28 00:07	19.187	70.010	13.589	1015.040
2018-10-28 00:08	19.187	67.630	13.059	1015.000
2018-10-28 00:09	19.250	67.100	12.998	1015.000
2018-10-28 00:10	19.312	66.110	12.830	1015.010
2018-10-28 00:11	19.312	65.660	12.726	1015.000
2018-10-28 00:12	19.375	64.940	12.618	1014.970
2018-10-28 00:13	19.375	64.910	12.611	1014.970
2018-10-28 00:14	19.437	64.420	12.554	1014.950
2018-10-28 00:15	19.375	64.900	12.608	1014.950
2018-10-28 00:16	19.375	65.110	12.657	1014.970
2018-10-28 00:17	19.312	64.550	12.466	1015.000
2018-10-28 00:18	19.312	64.850	12.537	1014.990
2018-10-28 00:19	19.312	66.360	12.888	1014.990
2018-10-28 00:20	19.312	63.890	12.310	1014.990
2018-10-28 00:21	19.312	63.810	12.291	1014.950
2018-10-28 00:22	19.375	62.820	12.113	1014.950
2018-10-28 00:23	19.375	62.320	11.992	1014.960
2018-10-28 00:24	19.437	63.190	12.261	1014.920
2018-10-28 00:25	19.375	64.580	12.533	1014.940
2018-10-28 00:26	19.312	62.130	11.886	1014.970
2018-10-28 00:27	19.375	61.330	11.749	1014.950
2018-10-28 00:28	19.437	60.410	11.579	1014.970
2018-10-28 00:29	19.437	59.840	11.435	1014.940
2018-10-28 00:30	19.500	59.360	11.373	1014.940
2018-10-28 00:31	19.500	60.600	11.685	1014.970
2018-10-28 00:32	19.437	59.100	11.248	1014.920
2018-10-28 00:33	19.437	59.560	11.365	1014.940
2018-10-28 00:34	19.437	59.040	11.232	1014.930
2018-10-28 00:35	19.375	59.350	11.253	1014.980
2018-10-28 00:36	19.375	60.260	11.483	1014.990
2018-10-28 00:37	19.312	60.130	11.391	1015.000
2018-10-28 00:38	19.250	60.610	11.453	1015.000
2018-10-28 00:39	19.250	60.030	11.308	1015.010
2018-10-28 00:40	19.250	60.410	11.403	1015.030
2018-10-28 00:41	19.187	60.060	11.256	1015.020
2018-10-28 00:42	19.187	59.170	11.031	1015.000
2018-10-28 00:43	19.187	60.130	11.274	1015.010
