observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-10-21 00:00	22.125	60.31	14.078	1012.65								71.825	57.3404		
2018-10-21 00:01	22.125	60.82	14.208	1012.62								71.825	57.5744		
2018-10-21 00:02	22.125	60.03	14.007	1012.6								71.825	57.2126		
2018-10-21 00:03	22.187	61.16	14.353	1012.63								71.9366	57.8354		
2018-10-21 00:04	22.125	61.48	14.375	1012.59								71.825	57.875		
2018-10-21 00:05	22.125	60.35	14.089	1012.58								71.825	57.3602		
2018-10-21 00:06	22.187	60.44	14.17	1012.56								71.9366	57.506		
2018-10-21 00:07	22.25	59.96	14.106	1012.59								72.05	57.3908		
2018-10-21 00:08	22.312	60.49	14.3	1012.57								72.1616	57.74		
2018-10-21 00:09	22.312	61.43	14.538	1012.56								72.1616	58.1684		
2018-10-21 00:10	22.25	61.83	14.58	1012.56								72.05	58.244		
2018-10-21 00:11	22.25	60.6	14.27	1012.54								72.05	57.686		
2018-10-21 00:12	22.25	61.98	14.618	1012.56								72.05	58.3124		
2018-10-21 00:13	22.187	62.18	14.608	1012.57								71.9366	58.2944		
2018-10-21 00:14	22.125	61.24	14.314	1012.54								71.825	57.7652		
2018-10-21 00:15	22.062	61.34	14.28	1012.55								71.7116	57.704		
2018-10-21 00:16	22.0	61.62	14.292	1012.56								71.6	57.7256		
2018-10-21 00:17	22.0	61.51	14.265	1012.6								71.6	57.677		
2018-10-21 00:18	21.937	61.57	14.221	1012.6								71.4866	57.5978		
2018-10-21 00:19	21.937	62.19	14.375	1012.56								71.4866	57.875		
2018-10-21 00:20	21.937	61.73	14.261	1012.58								71.4866	57.6698		
2018-10-21 00:21	21.875	61.07	14.036	1012.62								71.375	57.2648		
2018-10-21 00:22	21.875	61.59	14.167	1012.6								71.375	57.5006		
2018-10-21 00:23	21.875	63.05	14.529	1012.59								71.375	58.1522		
2018-10-21 00:24	21.812	61.77	14.153	1012.57								71.2616	57.4754		
2018-10-21 00:25	21.812	63.1	14.482	1012.54								71.2616	58.0676		
2018-10-21 00:26	21.812	64.17	14.742	1012.55								71.2616	58.5356		
2018-10-21 00:27	21.812	62.74	14.394	1012.56								71.2616	57.9092		
2018-10-21 00:28	21.875	62.54	14.404	1012.53								71.375	57.9272		
2018-10-21 00:29	21.937	61.44	14.188	1012.55								71.4866	57.5384		
2018-10-21 00:30	22.0	60.44	13.994	1012.52								71.6	57.1892		
2018-10-21 00:31	22.187	57.3	13.349	1012.47								71.9366	56.0282		
2018-10-21 00:32	22.25	59.29	13.933	1012.39								72.05	57.0794		
2018-10-21 00:33	22.25	59.24	13.92	1012.45								72.05	57.056		
2018-10-21 00:34	22.312	58.4	13.758	1012.45								72.1616	56.7644		
2018-10-21 00:35	22.375	58.03	13.719	1012.45								72.275	56.6942		
2018-10-21 00:36	22.375	57.92	13.69	1012.46								72.275	56.642		
2018-10-21 00:37	22.437	56.88	13.469	1012.46								72.3866	56.2442		
2018-10-21 00:38	22.437	57.46	13.625	1012.45								72.3866	56.525		
2018-10-21 00:39	22.375	57.94	13.695	1012.45								72.275	56.651		
2018-10-21 00:40	22.312	60.48	14.297	1012.47								72.1616	57.7346		
2018-10-21 00:41	22.187	59.32	13.881	1012.48								71.9366	56.9858		
2018-10-21 00:42	22.125	59.41	13.847	1012.48								71.825	56.9246		
2018-10-21 00:43	22.125	58.22	13.536	1012.5								71.825	56.3648		
2018-10-21 00:44	22.25	59.08	13.878	1012.51								72.05	56.9804		
2018-10-21 00:45	22.375	58.53	13.851	1012.48								72.275	56.9318		
2018-10-21 00:46	22.375	55.68	13.085	1012.47								72.275	55.553		
2018-10-21 00:47	22.5	54.95	12.999	1012.46								72.5	55.3982		
2018-10-21 00:48	22.625	54.49	12.987	1012.46								72.725	55.3766		
2018-10-21 00:49	22.687	53.88	12.872	1012.5								72.8366	55.1696		
2018-10-21 00:50	22.75	53.53	12.831	1012.47								72.95	55.0958		
2018-10-21 00:51	22.875	53.99	13.078	1012.49								73.175	55.5404		
2018-10-21 00:52	22.937	52.91	12.826	1012.48								73.2866	55.0868		
2018-10-21 00:53	23.0	52.7	12.824	1012.49								73.4	55.0832		
2018-10-21 00:54	23.0	52.28	12.701	1012.51								73.4	54.8618		
2018-10-21 00:55	23.062	52.12	12.712	1012.55								73.5116	54.8816		
2018-10-21 00:56	23.062	52.21	12.738	1012.52								73.5116	54.9284		
2018-10-21 00:57	23.125	52.42	12.858	1012.54								73.625	55.1444		
2018-10-21 00:58	23.125	51.94	12.717	1012.5								73.625	54.8906		
2018-10-21 00:59	23.125	52.2	12.793	1012.52								73.625	55.0274		
2018-10-21 01:00	23.125	52.06	12.752	1012.57								73.625	54.9536		
2018-10-21 01:01	23.125	52.05	12.75	1012.53								73.625	54.95		
2018-10-21 01:02	23.125	51.8	12.676	1012.5								73.625	54.8168		
2018-10-21 01:03	23.062	52.02	12.683	1012.55								73.5116	54.8294		
2018-10-21 01:04	23.062	52.35	12.779	1012.56								73.5116	55.0022		
2018-10-21 01:05	23.062	51.76	12.606	1012.52								73.5116	54.6908		
2018-10-21 01:06	23.125	51.77	12.667	1012.55								73.625	54.8006		
2018-10-21 01:07	23.062	52.47	12.814	1012.54								73.5116	55.0652		
2018-10-21 01:08	23.0	53.07	12.93	1012.54								73.4	55.274		
2018-10-21 01:09	23.0	51.95	12.605	1012.58								73.4	54.689		
2018-10-21 01:10	22.875	56.35	13.734	1012.58								73.175	56.7212		
2018-10-21 01:11	22.687	56.69	13.651	1012.55								72.8366	56.5718		
2018-10-21 01:12	22.562	56.97	13.61	1012.57								72.6116	56.498		
2018-10-21 01:13	22.437	55.24	13.021	1012.61								72.3866	55.4378		
2018-10-21 01:14	22.375	55.51	13.038	1012.61								72.275	55.4684		
2018-10-21 01:15	22.375	56.2	13.227	1012.6								72.275	55.8086		
2018-10-21 01:16	22.312	56.46	13.239	1012.62								72.1616	55.8302		
2018-10-21 01:17	22.25	56.18	13.106	1012.62								72.05	55.5908		
2018-10-21 01:18	22.25	56.15	13.097	1012.6								72.05	55.5746		
2018-10-21 01:19	22.187	56.28	13.074	1012.65								71.9366	55.5332		
2018-10-21 01:20	22.125	56.37	13.041	1012.64								71.825	55.4738		
2018-10-21 01:21	22.062	56.7	13.071	1012.67								71.7116	55.5278		
2018-10-21 01:22	22.0	57.61	13.257	1012.67								71.6	55.8626		
2018-10-21 01:23	22.0	58.74	13.555	1012.7								71.6	56.399		
2018-10-21 01:24	21.937	58.75	13.499	1012.73								71.4866	56.2982		
2018-10-21 01:25	21.937	58.85	13.525	1012.75								71.4866	56.345		
2018-10-21 01:26	21.875	59.27	13.576	1012.82								71.375	56.4368		
2018-10-21 01:27	21.875	59.44	13.62	1012.77								71.375	56.516		
2018-10-21 01:28	21.812	59.68	13.623	1012.78								71.2616	56.5214		
