observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-10-24 00:00	17.5	100.0	17.5	1011.57								63.5	63.5		
2018-10-24 00:01	17.5	100.0	17.5	1011.57								63.5	63.5		
2018-10-24 00:02	17.437	100.0	17.437	1011.6								63.3866	63.3866		
2018-10-24 00:03	17.5	100.0	17.5	1011.63								63.5	63.5		
2018-10-24 00:04	17.625	100.0	17.625	1011.6								63.725	63.725		
2018-10-24 00:05	17.75	100.0	17.75	1011.61								63.95	63.95		
2018-10-24 00:06	17.812	100.0	17.812	1011.63								64.0616	64.0616		
2018-10-24 00:07	17.812	100.0	17.812	1011.62								64.0616	64.0616		
2018-10-24 00:08	17.75	100.0	17.75	1011.59								63.95	63.95		
2018-10-24 00:09	17.812	100.0	17.812	1011.62								64.0616	64.0616		
2018-10-24 00:10	17.812	100.0	17.812	1011.62								64.0616	64.0616		
2018-10-24 00:11	17.875	100.0	17.875	1011.66								64.175	64.175		
2018-10-24 00:12	17.937	100.0	17.937	1011.65								64.2866	64.2866		
2018-10-24 00:13	17.937	100.0	17.937	1011.63								64.2866	64.2866		
2018-10-24 00:14	18.0	100.0	18.0	1011.68								64.4	64.4		
2018-10-24 00:15	18.0	100.0	18.0	1011.66								64.4	64.4		
2018-10-24 00:16	18.062	100.0	18.062	1011.64								64.5116	64.5116		
2018-10-24 00:17	18.062	100.0	18.062	1011.66								64.5116	64.5116		
2018-10-24 00:18	18.062	100.0	18.062	1011.65								64.5116	64.5116		
2018-10-24 00:19	18.125	100.0	18.125	1011.65								64.625	64.625		
2018-10-24 00:20	18.125	100.0	18.125	1011.67								64.625	64.625		
2018-10-24 00:21	18.125	100.0	18.125	1011.64								64.625	64.625		
2018-10-24 00:22	18.125	100.0	18.125	1011.65								64.625	64.625		
2018-10-24 00:23	18.125	100.0	18.125	1011.67								64.625	64.625		
2018-10-24 00:24	18.125	100.0	18.125	1011.65								64.625	64.625		
2018-10-24 00:25	18.125	100.0	18.125	1011.68								64.625	64.625		
2018-10-24 00:26	18.125	100.0	18.125	1011.61								64.625	64.625		
2018-10-24 00:27	18.125	100.0	18.125	1011.65								64.625	64.625		
2018-10-24 00:28	18.125	100.0	18.125	1011.66								64.625	64.625		
2018-10-24 00:29	18.125	100.0	18.125	1011.66								64.625	64.625		
2018-10-24 00:30	18.125	100.0	18.125	1011.66								64.625	64.625		
2018-10-24 00:31	18.062	100.0	18.062	1011.7								64.5116	64.5116		
2018-10-24 00:32	18.125	100.0	18.125	1011.7								64.625	64.625		
2018-10-24 00:33	18.062	100.0	18.062	1011.7								64.5116	64.5116		
2018-10-24 00:34	18.062	100.0	18.062	1011.7								64.5116	64.5116		
2018-10-24 00:35	18.062	100.0	18.062	1011.73								64.5116	64.5116		
2018-10-24 00:36	18.0	100.0	18.0	1011.73								64.4	64.4		
2018-10-24 00:37	17.937	100.0	17.937	1011.71								64.2866	64.2866		
