observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-31 00:00	18.937	30.900	1.409	1009.860
2018-10-31 00:01	19.000	31.590	1.771	1009.900
2018-10-31 00:02	19.062	30.520	1.345	1009.880
2018-10-31 00:03	19.250	29.900	1.223	1009.870
2018-10-31 00:04	19.312	30.340	1.479	1009.940
2018-10-31 00:05	19.250	30.600	1.544	1009.950
2018-10-31 00:06	19.125	31.820	1.981	1009.940
2018-10-31 00:07	19.062	32.090	2.044	1009.920
2018-10-31 00:08	19.062	28.800	0.542	1009.870
2018-10-31 00:09	19.250	28.750	0.679	1009.930
2018-10-31 00:10	19.250	29.370	0.975	1009.930
2018-10-31 00:11	19.187	29.370	0.920	1009.910
2018-10-31 00:12	19.062	29.610	0.925	1009.950
2018-10-31 00:13	19.000	28.960	0.565	1009.890
2018-10-31 00:14	19.000	30.140	1.117	1009.900
2018-10-31 00:15	18.937	29.330	0.686	1009.900
2018-10-31 00:16	18.937	29.310	0.676	1009.890
2018-10-31 00:17	18.875	30.080	0.982	1009.870
2018-10-31 00:18	18.750	31.260	1.407	1009.890
2018-10-31 00:19	18.625	30.260	0.848	1009.860
2018-10-31 00:20	18.562	30.940	1.101	1009.890
2018-10-31 00:21	18.500	30.800	0.984	1009.860
2018-10-31 00:22	18.562	29.970	0.660	1009.930
2018-10-31 00:23	18.562	29.290	0.343	1009.950
2018-10-31 00:24	18.625	29.400	0.450	1009.960
2018-10-31 00:25	18.625	29.220	0.365	1009.930
2018-10-31 00:26	18.562	29.720	0.544	1009.950
2018-10-31 00:27	18.500	30.670	0.926	1010.020
2018-10-31 00:28	18.437	29.710	0.432	1009.940
2018-10-31 00:29	18.437	29.790	0.469	1009.940
2018-10-31 00:30	18.375	30.110	0.563	1009.990
2018-10-31 00:31	18.312	30.780	0.812	1009.970
2018-10-31 00:32	18.250	30.650	0.700	1010.000
2018-10-31 00:33	18.187	30.900	0.758	1009.950
2018-10-31 00:34	18.125	31.140	0.811	1009.970
2018-10-31 00:35	18.000	31.270	0.760	1010.000
2018-10-31 00:36	17.937	31.200	0.674	1009.980
2018-10-31 00:37	17.875	31.370	0.695	1009.980
2018-10-31 00:38	17.812	31.110	0.525	1009.930
2018-10-31 00:39	17.812	31.110	0.525	1009.950
2018-10-31 00:40	17.812	31.090	0.517	1009.890
2018-10-31 00:41	17.750	31.520	0.652	1009.920
2018-10-31 00:42	17.750	31.710	0.735	1009.970
2018-10-31 00:43	17.687	31.980	0.798	1009.930
2018-10-31 00:44	17.562	33.270	1.237	1009.920
2018-10-31 00:45	17.437	32.510	0.807	1009.940
2018-10-31 00:46	17.375	32.640	0.808	1009.970
2018-10-31 00:47	17.250	32.490	0.635	1009.960
2018-10-31 00:48	17.187	33.720	1.094	1009.980
2018-10-31 00:49	17.125	32.510	0.534	1009.960
2018-10-31 00:50	17.125	32.760	0.640	1010.000
2018-10-31 00:51	17.000	32.770	0.535	1009.970
2018-10-31 00:52	17.000	33.100	0.673	1009.960
2018-10-31 00:53	16.937	34.230	1.083	1009.980
2018-10-31 00:54	16.875	34.770	1.245	1010.010
2018-10-31 00:55	16.750	35.290	1.341	1009.980
2018-10-31 00:56	16.625	35.210	1.200	1009.980
2018-10-31 00:57	16.500	34.940	0.983	1010.000
2018-10-31 00:58	16.375	35.390	1.050	1010.010
2018-10-31 00:59	16.312	35.270	0.947	1010.050
2018-10-31 01:00	16.312	39.110	2.387	1010.070
2018-10-31 01:01	16.187	37.270	1.602	1010.080
2018-10-31 01:02	16.062	36.400	1.163	1010.090
2018-10-31 01:03	15.937	37.020	1.287	1010.100
2018-10-31 01:04	15.875	36.650	1.092	1010.090
2018-10-31 01:05	15.812	38.680	1.786	1010.090
2018-10-31 01:06	15.750	36.870	1.064	1010.110
2018-10-31 01:07	15.687	36.930	1.031	1010.100
2018-10-31 01:08	15.562	37.470	1.121	1010.090
2018-10-31 01:09	15.500	39.170	1.683	1010.030
2018-10-31 01:10	15.500	39.450	1.782	1010.100
2018-10-31 01:11	15.375	38.030	1.161	1010.110
2018-10-31 01:12	15.437	43.180	2.992	1010.050
2018-10-31 01:13	15.437	40.940	2.244	1010.060
2018-10-31 01:14	15.437	41.900	2.569	1010.070
2018-10-31 01:15	15.375	39.540	1.702	1010.070
2018-10-31 01:16	15.312	40.200	1.877	1010.030
2018-10-31 01:17	15.187	39.920	1.667	1010.010
2018-10-31 01:18	15.125	39.600	1.500	1010.020
2018-10-31 01:19	15.125	40.340	1.758	1010.030
2018-10-31 01:20	15.125	40.880	1.943	1010.010
2018-10-31 01:21	15.125	40.310	1.747	1010.040
2018-10-31 01:22	15.062	41.570	2.120	1010.100
