observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-20 00:00	20.812	46.350	8.889	1014.160
2018-10-20 00:01	20.812	47.980	9.401	1014.150
2018-10-20 00:02	20.750	46.680	8.938	1014.130
2018-10-20 00:03	20.750	46.900	9.007	1014.160
2018-10-20 00:04	20.750	46.850	8.991	1014.140
2018-10-20 00:05	20.750	46.550	8.896	1014.180
2018-10-20 00:06	20.750	46.260	8.804	1014.130
2018-10-20 00:07	20.750	46.300	8.817	1014.140
2018-10-20 00:08	20.750	46.190	8.782	1014.140
2018-10-20 00:09	20.750	46.090	8.750	1014.160
2018-10-20 00:10	20.750	46.690	8.941	1014.160
2018-10-20 00:11	20.750	46.690	8.941	1014.130
2018-10-20 00:12	20.750	46.330	8.826	1014.150
2018-10-20 00:13	20.750	46.860	8.995	1014.190
2018-10-20 00:14	20.750	47.850	9.304	1014.210
2018-10-20 00:15	20.687	46.750	8.902	1014.200
2018-10-20 00:16	20.687	46.910	8.953	1014.170
2018-10-20 00:17	20.750	46.670	8.934	1014.160
2018-10-20 00:18	20.687	46.520	8.829	1014.150
2018-10-20 00:19	20.687	46.230	8.737	1014.190
2018-10-20 00:20	20.687	46.480	8.817	1014.210
2018-10-20 00:21	20.750	47.310	9.136	1014.240
2018-10-20 00:22	20.687	47.230	9.054	1014.200
2018-10-20 00:23	20.687	47.340	9.088	1014.170
2018-10-20 00:24	20.625	46.970	8.915	1014.220
2018-10-20 00:25	20.625	46.690	8.827	1014.220
2018-10-20 00:26	20.625	48.200	9.298	1014.220
2018-10-20 00:27	20.625	47.210	8.991	1014.210
2018-10-20 00:28	20.625	46.920	8.900	1014.260
2018-10-20 00:29	20.687	46.440	8.804	1014.230
2018-10-20 00:30	20.687	46.980	8.975	1014.240
2018-10-20 00:31	20.687	46.540	8.836	1014.260
2018-10-20 00:32	20.687	46.740	8.899	1014.220
2018-10-20 00:33	20.687	46.900	8.950	1014.210
2018-10-20 00:34	20.625	46.870	8.884	1014.250
2018-10-20 00:35	20.625	46.520	8.773	1014.210
2018-10-20 00:36	20.625	46.860	8.881	1014.200
2018-10-20 00:37	20.625	47.120	8.962	1014.200
2018-10-20 00:38	20.625	46.760	8.849	1014.190
2018-10-20 00:39	20.625	46.770	8.852	1014.190
2018-10-20 00:40	20.625	46.590	8.795	1014.220
2018-10-20 00:41	20.625	47.010	8.928	1014.210
