observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-10-10 00:00	15.625	89.290	13.869	1008.620
2018-10-10 00:01	15.625	90.090	14.006	1008.600
2018-10-10 00:02	15.625	90.250	14.034	1008.610
2018-10-10 00:03	15.562	89.500	13.843	1008.630
2018-10-10 00:04	15.562	89.910	13.913	1008.630
2018-10-10 00:05	15.500	88.830	13.666	1008.630
2018-10-10 00:06	15.500	89.650	13.808	1008.690
2018-10-10 00:07	15.500	90.770	13.999	1008.680
2018-10-10 00:08	15.500	91.730	14.161	1008.710
2018-10-10 00:09	15.500	91.910	14.191	1008.700
2018-10-10 00:10	15.437	92.110	14.162	1008.700
2018-10-10 00:11	15.437	91.260	14.019	1008.710
2018-10-10 00:12	15.437	92.040	14.151	1008.710
2018-10-10 00:13	15.437	92.010	14.146	1008.700
2018-10-10 00:14	15.437	89.930	13.793	1008.760
2018-10-10 00:15	15.500	90.980	14.034	1008.740
2018-10-10 00:16	15.500	90.160	13.895	1008.750
2018-10-10 00:17	15.500	89.290	13.746	1008.740
2018-10-10 00:18	15.500	89.590	13.797	1008.760
2018-10-10 00:19	15.562	88.480	13.667	1008.750
2018-10-10 00:20	15.562	88.750	13.714	1008.780
2018-10-10 00:21	15.625	88.220	13.684	1008.760
2018-10-10 00:22	15.625	90.030	13.996	1008.730
2018-10-10 00:23	15.625	90.810	14.129	1008.780
2018-10-10 00:24	15.625	90.200	14.025	1008.810
2018-10-10 00:25	15.562	88.270	13.630	1008.840
2018-10-10 00:26	15.687	89.290	13.930	1008.830
2018-10-10 00:27	15.625	89.500	13.905	1008.890
2018-10-10 00:28	15.625	90.360	14.053	1008.860
2018-10-10 00:29	15.625	90.280	14.039	1008.900
2018-10-10 00:30	15.625	88.560	13.743	1008.860
2018-10-10 00:31	15.687	89.370	13.944	1008.880
2018-10-10 00:32	15.687	88.900	13.863	1008.860
2018-10-10 00:33	15.750	89.890	14.096	1008.880
2018-10-10 00:34	15.687	91.210	14.258	1008.890
2018-10-10 00:35	15.562	89.510	13.845	1008.930
2018-10-10 00:36	15.500	90.050	13.876	1008.910
2018-10-10 00:37	15.500	91.400	14.105	1008.950
2018-10-10 00:38	15.500	92.640	14.313	1008.970
2018-10-10 00:39	15.500	92.240	14.247	1008.940
2018-10-10 00:40	15.500	93.300	14.423	1008.950
2018-10-10 00:41	15.562	90.780	14.062	1008.940
2018-10-10 00:42	15.625	92.090	14.345	1008.970
2018-10-10 00:43	15.500	93.170	14.402	1008.990
2018-10-10 00:44	15.500	94.150	14.563	1009.010
2018-10-10 00:45	15.500	95.870	14.844	1008.990
2018-10-10 00:46	15.437	93.890	14.458	1008.990
2018-10-10 00:47	15.500	93.300	14.423	1009.010
2018-10-10 00:48	15.500	92.750	14.332	1009.040
2018-10-10 00:49	15.500	92.320	14.260	1009.030
2018-10-10 00:50	15.500	93.650	14.481	1009.030
2018-10-10 00:51	15.500	94.230	14.577	1009.050
2018-10-10 00:52	15.437	92.430	14.216	1009.090
2018-10-10 00:53	15.375	92.650	14.191	1009.150
2018-10-10 00:54	15.250	92.770	14.087	1009.180
2018-10-10 00:55	15.250	93.410	14.193	1009.200
2018-10-10 00:56	15.250	93.400	14.192	1009.230
2018-10-10 00:57	15.250	93.490	14.207	1009.270
2018-10-10 00:58	15.250	92.380	14.022	1009.340
2018-10-10 00:59	15.250	91.100	13.808	1009.370
2018-10-10 01:00	15.250	89.480	13.532	1009.390
2018-10-10 01:01	15.375	88.230	13.439	1009.440
2018-10-10 01:02	15.500	87.620	13.456	1009.440
2018-10-10 01:03	15.562	87.270	13.455	1009.470
2018-10-10 01:04	15.562	87.720	13.534	1009.480
2018-10-10 01:05	15.562	90.220	13.966	1009.500
2018-10-10 01:06	15.500	89.410	13.766	1009.480
2018-10-10 01:07	15.437	90.460	13.884	1009.430
2018-10-10 01:08	15.375	90.970	13.909	1009.450
2018-10-10 01:09	15.312	89.580	13.610	1009.470
2018-10-10 01:10	15.250	90.600	13.723	1009.540
2018-10-10 01:11	15.250	90.800	13.757	1009.560
2018-10-10 01:12	15.250	90.770	13.752	1009.560
2018-10-10 01:13	15.250	92.220	13.996	1009.600
2018-10-10 01:14	15.250	93.790	14.256	1009.530
2018-10-10 01:15	15.125	95.330	14.384	1009.490
2018-10-10 01:16	15.125	95.790	14.458	1009.510
2018-10-10 01:17	15.125	93.010	14.003	1009.470
2018-10-10 01:18	15.125	91.860	13.812	1009.510
2018-10-10 01:19	15.000	95.270	14.250	1009.530
2018-10-10 01:20	15.000	93.870	14.021	1009.570
2018-10-10 01:21	14.937	92.880	13.795	1009.640
2018-10-10 01:22	14.875	92.890	13.736	1009.630
2018-10-10 01:23	14.875	94.200	13.951	1009.570
2018-10-10 01:24	14.937	94.220	14.016	1009.580
2018-10-10 01:25	15.000	94.830	14.178	1009.520
2018-10-10 01:26	14.937	94.910	14.129	1009.500
2018-10-10 01:27	15.000	93.960	14.036	1009.540
2018-10-10 01:28	15.000	93.360	13.937	1009.540
2018-10-10 01:29	15.000	94.030	14.047	1009.570
2018-10-10 01:30	15.000	94.600	14.141	1009.490
2018-10-10 01:31	15.062	93.890	14.086	1009.490
2018-10-10 01:32	15.062	93.670	14.050	1009.470
2018-10-10 01:33	15.000	94.620	14.144	1009.510
2018-10-10 01:34	14.875	94.440	13.990	1009.500
2018-10-10 01:35	14.812	95.200	14.051	1009.510
2018-10-10 01:36	14.875	97.790	14.529	1009.500
2018-10-10 01:37	14.937	94.780	14.107	1009.540
2018-10-10 01:38	15.000	94.670	14.152	1009.550
2018-10-10 01:39	15.000	95.620	14.306	1009.500
2018-10-10 01:40	15.000	96.090	14.382	1009.540
2018-10-10 01:41	14.937	95.540	14.231	1009.490
2018-10-10 01:42	15.000	94.000	14.043	1009.500
2018-10-10 01:43	15.000	95.780	14.332	1009.490
2018-10-10 01:44	14.937	94.720	14.098	1009.550
2018-10-10 01:45	14.875	97.010	14.405	1009.510
2018-10-10 01:46	14.875	96.940	14.394	1009.490
2018-10-10 01:47	14.875	94.190	13.950	1009.510
2018-10-10 01:48	14.875	94.680	14.030	1009.480
2018-10-10 01:49	14.875	94.240	13.958	1009.390
2018-10-10 01:50	14.937	93.850	13.955	1009.410
2018-10-10 01:51	15.000	93.520	13.964	1009.410
2018-10-10 01:52	15.125	93.720	14.121	1009.380
2018-10-10 01:53	15.187	93.830	14.200	1009.380
2018-10-10 01:54	15.187	93.260	14.106	1009.380
2018-10-10 01:55	15.187	93.890	14.210	1009.360
2018-10-10 01:56	15.187	95.090	14.406	1009.370
2018-10-10 01:57	15.187	94.570	14.322	1009.350
2018-10-10 01:58	15.125	94.540	14.255	1009.340
2018-10-10 01:59	15.125	94.730	14.286	1009.350
2018-10-10 02:00	15.125	95.090	14.345	1009.370
2018-10-10 02:01	15.125	95.530	14.416	1009.380
2018-10-10 02:02	15.125	95.430	14.400	1009.370
2018-10-10 02:03	15.125	96.070	14.503	1009.440
2018-10-10 02:04	15.062	96.620	14.529	1009.400
2018-10-10 02:05	15.062	96.720	14.545	1009.400
2018-10-10 02:06	15.000	97.560	14.617	1009.410
2018-10-10 02:07	15.000	97.240	14.566	1009.420
2018-10-10 02:08	15.000	98.300	14.734	1009.430
2018-10-10 02:09	15.000	98.150	14.710	1009.460
2018-10-10 02:10	14.937	98.730	14.739	1009.410
2018-10-10 02:11	14.937	99.590	14.873	1009.410
2018-10-10 02:12	14.937	99.640	14.881	1009.400
2018-10-10 02:13	14.937	100.000	14.937	1009.430
2018-10-10 02:14	14.937	100.000	14.937	1009.410
2018-10-10 02:15	14.937	100.000	14.937	1009.400
2018-10-10 02:16	14.937	100.000	14.937	1009.410
2018-10-10 02:17	14.937	100.000	14.937	1009.420
2018-10-10 02:18	14.937	100.000	14.937	1009.420
2018-10-10 02:19	14.937	99.990	14.935	1009.400
2018-10-10 02:20	15.000	99.860	14.978	1009.390
2018-10-10 02:21	15.000	100.000	15.000	1009.400
2018-10-10 02:22	14.937	99.890	14.920	1009.420
