observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-07-03 00:00	31.312	55.110	21.216	1009.710
2020-07-03 00:01	31.312	55.180	21.237	1009.770
2020-07-03 00:02	31.312	55.200	21.243	1009.730
2020-07-03 00:03	31.312	55.220	21.248	1009.750
2020-07-03 00:04	31.312	55.020	21.189	1009.700
2020-07-03 00:05	31.312	54.970	21.174	1009.740
2020-07-03 00:06	31.312	55.330	21.281	1009.720
2020-07-03 00:07	31.312	55.080	21.207	1009.710
2020-07-03 00:08	31.250	55.180	21.179	1009.760
2020-07-03 00:09	31.250	55.420	21.250	1009.710
2020-07-03 00:10	31.187	55.630	21.253	1009.700
2020-07-03 00:11	31.125	56.310	21.394	1009.720
2020-07-03 00:12	31.062	56.870	21.497	1009.700
2020-07-03 00:13	30.937	58.250	21.773	1009.670
2020-07-03 00:14	30.875	57.990	21.642	1009.660
2020-07-03 00:15	30.812	57.190	21.356	1009.660
2020-07-03 00:16	30.812	57.420	21.422	1009.660
2020-07-03 00:17	30.812	57.410	21.419	1009.670
2020-07-03 00:18	30.812	57.160	21.348	1009.660
2020-07-03 00:19	30.812	57.270	21.379	1009.670
2020-07-03 00:20	30.750	57.790	21.469	1009.670
2020-07-03 00:21	30.687	57.910	21.444	1009.690
2020-07-03 00:22	30.687	57.810	21.416	1009.640
2020-07-03 00:23	30.625	58.200	21.468	1009.670
2020-07-03 00:24	30.625	58.470	21.544	1009.720
2020-07-03 00:25	30.562	58.570	21.513	1009.740
2020-07-03 00:26	30.500	58.270	21.371	1009.720
2020-07-03 00:27	30.562	58.740	21.560	1009.700
2020-07-03 00:28	30.562	58.770	21.568	1009.690
2020-07-03 00:29	30.500	58.350	21.393	1009.740
2020-07-03 00:30	30.500	58.380	21.402	1009.740
2020-07-03 00:31	30.500	58.300	21.379	1009.720
2020-07-03 00:32	30.500	58.390	21.404	1009.730
2020-07-03 00:33	30.437	59.070	21.535	1009.700
2020-07-03 00:34	30.437	59.010	21.518	1009.700
2020-07-03 00:35	30.437	58.550	21.390	1009.700
2020-07-03 00:36	30.437	59.410	21.629	1009.720
2020-07-03 00:37	30.437	58.440	21.360	1009.700
2020-07-03 00:38	30.500	58.690	21.488	1009.670
2020-07-03 00:39	30.437	59.260	21.587	1009.700
2020-07-03 00:40	30.437	58.660	21.421	1009.650
2020-07-03 00:41	30.437	58.840	21.471	1009.660
2020-07-03 00:42	30.375	59.400	21.568	1009.700
2020-07-03 00:43	30.312	59.390	21.506	1009.740
2020-07-03 00:44	30.312	59.280	21.476	1009.700
2020-07-03 00:45	30.250	59.570	21.498	1009.740
2020-07-03 00:46	30.250	59.750	21.547	1009.740
2020-07-03 00:47	30.187	59.600	21.447	1009.730
2020-07-03 00:48	30.125	60.550	21.647	1009.740
2020-07-03 00:49	30.062	60.660	21.618	1009.700
2020-07-03 00:50	30.000	60.820	21.603	1009.780
2020-07-03 00:51	30.000	60.610	21.546	1009.770
2020-07-03 00:52	30.000	60.740	21.582	1009.780
2020-07-03 00:53	29.937	61.260	21.662	1009.740
2020-07-03 00:54	29.875	61.670	21.713	1009.740
2020-07-03 00:55	29.812	62.510	21.875	1009.760
2020-07-03 00:56	29.750	63.410	22.051	1009.810
2020-07-03 00:57	29.687	63.180	21.932	1009.840
2020-07-03 00:58	29.750	62.420	21.793	1009.810
2020-07-03 00:59	29.812	62.100	21.767	1009.810
2020-07-03 01:00	29.812	61.900	21.714	1009.810
2020-07-03 01:01	29.812	62.370	21.838	1009.810
2020-07-03 01:02	29.812	62.050	21.754	1009.840
2020-07-03 01:03	29.812	62.220	21.799	1009.850
2020-07-03 01:04	29.812	62.060	21.757	1009.820
2020-07-03 01:05	29.750	62.490	21.812	1009.860
2020-07-03 01:06	29.750	63.070	21.963	1009.900
2020-07-03 01:07	29.687	63.110	21.914	1009.890
2020-07-03 01:08	29.750	63.400	22.049	1009.870
2020-07-03 01:09	29.750	63.650	22.113	1009.940
2020-07-03 01:10	29.750	63.790	22.149	1009.930
2020-07-03 01:11	29.750	63.770	22.144	1009.910
2020-07-03 01:12	29.750	64.050	22.216	1009.950
2020-07-03 01:13	29.687	64.250	22.208	1009.910
2020-07-03 01:14	29.687	64.320	22.226	1009.860
2020-07-03 01:15	29.625	64.540	22.223	1009.900
2020-07-03 01:16	29.625	64.430	22.195	1009.880
2020-07-03 01:17	29.625	64.730	22.272	1009.890
2020-07-03 01:18	29.562	65.060	22.296	1009.880
2020-07-03 01:19	29.500	65.150	22.260	1009.910
2020-07-03 01:20	29.500	65.500	22.348	1009.880
2020-07-03 01:21	29.437	66.570	22.555	1009.890
2020-07-03 01:22	29.375	66.180	22.399	1009.850
2020-07-03 01:23	29.312	65.580	22.190	1009.900
2020-07-03 01:24	29.312	67.060	22.557	1009.860
2020-07-03 01:25	29.250	67.240	22.542	1009.860
2020-07-03 01:26	29.187	66.400	22.275	1009.890
2020-07-03 01:27	29.187	66.000	22.176	1009.870
2020-07-03 01:28	29.250	66.400	22.335	1009.880
2020-07-03 01:29	29.250	66.630	22.392	1009.910
2020-07-03 01:30	29.187	66.630	22.332	1009.910
2020-07-03 01:31	29.187	67.050	22.436	1009.890
2020-07-03 01:32	29.125	67.090	22.387	1009.910
2020-07-03 01:33	29.125	67.410	22.465	1009.870
2020-07-03 01:34	29.125	67.760	22.550	1009.910
2020-07-03 01:35	29.125	66.670	22.283	1009.870
2020-07-03 01:36	29.187	66.490	22.298	1009.870
2020-07-03 01:37	29.187	66.610	22.327	1009.870
2020-07-03 01:38	29.250	66.090	22.258	1009.900
2020-07-03 01:39	29.312	66.070	22.312	1009.910
2020-07-03 01:40	29.375	66.010	22.357	1009.960
2020-07-03 01:41	29.375	66.250	22.417	1009.940
2020-07-03 01:42	29.437	65.720	22.343	1009.900
2020-07-03 01:43	29.437	65.450	22.276	1009.910
2020-07-03 01:44	29.375	65.730	22.287	1009.940
2020-07-03 01:45	29.312	66.270	22.362	1009.970
2020-07-03 01:46	29.250	65.850	22.198	1009.970
2020-07-03 01:47	29.312	65.800	22.245	1009.990
2020-07-03 01:48	29.375	65.620	22.259	1009.990
2020-07-03 01:49	29.375	65.650	22.267	1010.000
2020-07-03 01:50	29.437	65.630	22.321	1009.990
2020-07-03 01:51	29.437	65.560	22.303	1009.970
2020-07-03 01:52	29.437	65.580	22.308	1010.030
2020-07-03 01:53	29.500	65.710	22.400	1010.060
2020-07-03 01:54	29.437	66.620	22.567	1010.110
2020-07-03 01:55	29.375	66.320	22.434	1010.080
2020-07-03 01:56	29.375	66.140	22.389	1010.100
2020-07-03 01:57	29.437	66.270	22.480	1010.090
2020-07-03 01:58	29.375	66.250	22.417	1010.080
2020-07-03 01:59	29.375	66.320	22.434	1010.100
2020-07-03 02:00	29.375	67.360	22.690	1010.130
2020-07-03 02:01	29.312	66.930	22.525	1010.140
2020-07-03 02:02	29.312	67.480	22.660	1010.170
2020-07-03 02:03	29.312	66.980	22.537	1010.120
2020-07-03 02:04	29.312	66.620	22.449	1010.160
2020-07-03 02:05	29.312	66.830	22.500	1010.170
2020-07-03 02:06	29.312	66.830	22.500	1010.190
2020-07-03 02:07	29.250	67.220	22.537	1010.190
2020-07-03 02:08	29.250	67.400	22.581	1010.140
2020-07-03 02:09	29.187	68.040	22.677	1010.150
2020-07-03 02:10	29.125	67.830	22.567	1010.140
2020-07-03 02:11	29.125	67.960	22.599	1010.130
2020-07-03 02:12	29.062	68.110	22.575	1010.140
2020-07-03 02:13	29.125	67.970	22.601	1010.130
2020-07-03 02:14	29.125	67.410	22.465	1010.150
2020-07-03 02:15	29.187	67.510	22.548	1010.170
2020-07-03 02:16	29.187	67.100	22.448	1010.150
2020-07-03 02:17	29.187	67.930	22.651	1010.160
2020-07-03 02:18	29.250	67.160	22.523	1010.160
2020-07-03 02:19	29.250	66.600	22.385	1010.160
2020-07-03 02:20	29.250	66.500	22.360	1010.170
2020-07-03 02:21	29.312	66.460	22.409	1010.190
2020-07-03 02:22	29.312	65.910	22.272	1010.180
2020-07-03 02:23	29.375	65.780	22.299	1010.200
2020-07-03 02:24	29.437	66.110	22.441	1010.170
2020-07-03 02:25	29.437	65.680	22.333	1010.200
2020-07-03 02:26	29.375	66.260	22.419	1010.240
2020-07-03 02:27	29.375	66.200	22.404	1010.230
2020-07-03 02:28	29.375	66.310	22.431	1010.250
2020-07-03 02:29	29.312	66.100	22.320	1010.260
2020-07-03 02:30	29.312	65.990	22.292	1010.230
2020-07-03 02:31	29.375	66.130	22.387	1010.250
2020-07-03 02:32	29.375	65.840	22.314	1010.240
2020-07-03 02:33	29.375	66.110	22.382	1010.260
2020-07-03 02:34	29.375	65.810	22.307	1010.250
2020-07-03 02:35	29.437	65.890	22.386	1010.240
2020-07-03 02:36	29.437	65.880	22.383	1010.260
2020-07-03 02:37	29.437	66.000	22.413	1010.280
2020-07-03 02:38	29.375	65.840	22.314	1010.260
2020-07-03 02:39	29.375	66.620	22.508	1010.240
2020-07-03 02:40	29.375	66.110	22.382	1010.280
2020-07-03 02:41	29.312	66.510	22.421	1010.280
2020-07-03 02:42	29.250	67.220	22.537	1010.280
2020-07-03 02:43	29.250	67.180	22.527	1010.340
2020-07-03 02:44	29.187	67.630	22.578	1010.300
2020-07-03 02:45	29.187	67.360	22.512	1010.300
2020-07-03 02:46	29.187	67.980	22.663	1010.310
2020-07-03 02:47	29.187	67.730	22.602	1010.330
2020-07-03 02:48	29.125	67.980	22.604	1010.330
2020-07-03 02:49	29.062	68.690	22.715	1010.410
2020-07-03 02:50	29.000	68.380	22.581	1010.400
2020-07-03 02:51	29.000	68.030	22.497	1010.420
2020-07-03 02:52	29.000	67.600	22.392	1010.430
2020-07-03 02:53	29.000	67.870	22.458	1010.470
2020-07-03 02:54	29.062	68.030	22.556	1010.500
2020-07-03 02:55	29.062	68.250	22.609	1010.470
2020-07-03 02:56	29.062	67.820	22.505	1010.510
2020-07-03 02:57	29.000	67.600	22.392	1010.520
2020-07-03 02:58	29.062	67.780	22.495	1010.510
2020-07-03 02:59	29.062	68.170	22.590	1010.550
2020-07-03 03:00	28.937	68.980	22.665	1010.550
2020-07-03 03:01	28.937	68.890	22.644	1010.520
2020-07-03 03:02	28.875	68.360	22.458	1010.570
2020-07-03 03:03	28.937	68.240	22.488	1010.540
2020-07-03 03:04	28.875	68.800	22.563	1010.550
2020-07-03 03:05	28.875	68.770	22.556	1010.550
2020-07-03 03:06	28.750	69.130	22.523	1010.540
2020-07-03 03:07	28.750	68.950	22.480	1010.600
2020-07-03 03:08	28.812	70.510	22.908	1010.590
2020-07-03 03:09	28.750	69.490	22.608	1010.610
2020-07-03 03:10	28.750	69.290	22.561	1010.610
2020-07-03 03:11	28.812	69.040	22.560	1010.630
2020-07-03 03:12	28.812	69.480	22.665	1010.600
2020-07-03 03:13	28.812	70.270	22.852	1010.630
2020-07-03 03:14	28.750	70.500	22.846	1010.640
2020-07-03 03:15	28.625	71.340	22.923	1010.640
2020-07-03 03:16	28.562	71.410	22.878	1010.670
2020-07-03 03:17	28.500	71.730	22.893	1010.690
2020-07-03 03:18	28.437	71.930	22.878	1010.690
2020-07-03 03:19	28.375	72.040	22.844	1010.720
2020-07-03 03:20	28.375	72.170	22.874	1010.700
2020-07-03 03:21	28.312	72.330	22.850	1010.680
2020-07-03 03:22	28.250	72.680	22.870	1010.720
2020-07-03 03:23	28.187	73.220	22.932	1010.740
