observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-07-27 00:00	30.875	37.47	14.688	1007.39								87.575	58.4384		
2020-07-27 00:01	30.812	37.14	14.496	1007.4								87.4616	58.0928		
2020-07-27 00:02	30.75	37.49	14.586	1007.4								87.35	58.2548		
2020-07-27 00:03	30.75	36.05	13.981	1007.4								87.35	57.1658		
2020-07-27 00:04	30.75	38.35	14.938	1007.34								87.35	58.8884		
2020-07-27 00:05	30.75	36.32	14.096	1007.33								87.35	57.3728		
2020-07-27 00:06	30.875	36.76	14.392	1007.32								87.575	57.9056		
2020-07-27 00:07	30.875	37.53	14.713	1007.35								87.575	58.4834		
2020-07-27 00:08	30.812	36.99	14.433	1007.32								87.4616	57.9794		
2020-07-27 00:09	30.812	36.99	14.433	1007.35								87.4616	57.9794		
2020-07-27 00:10	30.812	37.06	14.462	1007.32								87.4616	58.0316		
2020-07-27 00:11	30.812	37.35	14.583	1007.33								87.4616	58.2494		
2020-07-27 00:12	30.75	37.46	14.574	1007.32								87.35	58.2332		
2020-07-27 00:13	30.687	39.22	15.231	1007.35								87.2366	59.4158		
2020-07-27 00:14	30.625	37.7	14.562	1007.37								87.125	58.2116		
2020-07-27 00:15	30.562	38.07	14.658	1007.37								87.0116	58.3844		
2020-07-27 00:16	30.562	43.17	16.62	1007.33								87.0116	61.916		
2020-07-27 00:17	30.562	38.52	14.84	1007.36								87.0116	58.712		
2020-07-27 00:18	30.625	37.51	14.484	1007.37								87.125	58.0712		
2020-07-27 00:19	30.625	38.12	14.734	1007.38								87.125	58.5212		
2020-07-27 00:20	30.562	37.34	14.358	1007.38								87.0116	57.8444		
2020-07-27 00:21	30.562	37.38	14.375	1007.41								87.0116	57.875		
2020-07-27 00:22	30.562	36.78	14.125	1007.35								87.0116	57.425		
2020-07-27 00:23	30.562	36.33	13.935	1007.44								87.0116	57.083		
2020-07-27 00:24	30.625	36.98	14.264	1007.44								87.125	57.6752		
2020-07-27 00:25	30.562	37.51	14.428	1007.41								87.0116	57.9704		
2020-07-27 00:26	30.5	36.99	14.158	1007.4								86.9	57.4844		
2020-07-27 00:27	30.562	36.96	14.2	1007.43								87.0116	57.56		
2020-07-27 00:28	30.562	37.95	14.609	1007.42								87.0116	58.2962		
2020-07-27 00:29	30.5	36.91	14.125	1007.45								86.9	57.425		
2020-07-27 00:30	30.5	36.8	14.079	1007.43								86.9	57.3422		
2020-07-27 00:31	30.5	37.78	14.485	1007.41								86.9	58.073		
2020-07-27 00:32	30.562	37.56	14.449	1007.42								87.0116	58.0082		
2020-07-27 00:33	30.562	37.58	14.457	1007.4								87.0116	58.0226		
2020-07-27 00:34	30.5	38.01	14.579	1007.39								86.9	58.2422		
2020-07-27 00:35	30.625	38.04	14.701	1007.41								87.125	58.4618		
2020-07-27 00:36	30.625	36.48	14.054	1007.42								87.125	57.2972		
2020-07-27 00:37	30.625	35.69	13.717	1007.45								87.125	56.6906		
2020-07-27 00:38	30.625	36.39	14.016	1007.41								87.125	57.2288		
2020-07-27 00:39	30.687	36.36	14.058	1007.42								87.2366	57.3044		
2020-07-27 00:40	30.687	36.08	13.939	1007.39								87.2366	57.0902		
2020-07-27 00:41	30.687	36.54	14.134	1007.43								87.2366	57.4412		
2020-07-27 00:42	30.875	36.69	14.363	1007.38								87.575	57.8534		
2020-07-27 00:43	30.812	35.9	13.972	1007.36								87.4616	57.1496		
2020-07-27 00:44	30.937	36.16	14.193	1007.38								87.6866	57.5474		
2020-07-27 00:45	31.0	36.21	14.269	1007.37								87.8	57.6842		
2020-07-27 00:46	31.0	35.92	14.145	1007.38								87.8	57.461		
2020-07-27 00:47	31.062	35.42	13.984	1007.37								87.9116	57.1712		
2020-07-27 00:48	31.125	36.1	14.332	1007.32								88.025	57.7976		
2020-07-27 00:49	31.125	35.19	13.938	1007.33								88.025	57.0884		
2020-07-27 00:50	31.25	36.27	14.515	1007.33								88.25	58.127		
2020-07-27 00:51	31.187	36.52	14.566	1007.37								88.1366	58.2188		
2020-07-27 00:52	31.062	36.32	14.371	1007.32								87.9116	57.8678		
2020-07-27 00:53	31.062	36.52	14.456	1007.3								87.9116	58.0208		
2020-07-27 00:54	30.937	36.65	14.401	1007.3								87.6866	57.9218		
2020-07-27 00:55	30.875	37.17	14.564	1007.36								87.575	58.2152		
2020-07-27 00:56	30.812	36.44	14.202	1007.39								87.4616	57.5636		
2020-07-27 00:57	30.812	35.12	13.634	1007.37								87.4616	56.5412		
2020-07-27 00:58	30.875	34.91	13.597	1007.36								87.575	56.4746		
2020-07-27 00:59	30.875	35.42	13.82	1007.36								87.575	56.876		
2020-07-27 01:00	30.875	35.56	13.88	1007.37								87.575	56.984		
2020-07-27 01:01	30.875	35.44	13.828	1007.37								87.575	56.8904		
2020-07-27 01:02	30.875	35.61	13.902	1007.37								87.575	57.0236		
2020-07-27 01:03	30.875	35.53	13.867	1007.39								87.575	56.9606		
2020-07-27 01:04	30.875	35.54	13.872	1007.41								87.575	56.9696		
2020-07-27 01:05	30.812	35.94	13.989	1007.39								87.4616	57.1802		
2020-07-27 01:06	30.75	35.78	13.866	1007.39								87.35	56.9588		
2020-07-27 01:07	30.75	34.97	13.514	1007.42								87.35	56.3252		
2020-07-27 01:08	30.75	34.46	13.288	1007.41								87.35	55.9184		
2020-07-27 01:09	30.812	34.47	13.347	1007.4								87.4616	56.0246		
2020-07-27 01:10	30.875	33.76	13.083	1007.42								87.575	55.5494		
2020-07-27 01:11	30.937	33.55	13.042	1007.42								87.6866	55.4756		
2020-07-27 01:12	31.0	31.76	12.261	1007.42								87.8	54.0698		
2020-07-27 01:13	31.062	32.12	12.486	1007.42								87.9116	54.4748		
2020-07-27 01:14	31.062	32.29	12.566	1007.46								87.9116	54.6188		
2020-07-27 01:15	31.0	32.72	12.714	1007.46								87.8	54.8852		
2020-07-27 01:16	30.875	35.85	14.005	1007.46								87.575	57.209		
2020-07-27 01:17	30.812	33.84	13.064	1007.5								87.4616	55.5152		
2020-07-27 01:18	30.75	35.69	13.827	1007.52								87.35	56.8886		
2020-07-27 01:19	30.687	33.16	12.646	1007.55								87.2366	54.7628		
2020-07-27 01:20	30.687	33.05	12.595	1007.53								87.2366	54.671		
2020-07-27 01:21	30.625	33.89	12.924	1007.51								87.125	55.2632		
2020-07-27 01:22	30.562	34.72	13.239	1007.53								87.0116	55.8302		
2020-07-27 01:23	30.562	33.4	12.647	1007.55								87.0116	54.7646		
2020-07-27 01:24	30.562	35.11	13.41	1007.55								87.0116	56.138		
2020-07-27 01:25	30.5	32.24	12.055	1007.54								86.9	53.699		
2020-07-27 01:26	30.437	33.15	12.424	1007.55								86.7866	54.3632		
2020-07-27 01:27	30.437	34.29	12.939	1007.55								86.7866	55.2902		
2020-07-27 01:28	30.437	33.85	12.742	1007.56								86.7866	54.9356		
2020-07-27 01:29	30.375	33.68	12.611	1007.54								86.675	54.6998		
2020-07-27 01:30	30.312	34.59	12.963	1007.55								86.5616	55.3334		
2020-07-27 01:31	30.312	34.05	12.723	1007.51								86.5616	54.9014		
2020-07-27 01:32	30.312	34.59	12.963	1007.49								86.5616	55.3334		
2020-07-27 01:33	30.312	34.42	12.888	1007.52								86.5616	55.1984		
2020-07-27 01:34	30.375	32.77	12.194	1007.52								86.675	53.9492		
2020-07-27 01:35	30.312	33.09	12.287	1007.53								86.5616	54.1166		
2020-07-27 01:36	30.312	34.07	12.732	1007.5								86.5616	54.9176		
2020-07-27 01:37	30.312	32.72	12.116	1007.51								86.5616	53.8088		
2020-07-27 01:38	30.437	33.85	12.742	1007.48								86.7866	54.9356		
2020-07-27 01:39	30.375	33.03	12.314	1007.51								86.675	54.1652		
2020-07-27 01:40	30.375	33.07	12.333	1007.48								86.675	54.1994		
2020-07-27 01:41	30.312	33.46	12.456	1007.54								86.5616	54.4208		
2020-07-27 01:42	30.25	34.21	12.74	1007.55								86.45	54.932		
2020-07-27 01:43	30.187	33.69	12.452	1007.53								86.3366	54.4136		
2020-07-27 01:44	30.062	34.36	12.643	1007.5								86.1116	54.7574		
2020-07-27 01:45	30.062	34.15	12.549	1007.51								86.1116	54.5882		
2020-07-27 01:46	30.0	34.06	12.455	1007.59								86.0	54.419		
2020-07-27 01:47	29.937	34.35	12.529	1007.53								85.8866	54.5522		
2020-07-27 01:48	29.937	34.15	12.44	1007.56								85.8866	54.392		
2020-07-27 01:49	29.937	34.15	12.44	1007.55								85.8866	54.392		
2020-07-27 01:50	29.875	34.67	12.616	1007.54								85.775	54.7088		
2020-07-27 01:51	29.875	34.98	12.752	1007.51								85.775	54.9536		
2020-07-27 01:52	29.812	34.2	12.353	1007.47								85.6616	54.2354		
2020-07-27 01:53	29.812	33.75	12.152	1007.44								85.6616	53.8736		
2020-07-27 01:54	29.812	35.1	12.749	1007.43								85.6616	54.9482		
2020-07-27 01:55	29.812	34.87	12.648	1007.43								85.6616	54.7664		
2020-07-27 01:56	29.75	35.91	13.043	1007.43								85.55	55.4774		
2020-07-27 01:57	29.687	36.23	13.123	1007.41								85.4366	55.6214		
2020-07-27 01:58	29.687	36.65	13.3	1007.43								85.4366	55.94		
2020-07-27 01:59	29.687	36.47	13.224	1007.4								85.4366	55.8032		
2020-07-27 02:00	29.625	36.6	13.224	1007.41								85.325	55.8032		
2020-07-27 02:01	29.687	36.85	13.383	1007.42								85.4366	56.0894		
2020-07-27 02:02	29.625	38.1	13.841	1007.41								85.325	56.9138		
2020-07-27 02:03	29.625	36.68	13.258	1007.36								85.325	55.8644		
2020-07-27 02:04	29.687	37.48	13.643	1007.4								85.4366	56.5574		
2020-07-27 02:05	29.625	36.73	13.278	1007.4								85.325	55.9004		
2020-07-27 02:06	29.562	36.57	13.156	1007.39								85.2116	55.6808		
2020-07-27 02:07	29.562	36.63	13.181	1007.41								85.2116	55.7258		
2020-07-27 02:08	29.562	36.19	12.996	1007.42								85.2116	55.3928		
2020-07-27 02:09	29.5	37.2	13.363	1007.45								85.1	56.0534		
2020-07-27 02:10	29.437	37.07	13.254	1007.41								84.9866	55.8572		
2020-07-27 02:11	29.5	37.33	13.417	1007.4								85.1	56.1506		
2020-07-27 02:12	29.5	39.49	14.282	1007.42								85.1	57.7076		
2020-07-27 02:13	29.5	36.98	13.272	1007.43								85.1	55.8896		
2020-07-27 02:14	29.375	36.88	13.12	1007.42								84.875	55.616		
2020-07-27 02:15	29.312	37.09	13.152	1007.41								84.7616	55.6736		
2020-07-27 02:16	29.25	37.92	13.436	1007.4								84.65	56.1848		
2020-07-27 02:17	29.187	36.65	12.859	1007.42								84.5366	55.1462		
2020-07-27 02:18	29.187	37.02	13.013	1007.43								84.5366	55.4234		
2020-07-27 02:19	29.125	37.32	13.081	1007.44								84.425	55.5458		
2020-07-27 02:20	29.125	38.79	13.674	1007.45								84.425	56.6132		
2020-07-27 02:21	29.125	37.17	13.02	1007.44								84.425	55.436		
2020-07-27 02:22	29.125	37.17	13.02	1007.48								84.425	55.436		
2020-07-27 02:23	29.062	37.32	13.026	1007.49								84.3116	55.4468		
2020-07-27 02:24	29.0	37.82	13.174	1007.46								84.2	55.7132		
2020-07-27 02:25	29.0	38.08	13.279	1007.49								84.2	55.9022		
