observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-07-21 00:00	29.562	39.240	14.239	1006.200
2020-07-21 00:01	29.500	39.660	14.349	1006.180
2020-07-21 00:02	29.437	39.260	14.136	1006.170
2020-07-21 00:03	29.500	38.550	13.911	1006.160
2020-07-21 00:04	29.437	38.970	14.022	1006.120
2020-07-21 00:05	29.437	39.480	14.222	1006.150
2020-07-21 00:06	29.562	39.480	14.334	1006.130
2020-07-21 00:07	29.562	39.880	14.489	1006.120
2020-07-21 00:08	29.500	39.900	14.442	1006.090
2020-07-21 00:09	29.437	40.720	14.701	1006.090
2020-07-21 00:10	29.375	40.110	14.412	1006.080
2020-07-21 00:11	29.312	40.310	14.433	1006.090
2020-07-21 00:12	29.312	40.520	14.513	1006.060
2020-07-21 00:13	29.250	40.770	14.553	1006.030
2020-07-21 00:14	29.250	41.640	14.880	1006.050
2020-07-21 00:15	29.187	42.060	14.979	1006.050
2020-07-21 00:16	29.062	42.860	15.160	1006.070
2020-07-21 00:17	29.000	43.620	15.378	1006.060
2020-07-21 00:18	28.937	43.990	15.453	1006.030
2020-07-21 00:19	28.875	43.090	15.075	1006.010
2020-07-21 00:20	28.875	44.240	15.485	1006.010
2020-07-21 00:21	28.750	45.530	15.821	1005.980
2020-07-21 00:22	28.687	46.500	16.094	1005.990
2020-07-21 00:23	28.625	45.440	15.677	1005.950
2020-07-21 00:24	28.625	45.620	15.739	1005.930
2020-07-21 00:25	28.562	47.150	16.198	1005.930
2020-07-21 00:26	28.500	46.100	15.789	1005.920
2020-07-21 00:27	28.500	45.200	15.481	1005.900
2020-07-21 00:28	28.562	44.890	15.430	1005.910
2020-07-21 00:29	28.562	45.910	15.781	1005.890
2020-07-21 00:30	28.562	45.030	15.479	1005.890
2020-07-21 00:31	28.562	45.290	15.568	1005.870
2020-07-21 00:32	28.625	44.690	15.417	1005.850
2020-07-21 00:33	28.625	44.930	15.501	1005.900
2020-07-21 00:34	28.625	44.730	15.431	1005.890
2020-07-21 00:35	28.625	44.720	15.428	1005.920
2020-07-21 00:36	28.687	45.110	15.619	1005.890
2020-07-21 00:37	28.687	44.870	15.536	1005.900
2020-07-21 00:38	28.625	44.370	15.305	1005.890
2020-07-21 00:39	28.687	43.690	15.121	1005.930
2020-07-21 00:40	28.750	43.590	15.142	1005.890
2020-07-21 00:41	28.750	43.010	14.934	1005.930
2020-07-21 00:42	28.750	42.790	14.854	1005.930
2020-07-21 00:43	28.750	42.930	14.905	1005.900
2020-07-21 00:44	28.750	43.110	14.970	1005.890
2020-07-21 00:45	28.687	42.960	14.859	1005.910
2020-07-21 00:46	28.687	43.260	14.967	1005.890
2020-07-21 00:47	28.625	42.920	14.789	1005.900
2020-07-21 00:48	28.625	42.840	14.760	1005.900
2020-07-21 00:49	28.625	42.380	14.593	1005.880
2020-07-21 00:50	28.687	43.050	14.892	1005.910
2020-07-21 00:51	28.625	42.650	14.691	1005.880
2020-07-21 00:52	28.562	42.670	14.642	1005.910
2020-07-21 00:53	28.500	43.580	14.913	1005.900
2020-07-21 00:54	28.437	42.530	14.479	1005.890
2020-07-21 00:55	28.437	41.730	14.185	1005.860
2020-07-21 00:56	28.437	41.830	14.222	1005.890
2020-07-21 00:57	28.437	41.440	14.078	1005.870
2020-07-21 00:58	28.437	40.930	13.887	1005.840
2020-07-21 00:59	28.375	40.890	13.817	1005.870
2020-07-21 01:00	28.375	41.310	13.974	1005.880
2020-07-21 01:01	28.375	42.690	14.481	1005.860
2020-07-21 01:02	28.312	43.400	14.680	1005.870
2020-07-21 01:03	28.250	43.160	14.538	1005.870
2020-07-21 01:04	28.250	42.890	14.441	1005.850
2020-07-21 01:05	28.187	43.380	14.560	1005.860
2020-07-21 01:06	28.125	42.970	14.358	1005.860
2020-07-21 01:07	28.125	43.960	14.710	1005.910
2020-07-21 01:08	28.125	42.180	14.071	1005.870
2020-07-21 01:09	28.125	42.150	14.060	1005.870
2020-07-21 01:10	28.125	41.960	13.991	1005.880
2020-07-21 01:11	28.187	41.440	13.854	1005.870
2020-07-21 01:12	28.250	42.140	14.169	1005.890
2020-07-21 01:13	28.312	40.880	13.757	1005.890
2020-07-21 01:14	28.312	40.410	13.579	1005.930
2020-07-21 01:15	28.375	39.420	13.255	1005.920
2020-07-21 01:16	28.437	40.120	13.580	1005.910
2020-07-21 01:17	28.500	39.290	13.315	1005.940
2020-07-21 01:18	28.500	39.380	13.350	1005.930
2020-07-21 01:19	28.562	38.670	13.127	1005.970
2020-07-21 01:20	28.625	38.050	12.935	1005.980
2020-07-21 01:21	28.625	38.330	13.047	1006.000
2020-07-21 01:22	28.625	38.780	13.226	1005.990
2020-07-21 01:23	28.625	39.270	13.418	1006.040
2020-07-21 01:24	28.687	38.750	13.269	1006.030
2020-07-21 01:25	28.687	37.770	12.877	1006.050
2020-07-21 01:26	28.750	39.320	13.549	1006.050
2020-07-21 01:27	28.687	38.460	13.154	1006.110
2020-07-21 01:28	28.750	37.540	12.840	1006.060
2020-07-21 01:29	28.812	37.400	12.837	1006.100
2020-07-21 01:30	28.812	37.460	12.862	1006.120
2020-07-21 01:31	28.812	37.730	12.972	1006.120
2020-07-21 01:32	28.812	37.690	12.955	1006.140
2020-07-21 01:33	28.812	37.930	13.053	1006.130
2020-07-21 01:34	28.750	37.760	12.929	1006.160
2020-07-21 01:35	28.687	37.220	12.653	1006.130
2020-07-21 01:36	28.625	37.610	12.758	1006.120
2020-07-21 01:37	28.625	37.950	12.895	1006.140
2020-07-21 01:38	28.625	37.420	12.680	1006.170
2020-07-21 01:39	28.625	38.050	12.935	1006.170
2020-07-21 01:40	28.562	38.750	13.158	1006.150
2020-07-21 01:41	28.562	39.150	13.315	1006.200
2020-07-21 01:42	28.500	37.740	12.700	1006.190
2020-07-21 01:43	28.500	38.550	13.024	1006.220
2020-07-21 01:44	28.500	38.740	13.099	1006.230
2020-07-21 01:45	28.500	37.650	12.663	1006.290
2020-07-21 01:46	28.437	37.950	12.729	1006.290
2020-07-21 01:47	28.500	37.630	12.655	1006.350
2020-07-21 01:48	28.625	37.040	12.525	1006.300
2020-07-21 01:49	28.687	36.870	12.510	1006.360
2020-07-21 01:50	28.750	37.130	12.672	1006.350
2020-07-21 01:51	28.750	37.500	12.823	1006.380
2020-07-21 01:52	28.687	37.850	12.910	1006.360
2020-07-21 01:53	28.687	38.540	13.186	1006.350
2020-07-21 01:54	28.625	38.560	13.139	1006.340
2020-07-21 01:55	28.625	38.650	13.175	1006.360
2020-07-21 01:56	28.625	39.670	13.574	1006.380
2020-07-21 01:57	28.625	38.710	13.198	1006.390
2020-07-21 01:58	28.562	38.930	13.229	1006.410
2020-07-21 01:59	28.562	39.370	13.401	1006.400
2020-07-21 02:00	28.500	38.820	13.131	1006.400
2020-07-21 02:01	28.437	39.150	13.204	1006.400
2020-07-21 02:02	28.437	39.050	13.165	1006.420
2020-07-21 02:03	28.500	40.390	13.739	1006.400
2020-07-21 02:04	28.500	40.060	13.613	1006.440
2020-07-21 02:05	28.500	40.480	13.773	1006.460
2020-07-21 02:06	28.437	39.750	13.438	1006.460
2020-07-21 02:07	28.437	39.210	13.228	1006.470
2020-07-21 02:08	28.437	39.050	13.165	1006.510
2020-07-21 02:09	28.437	39.320	13.271	1006.540
2020-07-21 02:10	28.500	39.530	13.408	1006.560
