observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-07-31 00:00	35.812	21.550	10.470	1005.730
2020-07-31 00:01	35.812	21.680	10.560	1005.730
2020-07-31 00:02	35.750	22.040	10.756	1005.710
2020-07-31 00:03	35.687	21.790	10.533	1005.710
2020-07-31 00:04	35.625	21.820	10.502	1005.700
2020-07-31 00:05	35.625	21.810	10.495	1005.690
2020-07-31 00:06	35.562	22.020	10.587	1005.730
2020-07-31 00:07	35.562	21.930	10.525	1005.670
2020-07-31 00:08	35.562	21.830	10.457	1005.690
2020-07-31 00:09	35.625	21.030	9.951	1005.650
2020-07-31 00:10	35.750	21.220	10.188	1005.670
2020-07-31 00:11	35.875	20.740	9.949	1005.640
2020-07-31 00:12	36.000	20.960	10.209	1005.680
2020-07-31 00:13	36.062	20.470	9.906	1005.670
2020-07-31 00:14	36.187	20.660	10.146	1005.630
2020-07-31 00:15	36.250	20.600	10.154	1005.640
2020-07-31 00:16	36.312	20.900	10.422	1005.640
2020-07-31 00:17	36.375	20.940	10.502	1005.650
2020-07-31 00:18	36.437	20.150	9.978	1005.600
2020-07-31 00:19	36.562	19.650	9.705	1005.600
2020-07-31 00:20	36.750	19.550	9.782	1005.540
2020-07-31 00:21	36.937	19.630	9.995	1005.600
2020-07-31 00:22	37.000	19.470	9.924	1005.570
2020-07-31 00:23	37.062	19.300	9.843	1005.560
2020-07-31 00:24	37.187	19.100	9.790	1005.550
2020-07-31 00:25	37.312	19.340	10.077	1005.570
2020-07-31 00:26	37.312	19.130	9.914	1005.550
2020-07-31 00:27	37.375	19.130	9.965	1005.570
2020-07-31 00:28	37.375	19.460	10.221	1005.570
2020-07-31 00:29	37.312	19.480	10.185	1005.530
2020-07-31 00:30	37.312	19.500	10.200	1005.520
2020-07-31 00:31	37.312	19.300	10.046	1005.530
2020-07-31 00:32	37.375	19.640	10.358	1005.560
2020-07-31 00:33	37.312	19.410	10.131	1005.570
2020-07-31 00:34	37.312	19.220	9.984	1005.580
2020-07-31 00:35	37.375	19.450	10.213	1005.540
2020-07-31 00:36	37.312	19.440	10.154	1005.560
2020-07-31 00:37	37.250	19.400	10.073	1005.550
2020-07-31 00:38	37.250	19.440	10.104	1005.540
2020-07-31 00:39	37.187	19.500	10.099	1005.550
2020-07-31 00:40	37.125	19.500	10.048	1005.590
2020-07-31 00:41	37.125	19.650	10.163	1005.560
2020-07-31 00:42	37.125	19.480	10.033	1005.590
2020-07-31 00:43	37.125	19.640	10.155	1005.590
2020-07-31 00:44	37.062	19.810	10.233	1005.570
2020-07-31 00:45	37.000	19.580	10.008	1005.580
2020-07-31 00:46	37.000	19.510	9.954	1005.580
2020-07-31 00:47	36.937	19.920	10.214	1005.580
2020-07-31 00:48	36.875	19.500	9.845	1005.580
2020-07-31 00:49	36.875	19.500	9.845	1005.590
2020-07-31 00:50	36.875	19.510	9.853	1005.600
2020-07-31 00:51	36.812	19.820	10.037	1005.580
2020-07-31 00:52	36.812	19.870	10.074	1005.580
2020-07-31 00:53	36.750	19.580	9.805	1005.610
2020-07-31 00:54	36.750	19.550	9.782	1005.600
2020-07-31 00:55	36.750	19.660	9.865	1005.560
2020-07-31 00:56	36.750	19.710	9.903	1005.610
2020-07-31 00:57	36.687	19.670	9.822	1005.610
2020-07-31 00:58	36.687	19.800	9.920	1005.640
2020-07-31 00:59	36.625	20.000	10.019	1005.600
2020-07-31 01:00	36.562	19.830	9.841	1005.620
2020-07-31 01:01	36.562	20.040	9.998	1005.600
2020-07-31 01:02	36.437	20.260	10.059	1005.650
2020-07-31 01:03	36.375	20.620	10.271	1005.660
