observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-07-01 00:00	27.812	22.51	4.488	1007.84								82.0616	40.0784		
2020-07-01 00:01	27.812	22.46	4.456	1007.82								82.0616	40.0208		
2020-07-01 00:02	27.812	22.3	4.354	1007.78								82.0616	39.8372		
2020-07-01 00:03	27.812	22.29	4.347	1007.8								82.0616	39.8246		
2020-07-01 00:04	27.75	22.44	4.392	1007.81								81.95	39.9056		
2020-07-01 00:05	27.687	23.18	4.802	1007.79								81.8366	40.6436		
2020-07-01 00:06	27.687	22.18	4.173	1007.81								81.8366	39.5114		
2020-07-01 00:07	27.625	22.24	4.16	1007.88								81.725	39.488		
2020-07-01 00:08	27.625	21.72	3.824	1007.85								81.725	38.8832		
2020-07-01 00:09	27.625	21.55	3.713	1007.86								81.725	38.6834		
2020-07-01 00:10	27.625	21.65	3.778	1007.84								81.725	38.8004		
2020-07-01 00:11	27.625	21.29	3.541	1007.84								81.725	38.3738		
2020-07-01 00:12	27.625	21.46	3.653	1007.85								81.725	38.5754		
2020-07-01 00:13	27.625	21.59	3.739	1007.85								81.725	38.7302		
2020-07-01 00:14	27.562	21.21	3.435	1007.87								81.6116	38.183		
2020-07-01 00:15	27.562	21.04	3.322	1007.85								81.6116	37.9796		
2020-07-01 00:16	27.562	21.2	3.429	1007.88								81.6116	38.1722		
2020-07-01 00:17	27.562	21.34	3.522	1007.9								81.6116	38.3396		
2020-07-01 00:18	27.5	21.72	3.72	1007.87								81.5	38.696		
2020-07-01 00:19	27.437	21.52	3.537	1007.89								81.3866	38.3666		
2020-07-01 00:20	27.375	21.53	3.493	1007.88								81.275	38.2874		
2020-07-01 00:21	27.312	20.99	3.082	1007.88								81.1616	37.5476		
2020-07-01 00:22	27.312	21.2	3.222	1007.85								81.1616	37.7996		
2020-07-01 00:23	27.312	20.86	2.994	1007.87								81.1616	37.3892		
2020-07-01 00:24	27.25	21.02	3.051	1007.89								81.05	37.4918		
2020-07-01 00:25	27.25	20.84	2.93	1007.89								81.05	37.274		
2020-07-01 00:26	27.187	20.39	2.571	1007.84								80.9366	36.6278		
2020-07-01 00:27	27.187	20.88	2.905	1007.86								80.9366	37.229		
2020-07-01 00:28	27.25	20.03	2.373	1007.81								81.05	36.2714		
2020-07-01 00:29	27.25	20.39	2.623	1007.84								81.05	36.7214		
2020-07-01 00:30	27.25	19.95	2.316	1007.82								81.05	36.1688		
2020-07-01 00:31	27.25	20.1	2.421	1007.82								81.05	36.3578		
2020-07-01 00:32	27.187	20.37	2.557	1007.87								80.9366	36.6026		
2020-07-01 00:33	27.125	20.46	2.568	1007.9								80.825	36.6224		
2020-07-01 00:34	27.062	21.01	2.889	1007.91								80.7116	37.2002		
2020-07-01 00:35	27.0	21.2	2.964	1007.91								80.6	37.3352		
2020-07-01 00:36	26.875	21.61	3.131	1007.9								80.375	37.6358		
2020-07-01 00:37	26.812	20.74	2.501	1007.94								80.2616	36.5018		
2020-07-01 00:38	26.812	21.78	3.189	1007.89								80.2616	37.7402		
2020-07-01 00:39	26.625	21.71	2.989	1007.9								79.925	37.3802		
2020-07-01 00:40	26.5	21.6	2.814	1007.93								79.7	37.0652		
2020-07-01 00:41	26.375	22.02	2.981	1007.9								79.475	37.3658		
2020-07-01 00:42	26.187	21.71	2.626	1007.92								79.1366	36.7268		
2020-07-01 00:43	26.125	21.72	2.581	1007.93								79.025	36.6458		
2020-07-01 00:44	26.125	21.98	2.748	1007.96								79.025	36.9464		
2020-07-01 00:45	26.0	22.01	2.663	1007.93								78.8	36.7934		
2020-07-01 00:46	25.875	21.92	2.502	1007.95								78.575	36.5036		
2020-07-01 00:47	25.812	22.26	2.666	1007.97								78.4616	36.7988		
2020-07-01 00:48	25.75	22.43	2.721	1007.99								78.35	36.8978		
2020-07-01 00:49	25.75	22.31	2.646	1007.97								78.35	36.7628		
2020-07-01 00:50	25.625	22.78	2.835	1007.98								78.125	37.103		
2020-07-01 00:51	25.562	22.75	2.764	1008.02								78.0116	36.9752		
2020-07-01 00:52	25.562	22.58	2.658	1008.03								78.0116	36.7844		
2020-07-01 00:53	25.687	21.86	2.308	1008.02								78.2366	36.1544		
2020-07-01 00:54	25.75	22.23	2.595	1008.03								78.35	36.671		
2020-07-01 00:55	25.687	22.94	2.985	1008.03								78.2366	37.373		
2020-07-01 00:56	25.625	22.76	2.822	1008.03								78.125	37.0796		
2020-07-01 00:57	25.437	22.95	2.782	1008.08								77.7866	37.0076		
2020-07-01 00:58	25.375	23.84	3.267	1008.05								77.675	37.8806		
2020-07-01 00:59	25.312	24.28	3.472	1008.09								77.5616	38.2496		
2020-07-01 01:00	25.312	26.82	4.888	1008.07								77.5616	40.7984		
2020-07-01 01:01	25.25	23.61	3.025	1008.07								77.45	37.445		
2020-07-01 01:02	25.187	23.94	3.168	1008.09								77.3366	37.7024		
2020-07-01 01:03	25.062	23.96	3.075	1008.08								77.1116	37.535		
2020-07-01 01:04	25.0	25.1	3.68	1008.11								77.0	38.624		
2020-07-01 01:05	24.875	25.66	3.887	1008.13								76.775	38.9966		
2020-07-01 01:06	24.875	24.45	3.203	1008.17								76.775	37.7654		
2020-07-01 01:07	24.812	26.53	4.308	1008.15								76.6616	39.7544		
2020-07-01 01:08	24.75	24.79	3.293	1008.17								76.55	37.9274		
2020-07-01 01:09	24.75	25.18	3.514	1008.15								76.55	38.3252		
2020-07-01 01:10	24.687	25.53	3.656	1008.17								76.4366	38.5808		
2020-07-01 01:11	24.562	25.59	3.583	1008.22								76.2116	38.4494		
2020-07-01 01:12	24.562	28.12	4.926	1008.21								76.2116	40.8668		
2020-07-01 01:13	24.437	24.78	3.024	1008.23								75.9866	37.4432		
2020-07-01 01:14	24.437	26.61	4.032	1008.21								75.9866	39.2576		
2020-07-01 01:15	24.375	25.22	3.219	1008.21								75.875	37.7942		
2020-07-01 01:16	24.312	25.1	3.099	1008.22								75.7616	37.5782		
