observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-02 00:00	19.151	29.472	0.938	966.112
2022-04-02 00:01	19.095	29.825	1.054	966.049
2022-04-02 00:02	18.982	29.906	0.994	966.055
2022-04-02 00:03	18.859	30.417	1.122	966.127
2022-04-02 00:04	18.833	30.013	0.915	966.058
2022-04-02 00:05	18.813	30.122	0.947	966.079
2022-04-02 00:06	18.664	30.476	0.980	966.109
2022-04-02 00:07	18.592	30.351	0.861	966.155
2022-04-02 00:08	18.582	30.207	0.786	966.084
2022-04-02 00:09	18.520	30.613	0.918	966.147
2022-04-02 00:10	18.489	31.024	1.076	966.205
2022-04-02 00:11	18.489	30.481	0.831	966.178
2022-04-02 00:12	18.566	30.733	1.012	966.221
2022-04-02 00:13	18.438	30.555	0.820	966.149
2022-04-02 00:14	18.366	31.081	0.994	966.222
2022-04-02 00:15	18.438	31.110	1.069	966.283
2022-04-02 00:16	18.412	31.762	1.335	966.188
2022-04-02 00:17	18.320	31.342	1.070	966.201
2022-04-02 00:18	18.351	31.142	1.008	966.224
2022-04-02 00:19	18.300	31.499	1.122	966.222
2022-04-02 00:20	18.284	31.753	1.219	966.251
2022-04-02 00:21	18.264	31.506	1.093	966.298
2022-04-02 00:22	18.294	31.349	1.051	966.267
2022-04-02 00:23	18.294	31.705	1.207	966.267
2022-04-02 00:24	18.289	31.850	1.266	966.313
2022-04-02 00:25	18.274	31.765	1.216	966.288
2022-04-02 00:26	18.294	31.512	1.122	966.294
2022-04-02 00:27	18.248	31.597	1.120	966.274
2022-04-02 00:28	18.248	31.513	1.083	966.274
2022-04-02 00:29	18.284	31.572	1.140	966.331
2022-04-02 00:30	18.202	32.105	1.301	966.387
2022-04-02 00:31	18.212	32.231	1.364	966.350
2022-04-02 00:32	18.166	32.690	1.521	966.357
2022-04-02 00:33	17.986	33.254	1.602	966.309
2022-04-02 00:34	17.915	33.551	1.663	966.355
2022-04-02 00:35	17.853	33.968	1.781	966.390
2022-04-02 00:36	17.956	33.056	1.492	966.421
2022-04-02 00:37	17.899	33.304	1.546	966.384
2022-04-02 00:38	17.720	34.861	2.026	966.417
2022-04-02 00:39	17.689	34.031	1.662	966.394
2022-04-02 00:40	17.699	34.590	1.899	966.438
2022-04-02 00:41	17.617	35.554	2.211	966.493
2022-04-02 00:42	17.514	34.202	1.579	966.462
2022-04-02 00:43	17.509	33.510	1.290	966.481
2022-04-02 00:44	17.504	33.583	1.316	966.499
2022-04-02 00:45	17.319	34.392	1.484	966.524
2022-04-02 00:46	17.170	35.110	1.641	966.499
2022-04-02 00:47	17.288	34.813	1.627	966.528
2022-04-02 00:48	17.365	34.764	1.675	966.545
2022-04-02 00:49	17.365	34.481	1.561	966.545
2022-04-02 00:50	17.283	34.699	1.577	966.600
2022-04-02 00:51	17.263	35.325	1.808	966.701
2022-04-02 00:52	17.309	34.615	1.565	966.615
2022-04-02 00:53	17.309	34.729	1.611	966.669
2022-04-02 00:54	17.319	35.733	2.018	966.605
2022-04-02 00:55	17.299	34.663	1.576	966.652
2022-04-02 00:56	17.319	34.885	1.683	966.712
2022-04-02 00:57	17.355	35.552	1.979	966.716
2022-04-02 00:58	17.150	36.072	2.000	966.681
2022-04-02 00:59	17.145	37.069	2.377	966.672
2022-04-02 01:00	17.155	36.126	2.025	966.689
2022-04-02 01:01	17.237	36.131	2.100	966.768
2022-04-02 01:02	17.124	36.589	2.176	966.773
2022-04-02 01:03	16.847	36.934	2.062	966.810
2022-04-02 01:04	16.775	37.049	2.042	966.721
2022-04-02 01:05	16.806	36.664	1.923	966.797
2022-04-02 01:06	16.791	37.859	2.358	966.745
2022-04-02 01:07	17.006	36.205	1.925	966.744
2022-04-02 01:08	16.868	38.086	2.510	966.762
2022-04-02 01:09	16.827	37.174	2.134	966.803
2022-04-02 01:10	16.837	37.636	2.316	966.766
2022-04-02 01:11	16.893	38.392	2.646	966.804
2022-04-02 01:12	16.827	37.348	2.200	966.777
2022-04-02 01:13	17.052	36.451	2.060	966.845
2022-04-02 01:14	16.970	36.915	2.164	966.901
2022-04-02 01:15	17.001	36.920	2.193	966.924
2022-04-02 01:16	17.047	36.770	2.177	966.945
2022-04-02 01:17	17.083	37.136	2.348	966.949
2022-04-02 01:18	17.104	37.286	2.422	966.955
2022-04-02 01:19	17.196	37.056	2.418	966.916
2022-04-02 01:20	17.263	38.119	2.874	966.916
2022-04-02 01:21	17.170	37.333	2.499	966.982
2022-04-02 01:22	17.371	37.049	2.570	966.983
2022-04-02 01:23	17.401	37.571	2.794	966.898
2022-04-02 01:24	17.268	37.320	2.581	966.978
2022-04-02 01:25	17.165	37.898	2.706	966.974
2022-04-02 01:26	17.129	38.096	2.747	966.943
2022-04-02 01:27	16.981	37.875	2.533	966.944
2022-04-02 01:28	17.073	37.640	2.528	967.093
2022-04-02 01:29	17.063	38.379	2.792	966.969
2022-04-02 01:30	16.842	39.418	2.971	967.043
2022-04-02 01:31	16.842	39.298	2.928	967.043
2022-04-02 01:32	16.744	38.981	2.727	967.020
2022-04-02 01:33	16.544	39.006	2.557	966.938
2022-04-02 01:34	16.519	39.726	2.791	966.977
2022-04-02 01:35	16.544	38.856	2.503	967.045
2022-04-02 01:36	16.585	39.084	2.622	967.004
2022-04-02 01:37	16.580	38.580	2.435	967.050
2022-04-02 01:38	16.508	39.036	2.536	967.014
2022-04-02 01:39	16.549	39.006	2.562	967.107
2022-04-02 01:40	16.437	39.834	2.756	967.006
2022-04-02 01:41	16.288	39.810	2.614	967.007
2022-04-02 01:42	16.262	41.080	3.033	967.126
2022-04-02 01:43	16.159	40.302	2.672	967.068
2022-04-02 01:44	16.185	40.044	2.605	967.082
2022-04-02 01:45	16.175	40.410	2.723	967.066
2022-04-02 01:46	16.108	40.541	2.709	967.092
2022-04-02 01:47	16.093	42.086	3.222	967.148
2022-04-02 01:48	16.036	40.709	2.703	967.030
2022-04-02 01:49	15.959	40.949	2.716	967.066
2022-04-02 01:50	15.923	41.655	2.924	967.035
2022-04-02 01:51	15.944	42.313	3.164	967.041
2022-04-02 01:52	15.913	41.320	2.801	967.018
2022-04-02 01:53	15.898	41.385	2.810	967.074
2022-04-02 01:54	15.908	42.378	3.153	967.091
2022-04-02 01:55	15.810	41.343	2.717	967.121
2022-04-02 01:56	15.769	42.384	3.030	967.135
2022-04-02 01:57	15.893	41.044	2.689	967.173
2022-04-02 01:58	15.862	41.182	2.708	967.123
2022-04-02 01:59	15.862	41.224	2.723	967.123
2022-04-02 02:00	15.821	41.331	2.722	967.164
2022-04-02 02:01	15.775	41.619	2.778	967.143
2022-04-02 02:02	15.698	41.702	2.737	967.153
2022-04-02 02:03	15.836	41.032	2.634	967.135
2022-04-02 02:04	15.903	41.625	2.896	967.163
2022-04-02 02:05	15.805	42.025	2.943	967.193
2022-04-02 02:06	15.723	42.288	2.957	967.194
2022-04-02 02:07	15.615	42.533	2.941	967.207
2022-04-02 02:08	15.615	42.318	2.869	967.181
2022-04-02 02:09	15.580	42.706	2.965	967.203
2022-04-02 02:10	15.538	42.586	2.889	967.217
2022-04-02 02:11	15.554	41.774	2.632	967.242
2022-04-02 02:12	15.492	42.192	2.716	967.223
2022-04-02 02:13	15.621	42.252	2.852	967.216
2022-04-02 02:14	15.549	42.491	2.866	967.260
2022-04-02 02:15	15.600	42.629	2.958	967.263
2022-04-02 02:16	15.554	42.652	2.924	967.215
2022-04-02 02:17	15.523	44.791	3.587	967.219
2022-04-02 02:18	15.667	42.085	2.838	967.210
2022-04-02 02:19	15.554	43.088	3.068	967.242
2022-04-02 02:20	15.359	43.535	3.037	967.275
2022-04-02 02:21	15.554	42.933	3.017	967.215
2022-04-02 02:22	15.641	42.951	3.102	967.222
2022-04-02 02:23	15.544	43.172	3.086	967.199
2022-04-02 02:24	15.477	43.906	3.264	967.198
2022-04-02 02:25	15.472	44.605	3.482	967.216
2022-04-02 02:26	15.410	44.360	3.348	967.144
2022-04-02 02:27	15.436	43.542	3.109	967.185
2022-04-02 02:28	15.349	43.685	3.076	967.178
2022-04-02 02:29	15.374	44.933	3.497	967.193
2022-04-02 02:30	15.333	45.046	3.495	967.180
2022-04-02 02:31	15.251	44.669	3.302	967.235
2022-04-02 02:32	15.189	43.576	2.897	967.215
2022-04-02 02:33	15.148	44.859	3.269	967.229
2022-04-02 02:34	15.107	45.378	3.394	967.217
2022-04-02 02:35	15.169	45.026	3.340	967.209
2022-04-02 02:36	15.138	43.797	2.922	967.240
2022-04-02 02:37	15.184	43.493	2.865	967.207
2022-04-02 02:38	15.205	43.469	2.876	967.214
2022-04-02 02:39	15.133	43.725	2.894	967.205
2022-04-02 02:40	15.164	43.672	2.904	967.228
2022-04-02 02:41	15.169	43.648	2.901	967.156
2022-04-02 02:42	15.159	43.827	2.950	967.219
2022-04-02 02:43	15.092	44.089	2.973	967.165
2022-04-02 02:44	15.056	44.286	3.003	967.160
2022-04-02 02:45	15.092	44.178	3.002	967.138
2022-04-02 02:46	15.092	44.065	2.966	967.165
2022-04-02 02:47	15.061	44.602	3.108	967.142
2022-04-02 02:48	15.046	44.637	3.106	967.144
2022-04-02 02:49	15.041	45.437	3.352	967.189
2022-04-02 02:50	15.112	45.253	3.360	967.198
2022-04-02 02:51	15.030	45.645	3.407	967.172
2022-04-02 02:52	15.061	44.524	3.084	967.115
2022-04-02 02:53	15.051	44.727	3.139	967.125
2022-04-02 02:54	15.077	44.572	3.113	967.167
2022-04-02 02:55	15.138	44.465	3.135	967.186
2022-04-02 02:56	15.133	44.919	3.274	967.205
2022-04-02 02:57	15.066	43.928	2.898	967.177
2022-04-02 02:58	15.154	43.445	2.822	967.157
2022-04-02 02:59	15.210	43.606	2.925	967.142
2022-04-02 03:00	15.148	43.224	2.746	967.149
2022-04-02 03:01	15.184	43.111	2.741	967.127
2022-04-02 03:02	15.205	42.985	2.719	967.240
2022-04-02 03:03	15.123	43.791	2.906	967.134
2022-04-02 03:04	14.994	44.655	3.065	967.168
2022-04-02 03:05	14.974	44.052	2.855	967.081
2022-04-02 03:06	15.174	43.152	2.745	967.084
2022-04-02 03:07	15.241	43.081	2.783	967.111
2022-04-02 03:08	15.369	43.088	2.901	967.077
2022-04-02 03:09	15.390	42.741	2.806	967.111
2022-04-02 03:10	15.436	42.228	2.677	967.132
2022-04-02 03:11	15.374	42.592	2.742	967.086
2022-04-02 03:12	15.241	43.475	2.911	967.165
2022-04-02 03:13	15.390	41.845	2.508	967.084
2022-04-02 03:14	15.410	41.995	2.576	967.144
2022-04-02 03:15	15.415	42.066	2.605	967.125
2022-04-02 03:16	15.410	42.502	2.745	967.117
2022-04-02 03:17	15.410	41.971	2.568	967.170
2022-04-02 03:18	15.272	42.860	2.738	967.080
2022-04-02 03:19	15.164	44.233	3.084	967.201
2022-04-02 03:20	15.107	43.994	2.957	967.217
2022-04-02 03:21	15.133	43.027	2.667	967.124
2022-04-02 03:22	15.082	43.385	2.737	967.148
