observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-05 00:00	19.393	40.051	5.479	964.291
2022-04-05 00:01	19.259	40.715	5.596	964.266
2022-04-05 00:02	19.280	40.384	5.496	964.245
2022-04-05 00:03	19.095	40.746	5.459	964.352
2022-04-05 00:04	19.249	41.198	5.756	964.303
2022-04-05 00:05	19.182	40.993	5.624	964.358
2022-04-05 00:06	19.270	40.776	5.626	964.363
2022-04-05 00:07	19.316	40.365	5.522	964.329
2022-04-05 00:08	19.177	41.005	5.624	964.349
2022-04-05 00:09	19.187	41.258	5.722	964.474
2022-04-05 00:10	18.967	40.728	5.338	964.388
2022-04-05 00:11	18.910	40.969	5.372	964.459
2022-04-05 00:12	18.972	40.927	5.412	964.504
2022-04-05 00:13	18.936	41.282	5.505	964.474
2022-04-05 00:14	18.890	40.294	5.115	964.507
2022-04-05 00:15	18.900	41.240	5.458	964.497
2022-04-05 00:16	18.777	40.867	5.216	964.514
2022-04-05 00:17	18.767	40.994	5.252	964.605
2022-04-05 00:18	18.972	39.945	5.064	964.558
2022-04-05 00:19	19.033	39.896	5.101	964.603
2022-04-05 00:20	18.900	40.306	5.129	964.551
2022-04-05 00:21	18.854	40.686	5.222	964.584
2022-04-05 00:22	18.823	40.439	5.107	964.535
2022-04-05 00:23	18.931	40.198	5.118	964.600
2022-04-05 00:24	18.977	41.120	5.485	964.620
2022-04-05 00:25	19.059	39.926	5.135	964.591
2022-04-05 00:26	19.290	39.026	5.015	964.638
2022-04-05 00:27	19.126	40.824	5.514	964.644
2022-04-05 00:28	19.064	39.854	5.114	964.599
2022-04-05 00:29	19.141	40.505	5.415	964.615
2022-04-05 00:30	19.044	40.300	5.255	964.620
2022-04-05 00:31	19.013	40.252	5.210	964.597
2022-04-05 00:32	18.977	40.149	5.142	964.620
2022-04-05 00:33	19.003	39.631	4.978	964.608
2022-04-05 00:34	19.074	39.570	5.021	964.562
2022-04-05 00:35	19.490	38.403	4.962	964.610
2022-04-05 00:36	19.536	38.180	4.920	964.576
2022-04-05 00:37	19.577	38.324	5.011	964.507
2022-04-05 00:38	19.311	39.750	5.297	964.618
2022-04-05 00:39	19.347	39.491	5.235	964.567
2022-04-05 00:40	19.321	39.847	5.341	964.580
2022-04-05 00:41	19.300	40.076	5.405	964.547
2022-04-05 00:42	19.295	40.028	5.383	964.566
2022-04-05 00:43	19.085	41.150	5.592	964.524
2022-04-05 00:44	18.951	41.035	5.432	964.579
2022-04-05 00:45	18.967	41.180	5.496	964.523
2022-04-05 00:46	18.854	40.963	5.319	964.476
2022-04-05 00:47	18.767	41.542	5.442	964.498
2022-04-05 00:48	18.695	41.873	5.492	964.490
2022-04-05 00:49	18.679	41.560	5.370	964.519
2022-04-05 00:50	18.597	41.608	5.313	964.522
2022-04-05 00:51	18.489	43.034	5.701	964.564
2022-04-05 00:52	18.479	42.649	5.562	964.466
2022-04-05 00:53	18.397	42.173	5.327	964.550
2022-04-05 00:54	18.366	42.420	5.383	964.500
2022-04-05 00:55	18.448	42.366	5.439	964.525
2022-04-05 00:56	18.412	42.125	5.324	964.494
2022-04-05 00:57	18.448	42.727	5.561	964.444
2022-04-05 00:58	18.346	42.276	5.316	964.440
2022-04-05 00:59	18.330	42.787	5.474	964.496
2022-04-05 01:00	18.166	43.231	5.475	964.528
2022-04-05 01:01	18.341	42.907	5.524	964.459
2022-04-05 01:02	18.418	42.354	5.407	964.529
2022-04-05 01:03	18.325	42.739	5.454	964.434
2022-04-05 01:04	18.176	42.654	5.291	964.491
2022-04-05 01:05	18.192	42.576	5.278	964.381
2022-04-05 01:06	18.192	42.991	5.418	964.435
2022-04-05 01:07	18.253	42.438	5.287	964.426
2022-04-05 01:08	18.300	42.294	5.280	964.447
2022-04-05 01:09	18.356	42.582	5.429	964.457
2022-04-05 01:10	18.351	42.137	5.273	964.368
2022-04-05 01:11	18.474	41.800	5.269	964.458
2022-04-05 01:12	18.253	42.522	5.316	964.534
2022-04-05 01:13	18.207	42.943	5.416	964.513
2022-04-05 01:14	18.130	43.003	5.366	964.524
2022-04-05 01:15	17.966	43.368	5.340	964.422
2022-04-05 01:16	18.053	42.996	5.295	964.427
2022-04-05 01:17	18.094	42.930	5.310	964.386
2022-04-05 01:18	17.940	43.206	5.263	964.353
2022-04-05 01:19	17.894	43.554	5.336	964.387
2022-04-05 01:20	17.894	43.554	5.336	964.387
2022-04-05 01:21	17.925	44.750	5.754	964.302
2022-04-05 01:22	17.884	44.803	5.734	964.263
2022-04-05 01:23	17.843	45.643	5.964	964.277
2022-04-05 01:24	17.730	44.208	5.402	964.311
2022-04-05 01:25	17.720	44.670	5.542	964.321
2022-04-05 01:26	17.761	44.706	5.591	964.280
2022-04-05 01:27	17.663	44.568	5.458	964.284
2022-04-05 01:28	17.632	45.360	5.683	964.288
