observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-10 00:00	24.366	13.593	-5.207	959.255
2022-04-10 00:01	24.330	13.706	-5.126	959.225
2022-04-10 00:02	24.330	13.651	-5.180	959.225
2022-04-10 00:03	24.330	13.651	-5.180	959.225
2022-04-10 00:04	24.253	13.840	-5.059	959.184
2022-04-10 00:05	24.299	13.800	-5.061	959.230
2022-04-10 00:06	24.351	13.877	-4.947	959.285
2022-04-10 00:07	24.212	14.033	-4.909	959.282
2022-04-10 00:08	24.120	14.543	-4.511	959.325
2022-04-10 00:09	24.120	14.543	-4.511	959.325
2022-04-10 00:10	24.073	14.472	-4.612	959.278
2022-04-10 00:11	23.955	14.787	-4.422	959.281
2022-04-10 00:12	23.955	14.787	-4.422	959.281
2022-04-10 00:13	24.002	14.544	-4.603	959.354
2022-04-10 00:14	24.002	14.544	-4.603	959.354
2022-04-10 00:15	23.848	14.714	-4.573	959.326
2022-04-10 00:16	23.837	14.770	-4.531	959.418
2022-04-10 00:17	23.678	15.019	-4.436	959.355
2022-04-10 00:18	23.555	15.180	-4.393	959.349
2022-04-10 00:19	23.555	15.180	-4.393	959.349
2022-04-10 00:20	23.514	15.305	-4.317	959.338
2022-04-10 00:21	23.555	15.450	-4.159	959.349
2022-04-10 00:22	23.601	15.183	-4.353	959.395
2022-04-10 00:23	23.535	15.089	-4.489	959.316
2022-04-10 00:24	23.535	15.089	-4.489	959.316
2022-04-10 00:25	23.565	15.658	-3.974	959.365
2022-04-10 00:26	23.570	15.056	-4.489	959.373
2022-04-10 00:27	23.529	15.304	-4.305	959.308
2022-04-10 00:28	23.458	15.026	-4.605	959.329
2022-04-10 00:29	23.581	14.921	-4.600	959.281
2022-04-10 00:30	23.812	14.685	-4.627	959.350
2022-04-10 00:31	23.812	14.685	-4.627	959.350
2022-04-10 00:32	23.889	14.693	-4.559	959.310
2022-04-10 00:33	23.966	14.970	-4.250	959.378
2022-04-10 00:34	23.966	14.970	-4.250	959.378
2022-04-10 00:35	24.007	15.103	-4.100	959.335
2022-04-10 00:36	24.007	15.103	-4.100	959.335
2022-04-10 00:37	24.084	14.987	-4.141	959.322
2022-04-10 00:38	24.243	15.113	-3.904	959.249
2022-04-10 00:39	24.376	14.975	-3.919	959.299
2022-04-10 00:40	24.453	14.989	-3.846	959.285
2022-04-10 00:41	24.453	14.989	-3.846	959.285
2022-04-10 00:42	24.792	14.974	-3.589	959.308
2022-04-10 00:43	24.854	14.816	-3.682	959.188
2022-04-10 00:44	24.833	14.928	-3.598	959.264
2022-04-10 00:45	24.833	14.928	-3.598	959.264
2022-04-10 00:46	24.792	15.306	-3.297	959.308
2022-04-10 00:47	24.792	15.306	-3.297	959.308
2022-04-10 00:48	24.592	15.478	-3.307	959.261
2022-04-10 00:49	24.761	15.240	-3.379	959.313
2022-04-10 00:50	24.566	15.904	-2.964	959.356
2022-04-10 00:51	24.612	15.563	-3.217	959.348
2022-04-10 00:52	24.648	15.549	-3.201	959.297
2022-04-10 00:53	24.648	15.549	-3.201	959.297
2022-04-10 00:54	24.607	15.859	-2.970	959.340
2022-04-10 00:55	24.684	15.676	-3.064	959.435
2022-04-10 00:56	24.684	15.676	-3.064	959.435
2022-04-10 00:57	24.643	15.850	-2.948	959.424
2022-04-10 00:58	24.643	15.850	-2.948	959.424
2022-04-10 00:59	24.551	16.003	-2.893	959.413
2022-04-10 01:00	24.561	16.150	-2.762	959.457
2022-04-10 01:01	24.438	16.379	-2.673	959.451
2022-04-10 01:02	24.253	16.906	-2.396	959.456
2022-04-10 01:03	24.253	16.906	-2.396	959.456
2022-04-10 01:04	24.217	16.828	-2.487	959.398
2022-04-10 01:05	23.930	17.378	-2.285	959.457
2022-04-10 01:06	24.048	16.905	-2.562	959.455
2022-04-10 01:07	24.125	17.901	-1.727	959.442
2022-04-10 01:08	24.125	17.901	-1.727	959.442
2022-04-10 01:09	24.022	17.349	-2.234	959.468
2022-04-10 01:10	23.868	17.449	-2.280	959.522
2022-04-10 01:11	23.930	17.434	-2.243	959.511
2022-04-10 01:12	23.622	18.279	-1.853	959.482
2022-04-10 01:13	23.360	18.893	-1.619	959.418
2022-04-10 01:14	23.042	19.167	-1.684	959.508
2022-04-10 01:15	23.042	19.167	-1.684	959.508
2022-04-10 01:16	22.842	19.508	-1.610	959.460
2022-04-10 01:17	22.775	19.187	-1.889	959.462
2022-04-10 01:18	22.775	19.187	-1.889	959.462
2022-04-10 01:19	22.606	19.850	-1.568	959.409
2022-04-10 01:20	22.606	19.850	-1.568	959.409
2022-04-10 01:21	22.272	20.142	-1.645	959.419
2022-04-10 01:22	22.195	20.574	-1.421	959.404
2022-04-10 01:23	22.210	20.298	-1.591	959.375
2022-04-10 01:24	22.056	21.050	-1.224	959.346
2022-04-10 01:25	22.056	21.050	-1.224	959.346
2022-04-10 01:26	21.913	21.405	-1.116	959.279
2022-04-10 01:27	21.872	21.840	-0.876	959.214
2022-04-10 01:28	21.877	20.986	-1.415	959.276
2022-04-10 01:29	21.877	20.986	-1.415	959.276
2022-04-10 01:30	21.677	21.721	-1.113	959.336
2022-04-10 01:31	21.661	21.722	-1.125	959.284
2022-04-10 01:32	21.661	21.722	-1.125	959.284
2022-04-10 01:33	21.764	20.418	-1.880	959.258
2022-04-10 01:34	21.764	20.418	-1.880	959.258
2022-04-10 01:35	21.687	20.757	-1.721	959.271
2022-04-10 01:36	21.605	20.792	-1.766	959.248
2022-04-10 01:37	21.605	20.792	-1.766	959.248
2022-04-10 01:38	21.564	21.080	-1.613	959.210
2022-04-10 01:39	21.497	21.473	-1.418	959.266
2022-04-10 01:40	21.497	21.473	-1.418	959.266
2022-04-10 01:41	21.497	21.205	-1.589	959.266
2022-04-10 01:42	21.497	21.205	-1.589	959.266
2022-04-10 01:43	21.415	21.818	-1.270	959.270
2022-04-10 01:44	21.425	21.556	-1.426	959.259
2022-04-10 01:45	21.425	21.556	-1.426	959.259
2022-04-10 01:46	21.256	21.789	-1.420	959.232
2022-04-10 01:47	21.256	21.789	-1.420	959.232
2022-04-10 01:48	21.235	21.126	-1.856	959.281
2022-04-10 01:49	21.066	22.322	-1.251	959.254
2022-04-10 01:50	21.066	22.322	-1.251	959.254
2022-04-10 01:51	21.615	20.004	-2.279	959.183
2022-04-10 01:52	21.615	20.004	-2.279	959.183
2022-04-10 01:53	21.641	20.735	-1.773	959.278
2022-04-10 01:54	21.512	20.668	-1.923	959.263
2022-04-10 01:55	21.430	21.141	-1.685	959.267
2022-04-10 01:56	21.138	21.722	-1.561	959.287
2022-04-10 01:57	21.071	21.968	-1.463	959.289
2022-04-10 01:58	21.071	21.968	-1.463	959.289
2022-04-10 01:59	21.025	22.500	-1.177	959.377
2022-04-10 02:00	20.881	22.896	-1.060	959.337
2022-04-10 02:01	20.660	22.869	-1.260	959.309
2022-04-10 02:02	20.778	22.042	-1.661	959.362
2022-04-10 02:03	20.778	22.042	-1.661	959.362
2022-04-10 02:04	20.681	21.864	-1.852	959.342
2022-04-10 02:05	21.045	20.051	-2.717	959.356
2022-04-10 02:06	21.179	19.874	-2.726	959.353
2022-04-10 02:07	20.968	20.932	-2.202	959.368
2022-04-10 02:08	20.968	20.932	-2.202	959.368
2022-04-10 02:09	20.999	21.089	-2.076	959.417
2022-04-10 02:10	20.866	21.734	-1.779	959.340
2022-04-10 02:11	20.763	21.228	-2.183	959.365
2022-04-10 02:12	20.804	19.960	-2.977	959.376
2022-04-10 02:13	20.804	19.960	-2.977	959.376
2022-04-10 02:14	20.819	20.470	-2.626	959.347
2022-04-10 02:15	20.819	20.470	-2.626	959.347
2022-04-10 02:16	20.799	21.153	-2.201	959.422
2022-04-10 02:17	20.789	21.476	-2.005	959.406
2022-04-10 02:18	20.789	21.476	-2.005	959.406
2022-04-10 02:19	21.056	20.970	-2.105	959.399
2022-04-10 02:20	21.056	20.970	-2.105	959.399
2022-04-10 02:21	20.809	20.800	-2.420	959.438
2022-04-10 02:22	20.789	21.172	-2.198	959.433
2022-04-10 02:23	20.789	21.172	-2.198	959.433
2022-04-10 02:24	20.655	21.513	-2.093	959.382
2022-04-10 02:25	20.866	20.486	-2.577	959.313
2022-04-10 02:26	20.789	21.975	-1.694	959.379
2022-04-10 02:27	20.630	21.794	-1.939	959.341
2022-04-10 02:28	20.486	21.794	-2.058	959.327
2022-04-10 02:29	20.558	21.627	-2.103	959.334
2022-04-10 02:30	20.604	22.002	-1.832	959.300
2022-04-10 02:31	20.537	21.950	-1.919	959.409
2022-04-10 02:32	20.275	22.977	-1.519	959.342
2022-04-10 02:33	20.275	22.977	-1.519	959.342
2022-04-10 02:34	20.275	22.539	-1.779	959.342
2022-04-10 02:35	20.332	22.816	-1.567	959.325
2022-04-10 02:36	20.373	22.778	-1.555	959.336
2022-04-10 02:37	20.501	22.450	-1.644	959.271
2022-04-10 02:38	20.624	22.135	-1.733	959.252
2022-04-10 02:39	20.671	22.662	-1.376	959.298
2022-04-10 02:40	20.635	22.554	-1.470	959.214
2022-04-10 02:41	20.614	22.561	-1.483	959.289
2022-04-10 02:42	20.999	22.245	-1.353	959.228
2022-04-10 02:43	21.138	21.898	-1.451	959.179
2022-04-10 02:44	21.369	21.522	-1.494	959.142
2022-04-10 02:45	21.338	21.712	-1.400	959.147
2022-04-10 02:46	21.168	22.232	-1.220	959.201
2022-04-10 02:47	20.994	23.061	-0.867	959.220
2022-04-10 02:48	20.943	22.723	-1.111	959.138
2022-04-10 02:49	21.091	22.180	-1.316	959.160
2022-04-10 02:50	21.379	21.704	-1.371	959.131
2022-04-10 02:51	21.292	21.806	-1.380	959.154
2022-04-10 02:52	21.194	22.072	-1.296	959.134
2022-04-10 02:53	21.240	22.539	-0.973	959.100
2022-04-10 02:54	21.066	22.815	-0.953	959.092
2022-04-10 02:55	20.768	23.594	-0.745	959.157
2022-04-10 02:56	20.768	23.594	-0.745	959.184
2022-04-10 02:57	20.768	23.594	-0.745	959.184
2022-04-10 02:58	20.650	24.985	-0.060	959.131
2022-04-10 02:59	20.650	24.985	-0.060	959.131
2022-04-10 03:00	20.568	23.742	-0.828	959.135
2022-04-10 03:01	21.220	22.589	-0.960	959.040
2022-04-10 03:02	21.220	22.589	-0.960	959.040
2022-04-10 03:03	21.168	22.767	-0.896	959.039
2022-04-10 03:04	21.066	23.466	-0.569	959.011
2022-04-10 03:05	21.035	23.053	-0.837	959.016
2022-04-10 03:06	21.009	23.219	-0.761	959.002
2022-04-10 03:07	21.009	23.219	-0.761	959.002
2022-04-10 03:08	21.009	23.231	-0.754	958.975
2022-04-10 03:09	21.050	23.253	-0.706	958.932
2022-04-10 03:10	20.968	23.415	-0.681	958.990
2022-04-10 03:11	20.984	23.402	-0.675	958.961
2022-04-10 03:12	21.045	23.327	-0.668	958.978
2022-04-10 03:13	21.004	23.371	-0.676	958.939
2022-04-10 03:14	20.973	23.579	-0.581	958.971
2022-04-10 03:15	20.799	24.529	-0.187	958.909
2022-04-10 03:16	20.691	25.688	0.357	958.980
2022-04-10 03:17	20.614	26.990	0.975	958.992
2022-04-10 03:18	20.614	26.990	0.975	958.992
2022-04-10 03:19	20.660	24.243	-0.465	959.012
