observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-04-22 00:00	20.563	28.449	1.662	962.716								69.0134	34.9916		
2022-04-22 00:01	20.604	28.757	1.848	962.755								69.0872	35.3264		
2022-04-22 00:02	20.455	29.284	1.973	962.786								68.819	35.5514		
2022-04-22 00:03	20.347	29.784	2.117	962.667								68.6246	35.8106		
2022-04-22 00:04	20.25	29.49	1.894	962.7								68.45	35.4092		
2022-04-22 00:05	20.322	29.463	1.943	962.734								68.5796	35.4974		
2022-04-22 00:06	20.609	27.877	1.419	962.709								69.0962	34.5542		
2022-04-22 00:07	20.424	28.708	1.669	962.683								68.7632	35.0042		
2022-04-22 00:08	20.583	27.933	1.425	962.668								69.0494	34.565		
2022-04-22 00:09	20.358	29.481	1.982	962.738								68.6444	35.5676		
2022-04-22 00:10	20.337	29.421	1.936	962.651								68.6066	35.4848		
2022-04-22 00:11	20.317	29.36	1.89	962.699								68.5706	35.402		
2022-04-22 00:12	20.414	29.867	2.213	962.666								68.7452	35.9834		
2022-04-22 00:13	20.265	29.562	1.941	962.698								68.477	35.4938		
2022-04-22 00:14	20.352	31.009	2.686	962.649								68.6336	36.8348		
2022-04-22 00:15	20.26	30.617	2.427	962.744								68.468	36.3686		
2022-04-22 00:16	20.193	31.316	2.686	962.745								68.3474	36.8348		
2022-04-22 00:17	20.178	31.728	2.857	962.72								68.3204	37.1426		
2022-04-22 00:18	20.111	32.22	3.016	962.748								68.1998	37.4288		
2022-04-22 00:19	20.111	31.566	2.727	962.748								68.1998	36.9086		
2022-04-22 00:20	20.106	30.403	2.196	962.767								68.1908	35.9528		
2022-04-22 00:21	20.142	30.269	2.165	962.716								68.2556	35.897		
2022-04-22 00:22	20.157	29.723	1.924	962.741								68.2826	35.4632		
2022-04-22 00:23	20.147	28.753	1.453	962.698								68.2646	34.6154		
2022-04-22 00:24	20.121	28.766	1.437	962.737								68.2178	34.5866		
2022-04-22 00:25	20.121	29.233	1.661	962.737								68.2178	34.9898		
2022-04-22 00:26	20.009	29.454	1.669	962.772								68.0162	35.0042		
2022-04-22 00:27	20.009	29.497	1.689	962.772								68.0162	35.0402		
2022-04-22 00:28	19.808	30.707	2.077	962.748								67.6544	35.7386		
2022-04-22 00:29	19.721	29.91	1.635	962.743								67.4978	34.943		
2022-04-22 00:30	19.803	30.938	2.177	962.767								67.6454	35.9186		
2022-04-22 00:31	19.926	29.79	1.756	962.803								67.8668	35.1608		
2022-04-22 00:32	19.865	30.906	2.216	962.812								67.757	35.9888		
2022-04-22 00:33	19.844	29.768	1.675	962.779								67.7192	35.015		
2022-04-22 00:34	19.87	30.215	1.905	962.847								67.766	35.429		
2022-04-22 00:35	19.711	30.667	1.975	962.727								67.4798	35.555		
2022-04-22 00:36	19.737	31.914	2.555	962.795								67.5266	36.599		
2022-04-22 00:37	19.613	31.844	2.417	962.813								67.3034	36.3506		
2022-04-22 00:38	19.547	32.257	2.539	962.841								67.1846	36.5702		
2022-04-22 00:39	19.49	32.633	2.653	962.831								67.082	36.7754		
2022-04-22 00:40	19.439	33.009	2.769	962.803								66.9902	36.9842		
2022-04-22 00:41	19.413	32.647	2.592	962.762								66.9434	36.6656		
2022-04-22 00:42	19.413	32.139	2.372	962.843								66.9434	36.2696		
2022-04-22 00:43	19.47	32.506	2.58	962.825								67.046	36.644		
2022-04-22 00:44	19.321	32.485	2.441	962.748								66.7778	36.3938		
2022-04-22 00:45	19.352	32.436	2.447	962.825								66.8336	36.4046		
2022-04-22 00:46	19.28	32.843	2.559	962.79								66.704	36.6062		
2022-04-22 00:47	19.3	33.646	2.917	962.823								66.74	37.2506		
2022-04-22 00:48	19.157	34.078	2.97	962.862								66.4826	37.346		
2022-04-22 00:49	19.146	33.226	2.605	962.846								66.4628	36.689		
2022-04-22 00:50	19.28	32.637	2.471	962.871								66.704	36.4478		
2022-04-22 00:51	19.608	29.823	1.496	962.886								67.2944	34.6928		
2022-04-22 00:52	19.875	29.294	1.478	962.774								67.775	34.6604		
2022-04-22 00:53	20.168	27.612	0.908	962.838								68.3024	33.6344		
2022-04-22 00:54	20.63	26.711	0.843	962.742								69.134	33.5174		
2022-04-22 00:55	21.138	25.221	0.482	962.826								70.0484	32.8676		
2022-04-22 00:56	21.533	24.621	0.484	962.837								70.7594	32.8712		
2022-04-22 00:57	21.856	24.456	0.664	962.759								71.3408	33.1952		
2022-04-22 00:58	22.062	23.808	0.466	962.817								71.7116	32.8388		
