observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-04-23 00:00	16.437	27.623	-2.284	966.979								61.5866	27.8888		
2022-04-23 00:01	16.298	26.749	-2.835	966.97								61.3364	26.897		
2022-04-23 00:02	16.298	26.749	-2.835	966.97								61.3364	26.897		
2022-04-23 00:03	16.159	26.609	-3.023	966.987								61.0862	26.5586		
2022-04-23 00:04	16.242	26.631	-2.942	967.013								61.2356	26.7044		
2022-04-23 00:05	16.298	27.206	-2.607	967.05								61.3364	27.3074		
2022-04-23 00:06	16.313	27.398	-2.499	967.021								61.3634	27.5018		
2022-04-23 00:07	16.313	27.398	-2.499	967.021								61.3634	27.5018		
2022-04-23 00:08	16.252	26.756	-2.87	967.11								61.2536	26.834		
2022-04-23 00:09	16.016	27.263	-2.821	967.05								60.8288	26.9222		
2022-04-23 00:10	16.016	27.263	-2.821	967.05								60.8288	26.9222		
2022-04-23 00:11	16.165	27.451	-2.601	967.022								61.097	27.3182		
2022-04-23 00:12	16.165	27.451	-2.601	967.022								61.097	27.3182		
2022-04-23 00:13	16.005	27.348	-2.788	967.087								60.809	26.9816		
2022-04-23 00:14	16.005	27.107	-2.906	967.007								60.809	26.7692		
2022-04-23 00:15	16.005	27.107	-2.906	967.007								60.809	26.7692		
2022-04-23 00:16	15.98	26.94	-3.011	966.992								60.764	26.5802		
2022-04-23 00:17	16.139	27.355	-2.67	967.035								61.0502	27.194		
2022-04-23 00:18	16.052	26.499	-3.171	967.028								60.8936	26.2922		
2022-04-23 00:19	16.047	26.565	-3.142	966.993								60.8846	26.3444		
2022-04-23 00:20	16.047	26.565	-3.142	966.993								60.8846	26.3444		
2022-04-23 00:21	16.011	27.041	-2.935	966.988								60.8198	26.717		
2022-04-23 00:22	15.995	27.432	-2.755	967.017								60.791	27.041		
2022-04-23 00:23	15.995	27.432	-2.755	967.017								60.791	27.041		
2022-04-23 00:24	15.985	26.988	-2.983	967.054								60.773	26.6306		
2022-04-23 00:25	15.985	27.078	-2.939	966.947								60.773	26.7098		
2022-04-23 00:26	15.97	27.144	-2.919	967.002								60.746	26.7458		
2022-04-23 00:27	15.97	26.688	-3.146	967.029								60.746	26.3372		
2022-04-23 00:28	15.913	27.158	-2.96	966.992								60.6434	26.672		
2022-04-23 00:29	15.918	27.05	-3.009	967.027								60.6524	26.5838		
2022-04-23 00:30	15.923	26.887	-3.086	967.008								60.6614	26.4452		
2022-04-23 00:31	15.944	26.779	-3.122	967.015								60.6992	26.3804		
2022-04-23 00:32	15.985	26.008	-3.478	967.0								60.773	25.7396		
2022-04-23 00:33	16.036	26.006	-3.435	967.03								60.8648	25.817		
2022-04-23 00:34	16.067	25.987	-3.418	967.053								60.9206	25.8476		
2022-04-23 00:35	16.17	25.581	-3.541	967.084								61.106	25.6262		
2022-04-23 00:36	16.231	25.41	-3.578	967.077								61.2158	25.5596		
2022-04-23 00:37	16.262	24.988	-3.775	967.099								61.2716	25.205		
2022-04-23 00:38	16.262	24.988	-3.775	967.099								61.2716	25.205		
2022-04-23 00:39	16.324	25.527	-3.438	967.172								61.3832	25.8116		
2022-04-23 00:40	16.211	25.772	-3.407	967.124								61.1798	25.8674		
2022-04-23 00:41	16.211	25.772	-3.407	967.124								61.1798	25.8674		
2022-04-23 00:42	16.2	25.694	-3.456	967.134								61.16	25.7792		
2022-04-23 00:43	16.206	25.706	-3.446	967.142								61.1708	25.7972		
2022-04-23 00:44	16.242	25.482	-3.532	967.2								61.2356	25.6424		
2022-04-23 00:45	16.195	26.091	-3.256	967.179								61.151	26.1392		
2022-04-23 00:46	16.195	26.091	-3.256	967.179								61.151	26.1392		
2022-04-23 00:47	16.118	26.027	-3.354	967.162								61.0124	25.9628		
2022-04-23 00:48	16.129	25.66	-3.535	967.152								61.0322	25.637		
2022-04-23 00:49	16.093	25.421	-3.69	967.228								60.9674	25.358		
2022-04-23 00:50	16.067	25.548	-3.645	967.213								60.9206	25.439		
2022-04-23 00:51	16.093	25.217	-3.798	967.228								60.9674	25.1636		
2022-04-23 00:52	16.047	25.332	-3.776	967.207								60.8846	25.2032		
2022-04-23 00:53	15.975	25.539	-3.729	967.279								60.755	25.2878		
2022-04-23 00:54	15.964	25.57	-3.721	967.262								60.7352	25.3022		
2022-04-23 00:55	15.913	25.692	-3.702	967.34								60.6434	25.3364		
2022-04-23 00:56	15.964	25.931	-3.535	967.289								60.7352	25.637		
2022-04-23 00:57	15.934	26.118	-3.465	967.32								60.6812	25.763		
2022-04-23 00:58	16.0	26.621	-3.153	967.293								60.8	26.3246		
2022-04-23 00:59	15.877	26.775	-3.181	967.336								60.5786	26.2742		
2022-04-23 01:00	15.852	27.118	-3.033	967.321								60.5336	26.5406		
2022-04-23 01:01	15.975	26.525	-3.223	967.359								60.755	26.1986		
