observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-01 00:00	18.069	36.108	2.827	961.791
2022-04-01 00:01	18.120	36.830	3.151	961.792
2022-04-01 00:02	18.063	35.844	2.719	961.809
2022-04-01 00:03	18.069	35.819	2.714	961.818
2022-04-01 00:04	18.084	35.964	2.784	961.869
2022-04-01 00:05	18.084	36.337	2.929	961.896
2022-04-01 00:06	17.976	35.911	2.668	961.831
2022-04-01 00:07	17.945	36.116	2.721	961.835
2022-04-01 00:08	17.894	36.231	2.720	961.807
2022-04-01 00:09	17.879	36.466	2.797	961.728
2022-04-01 00:10	17.879	35.936	2.592	961.782
2022-04-01 00:11	17.868	36.303	2.725	961.766
2022-04-01 00:12	17.740	36.792	2.800	961.829
2022-04-01 00:13	17.802	36.316	2.671	961.820
2022-04-01 00:14	17.833	36.021	2.584	961.789
2022-04-01 00:15	17.858	36.460	2.777	961.803
2022-04-01 00:16	17.812	36.286	2.669	961.836
2022-04-01 00:17	17.771	36.503	2.716	961.770
2022-04-01 00:18	17.658	36.324	2.547	961.858
2022-04-01 00:19	17.694	36.979	2.830	961.862
2022-04-01 00:20	17.689	37.027	2.844	961.854
2022-04-01 00:21	17.874	36.616	2.851	961.774
2022-04-01 00:22	17.920	36.441	2.824	961.875
2022-04-01 00:23	17.807	36.425	2.718	961.882
2022-04-01 00:24	17.879	37.579	3.221	961.890
2022-04-01 00:25	17.637	36.956	2.771	961.852
2022-04-01 00:26	17.648	36.715	2.688	961.895
2022-04-01 00:27	17.643	36.408	2.566	961.941
2022-04-01 00:28	17.602	36.680	2.634	961.956
2022-04-01 00:29	17.653	36.414	2.577	961.904
2022-04-01 00:30	17.602	36.234	2.463	961.848
2022-04-01 00:31	17.586	36.565	2.577	961.877
2022-04-01 00:32	17.643	36.553	2.622	961.833
2022-04-01 00:33	17.627	35.927	2.366	961.889
2022-04-01 00:34	17.668	35.861	2.376	961.982
2022-04-01 00:35	17.637	36.096	2.440	961.960
2022-04-01 00:36	17.653	35.873	2.367	961.904
2022-04-01 00:37	17.714	35.619	2.322	962.002
2022-04-01 00:38	17.786	36.010	2.539	961.903
2022-04-01 00:39	17.791	35.546	2.361	961.884
2022-04-01 00:40	17.786	35.275	2.250	961.956
2022-04-01 00:41	17.781	35.805	2.454	961.948
2022-04-01 00:42	17.781	35.161	2.200	961.894
2022-04-01 00:43	17.786	35.221	2.228	961.903
2022-04-01 00:44	17.781	35.065	2.161	961.921
2022-04-01 00:45	17.776	35.173	2.200	961.994
2022-04-01 00:46	17.812	35.058	2.186	961.944
2022-04-01 00:47	17.863	34.883	2.161	961.919
2022-04-01 00:48	17.874	35.039	2.233	961.962
2022-04-01 00:49	17.833	34.907	2.144	961.923
2022-04-01 00:50	17.935	34.677	2.141	961.873
2022-04-01 00:51	17.930	34.563	2.091	961.918
2022-04-01 00:52	18.069	35.018	2.396	961.952
2022-04-01 00:53	18.115	35.000	2.429	961.999
2022-04-01 00:54	18.007	34.917	2.301	961.934
2022-04-01 00:55	18.069	34.530	2.200	961.925
2022-04-01 00:56	18.130	34.626	2.292	961.997
