observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-04 00:00	18.418	40.332	4.706	961.839
2022-04-04 00:01	18.264	39.057	4.110	961.861
2022-04-04 00:02	18.171	39.521	4.196	961.821
2022-04-04 00:03	18.084	39.244	4.018	961.842
2022-04-04 00:04	18.094	38.703	3.830	961.832
2022-04-04 00:05	18.140	39.761	4.254	961.825
2022-04-04 00:06	18.038	39.575	4.096	961.822
2022-04-04 00:07	18.099	39.286	4.047	961.813
2022-04-04 00:08	18.022	39.816	4.168	961.771
2022-04-04 00:09	17.838	40.213	4.144	961.797
2022-04-04 00:10	17.756	39.883	3.954	961.800
2022-04-04 00:11	17.756	41.001	4.347	961.853
2022-04-04 00:12	17.894	39.528	3.951	961.807
2022-04-04 00:13	17.730	39.853	3.920	961.758
2022-04-04 00:14	17.709	41.217	4.380	961.725
2022-04-04 00:15	17.766	40.244	4.091	961.816
2022-04-04 00:16	17.843	40.105	4.111	961.805
2022-04-04 00:17	17.771	40.081	4.038	961.770
2022-04-04 00:18	17.781	40.640	4.244	961.787
2022-04-04 00:19	17.730	40.058	3.993	961.812
2022-04-04 00:20	17.566	41.392	4.311	961.817
2022-04-04 00:21	17.525	41.572	4.336	961.832
2022-04-04 00:22	17.566	40.809	4.110	961.844
2022-04-04 00:23	17.627	41.253	4.319	961.782
2022-04-04 00:24	17.658	41.482	4.425	961.804
2022-04-04 00:25	17.668	41.283	4.366	961.794
2022-04-04 00:26	17.699	41.368	4.423	961.790
2022-04-04 00:27	17.740	41.247	4.418	961.775
2022-04-04 00:28	17.699	41.554	4.487	961.816
2022-04-04 00:29	17.771	40.863	4.313	961.824
2022-04-04 00:30	17.797	40.911	4.352	961.785
2022-04-04 00:31	17.709	41.307	4.412	961.779
2022-04-04 00:32	17.581	42.172	4.592	961.896
2022-04-04 00:33	17.566	42.250	4.604	961.844
2022-04-04 00:34	17.412	42.418	4.522	961.812
2022-04-04 00:35	17.448	41.800	4.345	961.870
2022-04-04 00:36	17.401	42.244	4.454	961.823
2022-04-04 00:37	17.319	42.232	4.376	961.852
2022-04-04 00:38	17.340	41.704	4.215	961.724
2022-04-04 00:39	17.273	42.232	4.334	961.697
2022-04-04 00:40	17.222	42.028	4.219	961.749
2022-04-04 00:41	17.083	44.659	4.961	961.715
2022-04-04 00:42	17.093	43.647	4.642	961.705
2022-04-04 00:43	17.093	43.557	4.613	961.758
2022-04-04 00:44	17.016	42.813	4.298	961.635
2022-04-04 00:45	16.991	43.065	4.358	961.674
2022-04-04 00:46	16.934	43.178	4.345	961.664
2022-04-04 00:47	16.945	44.527	4.793	961.681
2022-04-04 00:48	16.970	44.347	4.758	961.722
2022-04-04 00:49	16.934	44.365	4.732	961.664
2022-04-04 00:50	16.811	44.172	4.558	961.762
2022-04-04 00:51	16.811	45.466	4.971	961.788
2022-04-04 00:52	16.919	44.670	4.816	961.773
2022-04-04 00:53	16.786	45.244	4.877	961.747
2022-04-04 00:54	16.765	46.340	5.201	961.822
2022-04-04 00:55	16.724	45.872	5.019	961.809
2022-04-04 00:56	16.868	46.760	5.425	961.772
2022-04-04 00:57	16.765	46.136	5.138	961.741
2022-04-04 00:58	16.806	46.759	5.368	961.753
2022-04-04 00:59	16.724	46.267	5.142	961.809
2022-04-04 01:00	16.693	45.267	4.801	961.760
2022-04-04 01:01	16.652	45.919	4.968	961.775
2022-04-04 01:02	16.688	45.537	4.881	961.725
2022-04-04 01:03	16.637	46.823	5.233	961.723
2022-04-04 01:04	16.632	45.907	4.946	961.715
2022-04-04 01:05	16.621	46.206	5.029	961.725
2022-04-04 01:06	16.770	45.268	4.871	961.749
2022-04-04 01:07	16.929	45.162	4.982	961.709
2022-04-04 01:08	16.960	44.862	4.914	961.705
2022-04-04 01:09	16.940	47.264	5.644	961.753
2022-04-04 01:10	16.652	46.362	5.106	961.694
2022-04-04 01:11	16.729	47.015	5.377	961.710
2022-04-04 01:12	16.693	46.626	5.224	961.814
2022-04-04 01:13	16.539	47.210	5.263	961.754
2022-04-04 01:14	16.591	47.833	5.498	961.756
2022-04-04 01:15	16.601	47.444	5.390	961.746
2022-04-04 01:16	16.529	48.442	5.624	961.791
2022-04-04 01:17	16.416	48.715	5.601	961.771
2022-04-04 01:18	16.447	48.781	5.649	961.740
2022-04-04 01:19	16.514	48.490	5.624	961.793
2022-04-04 01:20	16.472	48.758	5.665	961.754
2022-04-04 01:21	16.329	48.528	5.466	961.765
2022-04-04 01:22	16.293	48.815	5.518	961.734
2022-04-04 01:23	16.354	48.642	5.523	961.806
2022-04-04 01:24	16.478	48.495	5.592	961.682
2022-04-04 01:25	16.293	48.468	5.415	961.707
2022-04-04 01:26	16.277	49.071	5.579	961.736
2022-04-04 01:27	16.216	48.545	5.367	961.718
2022-04-04 01:28	16.334	48.116	5.348	961.800
2022-04-04 01:29	16.252	49.812	5.771	961.775
2022-04-04 01:30	16.170	50.222	5.814	961.724
2022-04-04 01:31	16.262	48.396	5.365	961.765
2022-04-04 01:32	16.272	49.017	5.558	961.728
2022-04-04 01:33	16.124	48.710	5.331	961.730
2022-04-04 01:34	16.159	49.583	5.620	961.708
2022-04-04 01:35	16.159	48.842	5.403	961.708
2022-04-04 01:36	16.144	49.093	5.463	961.710
2022-04-04 01:37	16.195	48.962	5.472	961.685
2022-04-04 01:38	16.134	47.701	5.040	961.720
2022-04-04 01:39	16.159	49.493	5.594	961.627
2022-04-04 01:40	16.313	48.767	5.522	961.714
2022-04-04 01:41	16.416	47.735	5.309	961.691
2022-04-04 01:42	16.750	46.333	5.185	961.636
2022-04-04 01:43	16.539	47.802	5.442	961.701
2022-04-04 01:44	16.354	50.381	6.029	961.619
2022-04-04 01:45	16.283	49.627	5.746	961.637
2022-04-04 01:46	16.416	48.064	5.407	961.691
2022-04-04 01:47	16.303	48.450	5.419	961.670
2022-04-04 01:48	16.354	48.272	5.413	961.619
2022-04-04 01:49	16.252	48.886	5.501	961.695
2022-04-04 01:50	16.195	49.488	5.625	961.631
2022-04-04 01:51	16.231	49.626	5.698	961.635
2022-04-04 01:52	16.206	49.267	5.570	961.701
2022-04-04 01:53	16.272	50.606	6.018	961.648
2022-04-04 01:54	16.488	48.525	5.611	961.672
2022-04-04 01:55	16.508	48.358	5.580	961.705
2022-04-04 01:56	16.421	49.002	5.690	961.752
2022-04-04 01:57	16.524	48.872	5.746	961.730
2022-04-04 01:58	16.508	48.227	5.541	961.732
2022-04-04 01:59	16.549	47.928	5.489	961.744
2022-04-04 02:00	16.570	48.275	5.612	961.723
2022-04-04 02:01	16.621	48.180	5.630	961.752
2022-04-04 02:02	16.698	47.895	5.615	961.795
2022-04-04 02:03	16.616	48.438	5.702	961.797
2022-04-04 02:04	16.657	47.822	5.556	961.729
2022-04-04 02:05	16.780	47.022	5.425	961.793
2022-04-04 02:06	16.904	47.215	5.597	961.829
2022-04-04 02:07	16.857	47.167	5.540	961.755
2022-04-04 02:08	16.888	47.383	5.634	961.805
2022-04-04 02:09	16.791	47.639	5.622	961.890
2022-04-04 02:10	16.693	48.128	5.680	961.814
2022-04-04 02:11	16.698	47.823	5.593	961.822
2022-04-04 02:12	16.585	49.442	5.970	961.828
2022-04-04 02:13	16.431	50.030	5.999	961.769
2022-04-04 02:14	16.426	52.515	6.697	961.814
2022-04-04 02:15	16.349	51.163	6.248	961.771
2022-04-04 02:16	16.375	50.818	6.173	961.839
2022-04-04 02:17	16.283	51.108	6.170	961.798
2022-04-04 02:18	16.242	49.549	5.685	961.786
2022-04-04 02:19	16.195	49.882	5.740	961.792
2022-04-04 02:20	16.324	49.586	5.772	961.810
2022-04-04 02:21	16.226	50.444	5.929	961.734
2022-04-04 02:22	16.159	50.849	5.983	961.842
2022-04-04 02:23	16.103	50.143	5.730	961.778
2022-04-04 02:24	16.057	50.369	5.752	961.757
2022-04-04 02:25	16.057	50.357	5.749	961.811
2022-04-04 02:26	16.129	50.782	5.936	961.765
2022-04-04 02:27	16.062	50.930	5.917	961.792
2022-04-04 02:28	16.036	51.097	5.940	961.724
2022-04-04 02:29	16.098	53.037	6.536	961.743
2022-04-04 02:30	15.954	52.073	6.138	961.700
2022-04-04 02:31	16.036	51.162	5.959	961.724
2022-04-04 02:32	15.995	50.952	5.861	961.685
2022-04-04 02:33	15.939	51.279	5.902	961.702
2022-04-04 02:34	15.959	51.930	6.103	961.708
2022-04-04 02:35	15.970	53.010	6.410	961.751
2022-04-04 02:36	15.718	53.754	6.379	961.722
2022-04-04 02:37	15.780	53.499	6.367	961.687
2022-04-04 02:38	15.739	52.855	6.154	961.782
2022-04-04 02:39	15.698	53.658	6.334	961.796
2022-04-04 02:40	15.790	53.160	6.285	961.731
2022-04-04 02:41	15.728	51.388	5.738	961.766
2022-04-04 02:42	15.749	51.871	5.892	961.691
2022-04-04 02:43	15.800	51.390	5.805	961.774
2022-04-04 02:44	15.775	52.200	6.007	961.733
2022-04-04 02:45	15.733	51.573	5.795	961.774
2022-04-04 02:46	15.692	51.679	5.786	961.761
2022-04-04 02:47	15.677	51.947	5.847	961.763
2022-04-04 02:48	15.600	53.357	6.162	961.693
2022-04-04 02:49	15.605	52.190	5.848	961.755
2022-04-04 02:50	15.538	53.242	6.074	961.702
2022-04-04 02:51	15.384	53.590	6.025	961.749
2022-04-04 02:52	15.472	51.721	5.594	961.701
2022-04-04 02:53	15.441	53.883	6.157	961.652
2022-04-04 02:54	15.446	53.109	5.952	961.687
2022-04-04 02:55	15.410	54.061	6.176	961.763
2022-04-04 02:56	15.343	54.297	6.177	961.736
2022-04-04 02:57	15.487	52.997	5.960	961.726
2022-04-04 02:58	15.492	52.800	5.911	961.734
2022-04-04 02:59	15.472	52.853	5.907	961.728
2022-04-04 03:00	15.497	52.669	5.880	961.743
2022-04-04 03:01	15.523	52.521	5.863	961.677
2022-04-04 03:02	15.503	53.361	6.073	961.697
2022-04-04 03:03	15.538	52.820	5.959	961.728
2022-04-04 03:04	15.574	51.259	5.560	961.679
2022-04-04 03:05	15.544	51.670	5.646	961.683
2022-04-04 03:06	15.682	51.834	5.820	961.772
2022-04-04 03:07	15.549	53.362	6.116	961.718
2022-04-04 03:08	15.410	52.757	5.823	961.683
2022-04-04 03:09	15.492	52.431	5.810	961.708
2022-04-04 03:10	15.472	52.288	5.751	961.675
2022-04-04 03:11	15.420	52.781	5.839	961.699
2022-04-04 03:12	15.441	53.925	6.168	961.732
2022-04-04 03:13	15.400	53.131	5.916	961.747
2022-04-04 03:14	15.477	52.860	5.913	961.683
2022-04-04 03:15	15.467	53.455	6.065	961.720
2022-04-04 03:16	15.420	53.864	6.133	961.699
2022-04-04 03:17	15.364	53.869	6.081	961.689
2022-04-04 03:18	15.349	54.630	6.270	961.718
2022-04-04 03:19	15.390	54.084	6.163	961.650
2022-04-04 03:20	15.369	55.101	6.414	961.670
2022-04-04 03:21	15.405	53.340	5.977	961.701
2022-04-04 03:22	15.410	53.144	5.929	961.629
2022-04-04 03:23	15.410	55.448	6.543	961.656
2022-04-04 03:24	15.297	63.734	8.473	961.716
2022-04-04 03:25	15.159	64.456	8.508	961.707
2022-04-04 03:26	15.025	75.970	10.827	961.760
2022-04-04 03:27	14.825	69.142	9.228	961.733
2022-04-04 03:28	14.861	57.367	6.524	961.710
2022-04-04 03:29	15.143	55.831	6.394	961.789
2022-04-04 03:30	15.087	56.371	6.481	961.806
2022-04-04 03:31	15.112	54.688	6.066	961.740
2022-04-04 03:32	15.082	54.188	5.905	961.797
2022-04-04 03:33	15.118	55.051	6.167	961.721
2022-04-04 03:34	15.174	54.661	6.116	961.785
2022-04-04 03:35	15.087	53.884	5.829	961.752
2022-04-04 03:36	15.000	55.012	6.046	961.719
2022-04-04 03:37	15.071	57.000	6.628	961.701
2022-04-04 03:38	15.025	57.593	6.735	961.707
2022-04-04 03:39	15.051	56.714	6.535	961.668
2022-04-04 03:40	15.046	56.369	6.442	961.740
2022-04-04 03:41	15.102	55.075	6.158	961.723
2022-04-04 03:42	15.082	55.264	6.189	961.744
2022-04-04 03:43	15.020	54.281	5.872	961.779
2022-04-04 03:44	15.112	52.552	5.492	961.767
2022-04-04 03:45	15.174	51.601	5.286	961.705
2022-04-04 03:46	15.015	52.365	5.350	961.717
2022-04-04 03:47	15.051	54.657	6.001	961.801
2022-04-04 03:48	14.969	55.047	6.027	961.750
2022-04-04 03:49	14.933	55.224	6.040	961.746
2022-04-04 03:50	14.846	55.132	5.935	961.819
2022-04-04 03:51	14.774	55.409	5.940	961.757
2022-04-04 03:52	14.743	55.562	5.951	961.788
2022-04-04 03:53	14.728	55.443	5.906	961.737
2022-04-04 03:54	14.779	55.183	5.886	961.846
2022-04-04 03:55	14.728	56.120	6.081	961.763
2022-04-04 03:56	14.661	56.552	6.130	961.736
2022-04-04 03:57	14.722	55.104	5.813	961.782
2022-04-04 03:58	14.856	53.866	5.609	961.756
2022-04-04 03:59	14.887	54.681	5.854	961.805
2022-04-04 04:00	14.733	56.447	6.170	961.798
2022-04-04 04:01	14.610	56.419	6.048	961.814
2022-04-04 04:02	14.717	55.556	5.926	961.800
2022-04-04 04:03	14.717	54.896	5.753	961.854
2022-04-04 04:04	14.866	55.085	5.941	961.879
2022-04-04 04:05	14.825	56.207	6.195	961.840
2022-04-04 04:06	14.794	56.057	6.127	961.790
2022-04-04 04:07	14.707	55.858	5.995	961.864
2022-04-04 04:08	14.712	55.341	5.865	961.819
2022-04-04 04:09	14.610	56.942	6.181	961.841
2022-04-04 04:10	14.538	57.159	6.169	961.806
2022-04-04 04:11	14.743	55.604	5.962	961.841
2022-04-04 04:12	14.728	54.569	5.677	961.817
2022-04-04 04:13	14.671	55.221	5.796	961.779
2022-04-04 04:14	14.728	56.524	6.185	961.817
2022-04-04 04:15	14.630	53.925	5.415	961.820
2022-04-04 04:16	14.805	56.919	6.358	961.780
2022-04-04 04:17	14.789	54.928	5.829	961.835
2022-04-04 04:18	14.841	53.955	5.619	961.865
2022-04-04 04:19	14.897	54.521	5.822	961.822
2022-04-04 04:20	14.846	53.973	5.628	961.819
2022-04-04 04:21	14.830	55.102	5.912	961.768
2022-04-04 04:22	14.856	54.591	5.802	961.863
2022-04-04 04:23	14.774	54.838	5.791	961.837
2022-04-04 04:24	14.774	55.141	5.870	961.864
2022-04-04 04:25	14.702	55.234	5.828	961.829
2022-04-04 04:26	14.563	55.574	5.787	961.820
2022-04-04 04:27	14.599	55.765	5.870	961.851
2022-04-04 04:28	14.579	54.428	5.501	961.872
2022-04-04 04:29	14.604	54.441	5.529	961.806
2022-04-04 04:30	14.507	54.313	5.404	961.863
2022-04-04 04:31	14.810	52.746	5.264	961.762
2022-04-04 04:32	15.328	49.376	4.796	961.765
2022-04-04 04:33	15.251	51.162	5.235	961.936
2022-04-04 04:34	15.102	52.028	5.338	961.830
2022-04-04 04:35	14.907	53.195	5.477	961.865
2022-04-04 04:36	14.866	53.212	5.443	961.906
2022-04-04 04:37	14.871	53.170	5.437	961.861
2022-04-04 04:38	14.917	53.297	5.513	961.908
2022-04-04 04:39	15.020	52.931	5.509	961.859
2022-04-04 04:40	15.010	53.031	5.527	961.949
2022-04-04 04:41	15.066	52.801	5.517	961.933
2022-04-04 04:42	14.887	55.121	5.970	961.912
2022-04-04 04:43	14.779	54.458	5.695	961.926
2022-04-04 04:44	14.702	54.967	5.758	961.963
2022-04-04 04:45	14.630	54.810	5.650	961.954
2022-04-04 04:46	14.579	55.123	5.684	961.925
2022-04-04 04:47	14.635	55.232	5.765	961.936
2022-04-04 04:48	14.635	55.416	5.813	961.962
2022-04-04 04:49	14.527	55.698	5.786	961.949
2022-04-04 04:50	14.445	55.968	5.779	962.004
2022-04-04 04:51	14.435	56.170	5.821	961.988
2022-04-04 04:52	14.389	56.144	5.772	962.021
2022-04-04 04:53	14.384	55.711	5.655	961.986
2022-04-04 04:54	14.445	55.558	5.673	961.978
2022-04-04 04:55	14.466	55.310	5.628	962.011
2022-04-04 04:56	14.399	55.729	5.674	962.010
2022-04-04 04:57	14.404	55.426	5.601	961.992
2022-04-04 04:58	14.415	54.969	5.491	962.008
2022-04-04 04:59	14.456	54.994	5.536	961.968
2022-04-04 05:00	14.394	55.040	5.490	962.029
2022-04-04 05:01	14.435	54.905	5.493	962.041
2022-04-04 05:02	14.425	54.702	5.431	962.025
2022-04-04 05:03	14.456	55.042	5.548	962.074
2022-04-04 05:04	14.404	55.765	5.688	962.019
2022-04-04 05:05	14.348	57.181	5.997	962.035
2022-04-04 05:06	14.343	57.887	6.170	962.053
2022-04-04 05:07	14.261	58.252	6.184	962.028
2022-04-04 05:08	14.384	58.850	6.447	962.012
2022-04-04 05:09	14.322	58.853	6.390	962.074
2022-04-04 05:10	14.235	57.741	6.032	962.120
2022-04-04 05:11	14.379	57.064	5.996	962.084
2022-04-04 05:12	14.471	55.725	5.740	962.099
2022-04-04 05:13	14.466	55.078	5.567	962.038
2022-04-04 05:14	14.373	55.639	5.627	962.076
2022-04-04 05:15	14.379	55.241	5.529	962.031
2022-04-04 05:16	14.343	55.472	5.555	962.160
2022-04-04 05:17	14.302	55.595	5.549	962.041
2022-04-04 05:18	14.281	55.179	5.422	962.114
2022-04-04 05:19	14.209	55.521	5.443	962.159
2022-04-04 05:20	14.091	55.861	5.421	962.156
2022-04-04 05:21	14.122	55.820	5.440	962.126
2022-04-04 05:22	14.261	55.243	5.419	962.215
2022-04-04 05:23	14.317	56.254	5.733	962.172
2022-04-04 05:24	14.353	55.953	5.689	962.177
2022-04-04 05:25	14.343	55.181	5.479	962.160
2022-04-04 05:26	14.384	55.538	5.611	962.226
2022-04-04 05:27	14.338	57.270	6.010	962.152
2022-04-04 05:28	14.353	54.623	5.343	962.284
2022-04-04 05:29	14.225	55.990	5.579	962.291
2022-04-04 05:30	14.353	55.543	5.583	962.310
2022-04-04 05:31	14.389	55.147	5.513	962.288
2022-04-04 05:32	14.486	53.504	5.170	962.365
2022-04-04 05:33	14.302	55.447	5.510	962.361
2022-04-04 05:34	14.168	55.994	5.527	962.387
2022-04-04 05:35	14.107	54.170	4.995	962.368
2022-04-04 05:36	14.060	54.157	4.948	962.347
2022-04-04 05:37	13.989	54.143	4.878	962.392
2022-04-04 05:38	14.060	54.240	4.970	962.427
2022-04-04 05:39	13.973	56.622	5.506	962.367
2022-04-04 05:40	14.004	55.360	5.210	962.417
2022-04-04 05:41	13.978	54.860	5.057	962.455
2022-04-04 05:42	13.937	55.221	5.112	962.443
2022-04-04 05:43	13.855	55.461	5.098	962.497
2022-04-04 05:44	13.871	57.359	5.596	962.442
2022-04-04 05:45	13.845	57.091	5.505	962.481
2022-04-04 05:46	13.855	58.923	5.969	962.497
2022-04-04 05:47	13.753	57.923	5.626	962.439
2022-04-04 05:48	13.686	56.890	5.305	962.545
2022-04-04 05:49	13.737	57.295	5.455	962.548
2022-04-04 05:50	13.717	58.189	5.659	962.541
2022-04-04 05:51	13.665	59.341	5.893	962.566
2022-04-04 05:52	13.799	76.014	9.649	962.487
2022-04-04 05:53	13.634	69.797	8.229	962.463
2022-04-04 05:54	13.788	74.291	9.299	962.497
2022-04-04 05:55	13.532	60.886	6.139	962.484
2022-04-04 05:56	13.645	57.149	5.332	962.479
2022-04-04 05:57	13.753	57.236	5.455	962.412
2022-04-04 05:58	13.773	55.814	5.113	962.499
2022-04-04 05:59	13.706	56.203	5.150	962.472
2022-04-04 06:00	13.711	55.812	5.055	962.506
2022-04-04 06:01	13.634	56.716	5.213	962.516
2022-04-04 06:02	13.727	57.211	5.425	962.531
2022-04-04 06:03	13.778	56.437	5.277	962.560
2022-04-04 06:04	13.701	56.316	5.174	962.517
2022-04-04 06:05	13.624	57.314	5.354	962.526
2022-04-04 06:06	13.593	59.232	5.799	962.503
2022-04-04 06:07	13.522	58.169	5.471	962.494
2022-04-04 06:08	13.593	55.779	4.936	962.557
2022-04-04 06:09	13.604	55.512	4.877	962.466
2022-04-04 06:10	13.527	56.801	5.134	962.476
2022-04-04 06:11	13.527	56.931	5.167	962.556
2022-04-04 06:12	13.455	58.806	5.565	962.494
2022-04-04 06:13	13.445	60.787	6.033	962.531
2022-04-04 06:14	13.393	60.442	5.903	962.555
2022-04-04 06:15	13.296	58.261	5.282	962.558
2022-04-04 06:16	13.275	60.265	5.749	962.471
2022-04-04 06:17	13.301	58.060	5.237	962.486
2022-04-04 06:18	13.409	59.330	5.650	962.526
2022-04-04 06:19	13.388	59.412	5.650	962.546
2022-04-04 06:20	13.347	61.357	6.076	962.640
2022-04-04 06:21	13.286	61.259	5.995	962.621
2022-04-04 06:22	13.265	60.235	5.733	962.615
2022-04-04 06:23	13.203	59.233	5.433	962.622
2022-04-04 06:24	13.280	59.822	5.648	962.533
2022-04-04 06:25	13.244	60.080	5.676	962.688
2022-04-04 06:26	13.126	59.295	5.376	962.658
2022-04-04 06:27	13.111	60.252	5.592	962.580
2022-04-04 06:28	13.137	59.396	5.410	962.621
2022-04-04 06:29	13.152	59.243	5.387	962.646
2022-04-04 06:30	13.239	59.158	5.449	962.707
