observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-04-17 00:00	19.557	21.715	-2.881	968.462								67.2026	26.8142		
2022-04-17 00:01	19.5	22.258	-2.597	968.479								67.1	27.3254		
2022-04-17 00:02	19.264	22.547	-2.62	968.53								66.6752	27.284		
2022-04-17 00:03	19.141	23.262	-2.304	968.493								66.4538	27.8528		
2022-04-17 00:04	19.208	23.713	-1.988	968.6								66.5744	28.4216		
2022-04-17 00:05	19.085	23.627	-2.141	968.536								66.353	28.1462		
2022-04-17 00:06	19.064	24.385	-1.731	968.503								66.3152	28.8842		
2022-04-17 00:07	18.936	24.021	-2.043	968.566								66.0848	28.3226		
2022-04-17 00:08	18.926	24.439	-1.818	968.576								66.0668	28.7276		
2022-04-17 00:09	18.941	24.747	-1.636	968.574								66.0938	29.0552		
2022-04-17 00:10	18.936	24.554	-1.746	968.539								66.0848	28.8572		
2022-04-17 00:11	18.828	24.05	-2.118	968.58								65.8904	28.1876		
2022-04-17 00:12	18.869	24.054	-2.081	968.593								65.9642	28.2542		
2022-04-17 00:13	18.664	23.85	-2.368	968.611								65.5952	27.7376		
2022-04-17 00:14	18.566	24.417	-2.134	968.589								65.4188	28.1588		
2022-04-17 00:15	18.613	23.701	-2.496	968.609								65.5034	27.5072		
2022-04-17 00:16	18.602	24.234	-2.205	968.593								65.4836	28.031		
2022-04-17 00:17	18.582	24.023	-2.34	968.721								65.4476	27.788		
2022-04-17 00:18	18.587	24.428	-2.111	968.676								65.4566	28.2002		
2022-04-17 00:19	18.459	24.173	-2.36	968.684								65.2262	27.752		
2022-04-17 00:20	18.484	24.511	-2.152	968.671								65.2712	28.1264		
2022-04-17 00:21	18.402	24.405	-2.279	968.647								65.1236	27.8978		
2022-04-17 00:22	18.418	23.606	-2.714	968.725								65.1524	27.1148		
2022-04-17 00:23	18.412	23.752	-2.636	968.663								65.1416	27.2552		
2022-04-17 00:24	18.243	24.14	-2.561	968.686								64.8374	27.3902		
2022-04-17 00:25	18.274	24.277	-2.459	968.708								64.8932	27.5738		
2022-04-17 00:26	18.33	24.813	-2.117	968.692								64.994	28.1894		
2022-04-17 00:27	18.228	24.267	-2.503	968.661								64.8104	27.4946		
2022-04-17 00:28	18.223	24.594	-2.328	968.706								64.8014	27.8096		
2022-04-17 00:29	18.243	24.327	-2.457	968.739								64.8374	27.5774		
2022-04-17 00:30	18.269	23.721	-2.774	968.7								64.8842	27.0068		
2022-04-17 00:31	18.407	24.454	-2.248	968.655								65.1326	27.9536		
2022-04-17 00:32	18.356	24.431	-2.304	968.68								65.0408	27.8528		
2022-04-17 00:33	18.274	24.465	-2.355	968.655								64.8932	27.761		
2022-04-17 00:34	18.202	24.437	-2.431	968.7								64.7636	27.6242		
2022-04-17 00:35	18.223	24.128	-2.585	968.599								64.8014	27.347		
2022-04-17 00:36	18.176	24.644	-2.339	968.605								64.7168	27.7898		
2022-04-17 00:37	18.181	25.556	-1.844	968.532								64.7258	28.6808		
2022-04-17 00:38	18.14	25.491	-1.913	968.574								64.652	28.5566		
2022-04-17 00:39	18.14	25.098	-2.123	968.52								64.652	28.1786		
2022-04-17 00:40	18.038	24.498	-2.536	968.489								64.4684	27.4352		
2022-04-17 00:41	18.074	25.059	-2.201	968.574								64.5332	28.0382		
2022-04-17 00:42	18.028	23.743	-2.965	968.499								64.4504	26.663		
2022-04-17 00:43	18.14	23.164	-3.2	968.52								64.652	26.24		
2022-04-17 00:44	18.069	24.032	-2.768	968.512								64.5242	27.0176		
2022-04-17 00:45	18.069	23.748	-2.928	968.592								64.5242	26.7296		
2022-04-17 00:46	18.166	22.915	-3.323	968.535								64.6988	26.0186		
2022-04-17 00:47	18.166	23.538	-2.965	968.481								64.6988	26.663		
2022-04-17 00:48	18.14	23.557	-2.975	968.439								64.652	26.645		
2022-04-17 00:49	18.028	22.958	-3.415	968.418								64.4504	25.853		
2022-04-17 00:50	17.915	24.026	-2.902	968.424								64.247	26.7764		
2022-04-17 00:51	18.022	22.523	-3.674	968.41								64.4396	25.3868		
2022-04-17 00:52	18.043	22.28	-3.801	968.497								64.4774	25.1582		
2022-04-17 00:53	18.094	23.07	-3.294	968.445								64.5692	26.0708		
2022-04-17 00:54	18.105	23.015	-3.317	968.462								64.589	26.0294		
2022-04-17 00:55	17.909	23.241	-3.351	968.443								64.2362	25.9682		
2022-04-17 00:56	17.909	22.437	-3.82	968.47								64.2362	25.124		
2022-04-17 00:57	18.022	23.991	-2.83	968.464								64.4396	26.906		
2022-04-17 00:58	18.099	23.142	-3.248	968.508								64.5782	26.1536		
2022-04-17 00:59	17.951	24.151	-2.802	968.455								64.3118	26.9564		
2022-04-17 01:00	17.884	24.395	-2.723	968.455								64.1912	27.0986		
2022-04-17 01:01	17.863	24.535	-2.663	968.476								64.1534	27.2066		
2022-04-17 01:02	17.797	24.115	-2.952	968.53								64.0346	26.6864		
2022-04-17 01:03	17.679	24.603	-2.783	968.5								63.8222	26.9906		
2022-04-17 01:04	17.591	25.753	-2.242	968.413								63.6638	27.9644		
2022-04-17 01:05	17.412	25.385	-2.589	968.499								63.3416	27.3398		
2022-04-17 01:06	17.519	24.138	-3.173	968.485								63.5342	26.2886		
2022-04-17 01:07	17.607	24.678	-2.803	968.438								63.6926	26.9546		
2022-04-17 01:08	17.55	24.414	-2.994	968.508								63.59	26.6108		
2022-04-17 01:09	17.514	23.71	-3.416	968.369								63.5252	25.8512		
2022-04-17 01:10	17.555	24.312	-3.046	968.409								63.599	26.5172		
2022-04-17 01:11	17.607	23.923	-3.219	968.33								63.6926	26.2058		
2022-04-17 01:12	17.72	23.424	-3.405	968.352								63.896	25.871		
2022-04-17 01:13	17.74	22.499	-3.925	968.304								63.932	24.935		
2022-04-17 01:14	17.648	22.793	-3.83	968.289								63.7664	25.106		
2022-04-17 01:15	17.704	22.706	-3.833	968.273								63.8672	25.1006		
2022-04-17 01:16	17.509	23.118	-3.757	968.254								63.5162	25.2374		
2022-04-17 01:17	17.648	23.916	-3.188	968.343								63.7664	26.2616		
2022-04-17 01:18	17.679	22.9	-3.741	968.312								63.8222	25.2662		
2022-04-17 01:19	17.776	23.089	-3.55	968.389								63.9968	25.61		
