observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-30 00:00	20.450	17.355	-5.123	964.289
2022-04-30 00:01	20.527	17.125	-5.236	964.278
2022-04-30 00:02	20.563	17.580	-4.862	964.308
2022-04-30 00:03	20.547	16.917	-5.380	964.256
2022-04-30 00:04	20.748	16.790	-5.317	964.307
2022-04-30 00:05	20.778	16.971	-5.151	964.276
2022-04-30 00:06	20.840	18.003	-4.322	964.321
2022-04-30 00:07	20.943	15.560	-6.156	964.215
2022-04-30 00:08	21.066	15.204	-6.358	964.250
2022-04-30 00:09	20.958	16.046	-5.741	964.294
2022-04-30 00:10	20.953	16.120	-5.686	964.286
2022-04-30 00:11	20.902	15.708	-6.065	964.257
2022-04-30 00:12	20.968	17.308	-4.739	964.310
2022-04-30 00:13	20.671	17.160	-5.093	964.319
2022-04-30 00:14	20.327	16.918	-5.558	964.361
2022-04-30 00:15	20.219	17.988	-4.839	964.377
2022-04-30 00:16	20.281	16.805	-5.683	964.395
2022-04-30 00:17	19.952	18.696	-4.548	964.408
2022-04-30 00:18	19.808	17.537	-5.508	964.420
2022-04-30 00:19	19.803	17.513	-5.530	964.438
2022-04-30 00:20	19.778	17.623	-5.468	964.451
2022-04-30 00:21	19.834	17.231	-5.717	964.542
2022-04-30 00:22	20.060	16.756	-5.899	964.446
2022-04-30 00:23	19.916	16.898	-5.905	964.458
2022-04-30 00:24	19.952	17.413	-5.483	964.408
2022-04-30 00:25	20.147	16.989	-5.649	964.370
2022-04-30 00:26	19.957	17.699	-5.266	964.416
2022-04-30 00:27	19.808	17.822	-5.295	964.447
2022-04-30 00:28	19.783	17.344	-5.673	964.405
2022-04-30 00:29	19.757	17.230	-5.781	964.418
2022-04-30 00:30	19.547	17.648	-5.637	964.404
2022-04-30 00:31	19.639	18.330	-5.065	964.390
2022-04-30 00:32	19.639	17.394	-5.752	964.336
2022-04-30 00:33	19.572	17.708	-5.572	964.364
2022-04-30 00:34	19.480	17.658	-5.684	964.378
2022-04-30 00:35	19.495	19.072	-4.659	964.348
2022-04-30 00:36	19.341	20.512	-3.821	964.398
2022-04-30 00:37	19.213	19.384	-4.677	964.380
2022-04-30 00:38	19.100	19.184	-4.906	964.414
2022-04-30 00:39	19.059	19.313	-4.852	964.429
2022-04-30 00:40	18.895	19.321	-4.981	964.273
2022-04-30 00:41	19.003	18.837	-5.227	964.258
2022-04-30 00:42	18.777	20.782	-4.115	964.353
2022-04-30 00:43	18.654	20.666	-4.291	964.316
2022-04-30 00:44	18.654	19.091	-5.337	964.370
2022-04-30 00:45	18.587	21.802	-3.636	964.290
2022-04-30 00:46	18.602	20.481	-4.453	964.342
2022-04-30 00:47	18.654	19.843	-4.829	964.316
2022-04-30 00:48	18.613	20.026	-4.741	964.331
2022-04-30 00:49	18.577	20.761	-4.294	964.354
2022-04-30 00:50	18.782	19.430	-5.000	964.361
2022-04-30 00:51	18.797	20.272	-4.427	964.305
2022-04-30 00:52	19.033	20.024	-4.395	964.307
2022-04-30 00:53	18.992	20.614	-4.044	964.295
2022-04-30 00:54	18.823	20.658	-4.156	964.238
2022-04-30 00:55	18.726	21.105	-3.953	964.243
2022-04-30 00:56	18.587	20.845	-4.232	964.209
2022-04-30 00:57	18.556	21.991	-3.547	964.240
2022-04-30 00:58	18.510	21.575	-3.839	964.301
2022-04-30 00:59	18.474	23.193	-2.904	964.270
2022-04-30 01:00	18.412	21.132	-4.196	964.359
2022-04-30 01:01	18.397	21.248	-4.136	964.361
2022-04-30 01:02	18.377	22.852	-3.184	964.328
2022-04-30 01:03	18.315	24.663	-2.212	964.337
2022-04-30 01:04	18.335	22.908	-3.185	964.262
2022-04-30 01:05	17.981	22.966	-3.449	964.258
2022-04-30 01:06	18.033	22.879	-3.457	964.314
2022-04-30 01:07	17.945	22.798	-3.577	964.308
2022-04-30 01:08	17.930	22.539	-3.742	964.283
2022-04-30 01:09	17.868	22.650	-3.728	964.238
2022-04-30 01:10	17.740	22.505	-3.921	964.274
2022-04-30 01:11	17.776	22.062	-4.155	964.331
2022-04-30 01:12	17.945	21.861	-4.135	964.254
2022-04-30 01:13	17.833	22.066	-4.106	964.288
2022-04-30 01:14	17.776	22.479	-3.906	964.251
2022-04-30 01:15	17.827	22.253	-3.998	964.253
2022-04-30 01:16	17.786	22.225	-4.049	964.160
2022-04-30 01:17	17.581	22.820	-3.870	964.313
2022-04-30 01:18	17.576	23.097	-3.713	964.224
2022-04-30 01:19	17.550	24.861	-2.751	964.237
2022-04-30 01:20	17.519	23.094	-3.763	964.187
2022-04-30 01:21	17.519	22.852	-3.903	964.214
2022-04-30 01:22	17.453	22.559	-4.130	964.161
2022-04-30 01:23	17.540	22.640	-4.009	964.194
2022-04-30 01:24	17.453	24.080	-3.261	964.268
2022-04-30 01:25	17.473	25.310	-2.576	964.221
2022-04-30 01:26	17.453	24.382	-3.094	964.214
2022-04-30 01:27	17.212	25.911	-2.483	964.310
2022-04-30 01:28	17.427	23.985	-3.336	964.281
2022-04-30 01:29	17.535	23.908	-3.288	964.293
2022-04-30 01:30	17.530	24.101	-3.184	964.311
2022-04-30 01:31	17.525	23.836	-3.337	964.330
2022-04-30 01:32	17.560	24.076	-3.172	964.280
2022-04-30 01:33	17.586	22.602	-3.993	964.322
2022-04-30 01:34	17.473	24.586	-2.965	964.301
2022-04-30 01:35	17.545	23.739	-3.374	964.363
2022-04-30 01:36	17.612	23.519	-3.442	964.336
2022-04-30 01:37	17.576	23.188	-3.661	964.198
2022-04-30 01:38	17.596	22.867	-3.829	964.284
2022-04-30 01:39	17.627	23.554	-3.409	964.280
2022-04-30 01:40	17.658	21.934	-4.331	964.249
2022-04-30 01:41	17.756	21.525	-4.498	964.271
2022-04-30 01:42	17.750	21.610	-4.451	964.290
2022-04-30 01:43	17.694	22.386	-4.030	964.280
2022-04-30 01:44	17.761	21.984	-4.215	964.307
2022-04-30 01:45	17.915	20.605	-4.943	964.258
2022-04-30 01:46	17.581	21.575	-4.613	964.286
2022-04-30 01:47	17.401	21.427	-4.854	964.239
2022-04-30 01:48	17.371	21.084	-5.092	964.244
2022-04-30 01:49	17.371	20.975	-5.160	964.270
2022-04-30 01:50	17.365	21.301	-4.961	964.235
2022-04-30 01:51	17.391	21.173	-5.019	964.303
2022-04-30 01:52	17.386	20.932	-5.174	964.295
2022-04-30 01:53	17.371	22.177	-4.425	964.297
2022-04-30 01:54	17.288	21.009	-5.207	964.273
2022-04-30 01:55	17.422	20.912	-5.157	964.272
2022-04-30 01:56	17.417	22.156	-4.399	964.318
2022-04-30 01:57	17.484	20.819	-5.165	964.291
2022-04-30 01:58	17.473	20.632	-5.292	964.247
2022-04-30 01:59	17.417	20.460	-5.449	964.291
2022-04-30 02:00	17.504	20.383	-5.426	964.297
2022-04-30 02:01	17.422	19.855	-5.837	964.246
2022-04-30 02:02	17.540	19.523	-5.960	964.220
2022-04-30 02:03	17.632	19.833	-5.678	964.208
2022-04-30 02:04	17.571	20.488	-5.302	964.216
2022-04-30 02:05	17.407	20.569	-5.387	964.221
2022-04-30 02:06	17.335	20.832	-5.280	964.132
2022-04-30 02:07	17.535	19.922	-5.700	964.185
2022-04-30 02:08	17.371	20.540	-5.435	964.244
2022-04-30 02:09	17.442	20.114	-5.651	964.225
2022-04-30 02:10	17.453	19.823	-5.832	964.214
2022-04-30 02:11	17.509	19.585	-5.944	964.171
2022-04-30 02:12	17.566	20.126	-5.541	964.181
2022-04-30 02:13	17.504	20.123	-5.594	964.216
2022-04-30 02:14	17.473	20.306	-5.501	964.221
2022-04-30 02:15	17.581	19.908	-5.671	964.206
2022-04-30 02:16	17.617	19.707	-5.774	964.183
2022-04-30 02:17	17.617	20.118	-5.504	964.156
2022-04-30 02:18	17.576	20.355	-5.384	964.144
2022-04-30 02:19	17.453	20.434	-5.435	964.188
2022-04-30 02:20	17.484	20.764	-5.199	964.210
2022-04-30 02:21	17.288	20.297	-5.660	964.165
2022-04-30 02:22	17.253	20.316	-5.677	964.108
2022-04-30 02:23	17.217	20.705	-5.458	964.157
2022-04-30 02:24	17.083	21.646	-4.985	964.265
2022-04-30 02:25	17.150	22.247	-4.568	964.238
2022-04-30 02:26	17.319	20.911	-5.243	964.295
2022-04-30 02:27	17.617	20.208	-5.445	964.264
2022-04-30 02:28	17.607	21.049	-4.918	964.355
2022-04-30 02:29	17.581	20.881	-5.045	964.313
2022-04-30 02:30	17.668	20.617	-5.140	964.266
2022-04-30 02:31	17.679	20.743	-5.051	964.255
2022-04-30 02:32	17.781	20.182	-5.326	964.313
2022-04-30 02:33	17.863	20.118	-5.300	964.283
2022-04-30 02:34	17.894	20.358	-5.119	964.252
2022-04-30 02:35	17.945	20.192	-5.184	964.281
2022-04-30 02:36	17.920	20.466	-5.028	964.267
2022-04-30 02:37	17.807	20.302	-5.227	964.193
2022-04-30 02:38	17.889	20.062	-5.315	964.217
2022-04-30 02:39	17.879	20.135	-5.276	964.228
2022-04-30 02:40	17.730	20.650	-5.067	964.150
2022-04-30 02:41	17.812	21.474	-4.483	964.147
2022-04-30 02:42	17.802	20.320	-5.220	964.131
2022-04-30 02:43	17.812	20.670	-4.986	964.201
2022-04-30 02:44	17.853	20.699	-4.934	964.159
2022-04-30 02:45	17.791	20.508	-5.107	964.222
2022-04-30 02:46	17.904	20.618	-4.943	964.161
2022-04-30 02:47	17.986	20.462	-4.975	964.159
2022-04-30 02:48	17.940	20.858	-4.761	964.192
2022-04-30 02:49	17.904	21.416	-4.442	964.215
2022-04-30 02:50	17.833	21.038	-4.737	964.180
2022-04-30 02:51	17.868	21.327	-4.527	964.130
2022-04-30 02:52	17.797	22.792	-3.705	964.203
2022-04-30 02:53	17.704	22.228	-4.115	964.243
2022-04-30 02:54	17.637	24.013	-3.143	964.297
2022-04-30 02:55	17.756	21.169	-4.719	964.271
2022-04-30 02:56	17.720	22.276	-4.074	964.267
2022-04-30 02:57	17.314	32.346	0.630	964.394
2022-04-30 02:58	17.063	28.434	-1.354	964.312
2022-04-30 02:59	16.852	41.158	3.590	964.376
2022-04-30 03:00	17.314	22.849	-4.077	964.260
2022-04-30 03:01	17.566	21.926	-4.412	964.315
2022-04-30 03:02	17.699	21.576	-4.514	964.288
2022-04-30 03:03	17.591	22.366	-4.128	964.330
2022-04-30 03:04	17.720	23.224	-3.519	964.348
2022-04-30 03:05	17.833	21.117	-4.688	964.341
2022-04-30 03:06	17.909	20.805	-4.820	964.385
2022-04-30 03:07	17.925	20.852	-4.777	964.329
2022-04-30 03:08	17.915	22.153	-3.985	964.312
2022-04-30 03:09	17.889	22.329	-3.901	964.378
2022-04-30 03:10	17.915	20.653	-4.912	964.312
2022-04-30 03:11	17.663	21.813	-4.400	964.365
2022-04-30 03:12	17.632	20.957	-4.954	964.396
2022-04-30 03:13	17.756	21.477	-4.528	964.379
2022-04-30 03:14	17.714	22.143	-4.158	964.394
2022-04-30 03:15	17.766	21.368	-4.587	964.422
2022-04-30 03:16	17.791	20.901	-4.857	964.383
2022-04-30 03:17	17.791	20.949	-4.827	964.410
2022-04-30 03:18	17.602	21.550	-4.611	964.454
2022-04-30 03:19	17.468	21.738	-4.608	964.454
2022-04-30 03:20	17.617	21.151	-4.845	964.344
2022-04-30 03:21	17.637	21.416	-4.664	964.323
2022-04-30 03:22	17.596	21.563	-4.608	964.284
2022-04-30 03:23	17.637	21.120	-4.848	964.350
2022-04-30 03:24	17.653	20.926	-4.957	964.375
2022-04-30 03:25	17.673	21.058	-4.857	964.328
2022-04-30 03:26	17.740	21.048	-4.807	964.300
2022-04-30 03:27	17.791	20.853	-4.888	964.275
2022-04-30 03:28	17.725	20.898	-4.914	964.383
2022-04-30 03:29	17.771	20.763	-4.961	964.404
2022-04-30 03:30	17.709	21.116	-4.790	964.358
2022-04-30 03:31	17.822	20.452	-5.117	964.379
2022-04-30 03:32	17.833	20.718	-4.939	964.395
2022-04-30 03:33	17.889	20.092	-5.296	964.352
2022-04-30 03:34	17.920	20.302	-5.133	964.320
2022-04-30 03:35	17.838	20.669	-4.966	964.403
2022-04-30 03:36	17.853	19.816	-5.507	964.348
2022-04-30 03:37	17.874	19.373	-5.786	964.407
2022-04-30 03:38	17.822	19.545	-5.713	964.325
2022-04-30 03:39	17.889	19.239	-5.864	964.325
2022-04-30 03:40	17.930	20.036	-5.299	964.391
2022-04-30 03:41	17.807	20.272	-5.247	964.408
2022-04-30 03:42	17.843	19.556	-5.688	964.465
2022-04-30 03:43	17.833	18.746	-6.249	964.395
2022-04-30 03:44	17.822	18.952	-6.115	964.379
2022-04-30 03:45	17.781	19.469	-5.798	964.420
2022-04-30 03:46	17.884	19.385	-5.770	964.424
2022-04-30 03:47	17.730	19.501	-5.818	964.499
2022-04-30 03:48	17.745	18.987	-6.155	964.416
2022-04-30 03:49	17.689	19.522	-5.838	964.460
2022-04-30 03:50	17.643	19.125	-6.144	964.412
2022-04-30 03:51	17.566	20.180	-5.505	964.450
2022-04-30 03:52	17.484	20.632	-5.283	964.398
2022-04-30 03:53	17.489	19.526	-6.001	964.407
2022-04-30 03:54	17.386	19.253	-6.269	964.403
2022-04-30 03:55	17.376	19.241	-6.285	964.386
2022-04-30 03:56	17.468	18.868	-6.464	964.400
2022-04-30 03:57	17.417	18.913	-6.475	964.452
2022-04-30 03:58	17.473	19.418	-6.086	964.409
2022-04-30 03:59	17.499	18.752	-6.519	964.423
2022-04-30 04:00	17.453	18.802	-6.522	964.429
2022-04-30 04:01	17.530	18.786	-6.470	964.446
2022-04-30 04:02	17.540	17.963	-7.042	964.462
2022-04-30 04:03	17.514	17.971	-7.058	964.475
2022-04-30 04:04	17.550	17.582	-7.311	964.479
2022-04-30 04:05	17.530	17.879	-7.111	964.499
2022-04-30 04:06	17.494	17.791	-7.205	964.442
2022-04-30 04:07	17.571	17.974	-7.009	964.512
2022-04-30 04:08	17.596	17.997	-6.972	964.526
2022-04-30 04:09	17.514	17.832	-7.158	964.502
2022-04-30 04:10	17.422	18.199	-6.970	964.487
2022-04-30 04:11	17.453	17.581	-7.391	964.483
