observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-25 00:00	19.516	12.410	-10.182	967.480
2022-04-25 00:01	19.603	11.899	-10.642	967.486
2022-04-25 00:02	19.875	11.607	-10.743	967.465
2022-04-25 00:03	19.906	11.976	-10.326	967.461
2022-04-25 00:04	19.916	12.048	-10.242	967.424
2022-04-25 00:05	20.039	11.699	-10.516	967.514
2022-04-25 00:06	20.219	10.791	-11.388	967.453
2022-04-25 00:07	20.435	10.562	-11.489	967.422
2022-04-25 00:08	20.778	10.598	-11.182	967.381
2022-04-25 00:09	20.953	9.823	-11.994	967.418
2022-04-25 00:10	21.363	9.646	-11.907	967.376
2022-04-25 00:11	21.487	9.502	-11.999	967.385
2022-04-25 00:12	21.523	9.652	-11.777	967.416
2022-04-25 00:13	21.677	9.207	-12.246	967.420
2022-04-25 00:14	21.764	9.127	-12.288	967.371
2022-04-25 00:15	21.723	9.246	-12.159	967.413
2022-04-25 00:16	21.743	9.434	-11.894	967.392
2022-04-25 00:17	21.831	9.134	-12.228	967.370
2022-04-25 00:18	21.938	9.401	-11.789	967.435
2022-04-25 00:19	21.887	9.307	-11.953	967.325
2022-04-25 00:20	21.949	9.002	-12.318	967.370
2022-04-25 00:21	21.933	9.138	-12.145	967.426
2022-04-25 00:22	21.990	9.085	-12.174	967.355
2022-04-25 00:23	21.933	9.224	-12.029	967.426
2022-04-25 00:24	22.026	9.033	-12.218	967.412
2022-04-25 00:25	22.144	9.049	-12.107	967.386
2022-04-25 00:26	22.072	8.981	-12.255	967.378
2022-04-25 00:27	22.097	8.979	-12.238	967.447
2022-04-25 00:28	22.118	8.965	-12.242	967.426
2022-04-25 00:29	22.164	8.900	-12.297	967.419
2022-04-25 00:30	22.164	8.943	-12.237	967.473
2022-04-25 00:31	22.133	8.909	-12.308	967.477
2022-04-25 00:32	22.190	8.917	-12.255	967.406
2022-04-25 00:33	22.159	9.048	-12.097	967.492
2022-04-25 00:34	22.133	9.025	-12.148	967.559
2022-04-25 00:35	22.154	9.312	-11.745	967.429
2022-04-25 00:36	22.154	9.146	-11.967	967.565
2022-04-25 00:37	22.097	9.065	-12.121	967.474
2022-04-25 00:38	22.072	9.152	-12.021	967.541
2022-04-25 00:39	22.031	9.290	-11.867	967.529
2022-04-25 00:40	22.020	9.187	-12.013	967.512
2022-04-25 00:41	22.041	9.222	-11.950	967.518
2022-04-25 00:42	21.995	9.244	-11.956	967.579
2022-04-25 00:43	21.938	9.462	-11.709	967.597
2022-04-25 00:44	21.949	9.204	-12.044	967.586
2022-04-25 00:45	22.046	9.228	-11.939	967.581
2022-04-25 00:46	21.938	9.236	-12.009	967.570
2022-04-25 00:47	21.949	9.413	-11.766	967.668
2022-04-25 00:48	21.943	9.321	-11.891	967.470
2022-04-25 00:49	21.959	9.283	-11.930	967.468
2022-04-25 00:50	22.010	9.157	-12.061	967.550
2022-04-25 00:51	21.928	9.622	-11.508	967.580
2022-04-25 00:52	21.836	9.488	-11.752	967.540
2022-04-25 00:53	21.943	9.284	-11.940	967.605
2022-04-25 00:54	21.974	9.245	-11.969	967.655
2022-04-25 00:55	21.938	9.297	-11.927	967.489
2022-04-25 00:56	21.866	9.523	-11.684	967.644
2022-04-25 00:57	21.866	9.388	-11.861	967.617
2022-04-25 00:58	21.959	9.504	-11.639	967.630
2022-04-25 00:59	21.897	9.625	-11.529	967.612
2022-04-25 01:00	21.784	9.817	-11.369	967.593
2022-04-25 01:01	21.728	9.711	-11.547	967.583
2022-04-25 01:02	21.831	9.403	-11.868	967.586
2022-04-25 01:03	21.856	9.401	-11.851	967.519
2022-04-25 01:04	21.789	9.688	-11.529	967.655
2022-04-25 01:05	21.820	9.563	-11.667	967.624
2022-04-25 01:06	21.856	9.358	-11.908	967.681
2022-04-25 01:07	21.825	9.495	-11.751	967.605
2022-04-25 01:08	21.820	9.514	-11.731	967.624
2022-04-25 01:09	21.748	9.819	-11.393	967.697
2022-04-25 01:10	21.764	9.561	-11.712	967.641
2022-04-25 01:11	21.743	9.569	-11.718	967.716
2022-04-25 01:12	21.738	9.600	-11.682	967.654
2022-04-25 01:13	21.764	9.659	-11.586	967.641
2022-04-25 01:14	21.743	9.826	-11.388	967.689
2022-04-25 01:15	21.774	10.258	-10.827	967.739
2022-04-25 01:16	21.800	9.938	-11.204	967.645
2022-04-25 01:17	21.789	9.737	-11.466	967.682
2022-04-25 01:18	21.764	9.898	-11.282	967.668
2022-04-25 01:19	21.671	9.684	-11.623	967.709
2022-04-25 01:20	21.625	9.816	-11.490	967.716
2022-04-25 01:21	21.707	9.614	-11.686	967.631
2022-04-25 01:22	21.625	9.779	-11.537	967.608
2022-04-25 01:23	21.620	9.712	-11.626	967.680
2022-04-25 01:24	21.641	9.839	-11.449	967.632
2022-04-25 01:25	21.538	9.755	-11.634	967.684
2022-04-25 01:26	21.574	9.765	-11.594	967.687
2022-04-25 01:27	21.559	9.754	-11.620	967.608
2022-04-25 01:28	21.476	10.059	-11.299	967.666
2022-04-25 01:29	21.440	10.056	-11.331	967.689
2022-04-25 01:30	21.523	10.270	-11.005	967.686
2022-04-25 01:31	21.579	9.801	-11.544	967.696
2022-04-25 01:32	21.569	10.279	-10.959	967.706
2022-04-25 01:33	21.538	9.828	-11.541	967.657
2022-04-25 01:34	21.553	9.889	-11.453	967.708
2022-04-25 01:35	21.430	10.301	-11.038	967.646
2022-04-25 01:36	21.399	11.049	-10.182	967.704
2022-04-25 01:37	21.302	10.323	-11.110	967.791
2022-04-25 01:38	21.399	10.083	-11.328	967.677
2022-04-25 01:39	21.461	9.920	-11.484	967.722
2022-04-25 01:40	21.343	10.057	-11.404	967.775
2022-04-25 01:41	21.379	9.962	-11.494	967.698
2022-04-25 01:42	21.276	10.361	-11.083	967.695
2022-04-25 01:43	21.287	10.116	-11.374	967.685
2022-04-25 01:44	21.271	10.019	-11.505	967.714
2022-04-25 01:45	21.353	10.050	-11.404	967.657
2022-04-25 01:46	21.353	10.270	-11.134	967.630
2022-04-25 01:47	21.338	10.228	-11.197	967.713
2022-04-25 01:48	21.358	10.630	-10.699	967.611
2022-04-25 01:49	21.374	10.006	-11.444	967.609
2022-04-25 01:50	21.230	10.450	-11.012	967.648
2022-04-25 01:51	21.210	10.268	-11.246	967.588
2022-04-25 01:52	21.292	10.604	-10.781	967.639
2022-04-25 01:53	21.307	10.084	-11.398	967.664
2022-04-25 01:54	21.317	10.205	-11.241	967.572
2022-04-25 01:55	21.276	10.257	-11.209	967.641
2022-04-25 01:56	21.333	10.143	-11.305	967.624
2022-04-25 01:57	21.204	10.244	-11.280	967.661
2022-04-25 01:58	21.292	9.981	-11.537	967.558
2022-04-25 01:59	21.276	10.447	-10.980	967.614
2022-04-25 02:00	21.302	10.115	-11.363	967.547
2022-04-25 02:01	21.292	10.103	-11.385	967.558
2022-04-25 02:02	21.312	10.175	-11.281	967.672
2022-04-25 02:03	21.297	10.054	-11.442	967.566
2022-04-25 02:04	21.302	10.005	-11.500	967.520
2022-04-25 02:05	21.240	10.101	-11.427	967.610
2022-04-25 02:06	21.276	10.055	-11.456	967.560
2022-04-25 02:07	21.338	10.302	-11.108	967.551
2022-04-25 02:08	21.281	10.128	-11.362	967.460
2022-04-25 02:09	21.312	10.230	-11.214	967.591
2022-04-25 02:10	21.194	10.025	-11.557	967.563
2022-04-25 02:11	21.210	10.598	-10.851	967.588
2022-04-25 02:12	21.097	10.356	-11.227	967.650
2022-04-25 02:13	21.133	10.335	-11.225	967.626
