observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-04-20 00:00	24.114	11.317	-7.785	961.732
2022-04-20 00:01	24.104	11.840	-7.210	961.851
2022-04-20 00:02	24.017	12.393	-6.687	961.794
2022-04-20 00:03	24.156	10.957	-8.168	961.825
2022-04-20 00:04	24.243	10.803	-8.282	961.801
2022-04-20 00:05	24.207	10.898	-8.198	961.825
2022-04-20 00:06	24.197	10.930	-8.168	961.863
2022-04-20 00:07	24.217	11.150	-7.897	961.923
2022-04-20 00:08	24.233	11.278	-7.739	962.029
2022-04-20 00:09	24.243	10.810	-8.275	962.072
2022-04-20 00:10	24.304	10.541	-8.550	962.089
2022-04-20 00:11	24.084	11.282	-7.848	962.172
2022-04-20 00:12	24.150	10.773	-8.389	962.197
2022-04-20 00:13	23.914	11.030	-8.269	962.254
2022-04-20 00:14	23.714	11.265	-8.152	962.396
2022-04-20 00:15	23.724	11.326	-8.075	962.412
2022-04-20 00:16	23.478	12.086	-7.431	962.426
2022-04-20 00:17	23.381	11.412	-8.244	962.460
2022-04-20 00:18	23.463	11.320	-8.284	962.564
2022-04-20 00:19	23.396	11.484	-8.151	962.620
2022-04-20 00:20	23.381	11.565	-8.073	962.623
2022-04-20 00:21	23.432	11.451	-8.161	962.569
2022-04-20 00:22	23.355	11.843	-7.788	962.609
2022-04-20 00:23	23.334	11.722	-7.936	962.522
2022-04-20 00:24	23.119	12.148	-7.645	962.557
2022-04-20 00:25	23.026	11.946	-7.932	962.572
2022-04-20 00:26	22.975	11.833	-8.094	962.544
2022-04-20 00:27	22.934	11.713	-8.256	962.451
2022-04-20 00:28	22.883	11.778	-8.225	962.424
2022-04-20 00:29	22.708	12.758	-7.333	962.497
2022-04-20 00:30	22.636	12.481	-7.672	962.382
2022-04-20 00:31	22.585	12.399	-7.797	962.381
2022-04-20 00:32	22.606	13.102	-7.070	962.279
2022-04-20 00:33	22.529	12.752	-7.480	962.318
2022-04-20 00:34	22.580	12.999	-7.192	962.319
2022-04-20 00:35	22.457	12.756	-7.532	962.312
2022-04-20 00:36	22.385	12.957	-7.387	962.170
2022-04-20 00:37	22.385	12.877	-7.466	962.170
2022-04-20 00:38	22.580	12.350	-7.852	962.238
2022-04-20 00:39	22.683	11.988	-8.154	962.212
2022-04-20 00:40	22.831	11.610	-8.449	962.206
2022-04-20 00:41	22.919	12.155	-7.792	962.291
2022-04-20 00:42	22.913	11.800	-8.177	962.229
2022-04-20 00:43	22.934	11.854	-8.103	962.370
2022-04-20 00:44	22.996	11.623	-8.307	962.333
2022-04-20 00:45	23.052	11.686	-8.194	962.261
2022-04-20 00:46	22.965	12.281	-7.624	962.392
2022-04-20 00:47	22.836	12.498	-7.499	962.269
2022-04-20 00:48	22.975	11.863	-8.061	962.327
2022-04-20 00:49	22.924	12.468	-7.462	962.273
2022-04-20 00:50	22.970	11.710	-8.231	962.211
2022-04-20 00:51	22.826	13.081	-6.918	962.252
2022-04-20 00:52	22.878	12.366	-7.603	962.280
2022-04-20 00:53	22.924	11.818	-8.150	962.191
2022-04-20 00:54	22.883	12.997	-6.956	962.153
2022-04-20 00:55	22.857	12.785	-7.190	962.139
2022-04-20 00:56	22.836	11.903	-8.125	962.214
2022-04-20 00:57	22.949	11.748	-8.205	962.124
2022-04-20 00:58	23.016	11.554	-8.367	962.176
2022-04-20 00:59	23.047	11.736	-8.144	962.117
2022-04-20 01:00	23.073	11.556	-8.321	962.104
2022-04-20 01:01	23.057	11.876	-7.983	962.188
2022-04-20 01:02	23.026	11.835	-8.051	962.084
2022-04-20 01:03	22.955	11.993	-7.937	962.132
2022-04-20 01:04	22.934	11.921	-8.030	962.208
2022-04-20 01:05	22.996	11.764	-8.153	962.252
2022-04-20 01:06	22.985	11.813	-8.107	962.235
2022-04-20 01:07	22.908	12.076	-7.884	962.329
2022-04-20 01:08	23.037	11.706	-8.184	962.263
2022-04-20 01:09	23.016	11.787	-8.112	962.339
2022-04-20 01:10	22.919	12.180	-7.766	962.346
2022-04-20 01:11	22.852	12.380	-7.608	962.374
2022-04-20 01:12	22.908	11.849	-8.127	962.383
2022-04-20 01:13	22.934	11.915	-8.037	962.424
2022-04-20 01:14	22.985	11.764	-8.160	962.398
2022-04-20 01:15	22.934	11.946	-8.004	962.397
2022-04-20 01:16	22.924	11.934	-8.024	962.354
2022-04-20 01:17	22.780	12.171	-7.884	962.233
2022-04-20 01:18	22.734	12.640	-7.433	962.159
2022-04-20 01:19	22.688	12.428	-7.687	962.193
2022-04-20 01:20	22.585	13.679	-6.528	962.084
2022-04-20 01:21	22.631	12.561	-7.594	962.103
2022-04-20 01:22	22.616	13.756	-6.430	962.133
2022-04-20 01:23	22.688	13.084	-7.023	962.085
2022-04-20 01:24	22.518	13.150	-7.091	962.085
2022-04-20 01:25	22.518	13.150	-7.091	962.085
2022-04-20 01:26	22.529	13.719	-6.534	962.156
2022-04-20 01:27	22.457	14.085	-6.248	962.204
2022-04-20 01:28	22.452	13.791	-6.526	962.195
2022-04-20 01:29	22.467	13.729	-6.573	962.220
2022-04-20 01:30	22.359	13.246	-7.122	962.210
2022-04-20 01:31	22.421	13.836	-6.508	962.254
2022-04-20 01:32	22.369	13.766	-6.615	962.227
2022-04-20 01:33	22.375	13.423	-6.938	962.289
2022-04-20 01:34	22.318	13.200	-7.199	962.253
2022-04-20 01:35	22.282	13.466	-6.970	962.277
2022-04-20 01:36	22.205	14.150	-6.387	962.289
2022-04-20 01:37	22.174	13.461	-7.060	962.240
2022-04-20 01:38	22.236	13.420	-7.050	962.284
2022-04-20 01:39	22.400	13.121	-7.212	962.140
2022-04-20 01:40	22.318	13.261	-7.139	962.199
2022-04-20 01:41	22.257	14.189	-6.310	962.100
2022-04-20 01:42	22.205	13.875	-6.643	962.072
2022-04-20 01:43	22.262	13.455	-6.996	962.081
2022-04-20 01:44	22.215	13.488	-7.000	962.062
2022-04-20 01:45	22.215	14.694	-5.888	962.008
2022-04-20 01:46	22.138	13.750	-6.812	962.020
2022-04-20 01:47	22.118	14.541	-6.102	962.068
2022-04-20 01:48	22.159	13.902	-6.654	962.107
2022-04-20 01:49	22.236	14.301	-6.225	962.095
2022-04-20 01:50	22.210	13.966	-6.553	962.135
2022-04-20 01:51	22.169	14.519	-6.080	962.177
2022-04-20 01:52	22.154	14.019	-6.549	962.207
2022-04-20 01:53	22.103	14.218	-6.407	962.179
2022-04-20 01:54	22.010	14.627	-6.110	962.167
2022-04-20 01:55	21.908	15.061	-5.810	962.219
2022-04-20 01:56	21.866	14.911	-5.974	962.235
2022-04-20 01:57	21.677	15.161	-5.908	962.228
2022-04-20 01:58	21.600	15.123	-6.002	962.268
2022-04-20 01:59	21.394	15.789	-5.603	962.291
2022-04-20 02:00	21.410	15.898	-5.501	962.234
2022-04-20 02:01	21.127	15.609	-5.966	962.242
2022-04-20 02:02	20.943	17.126	-4.899	962.271
2022-04-20 02:03	20.855	17.174	-4.933	962.239
2022-04-20 02:04	20.871	16.966	-5.081	962.156
2022-04-20 02:05	20.932	15.463	-6.246	962.254
2022-04-20 02:06	20.819	15.981	-5.906	962.182
2022-04-20 02:07	20.814	15.774	-6.080	962.119
2022-04-20 02:08	21.153	15.291	-6.215	962.175
2022-04-20 02:09	21.056	15.980	-5.718	962.262
