observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-08-05 00:00	29.187											84.5366			
2016-08-05 00:01	29.125											84.425			
2016-08-05 00:02	29.125											84.425			
2016-08-05 00:03	29.062											84.3116			
2016-08-05 00:04	28.937											84.0866			
2016-08-05 00:05	28.937											84.0866			
2016-08-05 00:06	28.937											84.0866			
2016-08-05 00:07	28.937											84.0866			
2016-08-05 00:08	28.937											84.0866			
2016-08-05 00:09	28.875											83.975			
2016-08-05 00:10	28.875											83.975			
2016-08-05 00:11	28.937											84.0866			
2016-08-05 00:12	29.0											84.2			
2016-08-05 00:13	28.937											84.0866			
2016-08-05 00:14	28.937											84.0866			
2016-08-05 00:15	28.937											84.0866			
2016-08-05 00:16	29.062											84.3116			
2016-08-05 00:17	29.062											84.3116			
2016-08-05 00:18	29.125											84.425			
2016-08-05 00:19	29.125											84.425			
2016-08-05 00:20	29.187											84.5366			
2016-08-05 00:21	29.187											84.5366			
2016-08-05 00:22	29.187											84.5366			
2016-08-05 00:23	29.312											84.7616			
2016-08-05 00:24	29.25											84.65			
2016-08-05 00:25	29.312											84.7616			
2016-08-05 00:26	29.312											84.7616			
2016-08-05 00:27	29.375											84.875			
2016-08-05 00:28	29.375											84.875			
2016-08-05 00:29	29.312											84.7616			
2016-08-05 00:30	29.437											84.9866			
2016-08-05 00:31	29.375											84.875			
2016-08-05 00:32	29.375											84.875			
2016-08-05 00:33	29.375											84.875			
2016-08-05 00:34	29.375											84.875			
2016-08-05 00:35	29.375											84.875			
2016-08-05 00:36	29.375											84.875			
2016-08-05 00:37	29.375											84.875			
2016-08-05 00:38	29.375											84.875			
2016-08-05 00:39	29.375											84.875			
2016-08-05 00:40	29.312											84.7616			
2016-08-05 00:41	29.25											84.65			
2016-08-05 00:42	29.187											84.5366			
2016-08-05 00:43	29.187											84.5366			
2016-08-05 00:44	29.062											84.3116			
2016-08-05 00:45	29.125											84.425			
2016-08-05 00:46	29.0											84.2			
2016-08-05 00:47	29.0											84.2			
2016-08-05 00:48	29.0											84.2			
2016-08-05 00:49	29.0											84.2			
2016-08-05 00:50	29.0											84.2			
2016-08-05 00:51	29.0											84.2			
2016-08-05 00:52	28.937											84.0866			
2016-08-05 00:53	28.875											83.975			
2016-08-05 00:54	28.937											84.0866			
2016-08-05 00:55	28.875											83.975			
2016-08-05 00:56	28.937											84.0866			
2016-08-05 00:57	28.937											84.0866			
2016-08-05 00:58	28.937											84.0866			
2016-08-05 00:59	28.875											83.975			
2016-08-05 01:00	28.875											83.975			
2016-08-05 01:01	28.812											83.8616			
2016-08-05 01:02	28.812											83.8616			
2016-08-05 01:03	28.812											83.8616			
2016-08-05 01:04	28.875											83.975			
2016-08-05 01:05	28.75											83.75			
2016-08-05 01:06	28.812											83.8616			
2016-08-05 01:07	28.812											83.8616			
2016-08-05 01:08	28.75											83.75			
2016-08-05 01:09	28.687											83.6366			
2016-08-05 01:10	28.687											83.6366			
2016-08-05 01:11	28.687											83.6366			
2016-08-05 01:12	28.687											83.6366			
2016-08-05 01:13	28.687											83.6366			
2016-08-05 01:14	28.625											83.525			
2016-08-05 01:15	28.687											83.6366			
2016-08-05 01:16	28.687											83.6366			
2016-08-05 01:17	28.687											83.6366			
2016-08-05 01:18	28.625											83.525			
2016-08-05 01:19	28.625											83.525			
2016-08-05 01:20	28.625											83.525			
2016-08-05 01:21	28.562											83.4116			
2016-08-05 01:22	28.562											83.4116			
2016-08-05 01:23	28.625											83.525			
2016-08-05 01:24	28.625											83.525			
2016-08-05 01:25	28.625											83.525			
2016-08-05 01:26	28.687											83.6366			
2016-08-05 01:27	28.75											83.75			
2016-08-05 01:28	28.75											83.75			
2016-08-05 01:29	28.75											83.75			
2016-08-05 01:30	28.75											83.75			
