observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-08-11 00:00	27.007	62.040	19.112	1013.690
2016-08-11 00:01	26.983	62.390	19.180	1013.680
2016-08-11 00:02	26.949	62.810	19.256	1013.700
2016-08-11 00:03	26.953	62.870	19.275	1013.730
2016-08-11 00:04	26.934	63.170	19.333	1013.720
2016-08-11 00:05	26.810	63.630	19.333	1013.700
2016-08-11 00:06	26.765	64.090	19.406	1013.710
2016-08-11 00:07	26.787	63.880	19.374	1013.730
2016-08-11 00:08	26.825	63.690	19.362	1013.720
2016-08-11 00:09	26.935	63.190	19.339	1013.690
2016-08-11 00:10	27.021	63.030	19.380	1013.710
2016-08-11 00:11	27.090	62.730	19.368	1013.740
2016-08-11 00:12	27.074	62.750	19.358	1013.740
2016-08-11 00:13	27.086	62.980	19.428	1013.790
2016-08-11 00:14	27.187	62.660	19.442	1013.770
2016-08-11 00:15	27.200	62.590	19.436	1013.790
2016-08-11 00:16	27.247	62.510	19.460	1013.830
2016-08-11 00:17	27.166	62.740	19.442	1013.800
2016-08-11 00:18	27.124	63.150	19.508	1013.850
2016-08-11 00:19	27.146	63.420	19.597	1013.880
2016-08-11 00:20	27.159	63.240	19.563	1013.830
2016-08-11 00:21	27.135	63.620	19.637	1013.810
2016-08-11 00:22	27.080	63.760	19.621	1013.870
2016-08-11 00:23	27.134	63.810	19.684	1013.850
2016-08-11 00:24	27.248	63.430	19.696	1013.880
2016-08-11 00:25	27.275	63.470	19.731	1013.850
2016-08-11 00:26	27.248	63.570	19.731	1013.890
2016-08-11 00:27	27.288	63.540	19.761	1013.850
2016-08-11 00:28	27.328	63.540	19.799	1013.900
2016-08-11 00:29	27.402	63.350	19.821	1013.880
2016-08-11 00:30	27.423	63.300	19.828	1013.920
2016-08-11 00:31	27.403	63.340	19.819	1013.900
2016-08-11 00:32	27.355	63.770	19.883	1013.920
2016-08-11 00:33	27.392	63.640	19.885	1013.920
2016-08-11 00:34	27.447	63.390	19.873	1013.940
2016-08-11 00:35	27.454	63.520	19.913	1013.970
2016-08-11 00:36	27.396	63.490	19.851	1013.980
2016-08-11 00:37	27.404	63.870	19.955	1014.010
2016-08-11 00:38	27.464	63.700	19.968	1014.020
2016-08-11 00:39	27.522	64.090	20.122	1014.020
2016-08-11 00:40	27.569	63.520	20.022	1014.050
2016-08-11 00:41	27.703	62.890	19.987	1014.040
2016-08-11 00:42	27.724	62.780	19.978	1014.040
2016-08-11 00:43	27.704	62.980	20.011	1014.060
2016-08-11 00:44	27.739	62.940	20.034	1014.040
2016-08-11 00:45	27.780	63.500	20.216	1014.070
2016-08-11 00:46	27.787	63.000	20.094	1014.070
2016-08-11 00:47	27.787	63.170	20.138	1014.060
2016-08-11 00:48	27.713	63.680	20.198	1014.110
2016-08-11 00:49	27.703	63.510	20.146	1014.120
2016-08-11 00:50	27.724	63.560	20.178	1014.140
2016-08-11 00:51	27.784	63.450	20.207	1014.110
2016-08-11 00:52	27.804	63.370	20.205	1014.130
2016-08-11 00:53	27.742	64.170	20.350	1014.120
2016-08-11 00:54	27.696	64.810	20.467	1014.160
2016-08-11 00:55	27.681	64.610	20.403	1014.130
2016-08-11 00:56	27.697	64.320	20.345	1014.140
2016-08-11 00:57	27.751	65.130	20.599	1014.110
2016-08-11 00:58	27.765	64.100	20.354	1014.120
2016-08-11 00:59	27.802	63.800	20.313	1014.150
2016-08-11 01:00	27.807	63.740	20.302	1014.140
2016-08-11 01:01	27.812	63.770	20.315	1014.150
2016-08-11 01:02	27.828	64.060	20.403	1014.190
2016-08-11 01:03	27.729	64.080	20.315	1014.200
2016-08-11 01:04	27.797	63.880	20.328	1014.220
2016-08-11 01:05	27.819	63.740	20.314	1014.250
2016-08-11 01:06	27.800	63.970	20.354	1014.220
2016-08-11 01:07	27.770	64.400	20.434	1014.240
2016-08-11 01:08	27.781	64.470	20.462	1014.290
2016-08-11 01:09	27.703	64.670	20.439	1014.310
2016-08-11 01:10	27.720	64.440	20.397	1014.330
2016-08-11 01:11	27.779	64.280	20.412	1014.350
2016-08-11 01:12	27.839	63.540	20.282	1014.340
2016-08-11 01:13	27.848	63.750	20.343	1014.300
2016-08-11 01:14	27.857	63.720	20.344	1014.370
2016-08-11 01:15	27.891	63.230	20.251	1014.310
2016-08-11 01:16	27.944	63.040	20.253	1014.290
2016-08-11 01:17	27.888	63.360	20.282	1014.360
2016-08-11 01:18	27.664	64.330	20.316	1014.350
2016-08-11 01:19	27.616	63.880	20.157	1014.350
2016-08-11 01:20	27.889	62.720	20.119	1014.370
2016-08-11 01:21	27.958	63.430	20.366	1014.360
2016-08-11 01:22	27.780	63.730	20.274	1014.370
2016-08-11 01:23	27.752	63.540	20.199	1014.340
2016-08-11 01:24	27.752	64.010	20.319	1014.350
2016-08-11 01:25	27.741	64.780	20.502	1014.340
2016-08-11 01:26	27.866	63.870	20.391	1014.280
2016-08-11 01:27	27.984	62.860	20.244	1014.340
2016-08-11 01:28	27.919	63.270	20.288	1014.370
2016-08-11 01:29	27.678	64.470	20.365	1014.300
2016-08-11 01:30	27.607	64.580	20.325	1014.330
2016-08-11 01:31	27.591	64.240	20.225	1014.350
2016-08-11 01:32	27.523	64.580	20.246	1014.360
2016-08-11 01:33	27.485	64.640	20.225	1014.350
2016-08-11 01:34	27.408	65.180	20.287	1014.340
2016-08-11 01:35	27.466	64.750	20.234	1014.330
2016-08-11 01:36	27.451	65.210	20.335	1014.320
2016-08-11 01:37	27.508	64.960	20.327	1014.330
2016-08-11 01:38	27.531	65.110	20.386	1014.310
2016-08-11 01:39	27.656	64.600	20.377	1014.290
2016-08-11 01:40	27.605	64.750	20.366	1014.260
2016-08-11 01:41	27.600	64.860	20.389	1014.270
2016-08-11 01:42	27.632	65.860	20.667	1014.250
2016-08-11 01:43	27.753	64.040	20.327	1014.310
2016-08-11 01:44	27.780	64.890	20.567	1014.320
2016-08-11 01:45	27.688	64.830	20.464	1014.300
2016-08-11 01:46	27.693	63.950	20.248	1014.330
2016-08-11 01:47	27.572	65.640	20.556	1014.350
2016-08-11 01:48	27.504	66.430	20.686	1014.390
2016-08-11 01:49	27.448	66.880	20.742	1014.370
2016-08-11 01:50	27.495	65.600	20.473	1014.350
2016-08-11 01:51	27.466	64.980	20.292	1014.380
2016-08-11 01:52	27.445	64.710	20.205	1014.420
2016-08-11 01:53	27.439	64.980	20.266	1014.430
2016-08-11 01:54	27.538	65.160	20.405	1014.410
2016-08-11 01:55	27.614	65.220	20.492	1014.430
2016-08-11 01:56	27.690	65.040	20.519	1014.440
2016-08-11 01:57	27.675	64.950	20.482	1014.460
2016-08-11 01:58	27.668	64.960	20.478	1014.470
2016-08-11 01:59	27.661	65.010	20.484	1014.520
2016-08-11 02:00	27.686	64.930	20.488	1014.530
2016-08-11 02:01	27.737	64.710	20.481	1014.590
2016-08-11 02:02	27.734	64.800	20.500	1014.570
2016-08-11 02:03	27.715	64.720	20.462	1014.550
2016-08-11 02:04	27.697	64.630	20.423	1014.530
2016-08-11 02:05	27.738	64.370	20.396	1014.550
2016-08-11 02:06	27.820	64.110	20.408	1014.520
2016-08-11 02:07	27.747	64.770	20.505	1014.490
2016-08-11 02:08	27.762	64.230	20.384	1014.510
2016-08-11 02:09	27.803	64.130	20.397	1014.500
2016-08-11 02:10	27.866	63.270	20.238	1014.490
2016-08-11 02:11	28.017	62.270	20.123	1014.510
2016-08-11 02:12	28.086	61.490	19.984	1014.520
2016-08-11 02:13	28.229	60.910	19.965	1014.520
2016-08-11 02:14	28.235	60.850	19.955	1014.530
2016-08-11 02:15	28.312	60.360	19.897	1014.520
2016-08-11 02:16	28.388	60.130	19.906	1014.510
2016-08-11 02:17	28.318	60.410	19.916	1014.500
2016-08-11 02:18	28.325	60.350	19.906	1014.460
2016-08-11 02:19	28.329	60.000	19.816	1014.470
2016-08-11 02:20	28.385	59.090	19.622	1014.490
2016-08-11 02:21	28.433	58.230	19.431	1014.530
2016-08-11 02:22	28.422	58.360	19.456	1014.550
2016-08-11 02:23	28.397	57.930	19.314	1014.580
2016-08-11 02:24	28.482	57.090	19.159	1014.640
2016-08-11 02:25	28.487	56.470	18.988	1014.650
2016-08-11 02:26	28.491	55.870	18.821	1014.630
2016-08-11 02:27	28.478	56.260	18.920	1014.630
2016-08-11 02:28	28.422	55.660	18.697	1014.640
2016-08-11 02:29	28.365	56.730	18.949	1014.640
2016-08-11 02:30	28.356	56.030	18.741	1014.630
2016-08-11 02:31	28.318	56.430	18.820	1014.580
2016-08-11 02:32	28.307	55.880	18.653	1014.590
2016-08-11 02:33	28.269	56.100	18.681	1014.530
2016-08-11 02:34	28.225	56.080	18.634	1014.500
2016-08-11 02:35	28.246	55.650	18.531	1014.580
2016-08-11 02:36	28.248	56.010	18.635	1014.550
2016-08-11 02:37	28.237	55.990	18.619	1014.610
2016-08-11 02:38	28.252	55.640	18.533	1014.600
2016-08-11 02:39	28.245	56.180	18.681	1014.640
2016-08-11 02:40	28.212	55.820	18.548	1014.640
2016-08-11 02:41	28.230	55.700	18.530	1014.620
2016-08-11 02:42	28.233	55.290	18.415	1014.670
2016-08-11 02:43	28.219	55.690	18.517	1014.660
2016-08-11 02:44	28.160	55.960	18.539	1014.650
2016-08-11 02:45	28.159	55.560	18.424	1014.610
2016-08-11 02:46	28.190	55.470	18.427	1014.620
2016-08-11 02:47	28.189	55.690	18.489	1014.610
2016-08-11 02:48	28.178	55.400	18.396	1014.610
2016-08-11 02:49	28.116	56.250	18.581	1014.630
2016-08-11 02:50	28.080	55.870	18.439	1014.610
2016-08-11 02:51	28.039	55.950	18.424	1014.630
2016-08-11 02:52	28.023	56.090	18.449	1014.640
2016-08-11 02:53	28.094	55.180	18.254	1014.700
2016-08-11 02:54	28.073	55.390	18.295	1014.660
2016-08-11 02:55	28.025	56.090	18.451	1014.650
2016-08-11 02:56	28.015	55.590	18.299	1014.690
2016-08-11 02:57	28.039	55.440	18.278	1014.680
2016-08-11 02:58	27.953	56.080	18.381	1014.660
2016-08-11 02:59	27.999	55.420	18.235	1014.660
2016-08-11 03:00	27.994	56.250	18.468	1014.680
2016-08-11 03:01	28.015	55.310	18.218	1014.700
2016-08-11 03:02	27.934	55.850	18.298	1014.700
2016-08-11 03:03	27.931	55.860	18.298	1014.730
2016-08-11 03:04	27.906	56.720	18.519	1014.690
2016-08-11 03:05	27.914	56.770	18.540	1014.670
2016-08-11 03:06	27.884	57.100	18.605	1014.670
2016-08-11 03:07	27.812	58.760	18.996	1014.690
2016-08-11 03:08	27.799	57.290	18.579	1014.670
2016-08-11 03:09	27.796	56.950	18.481	1014.710
2016-08-11 03:10	27.807	57.310	18.592	1014.700
2016-08-11 03:11	27.817	56.760	18.447	1014.710
2016-08-11 03:12	27.796	56.970	18.487	1014.730
2016-08-11 03:13	27.798	56.990	18.494	1014.740
2016-08-11 03:14	27.732	58.180	18.763	1014.750
2016-08-11 03:15	27.688	58.250	18.741	1014.730
2016-08-11 03:16	27.707	58.060	18.706	1014.740
2016-08-11 03:17	27.712	57.960	18.683	1014.740
2016-08-11 03:18	27.724	58.420	18.821	1014.740
2016-08-11 03:19	27.685	58.260	18.741	1014.720
2016-08-11 03:20	27.705	58.470	18.817	1014.700
2016-08-11 03:21	27.614	59.160	18.920	1014.720
2016-08-11 03:22	27.615	58.790	18.820	1014.690
2016-08-11 03:23	27.577	58.930	18.823	1014.730
2016-08-11 03:24	27.597	59.220	18.920	1014.740
2016-08-11 03:25	27.542	59.320	18.896	1014.740
2016-08-11 03:26	27.506	60.050	19.058	1014.750
2016-08-11 03:27	27.525	59.280	18.869	1014.760
2016-08-11 03:28	27.538	59.010	18.808	1014.730
2016-08-11 03:29	27.522	59.460	18.915	1014.720
2016-08-11 03:30	27.503	60.020	19.047	1014.780
