observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-08-22 00:00	29.663	39.160	14.298	1011.570
2016-08-22 00:01	29.636	38.870	14.159	1011.580
2016-08-22 00:02	29.573	39.020	14.162	1011.590
2016-08-22 00:03	29.589	38.970	14.157	1011.570
2016-08-22 00:04	29.526	39.280	14.223	1011.580
2016-08-22 00:05	29.582	39.090	14.198	1011.610
2016-08-22 00:06	29.606	39.040	14.200	1011.660
2016-08-22 00:07	29.476	39.200	14.147	1011.620
2016-08-22 00:08	29.535	39.190	14.196	1011.620
2016-08-22 00:09	29.558	39.180	14.212	1011.690
2016-08-22 00:10	29.560	39.110	14.186	1011.630
2016-08-22 00:11	29.554	39.280	14.248	1011.660
2016-08-22 00:12	29.543	39.070	14.155	1011.640
2016-08-22 00:13	29.506	39.230	14.186	1011.680
2016-08-22 00:14	29.497	39.210	14.170	1011.650
2016-08-22 00:15	29.533	39.070	14.147	1011.680
2016-08-22 00:16	29.580	38.940	14.137	1011.650
2016-08-22 00:17	29.575	39.330	14.286	1011.660
2016-08-22 00:18	29.454	39.470	14.234	1011.650
2016-08-22 00:19	29.425	39.870	14.364	1011.690
2016-08-22 00:20	29.395	39.610	14.236	1011.670
2016-08-22 00:21	29.427	39.490	14.217	1011.680
2016-08-22 00:22	29.395	40.190	14.460	1011.660
2016-08-22 00:23	29.305	40.620	14.545	1011.690
2016-08-22 00:24	29.260	39.990	14.263	1011.700
2016-08-22 00:25	29.236	40.220	14.330	1011.680
2016-08-22 00:26	29.131	40.320	14.275	1011.730
2016-08-22 00:27	29.017	41.180	14.499	1011.760
2016-08-22 00:28	28.979	41.330	14.522	1011.780
2016-08-22 00:29	28.932	40.930	14.329	1011.760
2016-08-22 00:30	28.898	41.200	14.401	1011.790
2016-08-22 00:31	28.817	41.290	14.362	1011.760
2016-08-22 00:32	28.883	40.980	14.304	1011.720
2016-08-22 00:33	28.819	41.190	14.326	1011.720
2016-08-22 00:34	28.566	42.040	14.415	1011.700
2016-08-22 00:35	28.623	41.790	14.374	1011.700
2016-08-22 00:36	28.558	41.950	14.375	1011.700
2016-08-22 00:37	28.532	42.140	14.422	1011.710
2016-08-22 00:38	28.534	42.430	14.530	1011.710
2016-08-22 00:39	28.289	43.340	14.638	1011.660
2016-08-22 00:40	28.086	43.880	14.647	1011.680
2016-08-22 00:41	28.287	43.690	14.761	1011.690
2016-08-22 00:42	28.228	43.800	14.747	1011.690
2016-08-22 00:43	28.140	46.130	15.473	1011.700
2016-08-22 00:44	28.303	44.290	14.987	1011.720
2016-08-22 00:45	28.083	45.690	15.272	1011.750
2016-08-22 00:46	28.158	43.250	14.488	1011.710
2016-08-22 00:47	28.010	44.410	14.764	1011.770
2016-08-22 00:48	28.111	43.930	14.687	1011.770
2016-08-22 00:49	28.305	43.280	14.631	1011.740
2016-08-22 00:50	28.430	43.150	14.697	1011.760
2016-08-22 00:51	28.261	43.850	14.794	1011.730
2016-08-22 00:52	28.177	43.940	14.750	1011.740
2016-08-22 00:53	27.978	44.430	14.742	1011.780
2016-08-22 00:54	27.763	45.020	14.753	1011.760
2016-08-22 00:55	27.771	45.070	14.777	1011.770
2016-08-22 00:56	27.690	45.280	14.776	1011.780
2016-08-22 00:57	27.649	45.420	14.787	1011.770
2016-08-22 00:58	27.562	45.970	14.895	1011.860
2016-08-22 00:59	27.573	45.830	14.857	1011.820
2016-08-22 01:00	27.563	46.070	14.929	1011.860
2016-08-22 01:01	27.760	45.420	14.887	1011.820
2016-08-22 01:02	27.758	45.580	14.940	1011.840
2016-08-22 01:03	27.683	46.260	15.102	1011.850
2016-08-22 01:04	27.758	45.710	14.984	1011.840
2016-08-22 01:05	27.719	45.920	15.020	1011.860
2016-08-22 01:06	27.607	46.460	15.100	1011.890
2016-08-22 01:07	27.771	46.010	15.098	1011.910
2016-08-22 01:08	27.816	46.190	15.199	1011.910
2016-08-22 01:09	27.702	46.460	15.186	1011.920
2016-08-22 01:10	27.724	46.340	15.166	1011.910
2016-08-22 01:11	27.808	46.270	15.219	1011.910
2016-08-22 01:12	27.789	48.430	15.913	1011.930
2016-08-22 01:13	27.762	47.180	15.480	1011.940
2016-08-22 01:14	27.702	47.130	15.409	1011.970
2016-08-22 01:15	27.747	48.800	15.994	1011.950
2016-08-22 01:16	27.698	47.240	15.442	1012.000
2016-08-22 01:17	27.666	48.460	15.811	1012.020
2016-08-22 01:18	27.673	48.350	15.782	1012.010
2016-08-22 01:19	27.704	46.950	15.351	1012.000
2016-08-22 01:20	27.696	48.300	15.786	1012.020
2016-08-22 01:21	27.655	47.140	15.370	1011.990
2016-08-22 01:22	27.661	47.600	15.527	1012.020
2016-08-22 01:23	27.855	46.880	15.465	1011.970
2016-08-22 01:24	27.879	47.120	15.567	1011.940
2016-08-22 01:25	27.952	46.550	15.443	1011.950
2016-08-22 01:26	27.826	47.050	15.496	1011.960
2016-08-22 01:27	27.708	47.380	15.497	1011.920
2016-08-22 01:28	27.594	47.620	15.472	1011.930
2016-08-22 01:29	27.481	47.860	15.448	1011.940
2016-08-22 01:30	27.461	47.960	15.462	1011.950
2016-08-22 01:31	27.558	47.940	15.544	1011.930
2016-08-22 01:32	27.445	47.860	15.415	1011.950
2016-08-22 01:33	27.491	47.840	15.450	1011.960
2016-08-22 01:34	27.389	48.610	15.606	1011.930
2016-08-22 01:35	27.259	49.100	15.644	1011.960
2016-08-22 01:36	27.243	48.710	15.505	1011.980
2016-08-22 01:37	27.223	51.370	16.319	1011.960
2016-08-22 01:38	27.110	51.380	16.218	1012.010
2016-08-22 01:39	27.130	49.430	15.631	1012.010
2016-08-22 01:40	27.079	49.800	15.700	1012.030
2016-08-22 01:41	27.110	49.520	15.641	1012.010
2016-08-22 01:42	27.036	49.550	15.582	1012.020
2016-08-22 01:43	27.097	49.210	15.531	1011.980
2016-08-22 01:44	27.190	49.130	15.591	1011.980
2016-08-22 01:45	26.960	49.600	15.529	1011.990
2016-08-22 01:46	26.936	49.710	15.541	1012.000
2016-08-22 01:47	27.106	49.230	15.545	1011.990
2016-08-22 01:48	27.150	49.700	15.734	1012.010
2016-08-22 01:49	27.105	50.580	15.967	1012.010
2016-08-22 01:50	26.925	51.420	16.060	1012.070
2016-08-22 01:51	26.863	50.450	15.705	1012.050
2016-08-22 01:52	26.723	51.680	15.953	1012.090
2016-08-22 01:53	26.687	51.350	15.820	1012.100
2016-08-22 01:54	26.759	50.980	15.773	1012.080
2016-08-22 01:55	26.843	50.540	15.714	1012.090
2016-08-22 01:56	26.850	50.600	15.739	1012.110
2016-08-22 01:57	26.633	51.540	15.828	1012.100
2016-08-22 01:58	26.631	53.150	16.308	1012.110
2016-08-22 01:59	26.620	53.950	16.532	1012.110
2016-08-22 02:00	26.607	52.570	16.114	1012.050
2016-08-22 02:01	26.486	53.080	16.153	1012.040
2016-08-22 02:02	26.489	53.530	16.288	1012.050
2016-08-22 02:03	26.634	52.170	16.019	1012.080
2016-08-22 02:04	26.706	52.120	16.070	1012.060
2016-08-22 02:05	26.654	52.920	16.261	1012.050
2016-08-22 02:06	26.614	52.780	16.182	1012.030
2016-08-22 02:07	26.666	51.750	15.922	1012.050
2016-08-22 02:08	26.692	51.230	15.788	1012.040
2016-08-22 02:09	26.604	51.730	15.859	1012.020
2016-08-22 02:10	26.660	51.890	15.958	1012.050
2016-08-22 02:11	26.586	51.990	15.920	1012.010
2016-08-22 02:12	26.495	52.490	15.986	1012.010
2016-08-22 02:13	26.375	52.550	15.894	1012.010
