observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-08-26 00:00	30.185	32.680	11.988	1011.670
2016-08-26 00:01	30.145	33.210	12.197	1011.660
2016-08-26 00:02	30.127	33.540	12.332	1011.700
2016-08-26 00:03	30.151	32.780	12.004	1011.670
2016-08-26 00:04	30.185	32.840	12.062	1011.690
2016-08-26 00:05	30.170	32.940	12.095	1011.690
2016-08-26 00:06	30.179	32.710	11.996	1011.730
2016-08-26 00:07	30.171	32.920	12.086	1011.720
2016-08-26 00:08	30.180	32.890	12.080	1011.770
2016-08-26 00:09	30.226	32.680	12.023	1011.740
2016-08-26 00:10	30.160	33.250	12.228	1011.750
2016-08-26 00:11	30.127	32.990	12.080	1011.740
2016-08-26 00:12	30.126	32.730	11.960	1011.770
2016-08-26 00:13	30.196	32.720	12.016	1011.740
2016-08-26 00:14	30.179	33.000	12.130	1011.790
2016-08-26 00:15	30.219	32.860	12.100	1011.790
2016-08-26 00:16	30.197	32.980	12.137	1011.770
2016-08-26 00:17	30.185	32.920	12.099	1011.780
2016-08-26 00:18	30.153	32.810	12.020	1011.770
2016-08-26 00:19	30.217	32.910	12.122	1011.770
2016-08-26 00:20	30.089	33.060	12.080	1011.800
2016-08-26 00:21	30.113	33.080	12.110	1011.800
2016-08-26 00:22	30.129	33.120	12.142	1011.830
2016-08-26 00:23	30.207	32.830	12.076	1011.800
2016-08-26 00:24	30.291	32.390	11.944	1011.790
2016-08-26 00:25	30.342	32.600	12.087	1011.790
2016-08-26 00:26	30.330	32.560	12.058	1011.780
2016-08-26 00:27	30.244	32.880	12.131	1011.790
2016-08-26 00:28	30.196	32.790	12.048	1011.800
2016-08-26 00:29	30.187	32.720	12.008	1011.790
2016-08-26 00:30	30.245	32.780	12.086	1011.770
2016-08-26 00:31	30.236	32.670	12.027	1011.810
2016-08-26 00:32	30.192	32.680	11.994	1011.790
2016-08-26 00:33	30.271	32.510	11.983	1011.770
2016-08-26 00:34	30.227	33.320	12.319	1011.790
2016-08-26 00:35	30.265	32.410	11.931	1011.760
2016-08-26 00:36	30.249	32.680	12.043	1011.760
2016-08-26 00:37	30.263	32.650	12.041	1011.780
2016-08-26 00:38	30.261	32.550	11.993	1011.770
2016-08-26 00:39	30.263	32.430	11.939	1011.760
2016-08-26 00:40	30.209	32.840	12.083	1011.760
2016-08-26 00:41	30.220	32.520	11.944	1011.760
2016-08-26 00:42	30.248	32.510	11.963	1011.760
2016-08-26 00:43	30.166	32.920	12.082	1011.770
2016-08-26 00:44	30.214	32.650	11.999	1011.750
2016-08-26 00:45	30.240	32.600	11.998	1011.780
2016-08-26 00:46	30.193	33.090	12.184	1011.790
2016-08-26 00:47	30.180	33.020	12.140	1011.800
2016-08-26 00:48	30.150	33.380	12.279	1011.800
2016-08-26 00:49	30.158	33.010	12.117	1011.850
2016-08-26 00:50	30.201	32.920	12.112	1011.850
2016-08-26 00:51	30.156	33.240	12.220	1011.780
2016-08-26 00:52	30.221	32.930	12.134	1011.820
2016-08-26 00:53	30.270	33.030	12.223	1011.800
2016-08-26 00:54	30.155	33.430	12.306	1011.830
2016-08-26 00:55	30.283	33.000	12.221	1011.830
2016-08-26 00:56	30.256	33.000	12.197	1011.830
2016-08-26 00:57	30.265	33.010	12.210	1011.820
2016-08-26 00:58	30.245	33.100	12.234	1011.810
2016-08-26 00:59	30.202	33.430	12.347	1011.870
2016-08-26 01:00	30.201	33.290	12.282	1011.850
2016-08-26 01:01	30.220	33.850	12.553	1011.840
2016-08-26 01:02	30.190	33.570	12.400	1011.860
2016-08-26 01:03	30.219	33.410	12.353	1011.810
2016-08-26 01:04	30.162	33.630	12.403	1011.870
2016-08-26 01:05	30.092	34.000	12.508	1011.870
