observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-08-31 00:00	29.613	36.360	13.113	1010.680
2016-08-31 00:01	29.638	36.700	13.277	1010.670
2016-08-31 00:02	29.764	36.140	13.153	1010.690
2016-08-31 00:03	29.717	36.130	13.107	1010.710
2016-08-31 00:04	29.779	36.150	13.170	1010.650
2016-08-31 00:05	29.735	35.960	13.051	1010.690
2016-08-31 00:06	29.789	35.740	13.005	1010.670
2016-08-31 00:07	29.796	35.740	13.011	1010.630
2016-08-31 00:08	29.809	35.930	13.103	1010.630
2016-08-31 00:09	29.894	35.410	12.955	1010.660
2016-08-31 00:10	29.868	35.550	12.992	1010.610
2016-08-31 00:11	29.858	36.390	13.341	1010.660
2016-08-31 00:12	29.913	35.520	13.019	1010.620
2016-08-31 00:13	29.883	35.690	13.066	1010.640
2016-08-31 00:14	29.953	35.380	12.994	1010.650
2016-08-31 00:15	29.815	35.190	12.790	1010.670
2016-08-31 00:16	29.847	36.440	13.352	1010.720
2016-08-31 00:17	29.775	35.780	13.009	1010.700
2016-08-31 00:18	29.760	35.720	12.971	1010.670
2016-08-31 00:19	29.877	35.020	12.771	1010.660
2016-08-31 00:20	29.760	35.320	12.799	1010.660
2016-08-31 00:21	29.822	35.120	12.766	1010.690
2016-08-31 00:22	29.878	35.020	12.772	1010.690
2016-08-31 00:23	29.851	35.170	12.813	1010.710
2016-08-31 00:24	29.861	35.000	12.748	1010.700
2016-08-31 00:25	29.877	34.680	12.622	1010.700
2016-08-31 00:26	29.948	34.600	12.649	1010.730
2016-08-31 00:27	29.972	34.310	12.542	1010.690
2016-08-31 00:28	30.033	34.530	12.692	1010.680
2016-08-31 00:29	29.967	34.480	12.613	1010.670
2016-08-31 00:30	30.000	34.820	12.791	1010.710
2016-08-31 00:31	29.903	34.770	12.684	1010.660
2016-08-31 00:32	29.901	35.270	12.901	1010.640
2016-08-31 00:33	29.791	35.110	12.735	1010.690
2016-08-31 00:34	29.651	35.520	12.789	1010.720
2016-08-31 00:35	29.681	35.220	12.686	1010.680
2016-08-31 00:36	29.714	35.140	12.680	1010.700
2016-08-31 00:37	29.748	34.860	12.588	1010.650
2016-08-31 00:38	29.734	35.130	12.693	1010.710
2016-08-31 00:39	29.654	35.130	12.623	1010.680
2016-08-31 00:40	29.719	34.980	12.615	1010.700
2016-08-31 00:41	29.750	34.800	12.564	1010.730
2016-08-31 00:42	29.813	34.710	12.579	1010.670
2016-08-31 00:43	29.812	34.860	12.644	1010.680
2016-08-31 00:44	29.782	34.680	12.539	1010.710
2016-08-31 00:45	29.799	34.740	12.580	1010.690
2016-08-31 00:46	29.804	34.980	12.690	1010.720
2016-08-31 00:47	29.728	35.030	12.645	1010.710
2016-08-31 00:48	29.638	35.120	12.605	1010.740
2016-08-31 00:49	29.643	34.970	12.544	1010.730
2016-08-31 00:50	29.627	35.070	12.574	1010.740
2016-08-31 00:51	29.568	35.010	12.496	1010.730
2016-08-31 00:52	29.638	35.090	12.592	1010.720
2016-08-31 00:53	29.600	35.060	12.546	1010.730
2016-08-31 00:54	29.561	35.250	12.594	1010.720
2016-08-31 00:55	29.548	35.630	12.746	1010.760
2016-08-31 00:56	29.573	35.060	12.522	1010.780
2016-08-31 00:57	29.552	35.100	12.521	1010.740
2016-08-31 00:58	29.497	35.240	12.533	1010.790
2016-08-31 00:59	29.459	35.410	12.573	1010.760
2016-08-31 01:00	29.369	35.450	12.511	1010.780
2016-08-31 01:01	29.316	35.520	12.495	1010.760
2016-08-31 01:02	29.321	35.490	12.487	1010.760
2016-08-31 01:03	29.340	35.660	12.576	1010.770
2016-08-31 01:04	29.353	35.530	12.532	1010.760
2016-08-31 01:05	29.234	35.850	12.564	1010.800
2016-08-31 01:06	29.208	35.740	12.494	1010.850
2016-08-31 01:07	29.207	35.620	12.442	1010.810
2016-08-31 01:08	29.272	35.680	12.525	1010.810
2016-08-31 01:09	29.283	36.320	12.806	1010.810
2016-08-31 01:10	29.243	35.710	12.512	1010.850
2016-08-31 01:11	29.308	35.480	12.471	1010.820
2016-08-31 01:12	29.159	36.170	12.633	1010.840
2016-08-31 01:13	29.130	36.390	12.700	1010.900
2016-08-31 01:14	29.080	36.370	12.648	1010.830
2016-08-31 01:15	29.085	36.050	12.518	1010.860
2016-08-31 01:16	29.090	35.960	12.484	1010.890
2016-08-31 01:17	29.145	35.690	12.418	1010.900
2016-08-31 01:18	29.267	35.150	12.293	1010.870
2016-08-31 01:19	29.264	35.580	12.475	1010.900
2016-08-31 01:20	29.235	35.340	12.347	1010.910
2016-08-31 01:21	29.226	35.560	12.433	1010.880
2016-08-31 01:22	29.176	35.450	12.342	1010.900
2016-08-31 01:23	29.210	35.360	12.333	1010.920
2016-08-31 01:24	29.204	35.520	12.397	1010.910
2016-08-31 01:25	29.140	35.920	12.511	1010.930
2016-08-31 01:26	29.127	35.940	12.508	1010.890
2016-08-31 01:27	29.186	35.610	12.419	1010.930
2016-08-31 01:28	29.123	35.410	12.278	1010.930
2016-08-31 01:29	29.179	35.250	12.259	1010.920
2016-08-31 01:30	29.119	35.600	12.356	1010.880
2016-08-31 01:31	29.044	36.040	12.477	1010.870
2016-08-31 01:32	28.987	35.920	12.376	1010.870
2016-08-31 01:33	28.950	36.030	12.390	1010.860
2016-08-31 01:34	29.028	35.500	12.234	1010.860
2016-08-31 01:35	29.085	35.590	12.322	1010.850
2016-08-31 01:36	29.048	35.470	12.238	1010.850
2016-08-31 01:37	29.059	35.340	12.192	1010.850
2016-08-31 01:38	29.077	35.590	12.315	1010.860
2016-08-31 01:39	29.130	35.370	12.267	1010.830
2016-08-31 01:40	29.139	35.390	12.284	1010.830
2016-08-31 01:41	29.085	35.720	12.378	1010.870
2016-08-31 01:42	29.071	35.560	12.297	1010.880
2016-08-31 01:43	28.991	35.790	12.325	1010.850
2016-08-31 01:44	29.000	35.620	12.260	1010.880
2016-08-31 01:45	28.988	35.650	12.263	1010.870
2016-08-31 01:46	28.950	36.000	12.378	1010.910
2016-08-31 01:47	28.847	36.040	12.304	1010.890
2016-08-31 01:48	28.907	36.050	12.361	1010.910
2016-08-31 01:49	28.783	36.790	12.561	1010.910
2016-08-31 01:50	28.743	36.580	12.439	1010.900
2016-08-31 01:51	28.846	36.280	12.404	1010.890
2016-08-31 01:52	28.782	36.390	12.394	1010.940
2016-08-31 01:53	28.724	36.330	12.318	1010.970
2016-08-31 01:54	28.651	36.700	12.407	1010.960
2016-08-31 01:55	28.604	36.960	12.473	1010.960
2016-08-31 01:56	28.678	36.400	12.306	1010.930
2016-08-31 01:57	28.681	36.500	12.351	1010.990
2016-08-31 01:58	28.583	36.610	12.310	1011.010
2016-08-31 01:59	28.671	36.490	12.338	1011.000
2016-08-31 02:00	28.699	36.870	12.520	1011.000
2016-08-31 02:01	28.545	36.750	12.335	1011.040
2016-08-31 02:02	28.601	36.890	12.442	1011.020
2016-08-31 02:03	28.602	36.800	12.406	1011.020
2016-08-31 02:04	28.615	36.720	12.384	1011.040
