observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-08-15 00:00	32.266	33.800	14.314	1010.660
2016-08-15 00:01	32.217	33.710	14.230	1010.640
2016-08-15 00:02	32.175	33.680	14.179	1010.630
2016-08-15 00:03	32.127	33.910	14.243	1010.650
2016-08-15 00:04	32.020	33.990	14.186	1010.620
2016-08-15 00:05	31.912	34.250	14.209	1010.620
2016-08-15 00:06	31.953	34.150	14.200	1010.660
2016-08-15 00:07	31.839	34.280	14.159	1010.640
2016-08-15 00:08	31.859	34.120	14.104	1010.620
2016-08-15 00:09	31.893	33.820	13.998	1010.620
2016-08-15 00:10	31.916	34.540	14.343	1010.630
2016-08-15 00:11	31.930	33.980	14.103	1010.620
2016-08-15 00:12	31.989	33.860	14.100	1010.650
2016-08-15 00:13	31.851	34.190	14.129	1010.650
2016-08-15 00:14	31.824	34.120	14.074	1010.650
2016-08-15 00:15	31.815	34.160	14.084	1010.650
2016-08-15 00:16	31.848	34.090	14.081	1010.620
2016-08-15 00:17	31.750	34.210	14.050	1010.650
2016-08-15 00:18	31.738	34.380	14.116	1010.680
2016-08-15 00:19	31.751	34.240	14.064	1010.670
2016-08-15 00:20	31.641	34.460	14.067	1010.700
2016-08-15 00:21	31.684	34.610	14.171	1010.710
2016-08-15 00:22	31.656	34.770	14.218	1010.690
2016-08-15 00:23	31.568	34.830	14.168	1010.690
2016-08-15 00:24	31.523	34.900	14.159	1010.730
2016-08-15 00:25	31.533	34.740	14.097	1010.720
2016-08-15 00:26	31.567	34.680	14.100	1010.760
2016-08-15 00:27	31.563	34.540	14.034	1010.750
2016-08-15 00:28	31.495	34.770	14.077	1010.770
2016-08-15 00:29	31.585	34.600	14.080	1010.770
2016-08-15 00:30	31.524	34.760	14.098	1010.800
2016-08-15 00:31	31.504	34.810	14.103	1010.790
2016-08-15 00:32	31.468	34.850	14.089	1010.830
2016-08-15 00:33	31.460	35.570	14.398	1010.850
2016-08-15 00:34	31.459	35.250	14.257	1010.840
2016-08-15 00:35	31.486	34.970	14.158	1010.820
2016-08-15 00:36	31.360	36.110	14.543	1010.840
2016-08-15 00:37	31.267	38.500	15.456	1010.860
2016-08-15 00:38	31.309	35.780	14.356	1010.860
2016-08-15 00:39	31.372	35.360	14.229	1010.860
2016-08-15 00:40	31.229	35.640	14.226	1010.870
2016-08-15 00:41	31.315	35.300	14.153	1010.870
2016-08-15 00:42	31.336	35.360	14.198	1010.870
2016-08-15 00:43	31.299	35.320	14.148	1010.870
2016-08-15 00:44	31.334	35.090	14.078	1010.860
2016-08-15 00:45	31.365	35.210	14.157	1010.840
2016-08-15 00:46	31.379	35.590	14.335	1010.850
2016-08-15 00:47	31.349	35.550	14.292	1010.880
2016-08-15 00:48	31.307	36.360	14.603	1010.890
2016-08-15 00:49	31.234	36.240	14.488	1010.880
2016-08-15 00:50	31.221	35.980	14.365	1010.890
2016-08-15 00:51	31.205	36.160	14.428	1010.880
2016-08-15 00:52	31.289	35.680	14.296	1010.900
2016-08-15 00:53	31.275	35.900	14.378	1010.900
2016-08-15 00:54	31.172	36.230	14.429	1010.890
2016-08-15 00:55	31.291	35.910	14.397	1010.900
2016-08-15 00:56	31.311	35.820	14.375	1010.930
2016-08-15 00:57	31.135	36.370	14.456	1010.890
2016-08-15 00:58	31.219	36.050	14.393	1010.920
2016-08-15 00:59	31.163	36.490	14.532	1010.930
2016-08-15 01:00	31.124	37.160	14.779	1010.910
2016-08-15 01:01	30.983	37.450	14.775	1010.930
2016-08-15 01:02	31.000	36.740	14.494	1010.900
2016-08-15 01:03	30.996	36.630	14.444	1010.910
2016-08-15 01:04	30.999	36.480	14.383	1010.910
2016-08-15 01:05	30.900	37.040	14.532	1010.910
2016-08-15 01:06	30.991	36.710	14.473	1010.900
2016-08-15 01:07	30.990	37.010	14.599	1010.940
2016-08-15 01:08	31.045	36.550	14.453	1010.900
2016-08-15 01:09	31.115	36.600	14.536	1010.910
2016-08-15 01:10	31.204	36.060	14.385	1010.910
2016-08-15 01:11	31.028	36.510	14.422	1010.940
2016-08-15 01:12	31.162	36.070	14.352	1010.890
2016-08-15 01:13	31.005	36.580	14.431	1010.910
2016-08-15 01:14	30.902	36.600	14.349	1010.900
2016-08-15 01:15	30.935	36.790	14.458	1010.870
2016-08-15 01:16	30.955	36.520	14.362	1010.890
2016-08-15 01:17	31.031	36.810	14.551	1010.890
2016-08-15 01:18	31.106	36.040	14.290	1010.910
2016-08-15 01:19	31.134	36.500	14.511	1010.910
2016-08-15 01:20	31.145	36.220	14.401	1010.910
2016-08-15 01:21	31.115	35.700	14.151	1010.900
2016-08-15 01:22	31.130	35.680	14.156	1010.880
2016-08-15 01:23	31.091	35.770	14.161	1010.870
2016-08-15 01:24	31.230	35.180	14.026	1010.880
2016-08-15 01:25	31.100	35.420	14.017	1010.890
2016-08-15 01:26	31.097	35.390	14.001	1010.880
2016-08-15 01:27	31.071	35.400	13.983	1010.910
2016-08-15 01:28	31.043	35.470	13.989	1010.900
2016-08-15 01:29	31.071	35.390	13.978	1010.920
2016-08-15 01:30	31.095	35.250	13.938	1010.900
2016-08-15 01:31	31.093	35.590	14.085	1010.920
2016-08-15 01:32	31.145	34.970	13.859	1010.900
2016-08-15 01:33	31.122	35.320	13.993	1010.950
2016-08-15 01:34	31.131	35.020	13.869	1010.940
2016-08-15 01:35	31.145	35.400	14.048	1010.960
2016-08-15 01:36	31.125	35.210	13.947	1010.960
2016-08-15 01:37	31.041	35.130	13.839	1010.980
2016-08-15 01:38	31.042	35.020	13.791	1010.970
2016-08-15 01:39	30.927	36.130	14.171	1010.950
2016-08-15 01:40	30.780	36.300	14.114	1011.030
2016-08-15 01:41	30.795	36.540	14.229	1011.070
2016-08-15 01:42	30.852	36.870	14.418	1011.040
2016-08-15 01:43	30.920	35.670	13.967	1011.040
2016-08-15 01:44	30.785	35.960	13.974	1011.060
2016-08-15 01:45	30.868	35.530	13.861	1011.000
2016-08-15 01:46	30.875	35.750	13.962	1011.040
2016-08-15 01:47	30.818	35.990	14.015	1011.040
2016-08-15 01:48	30.815	37.450	14.627	1011.060
2016-08-15 01:49	30.666	36.930	14.279	1011.030
2016-08-15 01:50	30.610	37.490	14.463	1011.070
2016-08-15 01:51	30.726	37.400	14.528	1011.040
2016-08-15 01:52	30.754	36.480	14.168	1011.030
2016-08-15 01:53	30.740	36.250	14.058	1011.020
2016-08-15 01:54	30.821	36.880	14.395	1010.990
2016-08-15 01:55	30.791	36.280	14.115	1010.980
2016-08-15 01:56	30.891	35.710	13.959	1010.970
2016-08-15 01:57	30.808	36.690	14.304	1011.000
2016-08-15 01:58	30.805	35.820	13.931	1011.000
2016-08-15 01:59	30.852	35.630	13.890	1010.990
2016-08-15 02:00	30.961	35.540	13.947	1010.990
2016-08-15 02:01	30.902	35.650	13.943	1010.980
2016-08-15 02:02	30.924	35.840	14.044	1011.010
2016-08-15 02:03	30.827	35.990	14.023	1011.010
2016-08-15 02:04	30.731	36.180	14.020	1011.020
2016-08-15 02:05	30.699	35.980	13.907	1011.010
2016-08-15 02:06	30.830	36.630	14.298	1011.010
2016-08-15 02:07	30.744	36.140	14.014	1011.060
2016-08-15 02:08	30.839	35.820	13.961	1011.040
2016-08-15 02:09	30.879	35.640	13.918	1011.020
2016-08-15 02:10	30.876	35.780	13.976	1010.990
2016-08-15 02:11	30.745	35.940	13.930	1011.030
2016-08-15 02:12	30.661	35.890	13.835	1011.010
2016-08-15 02:13	30.634	36.070	13.888	1011.000
2016-08-15 02:14	30.737	35.870	13.893	1011.050
2016-08-15 02:15	30.715	36.160	13.998	1011.060
2016-08-15 02:16	30.691	36.030	13.921	1011.030
2016-08-15 02:17	30.754	36.630	14.231	1011.050
2016-08-15 02:18	30.679	37.010	14.324	1011.040
2016-08-15 02:19	30.629	37.160	14.343	1011.050
2016-08-15 02:20	30.608	36.830	14.186	1011.050
2016-08-15 02:21	30.648	36.130	13.926	1011.080
2016-08-15 02:22	30.540	36.420	13.954	1011.060
2016-08-15 02:23	30.527	36.340	13.909	1011.090
2016-08-15 02:24	30.560	36.580	14.039	1011.100
2016-08-15 02:25	30.589	36.430	14.001	1011.120
2016-08-15 02:26	30.531	36.670	14.051	1011.180
2016-08-15 02:27	30.367	36.840	13.978	1011.170
2016-08-15 02:28	30.472	36.380	13.877	1011.200
2016-08-15 02:29	30.352	36.720	13.915	1011.210
2016-08-15 02:30	30.202	37.110	13.945	1011.190
2016-08-15 02:31	30.227	36.950	13.901	1011.230
2016-08-15 02:32	30.103	37.520	14.027	1011.220
2016-08-15 02:33	30.086	37.310	13.926	1011.260
2016-08-15 02:34	30.128	37.590	14.078	1011.220
2016-08-15 02:35	30.189	37.140	13.946	1011.240
2016-08-15 02:36	30.072	37.770	14.102	1011.270
2016-08-15 02:37	30.095	37.540	14.028	1011.220
2016-08-15 02:38	30.094	37.420	13.978	1011.230
2016-08-15 02:39	30.056	37.690	14.055	1011.220
2016-08-15 02:40	30.050	37.660	14.038	1011.230
2016-08-15 02:41	30.120	37.310	13.956	1011.220
2016-08-15 02:42	30.033	37.630	14.010	1011.200
2016-08-15 02:43	29.886	38.000	14.031	1011.180
2016-08-15 02:44	30.056	37.610	14.023	1011.160
2016-08-15 02:45	30.020	37.780	14.060	1011.180
2016-08-15 02:46	30.037	37.980	14.157	1011.190
2016-08-15 02:47	29.880	38.800	14.347	1011.200
2016-08-15 02:48	29.904	38.000	14.047	1011.210
2016-08-15 02:49	30.058	37.720	14.069	1011.200
2016-08-15 02:50	30.113	37.860	14.175	1011.190
2016-08-15 02:51	30.328	37.100	14.052	1011.180
2016-08-15 02:52	30.149	37.460	14.043	1011.200
2016-08-15 02:53	30.143	38.190	14.336	1011.190
2016-08-15 02:54	30.252	37.900	14.314	1011.210
2016-08-15 02:55	30.183	37.770	14.200	1011.210
2016-08-15 02:56	30.252	37.850	14.294	1011.210
2016-08-15 02:57	30.288	37.590	14.219	1011.190
2016-08-15 02:58	30.170	38.360	14.428	1011.220
2016-08-15 02:59	30.060	38.140	14.242	1011.210
2016-08-15 03:00	30.217	37.580	14.153	1011.210
2016-08-15 03:01	30.508	37.610	14.422	1011.210
2016-08-15 03:02	30.243	38.340	14.485	1011.220
2016-08-15 03:03	30.227	37.420	14.096	1011.210
2016-08-15 03:04	30.097	38.090	14.254	1011.240
2016-08-15 03:05	30.245	38.470	14.539	1011.230
2016-08-15 03:06	30.212	38.190	14.397	1011.210
2016-08-15 03:07	30.278	37.920	14.346	1011.210
2016-08-15 03:08	30.293	37.560	14.211	1011.200
2016-08-15 03:09	30.244	37.900	14.307	1011.210
2016-08-15 03:10	30.243	37.970	14.335	1011.220
2016-08-15 03:11	30.396	37.900	14.442	1011.230
2016-08-15 03:12	30.494	37.840	14.504	1011.240
2016-08-15 03:13	30.719	37.160	14.422	1011.250
2016-08-15 03:14	30.495	39.390	15.127	1011.230
2016-08-15 03:15	30.552	37.540	14.432	1011.240
2016-08-15 03:16	30.760	37.170	14.462	1011.240
2016-08-15 03:17	30.765	36.680	14.262	1011.240
2016-08-15 03:18	30.866	36.540	14.292	1011.220
2016-08-15 03:19	30.799	36.680	14.292	1011.230
2016-08-15 03:20	30.971	36.900	14.536	1011.220
2016-08-15 03:21	30.933	36.010	14.125	1011.230
2016-08-15 03:22	31.009	36.340	14.333	1011.240
2016-08-15 03:23	31.089	36.290	14.382	1011.200
2016-08-15 03:24	31.053	36.580	14.473	1011.190
2016-08-15 03:25	31.081	36.180	14.328	1011.180
2016-08-15 03:26	31.051	35.070	13.821	1011.150
2016-08-15 03:27	31.302	34.920	13.975	1011.180
2016-08-15 03:28	31.339	34.710	13.914	1011.180
2016-08-15 03:29	31.356	35.200	14.145	1011.200
2016-08-15 03:30	31.226	35.430	14.132	1011.190
2016-08-15 03:31	31.293	35.750	14.329	1011.240
2016-08-15 03:32	31.177	35.240	14.006	1011.250
2016-08-15 03:33	31.207	35.020	13.936	1011.220
2016-08-15 03:34	30.883	42.540	16.677	1011.280
2016-08-15 03:35	31.170	36.420	14.508	1011.270
2016-08-15 03:36	30.839	40.940	16.036	1011.280
2016-08-15 03:37	30.933	35.900	14.078	1011.280
2016-08-15 03:38	30.740	38.740	15.086	1011.300
2016-08-15 03:39	30.895	37.330	14.648	1011.300
2016-08-15 03:40	30.929	36.420	14.296	1011.270
2016-08-15 03:41	31.055	38.350	15.208	1011.310
2016-08-15 03:42	31.200	35.040	13.938	1011.300
2016-08-15 03:43	31.190	34.780	13.815	1011.310
2016-08-15 03:44	30.995	40.770	16.110	1011.360
2016-08-15 03:45	30.823	37.890	14.815	1011.360
2016-08-15 03:46	30.790	39.180	15.306	1011.390
2016-08-15 03:47	30.600	41.080	15.876	1011.370
2016-08-15 03:48	30.499	38.590	14.812	1011.370
2016-08-15 03:49	30.436	37.100	14.148	1011.430
2016-08-15 03:50	30.314	36.670	13.860	1011.380
2016-08-15 03:51	30.236	37.630	14.190	1011.460
2016-08-15 03:52	30.134	38.430	14.425	1011.460
2016-08-15 03:53	30.130	36.870	13.782	1011.440
2016-08-15 03:54	30.292	36.550	13.791	1011.470
2016-08-15 03:55	30.114	36.980	13.814	1011.530
2016-08-15 03:56	30.047	37.450	13.949	1011.530
2016-08-15 03:57	30.009	37.470	13.924	1011.570
2016-08-15 03:58	29.861	37.690	13.883	1011.550
2016-08-15 03:59	29.698	38.900	14.226	1011.600
2016-08-15 04:00	29.676	38.730	14.139	1011.600
2016-08-15 04:01	29.813	38.080	13.999	1011.590
2016-08-15 04:02	30.102	37.460	14.002	1011.570
2016-08-15 04:03	30.010	37.840	14.076	1011.610
2016-08-15 04:04	30.069	37.110	13.828	1011.610
2016-08-15 04:05	29.800	37.830	13.886	1011.610
2016-08-15 04:06	29.695	37.900	13.822	1011.640
2016-08-15 04:07	29.628	38.480	13.996	1011.610
2016-08-15 04:08	29.647	39.200	14.299	1011.620
2016-08-15 04:09	29.564	38.780	14.059	1011.630
2016-08-15 04:10	29.458	39.230	14.143	1011.650
2016-08-15 04:11	29.499	39.140	14.144	1011.670
2016-08-15 04:12	29.485	38.970	14.064	1011.660
2016-08-15 04:13	29.660	38.230	13.924	1011.710
2016-08-15 04:14	29.656	38.020	13.836	1011.690
2016-08-15 04:15	29.647	38.880	14.173	1011.720
2016-08-15 04:16	29.571	39.310	14.275	1011.720
2016-08-15 04:17	29.702	39.620	14.513	1011.700
2016-08-15 04:18	29.597	40.420	14.729	1011.720
2016-08-15 04:19	29.726	38.350	14.031	1011.710
2016-08-15 04:20	29.490	39.400	14.238	1011.700
2016-08-15 04:21	29.664	38.920	14.204	1011.670
2016-08-15 04:22	29.390	41.730	15.039	1011.720
2016-08-15 04:23	30.023	38.360	14.298	1011.690
2016-08-15 04:24	30.086	37.530	14.016	1011.690
2016-08-15 04:25	30.111	38.370	14.380	1011.640
2016-08-15 04:26	30.137	41.600	15.659	1011.700
2016-08-15 04:27	30.168	36.930	13.840	1011.690
2016-08-15 04:28	30.221	37.700	14.205	1011.640
2016-08-15 04:29	30.369	37.410	14.217	1011.690
2016-08-15 04:30	30.486	36.400	13.898	1011.660
2016-08-15 04:31	30.216	39.750	15.021	1011.690
2016-08-15 04:32	30.002	38.990	14.531	1011.740
2016-08-15 04:33	29.864	39.410	14.575	1011.710
2016-08-15 04:34	29.775	40.140	14.780	1011.670
2016-08-15 04:35	29.803	38.710	14.243	1011.670
2016-08-15 04:36	30.105	37.040	13.831	1011.690
2016-08-15 04:37	30.082	37.690	14.078	1011.680
2016-08-15 04:38	30.298	37.440	14.166	1011.660
2016-08-15 04:39	30.243	38.280	14.461	1011.630
2016-08-15 04:40	30.087	38.440	14.387	1011.650
2016-08-15 04:41	30.069	38.270	14.303	1011.650
2016-08-15 04:42	30.302	38.500	14.602	1011.650
2016-08-15 04:43	30.207	38.180	14.388	1011.660
2016-08-15 04:44	30.133	37.840	14.185	1011.650
2016-08-15 04:45	30.524	36.290	13.885	1011.660
2016-08-15 04:46	30.483	38.220	14.649	1011.680
2016-08-15 04:47	30.296	38.830	14.728	1011.700
2016-08-15 04:48	30.312	37.750	14.306	1011.690
2016-08-15 04:49	30.315	39.340	14.948	1011.710
2016-08-15 04:50	30.322	37.150	14.068	1011.710
2016-08-15 04:51	30.272	37.790	14.287	1011.730
2016-08-15 04:52	30.431	36.890	14.056	1011.690
2016-08-15 04:53	30.499	37.680	14.443	1011.710
2016-08-15 04:54	30.417	36.500	13.880	1011.670
2016-08-15 04:55	30.552	37.550	14.436	1011.730
2016-08-15 04:56	30.589	36.200	13.904	1011.700
2016-08-15 04:57	30.477	36.970	14.130	1011.710
2016-08-15 04:58	30.478	36.500	13.933	1011.680
2016-08-15 04:59	30.421	36.820	14.017	1011.650
2016-08-15 05:00	30.176	38.860	14.634	1011.690
2016-08-15 05:01	30.041	41.060	15.369	1011.690
2016-08-15 05:02	30.260	38.730	14.657	1011.690
2016-08-15 05:03	30.148	37.600	14.100	1011.650
2016-08-15 05:04	30.058	37.820	14.110	1011.650
2016-08-15 05:05	29.944	38.080	14.115	1011.660
2016-08-15 05:06	30.142	37.630	14.107	1011.660
2016-08-15 05:07	29.940	44.790	16.640	1011.670
2016-08-15 05:08	29.849	44.800	16.561	1011.680
2016-08-15 05:09	30.047	39.810	14.894	1011.660
2016-08-15 05:10	30.259	38.200	14.442	1011.660
2016-08-15 05:11	30.320	38.520	14.626	1011.710
2016-08-15 05:12	30.387	37.080	14.096	1011.720
2016-08-15 05:13	30.182	40.490	15.277	1011.720
2016-08-15 05:14	30.181	39.950	15.068	1011.730
2016-08-15 05:15	30.450	37.220	14.210	1011.720
2016-08-15 05:16	30.387	37.320	14.196	1011.760
2016-08-15 05:17	30.263	38.430	14.539	1011.760
2016-08-15 05:18	30.167	38.310	14.405	1011.780
2016-08-15 05:19	29.944	40.600	15.107	1011.770
2016-08-15 05:20	29.645	40.850	14.936	1011.800
2016-08-15 05:21	29.909	38.810	14.377	1011.790
2016-08-15 05:22	29.602	41.360	15.090	1011.850
2016-08-15 05:23	29.527	39.250	14.212	1011.820
2016-08-15 05:24	29.391	41.950	15.121	1011.830
2016-08-15 05:25	29.315	41.470	14.875	1011.890
2016-08-15 05:26	29.317	40.030	14.329	1011.880
2016-08-15 05:27	29.303	39.710	14.193	1011.870
2016-08-15 05:28	29.173	40.770	14.484	1011.910
2016-08-15 05:29	29.213	41.140	14.660	1011.890
2016-08-15 05:30	29.440	39.740	14.326	1011.950
2016-08-15 05:31	29.381	39.930	14.348	1011.950
2016-08-15 05:32	29.541	39.300	14.244	1011.970
2016-08-15 05:33	29.547	39.450	14.308	1011.970
2016-08-15 05:34	29.536	39.200	14.201	1011.980
2016-08-15 05:35	29.463	39.780	14.362	1012.010
2016-08-15 05:36	29.451	40.440	14.606	1012.010
2016-08-15 05:37	29.272	40.790	14.580	1012.010
2016-08-15 05:38	29.321	40.360	14.460	1012.030
2016-08-15 05:39	29.208	40.840	14.542	1012.090
2016-08-15 05:40	29.109	42.020	14.895	1012.100
2016-08-15 05:41	28.919	46.180	16.196	1012.130
2016-08-15 05:42	28.808	43.970	15.329	1012.150
2016-08-15 05:43	28.684	45.240	15.661	1012.160
2016-08-15 05:44	28.544	44.020	15.109	1012.150
2016-08-15 05:45	28.563	43.100	14.798	1012.200
2016-08-15 05:46	28.626	42.940	14.797	1012.200
2016-08-15 05:47	28.588	43.750	15.053	1012.270
2016-08-15 05:48	28.723	42.630	14.772	1012.260
2016-08-15 05:49	28.679	44.090	15.256	1012.250
2016-08-15 05:50	28.810	50.300	17.443	1012.270
2016-08-15 05:51	28.759	43.560	15.139	1012.250
2016-08-15 05:52	28.761	43.160	14.998	1012.290
2016-08-15 05:53	28.694	45.760	15.849	1012.280
2016-08-15 05:54	28.855	43.260	15.118	1012.340
2016-08-15 05:55	28.854	44.260	15.473	1012.360
2016-08-15 05:56	28.803	44.790	15.613	1012.390
2016-08-15 05:57	28.675	45.330	15.684	1012.420
2016-08-15 05:58	28.648	45.490	15.715	1012.450
2016-08-15 05:59	28.631	46.060	15.894	1012.490
2016-08-15 06:00	28.633	45.650	15.756	1012.500
2016-08-15 06:01	28.632	43.460	14.989	1012.520
2016-08-15 06:02	28.876	42.540	14.877	1012.500
2016-08-15 06:03	28.936	42.910	15.065	1012.530
2016-08-15 06:04	28.891	41.940	14.670	1012.540
2016-08-15 06:05	28.853	42.110	14.698	1012.540
2016-08-15 06:06	28.829	42.380	14.776	1012.540
2016-08-15 06:07	28.808	42.860	14.932	1012.550
2016-08-15 06:08	28.781	43.170	15.019	1012.580
2016-08-15 06:09	28.790	42.780	14.887	1012.580
2016-08-15 06:10	28.954	42.040	14.763	1012.570
2016-08-15 06:11	29.042	44.500	15.727	1012.590
2016-08-15 06:12	28.886	43.290	15.157	1012.610
2016-08-15 06:13	28.739	43.790	15.203	1012.610
2016-08-15 06:14	28.799	42.550	14.811	1012.620
2016-08-15 06:15	28.937	42.410	14.884	1012.650
2016-08-15 06:16	28.846	43.610	15.236	1012.670
2016-08-15 06:17	28.587	44.510	15.320	1012.680
2016-08-15 06:18	28.498	44.100	15.096	1012.710
2016-08-15 06:19	28.652	43.660	15.079	1012.700
2016-08-15 06:20	28.779	43.010	14.960	1012.740
2016-08-15 06:21	28.807	43.270	15.079	1012.720
2016-08-15 06:22	28.620	43.960	15.156	1012.760
2016-08-15 06:23	28.757	43.280	15.037	1012.740
2016-08-15 06:24	28.965	43.800	15.410	1012.760
