observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-05-02 00:00	18.437
2016-05-02 00:01	18.500
2016-05-02 00:02	18.437
2016-05-02 00:03	18.500
2016-05-02 00:04	18.437
2016-05-02 00:05	18.437
2016-05-02 00:06	18.437
2016-05-02 00:07	18.437
2016-05-02 00:08	18.500
2016-05-02 00:09	18.437
2016-05-02 00:10	18.437
2016-05-02 00:11	18.375
2016-05-02 00:12	18.437
2016-05-02 00:13	18.500
2016-05-02 00:14	18.437
2016-05-02 00:15	18.375
2016-05-02 00:16	18.500
2016-05-02 00:17	18.500
2016-05-02 00:18	18.500
2016-05-02 00:19	18.500
2016-05-02 00:20	18.562
2016-05-02 00:21	18.500
2016-05-02 00:22	18.500
2016-05-02 00:23	18.437
2016-05-02 00:24	18.375
2016-05-02 00:25	18.375
2016-05-02 00:26	18.437
2016-05-02 00:27	18.312
2016-05-02 00:28	18.375
2016-05-02 00:29	18.250
2016-05-02 00:30	18.312
2016-05-02 00:31	18.312
2016-05-02 00:32	18.312
2016-05-02 00:33	18.250
2016-05-02 00:34	18.312
2016-05-02 00:35	18.375
2016-05-02 00:36	18.375
2016-05-02 00:37	18.437
2016-05-02 00:38	18.375
2016-05-02 00:39	18.312
2016-05-02 00:40	18.250
2016-05-02 00:41	18.250
2016-05-02 00:42	18.250
2016-05-02 00:43	18.250
2016-05-02 00:44	18.312
2016-05-02 00:45	18.250
2016-05-02 00:46	18.312
2016-05-02 00:47	18.312
2016-05-02 00:48	18.375
2016-05-02 00:49	18.187
2016-05-02 00:50	18.250
2016-05-02 00:51	18.125
2016-05-02 00:52	18.250
2016-05-02 00:53	18.187
2016-05-02 00:54	18.187
2016-05-02 00:55	18.250
2016-05-02 00:56	18.187
2016-05-02 00:57	18.125
2016-05-02 00:58	18.062
2016-05-02 00:59	18.062
2016-05-02 01:00	18.125
2016-05-02 01:01	18.125
2016-05-02 01:02	18.125
2016-05-02 01:03	18.125
2016-05-02 01:04	18.125
2016-05-02 01:05	18.125
2016-05-02 01:06	18.125
2016-05-02 01:07	18.187
2016-05-02 01:08	18.062
2016-05-02 01:09	18.000
2016-05-02 01:10	18.125
2016-05-02 01:11	18.000
2016-05-02 01:12	18.000
2016-05-02 01:13	18.125
2016-05-02 01:14	18.125
2016-05-02 01:15	18.125
2016-05-02 01:16	18.125
2016-05-02 01:17	18.125
2016-05-02 01:18	18.125
2016-05-02 01:19	18.125
