observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-05-15 00:00	24.062											75.3116			
2016-05-15 00:01	23.937											75.0866			
2016-05-15 00:02	23.937											75.0866			
2016-05-15 00:03	24.187											75.5366			
2016-05-15 00:04	24.062											75.3116			
2016-05-15 00:05	24.0											75.2			
2016-05-15 00:06	23.812											74.8616			
2016-05-15 00:07	23.812											74.8616			
2016-05-15 00:08	23.812											74.8616			
2016-05-15 00:09	23.687											74.6366			
2016-05-15 00:10	23.5											74.3			
2016-05-15 00:11	23.625											74.525			
2016-05-15 00:12	23.5											74.3			
2016-05-15 00:13	23.625											74.525			
2016-05-15 00:14	23.5											74.3			
2016-05-15 00:15	23.375											74.075			
2016-05-15 00:16	23.437											74.1866			
2016-05-15 00:17	23.312											73.9616			
2016-05-15 00:18	23.375											74.075			
2016-05-15 00:19	23.25											73.85			
2016-05-15 00:20	23.25											73.85			
2016-05-15 00:21	23.5											74.3			
2016-05-15 00:22	23.375											74.075			
2016-05-15 00:23	23.312											73.9616			
2016-05-15 00:24	23.312											73.9616			
2016-05-15 00:25	23.25											73.85			
2016-05-15 00:26	23.187											73.7366			
2016-05-15 00:27	23.062											73.5116			
2016-05-15 00:28	23.312											73.9616			
2016-05-15 00:29	23.062											73.5116			
2016-05-15 00:30	23.312											73.9616			
2016-05-15 00:31	23.312											73.9616			
2016-05-15 00:32	23.125											73.625			
2016-05-15 00:33	23.062											73.5116			
2016-05-15 00:34	22.75											72.95			
2016-05-15 00:35	22.687											72.8366			
2016-05-15 00:36	22.687											72.8366			
2016-05-15 00:37	22.625											72.725			
2016-05-15 00:38	22.875											73.175			
2016-05-15 00:39	22.625											72.725			
2016-05-15 00:40	22.562											72.6116			
2016-05-15 00:41	22.937											73.2866			
2016-05-15 00:42	22.812											73.0616			
2016-05-15 00:43	22.812											73.0616			
2016-05-15 00:44	22.937											73.2866			
2016-05-15 00:45	22.875											73.175			
2016-05-15 00:46	22.562											72.6116			
2016-05-15 00:47	22.625											72.725			
2016-05-15 00:48	22.562											72.6116			
2016-05-15 00:49	22.625											72.725			
2016-05-15 00:50	22.75											72.95			
2016-05-15 00:51	22.812											73.0616			
2016-05-15 00:52	22.562											72.6116			
2016-05-15 00:53	22.5											72.5			
2016-05-15 00:54	22.437											72.3866			
2016-05-15 00:55	22.312											72.1616			
2016-05-15 00:56	22.437											72.3866			
2016-05-15 00:57	22.5											72.5			
2016-05-15 00:58	22.375											72.275			
2016-05-15 00:59	22.25											72.05			
2016-05-15 01:00	22.062											71.7116			
2016-05-15 01:01	22.25											72.05			
2016-05-15 01:02	22.375											72.275			
2016-05-15 01:03	22.312											72.1616			
2016-05-15 01:04	22.25											72.05			
2016-05-15 01:05	22.312											72.1616			
2016-05-15 01:06	22.25											72.05			
2016-05-15 01:07	22.5											72.5			
2016-05-15 01:08	22.25											72.05			
2016-05-15 01:09	22.312											72.1616			
2016-05-15 01:10	22.312											72.1616			
2016-05-15 01:11	22.375											72.275			
2016-05-15 01:12	22.25											72.05			
2016-05-15 01:13	22.437											72.3866			
2016-05-15 01:14	22.125											71.825			
2016-05-15 01:15	22.062											71.7116			
2016-05-15 01:16	22.125											71.825			
2016-05-15 01:17	22.125											71.825			
2016-05-15 01:18	22.062											71.7116			
2016-05-15 01:19	22.187											71.9366			
2016-05-15 01:20	21.937											71.4866			
2016-05-15 01:21	22.0											71.6			
2016-05-15 01:22	21.75											71.15			
2016-05-15 01:23	21.562											70.8116			
2016-05-15 01:24	21.625											70.925			
2016-05-15 01:25	21.75											71.15			
2016-05-15 01:26	21.75											71.15			
2016-05-15 01:27	22.0											71.6			
2016-05-15 01:28	21.75											71.15			
2016-05-15 01:29	21.687											71.0366			
2016-05-15 01:30	21.875											71.375			
2016-05-15 01:31	21.812											71.2616			
2016-05-15 01:32	21.875											71.375			
2016-05-15 01:33	21.937											71.4866			
2016-05-15 01:34	22.0											71.6			
2016-05-15 01:35	22.125											71.825			
2016-05-15 01:36	21.875											71.375			
2016-05-15 01:37	21.875											71.375			
2016-05-15 01:38	21.625											70.925			
2016-05-15 01:39	21.687											71.0366			
2016-05-15 01:40	21.75											71.15			
2016-05-15 01:41	21.562											70.8116			
2016-05-15 01:42	21.375											70.475			
2016-05-15 01:43	21.437											70.5866			
2016-05-15 01:44	21.562											70.8116			
2016-05-15 01:45	21.375											70.475			
2016-05-15 01:46	21.312											70.3616			
2016-05-15 01:47	21.125											70.025			
2016-05-15 01:48	21.125											70.025			
2016-05-15 01:49	21.0											69.8			
2016-05-15 01:50	20.937											69.6866			
2016-05-15 01:51	20.875											69.575			
2016-05-15 01:52	20.937											69.6866			
2016-05-15 01:53	21.187											70.1366			
2016-05-15 01:54	21.125											70.025			
2016-05-15 01:55	21.187											70.1366			
2016-05-15 01:56	21.125											70.025			
2016-05-15 01:57	21.25											70.25			
2016-05-15 01:58	21.062											69.9116			
2016-05-15 01:59	20.937											69.6866			
2016-05-15 02:00	21.062											69.9116			
2016-05-15 02:01	21.062											69.9116			
2016-05-15 02:02	20.875											69.575			
2016-05-15 02:03	20.875											69.575			
2016-05-15 02:04	20.937											69.6866			
2016-05-15 02:05	20.812											69.4616			
2016-05-15 02:06	20.812											69.4616			
2016-05-15 02:07	20.812											69.4616			
2016-05-15 02:08	20.687											69.2366			
2016-05-15 02:09	20.562											69.0116			
2016-05-15 02:10	20.562											69.0116			
