observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-05-06 00:00	21.312
2016-05-06 00:01	21.437
2016-05-06 00:02	21.437
2016-05-06 00:03	21.375
2016-05-06 00:04	21.437
2016-05-06 00:05	21.375
2016-05-06 00:06	21.250
2016-05-06 00:07	21.312
2016-05-06 00:08	21.250
2016-05-06 00:09	21.250
2016-05-06 00:10	21.250
2016-05-06 00:11	21.312
2016-05-06 00:12	21.312
2016-05-06 00:13	21.437
2016-05-06 00:14	21.312
2016-05-06 00:15	21.250
2016-05-06 00:16	21.187
2016-05-06 00:17	21.187
2016-05-06 00:18	21.187
2016-05-06 00:19	21.312
2016-05-06 00:20	21.312
2016-05-06 00:21	21.312
2016-05-06 00:22	21.250
2016-05-06 00:23	21.312
2016-05-06 00:24	21.375
2016-05-06 00:25	21.375
2016-05-06 00:26	21.375
2016-05-06 00:27	21.375
2016-05-06 00:28	21.375
2016-05-06 00:29	21.250
2016-05-06 00:30	21.125
2016-05-06 00:31	21.187
2016-05-06 00:32	21.250
2016-05-06 00:33	21.187
2016-05-06 00:34	21.250
2016-05-06 00:35	21.187
2016-05-06 00:36	21.187
2016-05-06 00:37	21.187
2016-05-06 00:38	21.125
2016-05-06 00:39	21.000
2016-05-06 00:40	20.937
2016-05-06 00:41	20.937
2016-05-06 00:42	20.812
2016-05-06 00:43	20.812
2016-05-06 00:44	20.812
2016-05-06 00:45	20.875
2016-05-06 00:46	20.812
2016-05-06 00:47	20.937
2016-05-06 00:48	20.875
2016-05-06 00:49	20.750
2016-05-06 00:50	20.812
2016-05-06 00:51	20.625
2016-05-06 00:52	20.625
2016-05-06 00:53	20.625
2016-05-06 00:54	20.562
2016-05-06 00:55	20.625
2016-05-06 00:56	20.562
2016-05-06 00:57	20.625
2016-05-06 00:58	20.562
2016-05-06 00:59	20.500
2016-05-06 01:00	20.437
2016-05-06 01:01	20.562
2016-05-06 01:02	20.562
2016-05-06 01:03	20.437
2016-05-06 01:04	20.312
2016-05-06 01:05	20.250
